,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
618407,DL016,2019-10-22 11:00:00,117.25,253.25,3.08,43.7,25.75,34.72,1.1,12.97,96.93,4.25,21.25,,239.0,Poor
618408,DL016,2019-10-22 12:00:00,92.0,206.75,2.62,33.52,19.97,33.25,0.72,14.22,111.23,4.62,28.75,,224.0,Poor
618409,DL016,2019-10-22 13:00:00,62.75,173.25,2.8,24.88,15.52,29.52,0.55,12.9,106.92,3.77,24.73,,212.0,Poor
618410,DL016,2019-10-22 14:00:00,49.0,154.75,2.32,30.6,18.2,26.93,0.65,11.8,114.28,3.15,23.15,,202.0,Poor
618411,DL016,2019-10-22 15:00:00,53.25,178.5,2.95,30.22,18.48,26.65,0.57,10.22,106.42,3.1,25.1,,196.0,Moderate
618412,DL016,2019-10-22 16:00:00,43.0,173.0,3.17,28.2,17.6,24.23,0.47,8.35,85.75,2.1,16.4,,194.0,Moderate
618413,DL016,2019-10-22 17:00:00,29.75,154.25,2.17,41.08,23.68,24.02,0.53,5.9,76.18,3.42,20.92,,192.0,Moderate
618414,DL016,2019-10-22 18:00:00,37.5,165.75,4.88,97.15,55.62,23.4,0.8,9.75,27.02,4.0,27.02,,191.0,Moderate
618415,DL016,2019-10-22 19:00:00,47.5,186.5,67.05,125.83,121.6,24.42,1.45,12.4,2.35,7.08,46.7,,192.0,Moderate
618416,DL016,2019-10-22 20:00:00,58.75,217.5,180.5,132.12,217.43,24.45,2.53,16.65,3.0,8.27,62.18,,194.0,Moderate
618417,DL016,2019-10-22 21:00:00,75.25,261.75,344.93,145.6,358.65,25.0,3.83,22.7,2.7,10.23,71.9,,197.0,Moderate
618418,DL016,2019-10-22 22:00:00,92.25,282.0,323.33,145.38,340.95,24.48,3.53,25.23,2.98,10.9,75.42,,200.0,Moderate
618419,DL016,2019-10-22 23:00:00,94.75,247.75,228.4,136.5,258.82,25.25,2.85,25.82,3.0,9.43,65.6,,200.0,Moderate
618420,DL016,2019-10-23 00:00:00,90.5,222.75,227.97,127.65,253.78,24.4,2.73,16.98,3.0,7.92,55.38,,198.0,Moderate
618421,DL016,2019-10-23 01:00:00,87.75,215.25,231.98,118.28,252.03,24.7,2.75,12.07,2.52,8.35,57.38,,194.0,Moderate
618422,DL016,2019-10-23 02:00:00,89.5,223.0,175.48,100.4,196.52,30.65,2.28,12.5,3.4,8.2,55.0,,191.0,Moderate
618423,DL016,2019-10-23 03:00:00,107.0,223.75,60.8,92.8,98.9,32.7,1.4,6.2,2.3,7.1,47.67,,190.0,Moderate
618424,DL016,2019-10-23 04:00:00,109.5,210.5,46.42,88.95,85.15,30.25,1.33,4.62,2.62,5.1,31.3,,188.0,Moderate
618425,DL016,2019-10-23 05:00:00,107.75,190.25,57.98,88.97,94.55,28.62,1.23,5.28,3.08,4.53,28.25,,187.0,Moderate
618426,DL016,2019-10-23 06:00:00,111.5,198.0,82.38,91.55,115.88,25.68,1.35,9.38,2.33,4.45,29.3,,185.0,Moderate
618427,DL016,2019-10-23 07:00:00,124.5,238.75,107.3,93.62,137.27,26.48,1.57,11.35,2.67,4.58,30.85,,185.0,Moderate
618428,DL016,2019-10-23 08:00:00,122.75,273.0,92.22,100.47,128.65,27.32,1.5,12.27,3.38,4.93,30.08,,186.0,Moderate
618429,DL016,2019-10-23 09:00:00,123.75,282.0,68.17,103.8,110.77,28.6,1.48,10.32,5.92,4.9,27.43,,186.0,Moderate
618430,DL016,2019-10-23 10:00:00,129.0,291.0,31.0,110.6,84.1,33.83,1.33,10.65,19.85,5.1,24.68,,186.0,Moderate
618431,DL016,2019-10-23 11:00:00,127.0,290.25,13.1,75.95,51.08,36.5,1.0,13.27,68.7,5.25,24.03,,187.0,Moderate
618432,DL016,2019-10-23 12:00:00,119.75,282.75,4.2,40.75,25.12,33.92,1.02,12.95,124.55,3.9,18.23,,191.0,Moderate
618433,DL016,2019-10-23 13:00:00,114.75,264.25,2.12,33.35,19.5,33.45,0.95,14.02,160.1,4.3,25.5,,198.0,Moderate
618434,DL016,2019-10-23 14:00:00,108.75,246.25,1.73,31.35,18.08,30.77,0.88,12.07,169.05,4.4,30.97,,206.0,Poor
618435,DL016,2019-10-23 15:00:00,96.5,208.75,1.05,29.88,16.75,28.4,0.8,11.15,146.0,4.6,30.38,,212.0,Poor
618436,DL016,2019-10-23 16:00:00,74.0,177.5,1.4,30.62,17.42,27.0,0.68,9.1,117.12,3.62,20.0,,217.0,Poor
618437,DL016,2019-10-23 17:00:00,55.75,157.25,1.88,43.8,24.83,25.52,0.67,8.38,88.03,2.4,20.35,,220.0,Poor
618438,DL016,2019-10-23 18:00:00,58.0,171.75,9.9,117.15,70.4,26.03,1.03,12.8,23.2,3.3,28.25,,223.0,Poor
618439,DL016,2019-10-23 19:00:00,69.0,225.0,100.15,140.6,156.45,24.7,1.75,15.68,2.8,6.05,43.6,,226.0,Poor
618440,DL016,2019-10-23 20:00:00,80.0,240.5,261.58,150.27,293.18,26.68,3.08,19.8,2.72,8.82,59.73,,229.0,Poor
618441,DL016,2019-10-23 21:00:00,101.5,278.25,434.4,175.82,440.9,25.4,5.53,26.6,3.0,10.9,72.2,,233.0,Poor
618442,DL016,2019-10-23 22:00:00,130.25,348.75,,177.1,,25.12,7.38,38.2,2.73,10.9,72.2,,238.0,Poor
618443,DL016,2019-10-23 23:00:00,158.75,391.75,,165.75,,23.67,7.3,44.02,3.35,10.9,72.2,,247.0,Poor
618444,DL016,2019-10-24 00:00:00,158.75,370.5,,147.85,,22.77,6.72,18.98,3.52,10.9,72.2,,256.0,Poor
618445,DL016,2019-10-24 01:00:00,149.25,335.0,,137.47,,23.83,6.03,17.28,6.12,10.9,72.2,,265.0,Poor
618446,DL016,2019-10-24 02:00:00,138.75,299.75,,115.47,499.2,29.1,5.78,15.32,16.3,10.9,72.2,,272.0,Poor
618447,DL016,2019-10-24 03:00:00,134.25,284.0,,113.2,,34.7,5.9,7.3,14.65,10.9,72.2,,276.0,Poor
618448,DL016,2019-10-24 04:00:00,140.25,282.25,,109.28,,30.5,5.83,10.88,20.68,10.9,72.2,,280.0,Poor
618449,DL016,2019-10-24 05:00:00,138.0,274.0,,93.48,475.5,28.45,5.5,13.02,57.38,10.9,72.2,,284.0,Poor
618450,DL016,2019-10-24 06:00:00,141.25,266.75,,94.88,,30.38,5.85,13.27,63.03,10.9,72.2,,288.0,Poor
618451,DL016,2019-10-24 07:00:00,153.75,281.25,,98.75,,26.67,6.08,15.33,81.85,10.9,72.2,,292.0,Poor
618452,DL016,2019-10-24 08:00:00,166.0,322.0,453.7,123.38,450.8,26.2,5.95,17.75,131.95,10.9,72.2,,298.0,Poor
618453,DL016,2019-10-24 09:00:00,186.5,379.0,368.3,187.28,399.82,30.0,4.95,16.88,135.55,10.9,72.2,,302.0,Very Poor
618454,DL016,2019-10-24 10:00:00,218.5,434.0,140.4,200.45,221.1,48.65,2.58,11.15,23.95,9.8,66.4,,304.0,Very Poor
618455,DL016,2019-10-24 11:00:00,227.75,412.5,22.18,108.78,75.95,56.95,1.42,4.0,32.0,7.92,52.72,,308.0,Very Poor
618456,DL016,2019-10-24 12:00:00,177.25,306.75,5.43,69.28,41.28,42.45,1.0,12.82,91.53,6.08,30.85,,310.0,Very Poor
618457,DL016,2019-10-24 13:00:00,119.25,212.25,2.73,48.15,27.8,41.42,1.0,12.07,143.43,3.4,15.9,,310.0,Very Poor
618458,DL016,2019-10-24 14:00:00,133.0,241.5,2.35,56.77,32.1,39.77,1.2,14.82,186.4,5.72,34.95,,310.0,Very Poor
618459,DL016,2019-10-24 15:00:00,148.5,283.5,2.02,42.8,24.43,35.42,0.85,9.43,171.68,5.58,29.12,,312.0,Very Poor
618460,DL016,2019-10-24 16:00:00,105.0,206.5,1.88,36.55,20.98,35.08,0.78,6.0,154.15,5.45,24.95,,313.0,Very Poor
618461,DL016,2019-10-24 17:00:00,103.0,207.0,2.08,55.12,31.02,34.23,0.9,2.83,117.0,4.28,24.7,,315.0,Very Poor
618462,DL016,2019-10-24 18:00:00,100.25,247.0,9.92,136.12,80.53,35.4,1.32,12.45,40.58,4.68,33.28,,316.0,Very Poor
618463,DL016,2019-10-24 19:00:00,114.75,335.25,53.23,185.97,142.3,40.45,2.0,15.28,2.15,5.8,40.77,,317.0,Very Poor
618464,DL016,2019-10-24 20:00:00,132.0,302.75,316.2,196.23,362.15,38.78,3.95,18.5,4.75,8.17,54.83,,319.0,Very Poor
618465,DL016,2019-10-24 21:00:00,145.0,335.25,455.33,192.12,471.27,38.7,4.88,23.73,22.17,12.2,80.88,,321.0,Very Poor
618466,DL016,2019-10-24 22:00:00,161.25,360.25,466.45,187.12,479.68,32.78,5.2,26.5,49.35,13.32,93.62,,322.0,Very Poor
618467,DL016,2019-10-24 23:00:00,179.0,387.0,451.57,173.1,460.23,33.7,5.35,29.02,55.02,13.92,99.62,,322.0,Very Poor
618468,DL016,2019-10-25 00:00:00,189.25,398.5,267.82,144.95,295.45,34.55,3.88,12.77,14.77,13.38,94.65,,323.0,Very Poor
618469,DL016,2019-10-25 01:00:00,165.75,337.0,110.95,130.05,159.62,36.52,2.2,9.27,9.85,9.95,68.97,,324.0,Very Poor
618470,DL016,2019-10-25 02:00:00,136.75,261.0,84.88,118.83,132.32,43.58,1.68,4.88,5.35,6.08,45.47,,324.0,Very Poor
618471,DL016,2019-10-25 03:00:00,137.75,249.0,74.5,101.6,114.7,46.9,1.5,1.9,3.83,6.03,46.4,,324.0,Very Poor
618472,DL016,2019-10-25 04:00:00,145.25,240.75,34.02,93.57,77.53,43.02,1.23,0.85,4.55,5.17,35.17,,324.0,Very Poor
618473,DL016,2019-10-25 05:00:00,117.75,203.75,13.38,57.12,41.3,38.65,1.0,1.05,14.93,3.73,23.2,,323.0,Very Poor
618474,DL016,2019-10-25 06:00:00,97.75,166.75,22.07,73.25,56.95,34.88,1.12,8.5,7.35,3.92,23.75,,322.0,Very Poor
618475,DL016,2019-10-25 07:00:00,103.0,171.75,75.28,69.3,98.23,31.73,1.32,10.47,4.03,4.35,26.48,,320.0,Very Poor
618476,DL016,2019-10-25 08:00:00,108.5,212.5,100.53,92.8,131.32,32.55,1.62,12.25,3.73,5.12,31.6,,318.0,Very Poor
618477,DL016,2019-10-25 09:00:00,127.0,278.75,33.92,96.4,78.92,38.25,1.33,13.2,13.83,5.25,26.98,,316.0,Very Poor
618478,DL016,2019-10-25 10:00:00,129.0,260.25,18.02,86.03,60.42,41.55,1.23,14.0,35.88,4.67,25.15,,314.0,Very Poor
618479,DL016,2019-10-25 11:00:00,114.75,238.25,11.12,66.45,44.38,44.4,1.08,13.32,64.72,4.3,24.23,,310.0,Very Poor
618480,DL016,2019-10-25 12:00:00,106.25,219.0,8.25,59.38,38.3,42.88,0.93,15.12,82.05,3.72,20.43,,308.0,Very Poor
618481,DL016,2019-10-25 13:00:00,97.0,196.75,5.38,43.73,27.6,41.85,0.8,17.12,101.53,2.92,14.5,,307.0,Very Poor
618482,DL016,2019-10-25 14:00:00,85.75,177.25,2.45,33.9,20.05,37.25,0.8,19.07,141.1,2.77,14.85,,305.0,Very Poor
618483,DL016,2019-10-25 15:00:00,87.25,180.75,2.45,35.58,20.92,36.42,0.72,18.57,142.35,2.9,19.67,,303.0,Very Poor
618484,DL016,2019-10-25 16:00:00,83.5,174.75,1.25,36.83,20.6,36.0,0.8,16.25,153.22,3.03,23.0,,303.0,Very Poor
618485,DL016,2019-10-25 17:00:00,80.75,192.25,1.4,44.53,24.82,36.0,0.83,17.25,150.72,3.15,23.88,,302.0,Very Poor
618486,DL016,2019-10-25 18:00:00,88.5,231.5,1.45,80.42,43.95,38.27,1.02,16.35,91.35,3.8,28.2,,302.0,Very Poor
618487,DL016,2019-10-25 19:00:00,97.0,282.75,47.3,169.03,128.43,35.65,1.73,16.52,8.75,5.9,41.27,,301.0,Very Poor
618488,DL016,2019-10-25 20:00:00,103.25,262.25,260.95,179.5,308.23,33.38,3.15,19.0,8.7,7.98,57.07,,300.0,Poor
618489,DL016,2019-10-25 21:00:00,118.75,309.5,444.15,177.58,408.65,32.38,4.72,23.77,33.1,11.28,77.55,,297.0,Poor
618490,DL016,2019-10-25 22:00:00,149.0,377.0,,175.0,,32.7,6.35,30.48,33.93,14.3,94.38,,296.0,Poor
618491,DL016,2019-10-25 23:00:00,189.75,427.0,,163.38,,30.65,6.98,37.62,30.55,15.82,103.22,,297.0,Poor
618492,DL016,2019-10-26 00:00:00,190.0,398.5,,131.9,,30.85,6.25,19.55,36.8,15.23,102.83,,297.0,Poor
618493,DL016,2019-10-26 01:00:00,175.0,346.5,,127.38,,28.45,6.05,17.92,38.67,14.23,99.9,,299.0,Poor
618494,DL016,2019-10-26 02:00:00,173.0,329.75,,101.8,,34.97,5.78,18.78,32.15,13.6,96.1,,301.0,Very Poor
618495,DL016,2019-10-26 03:00:00,164.0,292.25,494.9,93.7,453.4,50.9,4.8,10.9,24.88,13.2,93.97,,302.0,Very Poor
618496,DL016,2019-10-26 04:00:00,149.5,257.5,238.2,100.38,247.6,41.75,2.75,6.92,10.6,11.25,82.12,,302.0,Very Poor
618497,DL016,2019-10-26 05:00:00,130.25,234.0,139.73,102.32,168.35,42.15,1.88,3.75,6.0,7.9,61.1,,302.0,Very Poor
618498,DL016,2019-10-26 06:00:00,122.75,210.75,133.07,102.97,163.28,35.65,1.57,6.08,4.57,6.9,51.52,,303.0,Very Poor
618499,DL016,2019-10-26 07:00:00,126.75,211.75,136.38,97.62,163.1,36.02,1.83,5.45,4.25,6.28,42.55,,304.0,Very Poor
618500,DL016,2019-10-26 08:00:00,139.75,248.5,52.55,80.12,85.45,38.98,1.5,4.17,5.35,6.03,44.42,,305.0,Very Poor
618501,DL016,2019-10-26 09:00:00,162.25,295.0,44.6,92.95,85.8,39.55,1.52,5.62,6.85,6.12,43.12,,306.0,Very Poor
618502,DL016,2019-10-26 10:00:00,149.25,294.25,27.27,81.62,65.68,45.55,1.22,5.18,17.15,5.32,32.3,,307.0,Very Poor
618503,DL016,2019-10-26 11:00:00,115.25,240.5,16.08,68.45,49.53,47.9,1.15,3.97,44.83,4.55,23.45,,307.0,Very Poor
618504,DL016,2019-10-26 12:00:00,107.25,238.75,9.95,46.27,32.75,48.2,0.98,11.07,83.75,4.57,22.5,,307.0,Very Poor
618505,DL016,2019-10-26 13:00:00,94.5,198.5,6.25,39.52,26.15,44.38,0.85,12.07,104.15,3.48,17.2,,307.0,Very Poor
618506,DL016,2019-10-26 14:00:00,82.0,164.0,5.43,40.55,26.02,40.45,0.83,12.07,121.9,3.53,19.3,,306.0,Very Poor
618507,DL016,2019-10-26 15:00:00,87.75,174.25,3.92,43.65,26.43,38.97,0.85,12.08,145.65,3.25,17.35,,306.0,Very Poor
618508,DL016,2019-10-26 16:00:00,96.75,183.25,1.57,40.98,23.12,41.42,0.83,11.38,165.28,2.62,11.7,,307.0,Very Poor
618509,DL016,2019-10-26 17:00:00,100.75,205.75,1.4,63.15,34.73,38.52,0.98,10.8,132.4,4.03,18.02,,307.0,Very Poor
618510,DL016,2019-10-26 18:00:00,105.75,235.75,32.05,134.35,97.55,41.53,1.55,13.45,60.17,4.42,23.27,,308.0,Very Poor
618511,DL016,2019-10-26 19:00:00,113.25,279.5,198.57,208.28,272.62,41.3,3.1,18.7,3.38,7.6,53.38,,309.0,Very Poor
618512,DL016,2019-10-26 20:00:00,149.5,329.25,233.57,197.8,295.65,44.85,3.68,24.4,3.33,9.57,70.85,,310.0,Very Poor
618513,DL016,2019-10-26 21:00:00,197.25,366.5,267.02,183.43,315.25,49.2,4.38,28.4,3.35,10.32,76.15,,313.0,Very Poor
618514,DL016,2019-10-26 22:00:00,242.5,424.25,368.1,180.6,396.15,38.38,5.15,32.53,4.6,11.38,83.75,,316.0,Very Poor
618515,DL016,2019-10-26 23:00:00,263.5,437.25,412.7,166.28,461.0,36.42,5.95,36.03,4.53,12.62,88.72,,318.0,Very Poor
618516,DL016,2019-10-27 00:00:00,282.75,461.5,,144.7,,33.85,6.65,21.18,5.47,14.23,95.68,,321.0,Very Poor
618517,DL016,2019-10-27 01:00:00,293.0,464.75,452.15,109.03,420.6,38.35,6.22,23.5,5.45,14.28,103.6,,325.0,Very Poor
618518,DL016,2019-10-27 02:00:00,264.25,414.0,356.7,99.85,343.93,39.58,4.88,21.98,4.4,13.77,95.4,,328.0,Very Poor
618519,DL016,2019-10-27 03:00:00,237.75,369.0,259.07,97.62,263.18,52.43,3.95,18.38,3.92,12.55,86.28,,330.0,Very Poor
618520,DL016,2019-10-27 04:00:00,225.75,333.25,221.62,95.38,231.38,49.27,3.62,14.47,3.42,12.03,82.2,,332.0,Very Poor
618521,DL016,2019-10-27 05:00:00,216.25,327.25,107.45,105.55,143.7,52.02,2.4,11.32,3.17,11.03,74.38,,335.0,Very Poor
618522,DL016,2019-10-27 06:00:00,203.5,302.5,66.55,102.62,108.85,44.9,1.75,6.4,3.35,7.17,50.95,,338.0,Very Poor
618523,DL016,2019-10-27 07:00:00,193.5,290.25,42.92,96.08,86.1,39.5,1.58,4.22,2.92,5.47,39.3,,340.0,Very Poor
618524,DL016,2019-10-27 08:00:00,206.0,298.0,33.75,88.1,74.4,39.55,1.57,1.75,4.38,5.2,31.15,,342.0,Very Poor
618525,DL016,2019-10-27 09:00:00,209.5,314.25,25.67,85.7,66.53,41.12,1.45,2.08,10.62,5.5,30.8,,344.0,Very Poor
618526,DL016,2019-10-27 10:00:00,206.75,331.75,13.35,68.53,47.33,48.6,1.3,,30.28,5.35,36.12,,345.0,Very Poor
618527,DL016,2019-10-27 11:00:00,220.25,343.0,8.57,52.62,34.98,52.62,1.27,8.25,68.38,5.2,21.75,,349.0,Very Poor
618528,DL016,2019-10-27 12:00:00,214.75,327.0,4.15,31.18,20.02,50.35,1.17,14.4,112.28,4.5,16.3,,352.0,Very Poor
618529,DL016,2019-10-27 13:00:00,187.25,286.0,2.45,27.1,16.43,45.15,0.95,14.97,132.35,4.2,17.67,,355.0,Very Poor
618530,DL016,2019-10-27 14:00:00,125.25,215.5,1.45,23.47,13.68,35.33,0.8,15.68,127.3,3.55,13.47,,357.0,Very Poor
618531,DL016,2019-10-27 15:00:00,91.5,175.25,1.25,19.1,11.15,29.85,0.62,15.57,118.97,2.42,8.5,,357.0,Very Poor
618532,DL016,2019-10-27 16:00:00,65.0,143.5,1.65,19.55,11.72,29.15,0.5,14.8,107.18,2.0,7.25,,356.0,Very Poor
618533,DL016,2019-10-27 17:00:00,52.75,126.0,2.0,27.2,16.1,30.1,0.53,12.9,93.25,1.88,7.08,,354.0,Very Poor
618534,DL016,2019-10-27 18:00:00,55.5,129.75,9.3,98.03,59.72,29.8,1.03,10.98,32.7,2.3,10.65,,352.0,Very Poor
618535,DL016,2019-10-27 19:00:00,71.75,165.75,36.85,130.95,99.65,33.12,1.55,12.3,3.02,4.38,26.98,,351.0,Very Poor
618536,DL016,2019-10-27 20:00:00,97.0,222.75,61.9,125.8,117.35,34.9,2.12,14.3,3.05,6.05,39.47,,349.0,Very Poor
618537,DL016,2019-10-27 21:00:00,160.0,297.5,177.5,139.18,218.7,34.2,2.95,18.55,3.75,8.78,53.83,,348.0,Very Poor
618538,DL016,2019-10-27 22:00:00,419.0,434.0,213.82,119.72,238.0,33.2,3.48,25.6,4.05,10.9,63.65,,354.0,Very Poor
618539,DL016,2019-10-27 23:00:00,845.0,,218.2,114.8,238.97,30.62,3.45,36.48,4.78,11.12,64.85,,373.0,Very Poor
618540,DL016,2019-10-28 00:00:00,,,175.8,110.42,202.07,30.6,2.85,30.33,4.55,10.22,60.17,,370.0,Very Poor
618541,DL016,2019-10-28 01:00:00,,,144.98,107.75,175.5,32.08,2.55,27.3,4.1,9.1,51.1,,367.0,Very Poor
618542,DL016,2019-10-28 02:00:00,674.0,849.0,75.12,102.35,115.68,37.77,1.92,24.73,3.2,8.35,45.12,,382.0,Very Poor
618543,DL016,2019-10-28 03:00:00,638.5,798.75,39.48,100.28,85.53,45.03,1.55,18.95,3.38,6.8,33.75,,396.0,Very Poor
618544,DL016,2019-10-28 04:00:00,505.5,619.0,17.88,91.58,63.28,46.25,1.38,14.9,2.93,6.3,29.8,,406.0,Severe
618545,DL016,2019-10-28 05:00:00,398.75,501.5,7.4,76.35,46.62,46.62,1.25,12.75,6.03,6.8,24.85,,412.0,Severe
618546,DL016,2019-10-28 06:00:00,308.5,400.25,5.4,68.67,40.92,44.3,1.3,15.38,8.72,5.55,20.43,,416.0,Severe
618547,DL016,2019-10-28 07:00:00,277.25,363.0,16.7,78.1,55.15,37.98,1.33,14.6,5.03,5.23,19.95,,419.0,Severe
618548,DL016,2019-10-28 08:00:00,255.0,342.5,39.73,94.5,82.67,38.15,1.52,14.75,4.3,5.3,20.55,,420.0,Severe
618549,DL016,2019-10-28 09:00:00,239.5,357.75,20.23,79.58,58.8,40.73,1.48,16.45,11.15,5.43,21.12,,421.0,Severe
618550,DL016,2019-10-28 10:00:00,241.5,379.25,8.32,67.42,42.62,44.3,1.45,17.52,24.72,5.12,17.88,,422.0,Severe
618551,DL016,2019-10-28 11:00:00,252.5,396.0,7.92,61.45,39.15,50.2,1.4,17.62,53.03,5.22,18.7,,424.0,Severe
618552,DL016,2019-10-28 12:00:00,253.25,381.5,3.52,45.58,27.12,49.9,1.33,17.67,92.47,4.95,16.38,,425.0,Severe
618553,DL016,2019-10-28 13:00:00,247.0,376.0,1.48,32.15,18.1,48.57,1.3,16.32,140.18,4.68,13.6,,427.0,Severe
618554,DL016,2019-10-28 14:00:00,221.25,339.5,1.62,27.0,15.73,43.55,1.2,16.1,149.85,4.8,15.43,,430.0,Severe
618555,DL016,2019-10-28 15:00:00,184.0,298.5,,,,39.12,1.27,16.45,145.53,4.78,15.15,,434.0,Severe
618556,DL016,2019-10-28 16:00:00,200.25,323.5,,,,38.83,1.58,15.97,101.97,5.15,17.75,,438.0,Severe
618557,DL016,2019-10-28 17:00:00,211.0,350.75,,,,40.55,1.7,16.05,57.15,5.97,24.67,,444.0,Severe
618558,DL016,2019-10-28 18:00:00,206.5,368.75,8.2,135.07,78.53,36.9,2.0,17.88,10.7,6.03,27.88,,449.0,Severe
618559,DL016,2019-10-28 19:00:00,211.5,401.0,76.93,147.67,141.25,42.55,2.53,20.18,2.98,7.92,43.15,,454.0,Severe
618560,DL016,2019-10-28 20:00:00,226.25,391.75,113.3,142.7,168.3,43.15,3.12,23.1,3.0,9.15,54.28,,459.0,Severe
618561,DL016,2019-10-28 21:00:00,283.75,437.25,218.53,136.35,250.7,44.67,4.05,25.93,2.65,10.5,62.65,,463.0,Severe
618562,DL016,2019-10-28 22:00:00,338.5,493.5,289.73,128.62,304.65,44.55,4.55,28.22,2.58,11.9,69.9,,460.0,Severe
618563,DL016,2019-10-28 23:00:00,339.0,479.5,326.6,120.9,330.55,37.0,4.6,29.9,2.55,12.2,71.1,,442.0,Severe
618564,DL016,2019-10-29 00:00:00,322.5,446.5,348.45,114.35,344.95,36.8,4.55,15.43,3.05,11.78,68.67,,443.0,Severe
618565,DL016,2019-10-29 01:00:00,305.75,427.0,332.85,86.7,317.48,37.23,4.53,14.85,2.75,12.25,73.05,,443.0,Severe
618566,DL016,2019-10-29 02:00:00,288.75,396.0,194.17,80.88,201.3,34.8,3.38,15.58,2.23,11.18,68.4,,431.0,Severe
618567,DL016,2019-10-29 03:00:00,269.75,360.25,148.4,78.58,162.78,45.15,2.9,12.88,2.65,9.38,57.12,,419.0,Severe
618568,DL016,2019-10-29 04:00:00,288.0,385.25,147.3,74.9,159.9,47.2,2.88,11.82,2.62,9.2,56.0,,412.0,Severe
618569,DL016,2019-10-29 05:00:00,307.5,418.75,,,,49.02,2.0,9.75,2.23,9.2,56.0,,409.0,Severe
618570,DL016,2019-10-29 06:00:00,269.5,370.25,,,,47.03,1.85,7.68,1.73,9.2,56.0,,408.0,Severe
618571,DL016,2019-10-29 07:00:00,249.75,337.5,,,,42.02,1.9,5.67,1.38,9.2,56.0,,407.0,Severe
618572,DL016,2019-10-29 08:00:00,250.5,353.5,,,,42.05,1.92,6.97,1.52,9.2,56.0,,407.0,Severe
618573,DL016,2019-10-29 09:00:00,252.75,382.25,,,,41.78,1.85,7.47,2.75,9.2,56.0,,407.0,Severe
618574,DL016,2019-10-29 10:00:00,245.25,398.25,,,,44.6,1.8,8.02,5.8,9.2,56.0,,407.0,Severe
618575,DL016,2019-10-29 11:00:00,244.25,423.5,,,,51.25,1.75,7.2,12.98,9.2,56.0,,407.0,Severe
618576,DL016,2019-10-29 12:00:00,246.75,443.0,,,,53.03,1.88,11.23,28.55,9.2,56.0,,407.0,Severe
618577,DL016,2019-10-29 13:00:00,247.5,446.0,,,,54.23,1.8,12.65,52.9,9.2,56.0,,407.0,Severe
618578,DL016,2019-10-29 14:00:00,260.75,453.0,,,,53.85,1.85,12.7,75.9,9.2,56.0,,408.0,Severe
618579,DL016,2019-10-29 15:00:00,271.0,461.5,11.4,153.0,90.6,51.75,2.15,12.93,92.45,8.45,52.75,,411.0,Severe
618580,DL016,2019-10-29 16:00:00,312.75,525.75,7.67,166.25,94.68,55.08,2.55,13.0,3.45,8.27,51.25,,414.0,Severe
618581,DL016,2019-10-29 17:00:00,339.0,588.0,23.9,185.97,118.4,51.68,2.58,12.25,8.7,8.58,49.08,,419.0,Severe
618582,DL016,2019-10-29 18:00:00,309.0,563.0,73.95,181.4,156.78,49.35,3.0,12.7,7.47,8.47,48.6,,422.0,Severe
618583,DL016,2019-10-29 19:00:00,302.0,567.0,135.82,166.12,199.1,53.23,3.45,13.62,6.47,8.58,56.95,,425.0,Severe
618584,DL016,2019-10-29 20:00:00,305.0,531.0,249.25,156.88,286.65,54.48,4.35,16.5,6.75,10.6,66.47,,427.0,Severe
618585,DL016,2019-10-29 21:00:00,299.0,495.0,284.23,154.85,314.1,52.92,4.2,19.1,6.33,12.15,79.08,,428.0,Severe
618586,DL016,2019-10-29 22:00:00,307.0,465.0,327.0,150.8,346.8,53.25,4.8,20.9,7.42,11.75,86.38,,427.0,Severe
618587,DL016,2019-10-29 23:00:00,313.0,477.0,429.3,135.68,460.15,48.75,6.2,24.65,7.93,12.9,88.8,,426.0,Severe
618588,DL016,2019-10-30 00:00:00,353.0,517.0,,124.32,,45.45,6.58,19.4,7.65,14.55,94.5,,427.0,Severe
618589,DL016,2019-10-30 01:00:00,350.0,508.0,,107.25,487.95,42.75,6.1,19.65,7.35,14.48,91.8,,428.0,Severe
618590,DL016,2019-10-30 02:00:00,329.0,462.0,467.77,94.95,431.95,46.8,5.47,19.6,10.85,13.65,85.83,,432.0,Severe
618591,DL016,2019-10-30 03:00:00,310.0,431.0,407.5,80.7,375.2,59.5,5.0,11.9,7.75,13.38,91.55,,436.0,Severe
618592,DL016,2019-10-30 04:00:00,306.0,417.0,360.27,79.83,336.17,54.92,4.6,12.98,7.78,12.8,82.4,,437.0,Severe
618593,DL016,2019-10-30 05:00:00,290.0,403.0,244.4,96.5,250.6,53.52,3.4,13.73,6.7,11.73,75.82,,436.0,Severe
618594,DL016,2019-10-30 06:00:00,271.0,426.0,102.9,88.72,131.07,53.12,2.0,8.12,5.85,9.0,63.45,,439.0,Severe
618595,DL016,2019-10-30 07:00:00,200.0,338.0,126.03,82.8,146.78,44.12,2.0,5.67,6.25,7.95,54.22,,439.0,Severe
618596,DL016,2019-10-30 08:00:00,199.0,334.0,130.75,88.58,153.68,41.27,1.85,5.82,5.62,7.22,45.2,,438.0,Severe
618597,DL016,2019-10-30 09:00:00,164.0,317.0,99.12,83.75,125.35,42.4,1.57,4.58,5.55,6.22,34.58,,435.0,Severe
