,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
124004,BR008,2020-05-29 13:00:00,24.66,89.79,2.4,13.29,15.69,,0.46,4.63,7.04,1.3,26.8,2.92,95.0,Satisfactory
124005,BR008,2020-05-29 14:00:00,25.51,93.41,2.02,11.17,13.2,,0.47,4.38,5.73,1.19,20.48,2.47,93.0,Satisfactory
124006,BR008,2020-05-29 15:00:00,27.13,88.5,1.93,9.5,11.43,,0.45,3.88,6.85,1.07,15.03,2.52,92.0,Satisfactory
124007,BR008,2020-05-29 16:00:00,26.23,90.83,1.87,9.57,11.44,,0.44,3.87,6.61,0.94,11.45,2.58,91.0,Satisfactory
124008,BR008,2020-05-29 17:00:00,24.17,92.72,2.85,16.55,19.4,,0.44,3.85,6.86,0.81,8.78,3.15,90.0,Satisfactory
124009,BR008,2020-05-29 18:00:00,27.43,101.82,3.17,18.73,21.91,,0.46,4.03,6.21,0.79,7.25,3.21,90.0,Satisfactory
124010,BR008,2020-05-29 19:00:00,26.06,111.21,2.54,19.04,21.58,,0.49,3.7,6.32,0.81,5.83,2.63,89.0,Satisfactory
124011,BR008,2020-05-29 20:00:00,20.43,113.83,5.53,29.18,34.71,,0.52,3.72,6.12,0.92,5.08,3.12,90.0,Satisfactory
124012,BR008,2020-05-29 21:00:00,27.58,114.74,8.96,29.75,38.71,,0.54,3.79,6.37,1.18,4.36,2.56,90.0,Satisfactory
124013,BR008,2020-05-29 22:00:00,28.79,118.96,2.43,14.01,16.43,,0.54,3.76,6.51,1.36,3.79,3.05,90.0,Satisfactory
124014,BR008,2020-05-29 23:00:00,27.08,114.7,2.27,12.0,14.27,,0.54,3.72,7.09,1.46,3.33,2.37,91.0,Satisfactory
124015,BR008,2020-05-30 00:00:00,32.89,113.45,2.26,11.43,13.68,,0.53,3.69,7.0,1.57,2.99,2.62,92.0,Satisfactory
124016,BR008,2020-05-30 01:00:00,32.2,111.11,2.29,12.14,14.45,,0.52,3.69,7.13,1.49,2.66,2.59,93.0,Satisfactory
124017,BR008,2020-05-30 02:00:00,28.56,103.37,2.34,11.35,13.69,,0.51,3.63,6.83,1.42,2.38,2.43,93.0,Satisfactory
124018,BR008,2020-05-30 03:00:00,30.67,93.5,2.31,10.88,13.18,,0.5,3.53,7.24,1.35,2.21,2.4,94.0,Satisfactory
124019,BR008,2020-05-30 04:00:00,32.67,91.82,2.34,10.29,12.63,,0.5,3.53,7.53,1.32,2.1,2.85,94.0,Satisfactory
124020,BR008,2020-05-30 05:00:00,31.39,83.42,2.43,10.55,12.98,,0.5,3.54,7.07,1.28,1.83,2.4,95.0,Satisfactory
124021,BR008,2020-05-30 06:00:00,31.72,81.05,2.58,11.02,13.6,,0.51,3.56,7.53,1.29,1.77,2.39,95.0,Satisfactory
124022,BR008,2020-05-30 07:00:00,24.69,85.03,4.11,14.39,18.5,,0.53,3.46,7.02,1.38,1.59,2.4,96.0,Satisfactory
124023,BR008,2020-05-30 08:00:00,31.18,88.14,3.23,13.54,16.77,,0.53,3.48,7.01,1.51,1.58,2.88,97.0,Satisfactory
124024,BR008,2020-05-30 09:00:00,33.75,90.91,5.22,17.45,22.34,,0.54,3.42,6.56,1.64,1.48,2.89,97.0,Satisfactory
124025,BR008,2020-05-30 10:00:00,32.1,94.81,2.5,11.16,13.67,,0.54,3.52,6.12,1.74,1.42,2.92,98.0,Satisfactory
124026,BR008,2020-05-30 11:00:00,24.56,94.31,2.51,11.99,14.5,,0.54,3.57,6.9,1.81,1.4,2.98,98.0,Satisfactory
124027,BR008,2020-05-30 12:00:00,29.68,97.74,2.62,13.28,15.9,,0.55,3.65,5.37,1.79,1.4,2.52,98.0,Satisfactory
124028,BR008,2020-05-30 13:00:00,40.09,101.75,115.8,95.12,77.02,,0.57,3.76,5.72,1.79,1.41,3.06,99.0,Satisfactory
124029,BR008,2020-05-30 14:00:00,30.32,101.89,3.62,14.67,18.29,,0.54,3.62,5.76,1.76,1.37,3.09,99.0,Satisfactory
124030,BR008,2020-05-30 15:00:00,34.02,109.8,103.83,80.02,179.97,,0.55,3.87,6.28,1.65,1.37,2.62,100.0,Satisfactory
124031,BR008,2020-05-30 16:00:00,30.84,113.15,3.52,20.63,24.15,,0.52,3.73,5.82,1.56,1.36,3.02,101.0,Moderate
124032,BR008,2020-05-30 17:00:00,31.09,120.67,115.91,68.78,28.46,,0.52,3.88,6.03,1.37,1.35,1.69,101.0,Moderate
124033,BR008,2020-05-30 18:00:00,32.45,120.6,3.71,23.11,26.83,,0.52,3.71,5.76,1.23,1.33,2.57,102.0,Moderate
124034,BR008,2020-05-30 19:00:00,24.85,125.65,3.04,24.08,27.13,,0.53,3.53,5.88,1.15,1.33,3.06,102.0,Moderate
124035,BR008,2020-05-30 20:00:00,22.49,129.49,41.88,40.73,79.65,,0.5,3.93,9.69,0.3,0.35,0.63,103.0,Moderate
124036,BR008,2020-05-30 21:00:00,26.0,474.12,199.61,128.72,303.28,,0.51,3.95,7.3,0.0,0.0,0.0,113.0,Moderate
124037,BR008,2020-05-30 22:00:00,19.02,53.84,30.88,44.8,75.68,,0.48,3.8,7.31,0.0,0.0,0.0,111.0,Moderate
124038,BR008,2020-05-30 23:00:00,14.0,36.22,13.36,16.66,30.02,,0.47,3.73,11.3,0.0,0.0,0.0,109.0,Moderate
124039,BR008,2020-05-31 00:00:00,14.43,60.42,4.01,7.49,11.5,,0.43,3.35,7.61,0.0,0.0,0.0,107.0,Moderate
124040,BR008,2020-05-31 01:00:00,20.12,57.45,3.01,9.01,12.02,,0.39,3.37,8.02,0.0,0.0,0.0,106.0,Moderate
124041,BR008,2020-05-31 02:00:00,14.88,24.52,2.92,25.83,28.74,,0.38,3.45,8.16,0.0,0.0,0.0,104.0,Moderate
124042,BR008,2020-05-31 03:00:00,11.38,31.79,2.66,13.38,16.04,,0.38,3.76,6.83,0.0,0.0,0.0,102.0,Moderate
124043,BR008,2020-05-31 04:00:00,9.23,37.87,3.56,14.93,18.49,,0.39,3.78,7.85,0.0,0.0,0.0,100.0,Satisfactory
124044,BR008,2020-05-31 05:00:00,11.46,37.78,2.71,12.07,14.78,,0.38,3.83,6.96,0.0,0.0,0.0,99.0,Satisfactory
124045,BR008,2020-05-31 06:00:00,10.99,52.04,3.42,14.14,17.56,,0.41,4.29,6.84,0.0,0.0,0.0,97.0,Satisfactory
124046,BR008,2020-05-31 07:00:00,13.76,30.41,4.25,18.67,22.93,,0.4,4.08,6.77,0.0,0.0,0.0,95.0,Satisfactory
124047,BR008,2020-05-31 08:00:00,14.85,49.77,7.04,22.97,29.7,,0.41,4.84,6.84,0.0,0.0,0.0,94.0,Satisfactory
124048,BR008,2020-05-31 09:00:00,24.23,51.68,4.79,23.82,28.61,,0.43,5.59,7.07,0.0,0.0,0.0,92.0,Satisfactory
124049,BR008,2020-05-31 10:00:00,21.58,49.83,4.92,22.44,27.35,,0.43,6.53,7.22,0.0,0.0,0.0,90.0,Satisfactory
124050,BR008,2020-05-31 11:00:00,21.57,59.89,3.86,22.91,26.77,,0.42,4.92,7.49,0.0,0.0,0.0,89.0,Satisfactory
124051,BR008,2020-05-31 12:00:00,21.84,48.92,4.65,29.75,34.4,,0.34,5.79,7.79,0.0,0.0,0.0,87.0,Satisfactory
124052,BR008,2020-05-31 13:00:00,21.87,53.5,4.92,33.85,38.77,,0.24,6.77,7.93,0.0,0.0,0.0,85.0,Satisfactory
124053,BR008,2020-05-31 14:00:00,,,,,,,,,,,,,84.0,Satisfactory
124054,BR008,2020-05-31 15:00:00,,,,,,,,,,,,,83.0,Satisfactory
124055,BR008,2020-05-31 16:00:00,,,,,,,,,,,,,81.0,Satisfactory
124056,BR008,2020-05-31 17:00:00,,,,,,,,,,,,,79.0,Satisfactory
124057,BR008,2020-05-31 18:00:00,,,,,,,,,,,,,77.0,Satisfactory
124058,BR008,2020-05-31 19:00:00,,,,,,,,,,,,,74.0,Satisfactory
124059,BR008,2020-05-31 20:00:00,,,,,,,,,,,,,71.0,Satisfactory
124060,BR008,2020-05-31 21:00:00,,,,,,,,,,,,,46.0,Good
124061,BR008,2020-05-31 22:00:00,,,,,,,,,,,,,82.0,Satisfactory
124062,BR008,2020-05-31 23:00:00,,,,,,,,,,,,,82.0,Satisfactory
124063,BR008,2020-06-01 00:00:00,,,,,,,,,,,,,82.0,Satisfactory
124064,BR008,2020-06-01 01:00:00,,,,,,,,,,,,,82.0,Satisfactory
124065,BR008,2020-06-01 02:00:00,,,,,,,,,,,,,82.0,Satisfactory
124066,BR008,2020-06-01 03:00:00,,,,,,,,,,,,,82.0,Satisfactory
124067,BR008,2020-06-01 04:00:00,,,,,,,,,,,,,82.0,Satisfactory
124068,BR008,2020-06-01 05:00:00,,,,,,,,,,,,,82.0,Satisfactory
124069,BR008,2020-06-01 06:00:00,,,,,,,,,,,,,82.0,Satisfactory
124070,BR008,2020-06-01 07:00:00,,,,,,,,,,,,,82.0,Satisfactory
124071,BR008,2020-06-01 08:00:00,,,,,,,,,,,,,82.0,Satisfactory
124072,BR008,2020-06-01 09:00:00,,,,,,,,,,,,,82.0,Satisfactory
124073,BR008,2020-06-01 10:00:00,,,,,,,,,,,,,82.0,Satisfactory
124074,BR008,2020-06-01 11:00:00,,,,,,,,,,,,,82.0,Satisfactory
124075,BR008,2020-06-01 12:00:00,,,,,,,,,,,,,82.0,Satisfactory
124076,BR008,2020-06-01 13:00:00,,,,,,,,,,,,,82.0,Satisfactory
124077,BR008,2020-06-01 14:00:00,,,,,,,,,,,,,82.0,Satisfactory
124078,BR008,2020-06-01 15:00:00,,,,,,,,,,,,,82.0,Satisfactory
124079,BR008,2020-06-01 16:00:00,18.46,325.89,0.11,1.38,0.65,,0.07,89.29,18.4,0.0,0.0,0.0,82.0,Satisfactory
124080,BR008,2020-06-01 17:00:00,19.14,269.72,48.86,33.5,43.51,,0.29,62.82,9.8,0.21,0.22,1.3,82.0,Satisfactory
124081,BR008,2020-06-01 18:00:00,23.12,65.74,,16.48,0.0,,0.28,61.02,5.74,0.97,1.22,1.8,82.0,Satisfactory
124082,BR008,2020-06-01 19:00:00,22.77,53.31,,37.25,16.21,,0.31,9.69,5.17,0.91,12.32,1.72,82.0,Satisfactory
124083,BR008,2020-06-01 20:00:00,26.56,83.08,,63.92,41.78,,0.5,3.46,4.74,1.02,18.21,1.85,82.0,Satisfactory
124084,BR008,2020-06-01 21:00:00,36.2,123.75,2.72,47.05,47.3,,0.56,3.58,5.11,1.74,14.37,3.71,82.0,Satisfactory
124085,BR008,2020-06-01 22:00:00,32.89,104.98,2.86,35.27,38.14,,0.58,3.58,5.65,2.17,11.32,2.45,82.0,Satisfactory
124086,BR008,2020-06-01 23:00:00,34.08,127.64,2.73,31.01,33.73,,0.56,3.5,6.26,2.35,9.35,2.5,82.0,Satisfactory
124087,BR008,2020-06-02 00:00:00,28.2,89.51,2.71,32.58,35.3,,0.57,3.42,6.11,2.4,7.36,3.25,82.0,Satisfactory
124088,BR008,2020-06-02 01:00:00,33.71,115.79,3.12,35.41,38.52,,0.77,3.44,6.7,2.6,6.03,2.92,82.0,Satisfactory
124089,BR008,2020-06-02 02:00:00,37.44,114.23,3.79,34.08,37.86,,0.77,3.39,6.44,2.87,5.01,2.04,82.0,Satisfactory
124090,BR008,2020-06-02 03:00:00,38.78,110.25,2.65,23.06,25.71,,0.72,3.5,6.98,2.96,4.4,2.48,82.0,Satisfactory
124091,BR008,2020-06-02 04:00:00,34.63,113.86,3.31,29.0,32.31,,0.75,3.59,6.65,2.96,3.71,2.49,82.0,Satisfactory
124092,BR008,2020-06-02 05:00:00,38.98,126.67,9.74,34.4,44.14,,0.82,3.63,6.69,3.2,3.2,2.94,82.0,Satisfactory
124093,BR008,2020-06-02 06:00:00,55.04,141.01,6.18,31.97,38.16,,0.83,3.6,7.17,3.8,2.9,3.24,82.0,Satisfactory
124094,BR008,2020-06-02 07:00:00,60.3,148.53,5.4,30.47,35.88,,0.83,3.54,6.52,4.12,2.47,2.04,121.0,Moderate
124095,BR008,2020-06-02 08:00:00,64.12,129.16,1.97,22.53,24.5,,0.77,3.54,6.64,4.22,2.24,2.91,121.0,Moderate
124096,BR008,2020-06-02 09:00:00,60.75,125.03,2.28,13.27,15.55,,0.69,3.57,6.06,3.89,1.96,2.41,121.0,Moderate
124097,BR008,2020-06-02 10:00:00,46.97,81.87,2.03,16.43,18.46,,0.68,3.67,6.02,3.35,1.8,3.34,119.0,Moderate
124098,BR008,2020-06-02 11:00:00,40.78,98.75,1.7,15.44,17.14,,0.61,3.7,7.46,2.96,1.99,3.68,118.0,Moderate
124099,BR008,2020-06-02 12:00:00,38.46,90.41,1.46,14.07,15.53,,0.54,3.69,7.21,2.23,11.93,2.78,117.0,Moderate
124100,BR008,2020-06-02 13:00:00,38.18,82.22,2.13,11.76,13.89,,0.49,3.71,6.45,1.75,10.44,2.64,116.0,Moderate
124101,BR008,2020-06-02 14:00:00,32.47,80.71,2.11,12.1,14.21,,0.46,3.67,7.59,1.38,7.02,2.58,115.0,Moderate
124102,BR008,2020-06-02 15:00:00,33.91,81.94,2.0,12.62,14.62,,0.45,3.65,8.05,1.18,6.28,2.54,113.0,Moderate
124103,BR008,2020-06-02 16:00:00,30.76,80.5,1.96,14.98,16.94,,0.42,3.47,10.09,1.08,20.48,2.5,107.0,Moderate
124104,BR008,2020-06-02 17:00:00,33.62,111.88,2.96,20.21,23.17,,0.42,3.39,5.93,0.89,22.59,2.12,102.0,Moderate
124105,BR008,2020-06-02 18:00:00,35.71,102.02,2.39,16.2,18.6,,0.43,3.35,6.98,0.86,24.27,2.42,103.0,Moderate
124106,BR008,2020-06-02 19:00:00,27.16,95.32,2.52,38.31,40.83,,0.55,3.4,5.99,0.91,19.43,2.36,104.0,Moderate
124107,BR008,2020-06-02 20:00:00,34.33,100.99,4.57,57.59,62.16,,0.61,3.37,5.82,1.24,16.08,3.06,105.0,Moderate
124108,BR008,2020-06-02 21:00:00,44.38,121.69,4.47,76.44,80.91,,0.8,3.39,5.81,1.63,13.26,2.16,105.0,Moderate
124109,BR008,2020-06-02 22:00:00,49.89,145.9,3.15,46.24,49.39,,0.76,3.42,6.75,2.21,10.65,3.55,106.0,Moderate
124110,BR008,2020-06-02 23:00:00,40.48,138.51,2.83,28.62,31.45,,0.67,3.54,6.24,2.53,9.06,3.05,106.0,Moderate
124111,BR008,2020-06-03 00:00:00,42.18,137.27,2.4,21.29,23.69,,0.65,3.61,5.65,2.45,7.64,3.77,108.0,Moderate
124112,BR008,2020-06-03 01:00:00,50.48,127.46,2.36,22.31,24.68,,0.61,3.7,7.15,2.32,6.27,3.04,108.0,Moderate
124113,BR008,2020-06-03 02:00:00,38.06,108.66,2.48,17.81,20.29,,0.61,3.77,6.79,2.16,5.18,3.04,108.0,Moderate
124114,BR008,2020-06-03 03:00:00,39.68,103.1,2.5,18.17,20.68,,0.58,3.72,6.77,1.98,4.4,3.62,108.0,Moderate
124115,BR008,2020-06-03 04:00:00,37.45,92.57,2.54,18.82,21.36,,0.56,3.78,7.36,1.85,3.98,2.91,107.0,Moderate
124116,BR008,2020-06-03 05:00:00,31.89,89.62,2.69,23.6,26.3,,0.54,3.84,6.93,1.77,3.29,3.48,106.0,Moderate
124117,BR008,2020-06-03 06:00:00,33.0,89.64,3.82,31.63,35.45,,0.55,3.78,6.73,1.7,2.93,3.19,105.0,Moderate
124118,BR008,2020-06-03 07:00:00,32.03,86.19,5.32,34.21,39.53,,0.57,3.68,7.14,1.79,2.78,2.81,103.0,Moderate
124119,BR008,2020-06-03 08:00:00,36.55,97.65,4.72,32.3,37.02,,0.6,3.74,6.61,1.89,2.42,3.04,102.0,Moderate
124120,BR008,2020-06-03 09:00:00,41.48,108.08,3.1,24.72,27.82,,0.6,3.83,6.64,2.01,2.24,2.81,101.0,Moderate
124121,BR008,2020-06-03 10:00:00,38.98,108.34,2.67,21.75,24.41,,0.59,3.83,6.99,2.0,1.99,3.34,102.0,Moderate
124122,BR008,2020-06-03 11:00:00,38.84,115.08,2.64,23.82,26.46,,0.58,3.83,7.2,2.11,1.84,2.67,103.0,Moderate
124123,BR008,2020-06-03 12:00:00,32.68,117.74,2.11,17.73,19.85,,0.55,3.5,6.69,2.04,1.61,3.05,103.0,Moderate
124124,BR008,2020-06-03 13:00:00,36.24,122.69,2.57,23.17,26.09,,0.53,3.41,9.77,1.81,1.53,2.51,105.0,Moderate
124125,BR008,2020-06-03 14:00:00,28.55,117.42,2.88,31.9,34.76,,0.57,3.18,8.44,1.57,1.4,2.35,106.0,Moderate
124126,BR008,2020-06-03 15:00:00,34.94,116.14,2.8,26.75,30.46,,0.56,3.65,7.92,1.57,1.36,2.76,107.0,Moderate
124127,BR008,2020-06-03 16:00:00,36.92,119.07,2.55,23.16,25.71,,0.56,3.69,7.54,1.56,1.34,2.82,108.0,Moderate
124128,BR008,2020-06-03 17:00:00,38.29,111.17,2.48,29.35,31.83,,0.58,4.02,6.69,1.58,1.39,2.95,108.0,Moderate
124129,BR008,2020-06-03 18:00:00,37.41,109.98,2.36,20.26,22.62,,0.51,4.05,9.78,1.48,1.31,2.44,108.0,Moderate
124130,BR008,2020-06-03 19:00:00,37.65,130.32,2.63,45.67,48.3,,0.58,3.69,6.2,1.26,1.29,2.88,109.0,Moderate
124131,BR008,2020-06-03 20:00:00,35.21,143.5,8.93,84.81,93.73,,0.74,3.69,6.12,1.55,1.33,2.82,110.0,Moderate
124132,BR008,2020-06-03 21:00:00,46.49,167.08,5.5,74.61,80.11,,0.84,3.71,6.79,2.33,1.37,3.03,111.0,Moderate
124133,BR008,2020-06-03 22:00:00,44.82,171.06,3.17,48.82,51.98,,0.9,3.77,6.38,3.04,1.4,3.7,112.0,Moderate
124134,BR008,2020-06-03 23:00:00,45.03,169.24,2.61,33.22,35.83,,0.8,3.67,6.26,3.33,1.42,3.14,113.0,Moderate
124135,BR008,2020-06-04 00:00:00,33.27,161.35,2.45,25.54,27.99,,0.75,3.76,6.7,3.16,1.43,3.81,113.0,Moderate
124136,BR008,2020-06-04 01:00:00,31.54,141.84,2.53,26.21,28.73,,0.76,3.94,6.34,2.97,1.37,2.66,114.0,Moderate
124137,BR008,2020-06-04 02:00:00,34.44,133.39,2.46,28.63,31.09,,0.72,3.97,5.58,2.67,1.35,3.62,115.0,Moderate
124138,BR008,2020-06-04 03:00:00,36.41,128.89,2.35,25.18,27.53,,0.68,3.88,5.71,2.41,1.27,3.45,115.0,Moderate
124139,BR008,2020-06-04 04:00:00,37.0,123.85,2.39,22.51,24.9,,0.65,3.85,5.69,2.19,1.25,2.79,116.0,Moderate
124140,BR008,2020-06-04 05:00:00,40.84,125.78,3.5,22.82,26.32,,0.62,3.69,5.7,2.0,1.22,2.75,117.0,Moderate
124141,BR008,2020-06-04 06:00:00,32.91,117.69,292.03,43.7,329.54,,0.66,3.56,5.55,1.85,1.22,3.28,118.0,Moderate
124142,BR008,2020-06-04 07:00:00,35.29,121.03,175.38,44.75,218.94,,0.71,3.67,5.67,1.95,1.22,3.05,119.0,Moderate
124143,BR008,2020-06-04 08:00:00,44.07,138.19,83.86,30.25,113.64,,0.72,3.68,5.58,2.27,1.21,1.81,120.0,Moderate
124144,BR008,2020-06-04 09:00:00,51.47,148.39,43.03,22.61,13.4,,0.73,3.66,5.82,2.38,1.21,3.33,121.0,Moderate
124145,BR008,2020-06-04 10:00:00,51.18,151.11,,25.21,0.0,,0.76,3.83,5.93,2.46,1.2,3.3,122.0,Moderate
124146,BR008,2020-06-04 11:00:00,42.8,149.9,,32.42,0.0,,0.78,4.03,6.93,2.62,1.22,2.81,123.0,Moderate
124147,BR008,2020-06-04 12:00:00,48.19,149.69,,41.23,0.0,,0.88,4.13,8.89,2.79,1.26,3.42,124.0,Moderate
124148,BR008,2020-06-04 13:00:00,61.85,151.37,2.44,29.5,27.36,,0.87,9.0,7.39,10.41,10.61,14.45,125.0,Moderate
124149,BR008,2020-06-04 14:00:00,47.37,143.84,2.95,26.24,21.36,,0.47,8.22,7.69,8.96,7.96,27.81,126.0,Moderate
124150,BR008,2020-06-04 15:00:00,34.6,116.89,3.32,15.11,18.43,,0.47,4.29,11.35,3.31,3.52,14.91,126.0,Moderate
124151,BR008,2020-06-04 16:00:00,36.83,105.32,3.59,13.91,17.59,,0.33,2.65,21.59,1.14,1.72,7.16,125.0,Moderate
124152,BR008,2020-06-04 17:00:00,37.76,81.37,2.26,13.88,16.14,,0.35,2.35,6.77,0.29,1.27,5.72,124.0,Moderate
124153,BR008,2020-06-04 18:00:00,30.61,94.5,1.96,14.61,16.57,,0.38,2.21,7.01,0.52,1.34,6.48,124.0,Moderate
124154,BR008,2020-06-04 19:00:00,33.52,82.83,357.38,27.81,384.07,,0.42,3.38,5.62,0.58,1.3,5.19,123.0,Moderate
124155,BR008,2020-06-04 20:00:00,28.25,81.55,221.56,37.91,259.47,,0.54,3.61,5.74,0.73,1.3,3.49,121.0,Moderate
124156,BR008,2020-06-04 21:00:00,34.83,91.59,29.35,26.53,47.14,,0.57,3.63,6.17,1.2,1.31,4.0,119.0,Moderate
124157,BR008,2020-06-04 22:00:00,34.26,92.4,3.21,30.47,25.68,,0.59,3.64,5.95,1.53,1.29,3.9,117.0,Moderate
124158,BR008,2020-06-04 23:00:00,34.15,100.34,0.24,23.47,3.31,,0.57,3.64,6.1,1.72,1.28,4.73,115.0,Moderate
124159,BR008,2020-06-05 00:00:00,38.21,101.04,7.84,38.79,24.12,,0.57,3.74,6.04,1.69,1.27,3.16,113.0,Moderate
124160,BR008,2020-06-05 01:00:00,42.33,110.61,4.36,17.49,12.35,,0.56,4.22,6.15,1.71,1.24,3.6,112.0,Moderate
124161,BR008,2020-06-05 02:00:00,40.35,103.87,1.17,13.93,5.36,,0.56,4.16,6.37,1.69,1.22,4.3,111.0,Moderate
124162,BR008,2020-06-05 03:00:00,35.69,96.02,,10.53,0.01,,0.57,3.96,6.68,1.58,1.17,4.03,111.0,Moderate
124163,BR008,2020-06-05 04:00:00,33.0,100.27,,9.95,0.0,,0.58,3.5,6.8,1.48,1.14,3.76,110.0,Moderate
124164,BR008,2020-06-05 05:00:00,35.88,98.33,3.03,8.89,9.95,,0.58,3.24,6.92,1.48,1.14,2.97,109.0,Moderate
124165,BR008,2020-06-05 06:00:00,35.69,87.03,1.85,11.66,11.49,,0.57,3.41,7.95,1.52,1.12,2.88,108.0,Moderate
124166,BR008,2020-06-05 07:00:00,26.73,74.99,0.21,12.18,5.12,,0.56,3.44,7.26,1.46,1.12,3.28,107.0,Moderate
124167,BR008,2020-06-05 08:00:00,26.3,65.14,1.44,13.16,10.5,,0.57,3.45,7.66,1.46,1.11,2.71,105.0,Moderate
124168,BR008,2020-06-05 09:00:00,29.89,68.82,3.35,14.51,17.21,,0.58,3.49,7.64,1.51,1.11,3.3,103.0,Moderate
124169,BR008,2020-06-05 10:00:00,26.75,55.95,0.43,11.98,10.16,,0.59,3.5,7.66,1.59,1.11,3.31,100.0,Satisfactory
124170,BR008,2020-06-05 11:00:00,21.26,49.67,10.4,12.87,20.89,,0.59,3.54,7.32,1.63,1.12,2.72,96.0,Satisfactory
124171,BR008,2020-06-05 12:00:00,18.98,51.82,50.19,14.44,64.62,,0.58,3.81,6.21,1.62,1.12,3.36,92.0,Satisfactory
124172,BR008,2020-06-05 13:00:00,27.59,56.34,13.42,15.66,29.09,,0.56,3.94,6.33,1.56,1.13,3.36,88.0,Satisfactory
124173,BR008,2020-06-05 14:00:00,27.99,48.71,6.87,18.52,24.93,,0.55,3.82,5.75,1.5,1.12,3.41,84.0,Satisfactory
124174,BR008,2020-06-05 15:00:00,20.85,57.8,13.61,19.13,32.73,,0.56,3.43,5.94,1.46,1.12,3.41,82.0,Satisfactory
124175,BR008,2020-06-05 16:00:00,21.88,54.49,21.32,15.04,36.36,,0.55,3.39,6.07,1.42,1.12,3.39,79.0,Satisfactory
124176,BR008,2020-06-05 17:00:00,24.97,53.78,6.14,15.97,21.12,,0.55,3.41,6.44,1.4,1.12,3.39,78.0,Satisfactory
124177,BR008,2020-06-05 18:00:00,21.13,49.56,17.73,12.36,30.09,,0.54,3.4,6.09,1.4,1.12,3.16,76.0,Satisfactory
124178,BR008,2020-06-05 19:00:00,16.81,46.44,10.35,14.12,24.31,,0.53,3.52,6.08,1.33,1.12,2.43,75.0,Satisfactory
124179,BR008,2020-06-05 20:00:00,14.21,40.69,,12.55,0.33,,0.56,3.15,6.39,1.3,1.09,2.16,73.0,Satisfactory
124180,BR008,2020-06-05 21:00:00,20.52,38.12,0.06,19.94,13.77,,0.6,3.08,6.88,1.43,1.1,3.29,71.0,Satisfactory
124181,BR008,2020-06-05 22:00:00,22.15,35.81,,12.56,3.7,,0.59,3.05,7.21,1.57,1.1,3.32,69.0,Satisfactory
124182,BR008,2020-06-05 23:00:00,18.95,37.36,,10.23,0.0,,0.56,3.36,7.21,1.51,1.1,3.08,66.0,Satisfactory
124183,BR008,2020-06-06 00:00:00,17.48,40.45,,9.61,0.0,,0.55,3.39,7.19,1.4,1.1,2.61,63.0,Satisfactory
124184,BR008,2020-06-06 01:00:00,12.39,37.89,2.21,8.15,9.28,,0.55,3.42,7.32,0.0,0.0,0.0,60.0,Satisfactory
124185,BR008,2020-06-06 02:00:00,8.67,36.89,3.25,7.95,11.21,,0.55,3.48,7.55,0.0,0.0,0.0,58.0,Satisfactory
124186,BR008,2020-06-06 03:00:00,6.07,40.93,4.75,8.31,13.06,,0.54,3.49,7.56,0.0,0.0,0.0,55.0,Satisfactory
124187,BR008,2020-06-06 04:00:00,4.27,36.5,45.06,9.64,54.7,,0.55,3.71,7.59,0.0,0.0,0.0,53.0,Satisfactory
124188,BR008,2020-06-06 05:00:00,3.9,35.86,16.09,14.85,30.94,,0.53,3.93,7.36,0.0,0.0,0.0,50.0,Good
124189,BR008,2020-06-06 06:00:00,7.62,37.01,19.42,25.54,44.95,,0.54,4.01,6.79,0.0,0.0,0.0,48.0,Good
124190,BR008,2020-06-06 07:00:00,7.45,35.83,30.45,19.08,49.53,,0.54,3.64,7.04,0.0,0.0,0.0,46.0,Good
124191,BR008,2020-06-06 08:00:00,10.78,38.89,40.17,14.71,54.87,,0.56,3.62,6.31,0.0,0.0,0.0,45.0,Good
124192,BR008,2020-06-06 09:00:00,16.1,52.76,6.09,12.88,16.67,,0.55,3.6,6.29,0.0,0.0,0.0,45.0,Good
124193,BR008,2020-06-06 10:00:00,14.44,45.09,12.3,15.09,27.39,,0.55,3.57,5.76,0.0,0.0,0.0,44.0,Good
124194,BR008,2020-06-06 11:00:00,17.41,50.41,3.35,18.99,20.9,,0.57,3.54,5.98,0.0,0.0,0.0,44.0,Good
124195,BR008,2020-06-06 12:00:00,19.35,60.49,2.39,16.6,4.86,,0.58,3.53,6.06,0.0,0.0,0.0,45.0,Good
124196,BR008,2020-06-06 13:00:00,17.58,63.62,0.03,15.63,7.54,,0.59,3.32,6.3,0.0,0.0,0.0,45.0,Good
124197,BR008,2020-06-06 14:00:00,18.81,65.24,,14.68,0.01,,0.58,3.29,6.61,0.0,0.0,0.0,45.0,Good
124198,BR008,2020-06-06 15:00:00,20.02,64.67,,11.38,0.0,,0.56,3.54,6.92,0.0,0.0,0.0,46.0,Good
124199,BR008,2020-06-06 16:00:00,14.72,63.1,,10.93,0.0,,0.53,3.63,6.58,0.0,0.0,0.0,46.0,Good
124200,BR008,2020-06-06 17:00:00,12.91,59.1,3.62,10.98,13.62,,0.5,3.61,6.7,0.0,0.0,0.0,46.0,Good
124201,BR008,2020-06-06 18:00:00,11.91,49.64,1.0,7.09,2.86,,0.47,3.49,6.6,0.99,0.99,3.27,46.0,Good
