,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
372894,DL008,2019-07-07 07:00:00,65.1,118.75,42.08,47.12,58.75,39.33,0.6,14.4,1.7,11.88,,,92.0,Satisfactory
372895,DL008,2019-07-07 08:00:00,61.02,112.0,41.88,44.23,57.03,42.3,0.64,14.18,3.62,11.96,,,92.0,Satisfactory
372896,DL008,2019-07-07 09:00:00,63.34,114.75,42.05,44.83,57.47,44.08,0.53,14.22,14.28,11.91,,,94.0,Satisfactory
372897,DL008,2019-07-07 10:00:00,55.09,103.75,38.4,45.65,55.02,43.6,0.47,14.25,45.0,11.86,,,93.0,Satisfactory
372898,DL008,2019-07-07 11:00:00,52.3,95.75,31.35,43.5,48.25,41.6,0.46,14.02,62.02,10.86,,,93.0,Satisfactory
372899,DL008,2019-07-07 12:00:00,47.57,86.5,29.3,43.85,46.75,42.02,0.41,14.0,65.0,11.43,,,90.0,Satisfactory
372900,DL008,2019-07-07 13:00:00,36.89,68.5,28.27,44.25,46.17,41.48,0.39,14.02,62.35,11.03,,,88.0,Satisfactory
372901,DL008,2019-07-07 14:00:00,45.36,83.75,27.77,45.03,46.15,38.68,0.36,14.28,41.77,11.27,,,86.0,Satisfactory
372902,DL008,2019-07-07 15:00:00,32.44,105.0,27.7,41.95,44.45,38.78,0.41,14.05,33.23,10.77,,,86.0,Satisfactory
372903,DL008,2019-07-07 16:00:00,40.35,71.5,29.27,39.88,44.62,40.95,0.38,14.05,39.2,10.9,,,84.0,Satisfactory
372904,DL008,2019-07-07 17:00:00,32.66,53.5,29.5,42.67,46.33,40.38,0.44,14.0,33.15,11.01,,,83.0,Satisfactory
372905,DL008,2019-07-07 18:00:00,36.58,70.5,27.6,42.88,44.9,39.75,0.4,14.2,35.15,11.2,,,84.0,Satisfactory
372906,DL008,2019-07-07 19:00:00,38.98,92.75,26.77,40.92,43.2,38.97,0.37,13.88,30.7,10.71,,,85.0,Satisfactory
372907,DL008,2019-07-07 20:00:00,39.68,81.0,28.5,42.12,45.2,39.25,0.61,13.95,24.52,11.11,,,84.0,Satisfactory
372908,DL008,2019-07-07 21:00:00,36.95,78.25,30.33,42.35,46.77,39.85,0.73,13.88,15.82,10.99,,,84.0,Satisfactory
372909,DL008,2019-07-07 22:00:00,38.08,79.0,32.3,43.42,48.92,37.6,0.81,13.9,7.88,11.42,,,84.0,Satisfactory
372910,DL008,2019-07-07 23:00:00,44.34,80.5,32.92,43.23,49.38,36.52,1.19,14.65,12.38,10.88,,,85.0,Satisfactory
372911,DL008,2019-07-08 00:00:00,63.23,164.0,34.45,45.55,51.77,37.6,0.93,14.8,2.9,11.7,,,89.0,Satisfactory
372912,DL008,2019-07-08 01:00:00,43.9,136.5,34.58,43.45,38.1,39.88,0.45,20.57,3.3,11.57,,,88.0,Satisfactory
372913,DL008,2019-07-08 02:00:00,45.45,157.25,33.47,39.65,47.85,41.48,0.5,20.7,8.72,11.95,,,92.0,Satisfactory
372914,DL008,2019-07-08 03:00:00,47.95,134.75,33.45,39.15,47.58,41.45,0.57,18.6,8.03,12.18,,,96.0,Satisfactory
372915,DL008,2019-07-08 04:00:00,45.18,127.0,35.55,40.2,49.82,42.27,0.56,18.4,7.07,12.55,,,99.0,Satisfactory
372916,DL008,2019-07-08 05:00:00,65.93,156.75,37.85,41.3,52.25,41.22,0.52,18.35,4.8,12.25,,,102.0,Moderate
372917,DL008,2019-07-08 06:00:00,52.66,149.0,37.95,40.5,51.88,41.78,0.57,18.05,2.02,13.21,,,103.0,Moderate
372918,DL008,2019-07-08 07:00:00,44.55,117.0,37.93,38.58,50.88,43.08,0.73,18.12,13.0,12.64,,,103.0,Moderate
372919,DL008,2019-07-08 08:00:00,59.38,149.25,38.18,39.5,51.58,43.52,0.69,17.95,16.68,12.83,,,104.0,Moderate
372920,DL008,2019-07-08 09:00:00,51.73,155.5,36.73,41.33,51.35,41.42,0.6,17.93,27.27,11.72,,,105.0,Moderate
372921,DL008,2019-07-08 10:00:00,54.72,137.25,31.8,40.2,46.85,40.77,0.68,17.62,37.08,11.08,,,106.0,Moderate
372922,DL008,2019-07-08 11:00:00,60.52,147.25,30.0,40.67,45.62,39.75,0.89,17.5,56.75,10.5,,,108.0,Moderate
372923,DL008,2019-07-08 12:00:00,62.5,190.0,27.88,43.4,45.4,40.3,0.93,17.48,73.7,10.76,,,111.0,Moderate
372924,DL008,2019-07-08 13:00:00,66.38,185.25,25.7,45.75,44.93,38.7,0.85,17.75,73.52,10.54,,,114.0,Moderate
372925,DL008,2019-07-08 14:00:00,74.8,186.25,25.55,45.8,44.8,35.42,0.64,17.52,35.77,11.43,,,117.0,Moderate
372926,DL008,2019-07-08 15:00:00,37.0,57.25,29.9,41.92,46.2,35.73,1.13,17.52,14.92,11.46,,,115.0,Moderate
372927,DL008,2019-07-08 16:00:00,41.7,73.0,33.05,42.17,48.88,37.67,1.28,17.55,20.77,11.8,,,116.0,Moderate
372928,DL008,2019-07-08 17:00:00,55.69,141.5,32.47,43.88,49.33,37.95,0.69,17.88,24.92,12.09,,,118.0,Moderate
372929,DL008,2019-07-08 18:00:00,54.48,90.25,33.35,43.17,49.62,36.75,0.79,17.3,11.48,15.92,,,119.0,Moderate
372930,DL008,2019-07-08 19:00:00,35.52,100.75,37.07,43.7,52.9,36.02,1.41,17.5,1.62,15.04,,,119.0,Moderate
372931,DL008,2019-07-08 20:00:00,52.14,130.0,38.42,49.6,57.12,35.93,1.43,17.35,9.32,15.69,,,120.0,Moderate
372932,DL008,2019-07-08 21:00:00,46.86,159.5,39.25,51.98,59.05,35.22,1.05,17.65,5.72,15.05,,,122.0,Moderate
372933,DL008,2019-07-08 22:00:00,43.93,113.0,47.38,48.95,63.93,28.75,1.92,17.6,,15.81,,,123.0,Moderate
372934,DL008,2019-07-08 23:00:00,50.09,153.75,67.32,47.83,79.28,22.18,2.29,18.05,,15.74,,,125.0,Moderate
372935,DL008,2019-07-09 00:00:00,57.83,181.0,51.38,49.35,67.33,37.35,1.37,17.17,,16.69,,,126.0,Moderate
372936,DL008,2019-07-09 01:00:00,53.03,140.0,61.73,51.5,76.78,31.07,1.64,18.0,,16.3,,,126.0,Moderate
372937,DL008,2019-07-09 02:00:00,60.82,178.5,49.7,45.92,64.2,39.35,1.11,17.35,,17.49,,,126.0,Moderate
372938,DL008,2019-07-09 03:00:00,46.16,121.25,47.4,44.83,61.77,41.32,0.84,17.33,,16.09,,,126.0,Moderate
372939,DL008,2019-07-09 04:00:00,45.13,128.5,45.0,44.47,59.65,43.62,0.57,17.3,1.2,15.5,,,126.0,Moderate
372940,DL008,2019-07-09 05:00:00,40.9,116.25,45.77,41.62,58.75,43.75,0.49,17.48,,15.21,,,125.0,Moderate
372941,DL008,2019-07-09 06:00:00,38.8,88.75,43.38,39.65,55.8,43.55,0.49,17.08,,14.59,,,123.0,Moderate
372942,DL008,2019-07-09 07:00:00,35.56,79.25,43.05,41.3,56.4,43.23,0.54,17.1,,13.75,,,122.0,Moderate
372943,DL008,2019-07-09 08:00:00,32.47,89.25,43.38,41.73,56.93,43.8,0.61,17.1,2.12,13.86,,,121.0,Moderate
372944,DL008,2019-07-09 09:00:00,38.37,97.75,42.33,39.85,55.05,44.35,0.51,17.32,6.0,13.14,,,119.0,Moderate
372945,DL008,2019-07-09 10:00:00,38.74,95.0,38.57,36.1,50.05,45.48,0.52,16.98,,13.07,,,118.0,Moderate
372946,DL008,2019-07-09 11:00:00,38.12,101.75,36.72,36.35,48.73,46.6,0.53,16.8,,13.06,,,117.0,Moderate
372947,DL008,2019-07-09 12:00:00,43.93,129.5,36.85,37.3,49.33,46.72,0.5,16.8,,13.22,,,115.0,Moderate
372948,DL008,2019-07-09 13:00:00,48.27,146.0,36.15,39.68,50.0,44.5,0.46,17.23,,12.88,,,114.0,Moderate
372949,DL008,2019-07-09 14:00:00,62.25,231.5,28.33,35.73,41.62,38.0,0.53,17.05,,12.05,,,115.0,Moderate
372950,DL008,2019-07-09 15:00:00,,,24.72,32.58,37.1,33.67,0.41,18.55,6.9,11.6,,,117.0,Moderate
372951,DL008,2019-07-09 16:00:00,47.56,,24.55,33.88,37.67,34.4,0.41,19.43,,14.93,,,119.0,Moderate
372952,DL008,2019-07-09 17:00:00,41.67,110.0,23.1,36.22,37.73,36.02,0.44,18.65,,13.64,,,118.0,Moderate
372953,DL008,2019-07-09 18:00:00,30.5,63.25,23.4,37.5,38.7,37.33,0.48,18.6,,13.7,,,117.0,Moderate
372954,DL008,2019-07-09 19:00:00,31.24,58.0,24.93,38.6,40.48,37.47,0.59,18.83,,13.47,,,116.0,Moderate
372955,DL008,2019-07-09 20:00:00,37.16,84.75,29.65,42.0,46.05,34.33,0.88,19.65,,15.45,,,114.0,Moderate
372956,DL008,2019-07-09 21:00:00,47.76,97.0,36.55,43.05,52.17,37.73,1.34,18.85,,17.46,,,112.0,Moderate
372957,DL008,2019-07-09 22:00:00,52.96,134.75,49.1,43.27,62.32,36.6,1.56,19.05,,17.25,,,113.0,Moderate
372958,DL008,2019-07-09 23:00:00,52.79,164.75,47.03,48.9,63.65,40.65,1.17,18.73,,16.38,,,113.0,Moderate
372959,DL008,2019-07-10 00:00:00,44.44,138.25,49.9,62.45,73.15,30.38,0.73,19.27,,14.3,,,112.0,Moderate
372960,DL008,2019-07-10 01:00:00,38.35,90.5,44.7,50.83,62.75,41.95,0.7,18.98,,18.35,,,110.0,Moderate
372961,DL008,2019-07-10 02:00:00,39.77,93.0,44.78,48.85,61.8,43.52,0.66,18.65,,16.23,,,108.0,Moderate
372962,DL008,2019-07-10 03:00:00,45.0,93.0,45.1,50.52,62.95,42.38,0.6,18.48,,15.4,,,107.0,Moderate
372963,DL008,2019-07-10 04:00:00,39.23,90.0,45.52,53.48,64.88,38.3,0.48,18.9,,14.23,,,106.0,Moderate
372964,DL008,2019-07-10 05:00:00,36.61,77.25,46.23,52.58,64.95,37.57,0.69,19.3,,16.74,,,105.0,Moderate
372965,DL008,2019-07-10 06:00:00,63.27,124.5,43.85,53.08,63.35,39.28,0.71,18.67,,15.51,,,106.0,Moderate
372966,DL008,2019-07-10 07:00:00,58.87,110.25,42.12,51.55,61.15,39.08,0.68,18.65,,14.43,,,107.0,Moderate
372967,DL008,2019-07-10 08:00:00,63.25,110.0,45.1,52.15,63.8,37.23,0.82,18.8,,14.65,,,107.0,Moderate
372968,DL008,2019-07-10 09:00:00,82.83,140.5,50.75,55.4,70.1,31.22,0.89,19.73,,15.05,,,109.0,Moderate
372969,DL008,2019-07-10 10:00:00,76.01,166.75,48.15,48.9,64.5,40.8,0.8,18.6,,16.66,,,111.0,Moderate
372970,DL008,2019-07-10 11:00:00,57.29,173.75,32.45,44.23,49.45,33.08,0.51,18.32,,14.73,,,113.0,Moderate
372971,DL008,2019-07-10 12:00:00,53.8,205.5,13.45,36.58,30.23,18.7,0.5,18.25,,13.4,,,115.0,Moderate
372972,DL008,2019-07-10 13:00:00,62.3,253.5,17.62,44.2,37.6,17.5,0.36,19.65,4.48,12.81,,,119.0,Moderate
372973,DL008,2019-07-10 14:00:00,79.04,374.75,13.5,39.75,31.95,16.77,0.41,19.52,9.7,18.42,,,123.0,Moderate
372974,DL008,2019-07-10 15:00:00,85.63,450.5,17.92,38.55,34.83,29.35,0.47,17.98,19.4,16.16,,,132.0,Moderate
372975,DL008,2019-07-10 16:00:00,90.78,481.75,22.18,37.77,37.83,35.38,0.48,18.0,24.15,14.73,,,141.0,Moderate
372976,DL008,2019-07-10 17:00:00,93.93,504.75,25.27,38.9,40.92,37.08,0.43,18.65,24.18,14.01,,,152.0,Moderate
372977,DL008,2019-07-10 18:00:00,104.47,618.0,28.33,38.7,43.2,38.5,0.39,20.12,22.05,18.58,,,168.0,Moderate
372978,DL008,2019-07-10 19:00:00,109.96,687.5,30.9,40.77,46.4,40.72,0.52,18.45,24.88,17.39,,,185.0,Moderate
372979,DL008,2019-07-10 20:00:00,121.12,749.5,35.85,47.0,53.65,38.33,0.82,18.27,16.9,15.64,,,205.0,Poor
372980,DL008,2019-07-10 21:00:00,126.22,737.25,41.73,53.42,61.8,32.28,1.24,18.48,11.75,15.32,,,232.0,Poor
372981,DL008,2019-07-10 22:00:00,113.38,546.75,44.45,50.78,62.55,31.65,1.28,19.97,11.15,15.95,,,249.0,Poor
372982,DL008,2019-07-10 23:00:00,114.52,548.0,43.62,48.23,60.55,40.33,1.27,19.35,9.97,21.27,,,265.0,Poor
372983,DL008,2019-07-11 00:00:00,108.44,458.75,44.48,47.2,60.72,41.35,1.28,,9.9,16.8,,,279.0,Poor
372984,DL008,2019-07-11 01:00:00,125.09,454.0,51.73,48.62,67.28,35.97,1.29,,9.95,16.51,,,294.0,Poor
372985,DL008,2019-07-11 02:00:00,97.93,376.75,46.75,53.25,65.75,38.52,0.66,,10.4,17.03,,,307.0,Very Poor
372986,DL008,2019-07-11 03:00:00,72.6,254.0,43.85,44.62,58.83,45.62,0.54,,10.8,21.21,,,315.0,Very Poor
372987,DL008,2019-07-11 04:00:00,62.86,224.25,45.05,45.43,60.2,46.0,0.54,,11.32,17.69,,,322.0,Very Poor
372988,DL008,2019-07-11 05:00:00,65.18,217.25,44.3,46.27,60.05,44.73,0.49,,12.75,16.15,,,330.0,Very Poor
372989,DL008,2019-07-11 06:00:00,57.97,190.0,44.1,46.95,60.25,45.0,0.49,,12.35,15.48,,,333.0,Very Poor
372990,DL008,2019-07-11 07:00:00,48.81,167.0,46.1,45.62,61.12,44.15,0.56,,10.3,18.95,,,336.0,Very Poor
372991,DL008,2019-07-11 08:00:00,47.18,179.0,49.03,46.02,63.65,45.0,0.72,,11.35,17.33,,,340.0,Very Poor
372992,DL008,2019-07-11 09:00:00,52.04,228.5,46.9,44.8,61.35,46.4,0.63,,13.68,15.24,,,344.0,Very Poor
372993,DL008,2019-07-11 10:00:00,51.04,268.5,42.33,42.8,56.62,48.1,0.49,,16.7,13.76,,,349.0,Very Poor
372994,DL008,2019-07-11 11:00:00,92.52,652.75,39.65,44.15,55.2,46.02,0.39,,17.62,14.21,,,374.0,Very Poor
372995,DL008,2019-07-11 12:00:00,92.45,598.5,38.73,42.97,53.85,47.98,0.42,,22.18,19.34,,,395.0,Very Poor
372996,DL008,2019-07-11 13:00:00,89.91,550.25,35.85,42.08,51.1,47.42,0.42,,28.55,14.7,,,410.0,Severe
372997,DL008,2019-07-11 14:00:00,101.36,613.25,34.42,40.95,49.33,46.25,0.43,,34.33,14.2,,,423.0,Severe
372998,DL008,2019-07-11 15:00:00,103.43,652.75,33.38,44.15,50.22,44.4,0.39,,36.08,13.98,,,433.0,Severe
372999,DL008,2019-07-11 16:00:00,99.23,636.25,33.75,42.65,49.67,44.9,0.37,,38.95,20.25,,,441.0,Severe
373000,DL008,2019-07-11 17:00:00,100.02,672.75,33.08,41.52,48.5,44.85,0.42,,44.45,15.92,,,450.0,Severe
373001,DL008,2019-07-11 18:00:00,96.54,592.75,27.62,42.27,44.62,41.2,0.49,,50.85,13.03,,,449.0,Severe
373002,DL008,2019-07-11 19:00:00,97.77,463.25,25.33,45.02,43.98,39.08,0.6,,53.55,13.19,,,437.0,Severe
373003,DL008,2019-07-11 20:00:00,86.79,415.5,23.57,44.9,42.75,38.07,0.56,,50.7,16.76,,,420.0,Severe
373004,DL008,2019-07-11 21:00:00,76.77,323.75,24.57,45.3,43.78,40.08,0.64,,46.45,16.39,,,398.0,Very Poor
373005,DL008,2019-07-11 22:00:00,67.77,210.0,25.95,46.25,45.35,38.35,0.8,,39.2,14.24,,,381.0,Very Poor
373006,DL008,2019-07-11 23:00:00,68.53,187.0,27.52,46.73,46.88,37.53,0.87,,30.6,14.04,,,362.0,Very Poor
373007,DL008,2019-07-12 00:00:00,73.03,205.75,29.27,53.03,51.62,33.45,0.77,,24.27,13.6,,,349.0,Very Poor
373008,DL008,2019-07-12 01:00:00,73.53,210.0,33.92,45.9,51.52,40.95,0.87,,15.62,19.34,,,336.0,Very Poor
373009,DL008,2019-07-12 02:00:00,90.23,220.0,39.25,48.85,57.38,38.45,0.97,,12.62,16.15,,,328.0,Very Poor
373010,DL008,2019-07-12 03:00:00,74.92,201.0,39.85,48.8,57.85,39.1,0.83,,12.57,15.87,,,325.0,Very Poor
373011,DL008,2019-07-12 04:00:00,59.23,155.5,42.52,56.45,64.03,34.67,0.8,,13.15,15.65,,,321.0,Very Poor
373012,DL008,2019-07-12 05:00:00,55.27,143.25,42.8,43.23,57.27,43.17,0.66,,12.17,19.7,,,318.0,Very Poor
373013,DL008,2019-07-12 06:00:00,55.31,156.0,47.23,44.4,61.4,42.8,0.77,,14.58,16.84,,,316.0,Very Poor
373014,DL008,2019-07-12 07:00:00,59.61,168.75,43.73,43.08,57.88,45.08,0.62,,10.27,15.68,,,316.0,Very Poor
373015,DL008,2019-07-12 08:00:00,49.6,228.5,44.75,45.95,60.27,43.07,0.64,,11.05,15.05,,,318.0,Very Poor
373016,DL008,2019-07-12 09:00:00,52.66,294.5,42.62,49.1,60.2,41.95,0.51,,11.65,18.03,,,322.0,Very Poor
373017,DL008,2019-07-12 10:00:00,59.7,351.5,39.9,41.65,54.08,50.25,0.48,,16.32,16.89,,,326.0,Very Poor
373018,DL008,2019-07-12 11:00:00,85.54,542.25,37.67,39.73,51.28,48.65,0.43,,20.73,14.28,,,320.0,Very Poor
373019,DL008,2019-07-12 12:00:00,105.67,701.5,35.2,40.15,49.55,46.08,0.42,,22.68,13.72,,,326.0,Very Poor
373020,DL008,2019-07-12 13:00:00,126.27,808.0,35.22,48.3,53.88,40.7,0.35,,22.6,14.12,,,339.0,Very Poor
373021,DL008,2019-07-12 14:00:00,144.16,892.25,35.48,41.42,50.42,46.03,0.42,,27.32,19.08,,,354.0,Very Poor
373022,DL008,2019-07-12 15:00:00,145.23,958.25,33.95,40.8,48.88,46.05,0.43,,32.67,14.38,,,370.0,Very Poor
373023,DL008,2019-07-12 16:00:00,115.5,787.5,32.77,38.88,46.88,44.65,0.43,,37.08,13.3,,,378.0,Very Poor
373024,DL008,2019-07-12 17:00:00,88.16,612.5,31.62,41.32,47.27,42.95,0.43,,34.12,12.22,,,374.0,Very Poor
373025,DL008,2019-07-12 18:00:00,79.93,527.75,32.65,41.0,47.9,43.2,0.38,,33.9,17.77,,,371.0,Very Poor
373026,DL008,2019-07-12 19:00:00,68.55,432.75,30.77,41.42,46.65,43.22,0.52,,40.0,14.51,,,369.0,Very Poor
373027,DL008,2019-07-12 20:00:00,81.78,473.75,28.83,42.47,45.67,40.73,0.68,,41.55,13.09,,,373.0,Very Poor
373028,DL008,2019-07-12 21:00:00,97.65,549.5,26.8,44.07,44.88,37.75,0.76,,35.75,12.27,,,384.0,Very Poor
373029,DL008,2019-07-12 22:00:00,102.95,539.0,26.8,44.55,45.15,36.47,0.85,,31.25,15.3,,,401.0,Severe
373030,DL008,2019-07-12 23:00:00,100.92,491.5,28.55,43.6,46.02,39.98,0.93,,22.15,16.86,,,417.0,Severe
373031,DL008,2019-07-13 00:00:00,101.57,424.5,30.88,45.42,48.85,38.38,1.09,,93.55,14.5,,,429.0,Severe
373032,DL008,2019-07-13 01:00:00,102.14,384.25,35.58,45.83,52.83,36.98,1.08,,174.8,14.11,,,438.0,Severe
373033,DL008,2019-07-13 02:00:00,108.03,351.25,36.8,57.08,59.8,32.95,0.68,,,15.21,,,445.0,Severe
373034,DL008,2019-07-13 03:00:00,55.86,165.0,35.83,42.12,51.08,43.62,0.5,,,18.27,,,443.0,Severe
373035,DL008,2019-07-13 04:00:00,39.69,118.25,35.43,42.67,51.05,44.75,0.45,,,14.46,,,441.0,Severe
373036,DL008,2019-07-13 05:00:00,39.48,111.0,34.95,41.12,49.82,44.65,0.45,,0.8,13.18,,,439.0,Severe
373037,DL008,2019-07-13 06:00:00,35.21,114.0,37.25,49.55,56.17,39.3,0.45,,1.48,12.41,,,437.0,Severe
373038,DL008,2019-07-13 07:00:00,33.71,122.0,37.95,42.9,53.17,43.55,0.43,,3.45,17.84,,,434.0,Severe
373039,DL008,2019-07-13 08:00:00,38.48,151.75,38.38,44.6,54.43,45.12,0.51,,9.5,14.69,,,430.0,Severe
373040,DL008,2019-07-13 09:00:00,44.09,234.5,37.25,44.57,53.5,47.38,0.47,,14.45,13.0,,,427.0,Severe
373041,DL008,2019-07-13 10:00:00,43.71,268.75,36.03,44.98,52.75,45.55,0.46,,15.95,12.04,,,423.0,Severe
373042,DL008,2019-07-13 11:00:00,59.89,452.5,32.08,45.08,49.65,43.58,0.34,,16.98,13.81,,,418.0,Severe
373043,DL008,2019-07-13 12:00:00,81.21,496.75,31.77,45.75,49.7,45.88,0.38,,24.23,15.88,,,408.0,Severe
373044,DL008,2019-07-13 13:00:00,80.42,472.25,31.02,44.75,48.6,45.25,0.4,,26.77,12.98,,,390.0,Very Poor
373045,DL008,2019-07-13 14:00:00,88.36,542.75,30.85,43.9,48.02,45.75,0.39,,31.38,12.38,,,372.0,Very Poor
373046,DL008,2019-07-13 15:00:00,89.44,537.0,30.38,48.67,50.23,44.83,0.32,,34.75,12.69,,,350.0,Very Poor
373047,DL008,2019-07-13 16:00:00,85.73,456.5,31.52,44.45,48.85,47.17,0.34,,38.43,17.33,,,333.0,Very Poor
373048,DL008,2019-07-13 17:00:00,79.16,422.25,31.5,44.53,48.85,46.55,0.38,,38.32,13.29,,,323.0,Very Poor
373049,DL008,2019-07-13 18:00:00,69.26,366.5,31.4,44.42,48.72,44.95,0.44,,37.08,12.74,,,314.0,Very Poor
373050,DL008,2019-07-13 19:00:00,67.3,324.25,32.0,47.12,50.67,43.38,0.49,,37.05,12.09,,,309.0,Very Poor
373051,DL008,2019-07-13 20:00:00,67.09,338.0,28.55,49.15,49.02,42.43,0.52,,59.67,16.12,,,302.0,Very Poor
373052,DL008,2019-07-13 21:00:00,58.78,259.5,24.7,49.73,46.2,41.92,0.55,,59.92,13.12,,,289.0,Poor
373053,DL008,2019-07-13 22:00:00,48.09,168.5,25.92,47.95,46.25,39.75,0.67,,39.43,11.77,,,274.0,Poor
373054,DL008,2019-07-13 23:00:00,56.09,172.0,28.62,51.75,50.43,37.12,0.82,,24.45,12.25,,,261.0,Poor
373055,DL008,2019-07-14 00:00:00,60.35,227.75,35.12,54.95,57.3,32.0,0.88,,12.45,12.55,,,252.0,Poor
373056,DL008,2019-07-14 01:00:00,84.96,326.5,40.0,52.5,59.9,39.02,0.95,,10.88,15.42,,,250.0,Poor
373057,DL008,2019-07-14 02:00:00,99.24,326.0,45.22,55.0,65.42,35.08,0.91,,13.8,13.36,,,249.0,Poor
373058,DL008,2019-07-14 03:00:00,86.16,316.25,46.17,57.48,67.53,34.62,0.82,,8.25,13.02,,,255.0,Poor
373059,DL008,2019-07-14 04:00:00,67.83,300.25,45.1,65.88,71.12,31.57,0.6,,10.08,13.07,,,263.0,Poor
373060,DL008,2019-07-14 05:00:00,60.79,259.25,42.0,48.55,59.45,46.78,0.46,,13.52,17.82,,,269.0,Poor
373061,DL008,2019-07-14 06:00:00,51.57,199.5,43.25,50.55,61.48,45.55,0.54,,11.22,14.47,,,273.0,Poor
373062,DL008,2019-07-14 07:00:00,51.56,199.0,42.48,46.57,58.75,47.0,0.46,,12.8,13.27,,,276.0,Poor
373063,DL008,2019-07-14 08:00:00,48.55,253.75,42.58,47.03,59.08,45.57,0.44,,14.2,12.5,,,280.0,Poor
373064,DL008,2019-07-14 09:00:00,59.73,335.5,38.88,44.35,54.7,48.02,0.33,,18.5,15.95,,,284.0,Poor
373065,DL008,2019-07-14 10:00:00,76.94,495.0,36.95,44.52,53.25,49.7,0.4,,22.4,13.96,,,294.0,Poor
373066,DL008,2019-07-14 11:00:00,77.73,473.25,36.3,38.0,49.28,46.27,0.52,,31.25,12.02,,,295.0,Poor
373067,DL008,2019-07-14 12:00:00,68.55,386.5,27.1,36.2,40.92,38.93,0.59,,53.35,7.45,,,290.0,Poor
373068,DL008,2019-07-14 13:00:00,59.62,266.75,21.3,39.67,38.12,34.08,0.51,,52.08,8.19,,,281.0,Poor
373069,DL008,2019-07-14 14:00:00,62.6,267.0,20.45,33.77,34.33,35.1,0.53,,48.77,9.88,,,270.0,Poor
373070,DL008,2019-07-14 15:00:00,78.71,404.0,19.1,30.8,31.65,31.8,0.51,,51.67,6.93,,,264.0,Poor
373071,DL008,2019-07-14 16:00:00,83.47,424.0,19.6,29.95,31.6,30.48,0.5,,50.0,8.21,,,263.0,Poor
373072,DL008,2019-07-14 17:00:00,74.43,405.0,16.15,38.1,33.2,29.27,0.51,,57.27,6.96,,,262.0,Poor
373073,DL008,2019-07-14 18:00:00,74.01,295.75,15.28,37.27,32.05,31.33,0.46,,61.5,9.95,,,259.0,Poor
373074,DL008,2019-07-14 19:00:00,70.95,330.75,14.1,36.9,30.9,30.88,0.47,,66.73,9.34,,,260.0,Poor
373075,DL008,2019-07-14 20:00:00,55.41,232.75,14.5,34.92,30.17,30.8,0.62,,62.0,10.12,,,255.0,Poor
373076,DL008,2019-07-14 21:00:00,57.04,191.25,16.4,36.48,32.52,28.23,0.61,,50.7,8.53,,,252.0,Poor
373077,DL008,2019-07-14 22:00:00,37.99,127.25,17.88,43.27,37.3,28.75,0.59,,38.25,12.71,,,251.0,Poor
373078,DL008,2019-07-14 23:00:00,36.98,114.25,17.5,36.8,33.58,30.8,0.52,,55.97,10.07,,,248.0,Poor
373079,DL008,2019-07-15 00:00:00,31.09,82.25,16.1,35.58,31.82,28.7,0.52,,72.7,9.83,,,242.0,Poor
373080,DL008,2019-07-15 01:00:00,38.61,76.0,16.48,30.1,29.17,26.62,0.52,,45.9,7.53,,,232.0,Poor
373081,DL008,2019-07-15 02:00:00,40.42,76.0,17.5,33.28,31.7,24.98,0.35,,50.5,9.16,,,221.0,Poor
373082,DL008,2019-07-15 03:00:00,24.57,33.25,18.45,33.17,32.4,32.6,0.43,,50.65,14.07,,,210.0,Poor
373083,DL008,2019-07-15 04:00:00,26.66,44.75,17.25,31.58,30.62,32.42,0.56,,50.82,10.17,,,199.0,Moderate
373084,DL008,2019-07-15 05:00:00,30.64,50.0,16.55,23.25,25.57,26.9,0.51,,41.42,7.21,,,193.0,Moderate
373085,DL008,2019-07-15 06:00:00,34.26,57.75,18.93,28.57,30.32,25.43,0.39,,38.12,8.46,,,189.0,Moderate
373086,DL008,2019-07-15 07:00:00,33.2,49.0,19.55,32.85,33.1,30.7,0.39,,40.07,11.69,,,185.0,Moderate
373087,DL008,2019-07-15 08:00:00,38.42,54.75,21.73,31.0,33.85,32.8,0.64,,29.75,11.82,,,180.0,Moderate
373088,DL008,2019-07-15 09:00:00,41.55,83.75,22.38,26.6,32.05,28.88,0.8,,32.25,8.36,,,173.0,Moderate
373089,DL008,2019-07-15 10:00:00,47.88,109.75,28.82,33.55,40.93,20.8,0.78,,20.27,7.27,,,162.0,Moderate
373090,DL008,2019-07-15 11:00:00,45.51,142.75,34.52,37.12,47.4,26.35,0.69,,19.65,11.21,,,153.0,Moderate
373091,DL008,2019-07-15 12:00:00,53.26,192.75,31.47,34.38,43.47,34.62,0.71,,36.93,12.05,,,148.0,Moderate
373092,DL008,2019-07-15 13:00:00,67.79,332.25,26.8,32.45,38.7,33.7,0.75,,54.93,10.12,,,149.0,Moderate
373093,DL008,2019-07-15 14:00:00,71.87,398.5,19.27,31.3,32.05,29.0,0.66,,53.05,7.8,,,153.0,Moderate
373094,DL008,2019-07-15 15:00:00,57.75,161.25,17.27,42.08,36.2,21.95,0.7,,54.12,7.28,,,146.0,Moderate
373095,DL008,2019-07-15 16:00:00,69.2,244.5,17.03,37.92,33.77,24.15,0.51,,36.42,10.29,,,141.0,Moderate
