,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1300705,HR012,2020-05-31 08:00:00,18.01,37.39,1.17,11.54,6.96,16.18,0.4,7.39,83.51,2.91,1.35,3.05,104.0,Moderate
1300706,HR012,2020-05-31 09:00:00,20.99,42.07,1.46,11.88,7.38,16.39,0.42,7.14,92.55,2.98,1.43,3.23,104.0,Moderate
1300707,HR012,2020-05-31 10:00:00,25.36,30.04,0.86,13.07,7.52,16.89,0.45,6.62,78.31,2.94,1.45,3.28,104.0,Moderate
1300708,HR012,2020-05-31 11:00:00,36.31,52.25,4.31,20.61,14.22,17.06,0.47,6.08,88.64,2.96,1.43,3.21,104.0,Moderate
1300709,HR012,2020-05-31 12:00:00,33.92,70.33,1.98,22.88,13.55,17.68,0.47,5.86,112.99,2.92,1.43,3.16,119.0,Moderate
1300710,HR012,2020-05-31 13:00:00,37.43,92.15,2.8,20.16,12.78,17.91,0.49,6.51,113.72,2.85,1.56,3.29,120.0,Moderate
1300711,HR012,2020-05-31 14:00:00,35.64,89.24,2.52,20.13,12.54,16.95,0.51,6.71,112.4,2.91,1.65,3.39,120.0,Moderate
1300712,HR012,2020-05-31 15:00:00,38.63,106.35,1.43,20.6,11.91,14.55,0.51,6.47,114.0,2.91,1.67,3.37,121.0,Moderate
1300713,HR012,2020-05-31 16:00:00,35.46,121.87,0.68,21.3,11.67,12.66,0.49,6.14,113.12,2.86,1.61,3.18,121.0,Moderate
1300714,HR012,2020-05-31 17:00:00,35.68,146.44,0.59,22.09,11.69,14.12,0.46,6.93,95.05,2.75,1.55,3.06,121.0,Moderate
1300715,HR012,2020-05-31 18:00:00,25.91,138.32,3.69,23.43,15.2,17.68,0.47,9.05,45.32,2.46,1.48,2.94,121.0,Moderate
1300716,HR012,2020-05-31 19:00:00,,,,,0.0,,0.0,,,0.0,0.0,0.0,121.0,Moderate
1300717,HR012,2020-05-31 20:00:00,22.44,93.51,,,0.0,,0.6,196.39,51.98,1.39,0.89,1.82,121.0,Moderate
1300718,HR012,2020-05-31 21:00:00,24.79,81.92,,,0.0,,0.45,6.95,90.62,2.88,1.69,3.49,121.0,Moderate
1300719,HR012,2020-05-31 22:00:00,17.87,67.32,,,0.0,,0.42,6.32,88.52,2.88,1.59,3.33,121.0,Moderate
1300720,HR012,2020-05-31 23:00:00,13.98,52.74,,,0.0,,0.41,6.15,72.38,2.86,1.54,3.31,119.0,Moderate
1300721,HR012,2020-06-01 00:00:00,17.66,49.21,,,0.0,,0.4,6.32,68.91,2.8,1.52,3.33,95.0,Satisfactory
1300722,HR012,2020-06-01 01:00:00,16.38,47.16,,,0.0,,0.4,7.36,45.28,2.82,1.5,3.38,91.0,Satisfactory
1300723,HR012,2020-06-01 02:00:00,13.92,46.09,,,0.0,,0.4,7.11,46.08,2.85,1.42,3.26,91.0,Satisfactory
1300724,HR012,2020-06-01 03:00:00,11.46,51.9,,,0.0,,0.4,7.14,30.18,2.91,1.33,3.17,91.0,Satisfactory
1300725,HR012,2020-06-01 04:00:00,15.54,69.96,,,0.0,,0.41,7.29,20.81,2.95,1.33,3.21,91.0,Satisfactory
1300726,HR012,2020-06-01 05:00:00,18.08,66.08,,,0.0,,0.46,7.5,19.73,3.06,1.38,3.33,89.0,Satisfactory
1300727,HR012,2020-06-01 06:00:00,26.51,74.9,,,0.0,,0.49,7.81,13.49,3.12,1.39,3.44,73.0,Satisfactory
1300728,HR012,2020-06-01 07:00:00,43.02,103.63,,,0.0,,0.55,7.41,22.91,3.34,1.34,3.37,75.0,Satisfactory
1300729,HR012,2020-06-01 08:00:00,49.55,97.98,,,0.0,,0.57,7.23,50.55,3.41,1.26,3.26,78.0,Satisfactory
1300730,HR012,2020-06-01 09:00:00,55.14,78.8,,,0.0,,0.56,7.01,83.64,3.42,1.27,3.31,84.0,Satisfactory
1300731,HR012,2020-06-01 10:00:00,47.74,68.79,,,0.0,,0.57,7.13,112.45,3.45,1.39,3.5,118.0,Moderate
1300732,HR012,2020-06-01 11:00:00,47.39,56.59,,,0.0,,0.59,6.88,137.17,3.57,1.53,3.67,155.0,Moderate
1300733,HR012,2020-06-01 12:00:00,48.63,62.22,,,0.0,,0.59,6.16,162.81,3.38,1.56,3.66,192.0,Moderate
1300734,HR012,2020-06-01 13:00:00,46.13,67.41,,,0.0,,0.58,6.72,198.4,3.38,1.58,3.53,276.0,Poor
1300735,HR012,2020-06-01 14:00:00,42.81,78.18,,,0.0,,0.59,7.06,192.71,3.35,1.67,3.53,276.0,Poor
1300736,HR012,2020-06-01 15:00:00,46.66,86.5,,,0.0,,0.61,7.05,195.41,3.25,1.83,3.69,276.0,Poor
1300737,HR012,2020-06-01 16:00:00,50.68,104.77,,,0.0,,0.64,7.09,197.56,3.32,1.94,3.8,276.0,Poor
1300738,HR012,2020-06-01 17:00:00,52.9,121.3,,,4.04,,0.64,7.31,151.25,3.28,1.94,3.74,276.0,Poor
1300739,HR012,2020-06-01 18:00:00,53.96,332.23,0.04,27.0,13.18,12.88,0.63,7.52,192.23,3.26,1.82,3.51,276.0,Poor
1300740,HR012,2020-06-01 19:00:00,55.96,178.09,,21.79,10.34,13.16,0.65,7.86,168.46,3.12,1.78,3.38,276.0,Poor
1300741,HR012,2020-06-01 20:00:00,60.86,224.36,,19.8,9.91,13.32,0.67,8.06,176.07,3.3,1.83,3.48,276.0,Poor
1300742,HR012,2020-06-01 21:00:00,66.05,204.95,,19.64,9.95,12.88,0.72,7.73,119.75,3.41,1.81,3.55,274.0,Poor
1300743,HR012,2020-06-01 22:00:00,79.66,177.56,,19.95,9.84,11.57,0.79,7.66,85.59,3.68,1.81,3.61,274.0,Poor
1300744,HR012,2020-06-01 23:00:00,96.66,269.77,,20.03,9.35,10.54,0.81,7.28,90.62,3.99,1.67,3.48,274.0,Poor
1300745,HR012,2020-06-02 00:00:00,95.44,187.54,,17.84,8.19,10.41,0.74,7.36,77.38,3.82,1.58,3.36,261.0,Poor
1300746,HR012,2020-06-02 01:00:00,64.92,91.38,0.2,16.93,8.89,11.15,0.7,6.82,37.09,3.71,1.6,3.4,261.0,Poor
1300747,HR012,2020-06-02 02:00:00,49.47,100.13,0.74,16.93,9.44,11.3,0.68,7.06,24.68,3.78,1.61,3.5,220.0,Poor
1300748,HR012,2020-06-02 03:00:00,50.96,117.86,1.6,17.61,10.49,11.09,0.67,7.3,11.95,3.82,1.59,3.55,220.0,Poor
1300749,HR012,2020-06-02 04:00:00,49.71,141.02,1.22,19.36,11.09,10.2,0.62,6.67,13.46,3.86,1.48,3.44,129.0,Moderate
1300750,HR012,2020-06-02 05:00:00,47.46,100.31,1.48,19.52,11.39,10.67,0.58,6.88,17.62,3.83,1.38,3.32,120.0,Moderate
1300751,HR012,2020-06-02 06:00:00,36.62,109.27,2.69,17.41,11.25,12.55,0.56,7.49,21.66,3.63,1.4,3.35,121.0,Moderate
1300752,HR012,2020-06-02 07:00:00,41.2,94.79,2.9,16.53,10.96,13.04,0.55,7.97,49.7,3.73,1.43,3.47,121.0,Moderate
1300753,HR012,2020-06-02 08:00:00,44.38,133.86,1.34,15.5,9.15,12.59,0.53,7.76,82.49,3.59,1.42,3.51,122.0,Moderate
1300754,HR012,2020-06-02 09:00:00,40.8,103.69,,16.49,7.59,12.09,0.51,6.52,97.01,3.41,1.37,3.37,123.0,Moderate
1300755,HR012,2020-06-02 10:00:00,35.4,59.75,,16.96,7.47,12.84,0.5,6.43,112.14,3.29,1.35,3.25,122.0,Moderate
1300756,HR012,2020-06-02 11:00:00,39.48,53.94,,15.64,7.43,14.51,0.52,6.5,134.07,3.25,1.42,3.29,150.0,Moderate
1300757,HR012,2020-06-02 12:00:00,44.86,91.94,,14.32,6.92,14.65,0.54,6.48,155.06,3.28,1.58,3.5,181.0,Moderate
1300758,HR012,2020-06-02 13:00:00,40.76,73.96,,13.39,6.26,14.48,0.54,7.04,154.62,3.32,1.72,3.66,181.0,Moderate
1300759,HR012,2020-06-02 14:00:00,41.24,89.47,,13.12,5.18,12.25,0.53,6.78,177.59,3.22,1.75,3.59,224.0,Poor
1300760,HR012,2020-06-02 15:00:00,47.91,96.82,,12.97,4.86,11.36,0.51,6.35,160.29,3.18,1.74,3.46,224.0,Poor
1300761,HR012,2020-06-02 16:00:00,42.23,102.26,,12.4,5.17,12.31,0.49,6.68,161.89,3.02,1.79,3.44,224.0,Poor
1300762,HR012,2020-06-02 17:00:00,42.77,88.15,,11.92,5.52,12.79,0.51,7.29,163.86,2.9,1.88,3.58,224.0,Poor
1300763,HR012,2020-06-02 18:00:00,35.66,85.6,,12.1,5.59,11.92,0.51,7.75,145.4,3.0,1.93,3.65,224.0,Poor
1300764,HR012,2020-06-02 19:00:00,35.68,76.73,,13.01,5.54,10.18,0.48,7.54,118.32,2.93,1.88,3.56,224.0,Poor
1300765,HR012,2020-06-02 20:00:00,27.8,95.21,,14.79,6.13,9.42,0.46,7.63,113.38,2.91,1.77,3.37,224.0,Poor
1300766,HR012,2020-06-02 21:00:00,23.87,114.02,,15.11,6.89,9.9,0.46,7.38,109.5,2.88,1.73,3.29,224.0,Poor
1300767,HR012,2020-06-02 22:00:00,27.99,110.2,,14.96,7.44,10.0,0.48,7.48,76.03,2.94,1.75,3.4,194.0,Moderate
1300768,HR012,2020-06-02 23:00:00,37.31,128.36,0.02,15.45,8.04,9.76,0.51,7.75,69.57,3.09,1.75,3.47,194.0,Moderate
1300769,HR012,2020-06-03 00:00:00,37.22,126.0,,15.58,7.45,8.94,0.49,7.33,70.44,3.07,1.67,3.44,194.0,Moderate
1300770,HR012,2020-06-03 01:00:00,31.24,104.26,,16.21,7.25,8.07,0.46,6.25,56.11,3.13,1.53,3.26,167.0,Moderate
1300771,HR012,2020-06-03 02:00:00,34.05,123.67,,17.44,8.32,8.42,0.47,6.74,52.46,3.23,1.47,3.31,127.0,Moderate
1300772,HR012,2020-06-03 03:00:00,42.97,125.95,0.07,15.53,8.09,8.94,0.47,7.18,64.6,3.37,1.51,3.42,120.0,Moderate
1300773,HR012,2020-06-03 04:00:00,47.61,133.13,0.16,14.8,7.86,9.33,0.47,7.46,58.92,3.36,1.54,3.5,114.0,Moderate
1300774,HR012,2020-06-03 05:00:00,55.05,147.87,0.14,15.24,7.74,9.27,0.47,7.16,35.11,3.43,1.52,3.52,102.0,Moderate
1300775,HR012,2020-06-03 06:00:00,60.13,201.8,0.1,17.16,8.7,8.97,0.48,6.69,13.33,3.37,1.42,3.36,104.0,Moderate
1300776,HR012,2020-06-03 07:00:00,65.91,225.79,0.83,18.43,10.29,9.84,0.53,6.6,26.71,3.67,1.37,3.3,108.0,Moderate
1300777,HR012,2020-06-03 08:00:00,68.11,215.05,2.11,17.96,11.07,11.12,0.57,6.99,54.85,3.93,1.41,3.43,110.0,Moderate
1300778,HR012,2020-06-03 09:00:00,73.77,197.88,1.09,18.33,10.45,11.54,0.66,6.81,101.59,3.94,1.49,3.6,113.0,Moderate
1300779,HR012,2020-06-03 10:00:00,79.43,191.39,0.08,16.99,8.19,11.11,0.7,6.23,134.76,3.92,1.55,3.67,151.0,Moderate
1300780,HR012,2020-06-03 11:00:00,82.03,161.1,,15.81,6.49,10.48,0.7,5.59,152.26,3.79,1.59,3.6,177.0,Moderate
1300781,HR012,2020-06-03 12:00:00,76.16,148.68,,15.53,6.18,10.76,0.68,5.38,167.49,3.62,1.59,3.5,199.0,Moderate
1300782,HR012,2020-06-03 13:00:00,68.52,139.25,,14.32,6.21,12.37,0.68,6.55,181.61,3.55,1.69,3.58,234.0,Poor
1300783,HR012,2020-06-03 14:00:00,61.69,110.97,,13.04,5.77,12.64,0.67,6.59,189.01,3.49,1.83,3.73,253.0,Poor
1300784,HR012,2020-06-03 15:00:00,63.99,117.48,,12.79,5.58,11.96,0.65,6.88,176.34,3.54,1.9,3.78,253.0,Poor
1300785,HR012,2020-06-03 16:00:00,52.68,95.12,,12.32,4.67,10.07,0.61,6.38,147.84,3.21,1.86,3.6,253.0,Poor
1300786,HR012,2020-06-03 17:00:00,45.5,103.93,,13.51,5.24,9.79,0.58,7.08,136.02,3.13,1.81,3.43,253.0,Poor
1300787,HR012,2020-06-03 18:00:00,43.51,109.84,,14.51,6.67,10.26,0.58,7.72,132.33,3.09,1.81,3.41,253.0,Poor
1300788,HR012,2020-06-03 19:00:00,42.92,146.08,,14.82,7.28,10.46,0.59,7.84,113.34,3.16,1.84,3.5,253.0,Poor
1300789,HR012,2020-06-03 20:00:00,34.3,147.76,,14.76,7.15,9.93,0.58,8.04,99.41,3.11,1.83,3.52,253.0,Poor
1300790,HR012,2020-06-03 21:00:00,34.89,146.3,,16.1,7.19,8.62,0.56,6.11,86.92,3.18,1.7,3.37,253.0,Poor
1300791,HR012,2020-06-03 22:00:00,36.1,133.9,,17.59,7.94,7.99,0.56,6.08,57.37,3.1,1.59,3.25,221.0,Poor
1300792,HR012,2020-06-03 23:00:00,36.61,139.35,0.08,18.39,9.27,8.29,0.59,6.27,41.81,3.29,1.54,3.24,170.0,Moderate
1300793,HR012,2020-06-04 00:00:00,38.7,158.81,0.74,18.14,10.07,8.52,0.64,6.63,19.45,3.56,1.54,3.34,153.0,Moderate
1300794,HR012,2020-06-04 01:00:00,47.67,158.27,1.94,18.21,11.07,8.5,0.67,7.19,20.98,3.53,1.58,3.47,148.0,Moderate
1300795,HR012,2020-06-04 02:00:00,46.88,157.26,0.93,19.29,10.83,7.6,0.64,6.85,23.71,3.51,1.51,3.44,134.0,Moderate
1300796,HR012,2020-06-04 03:00:00,58.56,143.26,0.17,19.69,10.43,7.06,0.62,6.68,26.83,3.46,1.41,3.31,134.0,Moderate
1300797,HR012,2020-06-04 04:00:00,50.73,136.31,0.41,19.1,10.3,7.68,0.6,6.79,41.8,3.55,1.37,3.37,134.0,Moderate
1300798,HR012,2020-06-04 05:00:00,48.62,114.96,0.89,17.49,9.85,8.66,0.59,6.55,48.03,3.55,1.41,3.5,133.0,Moderate
1300799,HR012,2020-06-04 06:00:00,43.35,99.22,0.83,16.35,9.21,9.13,0.58,6.92,42.52,3.79,1.45,3.57,130.0,Moderate
1300800,HR012,2020-06-04 07:00:00,64.47,143.48,0.29,16.64,8.93,8.61,0.6,6.37,26.05,3.66,1.41,3.53,128.0,Moderate
1300801,HR012,2020-06-04 08:00:00,82.31,212.04,0.1,19.12,9.86,8.49,0.65,6.24,48.94,3.81,1.33,3.39,128.0,Moderate
1300802,HR012,2020-06-04 09:00:00,117.52,245.83,,20.94,10.39,9.71,0.72,7.19,71.2,4.04,1.31,3.35,129.0,Moderate
1300803,HR012,2020-06-04 10:00:00,125.43,307.93,,19.79,10.1,11.71,0.78,7.52,111.79,4.38,1.43,3.51,133.0,Moderate
1300804,HR012,2020-06-04 11:00:00,130.66,271.38,,19.22,9.64,12.26,0.81,7.75,149.13,4.51,1.56,3.67,172.0,Moderate
1300805,HR012,2020-06-04 12:00:00,108.19,192.36,,17.92,8.38,11.19,0.8,7.08,155.46,4.44,1.61,3.71,182.0,Moderate
1300806,HR012,2020-06-04 13:00:00,97.85,160.86,,17.8,7.47,10.56,0.77,6.6,149.18,4.23,1.62,3.57,182.0,Moderate
1300807,HR012,2020-06-04 14:00:00,80.22,140.63,,18.7,8.21,11.21,0.76,6.62,141.62,3.92,1.64,3.46,182.0,Moderate
1300808,HR012,2020-06-04 15:00:00,84.64,151.32,,19.34,9.41,12.65,0.76,6.86,126.26,3.89,1.71,3.54,182.0,Moderate
1300809,HR012,2020-06-04 16:00:00,80.94,154.87,1.33,22.52,12.84,12.61,0.73,7.4,82.0,3.94,1.79,3.67,182.0,Moderate
1300810,HR012,2020-06-04 17:00:00,63.52,186.03,1.36,25.1,14.21,11.27,0.7,6.79,83.47,3.71,1.77,3.68,182.0,Moderate
1300811,HR012,2020-06-04 18:00:00,60.75,202.31,0.56,26.26,13.3,9.62,0.66,6.55,102.02,3.54,1.63,3.53,182.0,Moderate
1300812,HR012,2020-06-04 19:00:00,55.22,532.66,,21.79,9.86,8.87,0.62,6.4,106.97,3.31,1.52,3.34,182.0,Moderate
1300813,HR012,2020-06-04 20:00:00,49.41,97.42,,18.83,9.32,9.79,0.62,6.96,87.39,3.28,1.52,3.36,172.0,Moderate
1300814,HR012,2020-06-04 21:00:00,45.28,,,18.91,9.73,9.84,0.64,6.67,59.83,3.46,1.54,3.49,161.0,Moderate
1300815,HR012,2020-06-04 22:00:00,48.4,,,19.27,9.76,9.46,0.64,7.11,77.73,3.52,1.54,3.61,158.0,Moderate
1300816,HR012,2020-06-04 23:00:00,49.91,,,19.12,8.75,8.57,0.62,6.66,72.52,3.52,1.46,3.48,159.0,Moderate
1300817,HR012,2020-06-05 00:00:00,53.82,9.7,,17.62,7.62,9.02,0.59,6.3,78.66,3.49,1.4,3.35,155.0,Moderate
1300818,HR012,2020-06-05 01:00:00,51.93,93.25,,16.09,7.56,12.07,0.57,6.25,65.16,3.31,1.36,3.3,152.0,Moderate
1300819,HR012,2020-06-05 02:00:00,51.66,91.4,,15.49,7.78,12.79,0.57,6.71,69.19,3.45,1.42,3.4,150.0,Moderate
1300820,HR012,2020-06-05 03:00:00,53.09,155.36,,15.13,7.63,12.94,0.56,6.9,61.05,3.31,1.45,3.49,151.0,Moderate
1300821,HR012,2020-06-05 04:00:00,45.17,153.75,,14.46,6.31,13.52,0.54,6.63,58.32,3.35,1.38,3.38,151.0,Moderate
1300822,HR012,2020-06-05 05:00:00,43.41,88.88,,14.16,5.84,14.6,0.51,6.75,64.4,3.18,1.31,3.2,150.0,Moderate
1300823,HR012,2020-06-05 06:00:00,,,,14.92,6.77,15.75,0.5,7.35,64.77,3.26,1.28,3.18,153.0,Moderate
1300824,HR012,2020-06-05 07:00:00,,,0.17,14.75,7.65,15.95,0.52,7.77,50.26,3.23,1.33,3.31,154.0,Moderate
1300825,HR012,2020-06-05 08:00:00,58.31,154.13,0.7,14.62,8.2,15.39,0.55,8.12,60.33,3.27,1.43,3.49,152.0,Moderate
1300826,HR012,2020-06-05 09:00:00,52.45,64.28,0.13,15.67,7.51,14.13,0.55,6.5,91.49,3.3,1.43,3.5,146.0,Moderate
1300827,HR012,2020-06-05 10:00:00,,,,16.14,6.89,14.36,0.54,5.93,107.47,3.28,1.41,3.38,141.0,Moderate
1300828,HR012,2020-06-05 11:00:00,32.44,47.67,,15.0,6.44,16.1,0.54,5.61,121.88,3.17,1.44,3.34,132.0,Moderate
1300829,HR012,2020-06-05 12:00:00,30.9,50.61,,13.98,6.5,16.59,0.55,5.52,131.35,3.08,1.57,3.45,146.0,Moderate
1300830,HR012,2020-06-05 13:00:00,30.65,52.62,,13.2,6.04,15.19,0.55,6.4,143.19,3.04,1.67,3.54,164.0,Moderate
1300831,HR012,2020-06-05 14:00:00,34.73,50.11,,12.86,5.16,13.47,0.55,6.0,143.6,3.01,1.72,3.53,164.0,Moderate
1300832,HR012,2020-06-05 15:00:00,38.81,50.73,,12.88,4.64,12.52,0.54,5.85,150.66,3.02,1.68,3.34,174.0,Moderate
1300833,HR012,2020-06-05 16:00:00,36.47,54.47,,14.25,5.71,13.21,0.53,6.08,135.56,2.97,1.68,3.26,174.0,Moderate
1300834,HR012,2020-06-05 17:00:00,35.73,79.82,0.01,17.54,8.9,14.02,0.51,6.82,126.39,2.98,1.75,3.32,174.0,Moderate
1300835,HR012,2020-06-05 18:00:00,35.14,85.27,,18.1,9.08,13.15,0.51,7.37,116.18,2.96,1.75,3.39,174.0,Moderate
1300836,HR012,2020-06-05 19:00:00,34.06,81.68,0.12,21.19,10.97,11.5,0.5,7.19,98.32,3.05,1.7,3.43,174.0,Moderate
1300837,HR012,2020-06-05 20:00:00,34.7,97.19,,26.34,13.07,10.13,0.52,6.92,78.76,2.96,1.59,3.31,174.0,Moderate
1300838,HR012,2020-06-05 21:00:00,34.59,115.78,,25.54,12.08,10.26,0.56,6.75,76.99,3.18,1.51,3.29,174.0,Moderate
1300839,HR012,2020-06-05 22:00:00,41.55,128.06,,21.73,10.86,11.18,0.61,7.05,60.66,3.41,1.52,3.43,174.0,Moderate
1300840,HR012,2020-06-05 23:00:00,51.42,140.47,,19.26,9.83,11.58,0.63,7.33,67.89,3.43,1.54,3.55,152.0,Moderate
1300841,HR012,2020-06-06 00:00:00,56.62,168.87,,18.26,9.25,10.97,0.62,7.42,66.16,3.45,1.54,3.58,139.0,Moderate
1300842,HR012,2020-06-06 01:00:00,62.09,191.9,,17.23,7.55,9.68,0.6,6.61,65.38,3.36,1.43,3.38,124.0,Moderate
1300843,HR012,2020-06-06 02:00:00,70.9,192.08,,15.9,6.7,9.77,0.58,6.8,64.2,3.37,1.36,3.25,103.0,Moderate
1300844,HR012,2020-06-06 03:00:00,70.34,177.64,,14.29,6.55,11.48,0.57,7.01,65.89,3.42,1.34,3.24,104.0,Moderate
1300845,HR012,2020-06-06 04:00:00,64.68,147.89,,13.31,6.38,12.01,0.54,7.15,64.54,3.55,1.36,3.27,104.0,Moderate
1300846,HR012,2020-06-06 05:00:00,51.33,130.24,,12.21,5.64,11.18,0.52,6.15,60.19,3.44,1.35,3.28,105.0,Moderate
1300847,HR012,2020-06-06 06:00:00,46.88,151.44,,12.09,4.77,10.16,0.5,5.92,57.33,3.35,1.27,3.13,106.0,Moderate
1300848,HR012,2020-06-06 07:00:00,48.91,170.33,,12.64,4.9,10.57,0.49,5.69,56.2,3.33,1.2,2.99,108.0,Moderate
1300849,HR012,2020-06-06 08:00:00,48.3,148.71,,12.98,5.75,12.28,0.49,6.02,60.53,3.42,1.2,2.96,108.0,Moderate
1300850,HR012,2020-06-06 09:00:00,52.52,101.62,,12.93,6.27,12.84,0.51,6.03,84.25,3.42,1.25,3.06,109.0,Moderate
1300851,HR012,2020-06-06 10:00:00,55.46,74.74,,12.88,6.13,12.17,0.52,5.92,89.23,3.41,1.33,3.18,108.0,Moderate
1300852,HR012,2020-06-06 11:00:00,,,,16.2,7.48,11.13,0.53,5.25,102.33,3.31,1.35,3.13,110.0,Moderate
1300853,HR012,2020-06-06 12:00:00,,,,15.29,6.01,11.02,0.53,4.99,116.21,3.18,1.37,3.06,124.0,Moderate
1300854,HR012,2020-06-06 13:00:00,,,,15.26,6.49,12.33,0.52,6.05,135.2,3.14,1.47,3.11,152.0,Moderate
1300855,HR012,2020-06-06 14:00:00,,,,13.67,5.92,13.2,0.52,6.22,147.26,3.24,1.59,3.27,170.0,Moderate
1300856,HR012,2020-06-06 15:00:00,,,,12.77,5.51,12.74,0.53,6.42,161.3,3.13,1.7,3.39,190.0,Moderate
1300857,HR012,2020-06-06 16:00:00,38.48,40.72,,12.67,4.77,10.74,0.53,6.04,160.15,3.08,1.73,3.34,190.0,Moderate
1300858,HR012,2020-06-06 17:00:00,42.02,61.25,,13.11,4.67,9.54,0.51,5.99,146.0,3.03,1.66,3.18,190.0,Moderate
1300859,HR012,2020-06-06 18:00:00,42.83,78.56,,13.2,5.09,9.71,0.52,6.22,141.17,2.99,1.67,3.14,190.0,Moderate
1300860,HR012,2020-06-06 19:00:00,41.45,99.86,,13.46,5.96,10.43,0.53,6.45,122.46,2.83,1.73,3.22,190.0,Moderate
1300861,HR012,2020-06-06 20:00:00,41.26,132.51,,14.47,6.74,10.02,0.55,6.79,86.77,2.86,1.77,3.28,190.0,Moderate
1300862,HR012,2020-06-06 21:00:00,41.83,169.89,,16.41,7.28,9.19,0.58,6.84,87.42,3.02,1.68,3.24,190.0,Moderate
1300863,HR012,2020-06-06 22:00:00,40.27,171.57,,16.2,6.66,8.34,0.58,6.76,91.27,3.17,1.57,3.12,190.0,Moderate
1300864,HR012,2020-06-06 23:00:00,38.0,146.33,,15.26,6.41,8.45,0.57,7.15,90.19,3.23,1.51,3.08,188.0,Moderate
1300865,HR012,2020-06-07 00:00:00,41.23,130.49,,14.16,6.56,8.71,0.58,7.24,80.33,3.24,1.55,3.16,168.0,Moderate
1300866,HR012,2020-06-07 01:00:00,46.81,122.93,,13.88,6.58,8.55,0.57,6.7,68.23,3.24,1.57,3.26,161.0,Moderate
1300867,HR012,2020-06-07 02:00:00,53.89,140.33,,13.98,6.31,7.83,0.56,6.69,68.31,3.21,1.53,3.29,133.0,Moderate
1300868,HR012,2020-06-07 03:00:00,61.16,155.68,,14.42,5.91,7.18,0.56,6.42,56.22,3.19,1.44,3.15,117.0,Moderate
1300869,HR012,2020-06-07 04:00:00,61.65,154.62,,14.44,6.08,7.26,0.56,6.46,52.44,3.25,1.37,3.08,117.0,Moderate
1300870,HR012,2020-06-07 05:00:00,61.22,162.71,,13.29,6.36,7.85,0.57,6.95,41.29,3.31,1.41,3.19,118.0,Moderate
1300871,HR012,2020-06-07 06:00:00,62.33,160.35,,12.87,6.43,7.94,0.57,7.33,82.89,3.39,1.44,3.29,118.0,Moderate
1300872,HR012,2020-06-07 07:00:00,54.03,122.95,,12.54,5.33,7.5,0.52,7.05,106.98,3.44,1.41,3.28,117.0,Moderate
1300873,HR012,2020-06-07 08:00:00,44.17,86.27,,13.2,5.03,7.01,0.48,6.71,93.87,3.1,1.33,3.09,115.0,Moderate
1300874,HR012,2020-06-07 09:00:00,41.64,72.34,,13.44,5.23,7.04,0.47,6.3,101.97,3.12,1.31,3.02,113.0,Moderate
1300875,HR012,2020-06-07 10:00:00,,,,12.62,5.52,7.61,0.49,6.47,111.32,3.04,1.39,3.12,117.0,Moderate
1300876,HR012,2020-06-07 11:00:00,,,,12.64,5.54,8.11,0.49,6.1,93.87,3.05,1.48,3.23,117.0,Moderate
1300877,HR012,2020-06-07 12:00:00,52.07,86.11,,13.01,5.65,8.29,0.52,5.98,98.57,3.12,1.5,3.2,117.0,Moderate
1300878,HR012,2020-06-07 13:00:00,60.4,82.8,,14.15,5.35,7.74,0.54,5.95,134.57,3.14,1.45,3.12,151.0,Moderate
1300879,HR012,2020-06-07 14:00:00,68.09,79.1,,13.64,4.81,7.66,0.54,5.95,158.43,3.22,1.46,3.05,186.0,Moderate
1300880,HR012,2020-06-07 15:00:00,,,,12.88,5.08,8.57,0.54,6.08,162.89,3.14,1.56,3.12,192.0,Moderate
1300881,HR012,2020-06-07 16:00:00,,,,12.41,5.19,9.46,0.56,6.07,184.32,3.21,1.7,3.29,241.0,Poor
1300882,HR012,2020-06-07 17:00:00,,,,12.24,5.15,9.33,0.56,6.83,166.24,3.23,1.79,3.38,241.0,Poor
1300883,HR012,2020-06-07 18:00:00,,,,12.11,4.29,8.11,0.55,6.71,158.29,3.19,1.78,3.29,241.0,Poor
1300884,HR012,2020-06-07 19:00:00,49.19,71.2,,12.63,4.34,7.78,0.53,6.95,145.79,3.07,1.72,3.15,241.0,Poor
1300885,HR012,2020-06-07 20:00:00,46.9,74.16,,13.26,5.32,8.03,0.53,7.64,117.72,3.16,1.7,3.14,241.0,Poor
1300886,HR012,2020-06-07 21:00:00,41.34,96.78,,15.06,7.0,8.24,0.56,6.83,69.77,3.25,1.75,3.27,241.0,Poor
1300887,HR012,2020-06-07 22:00:00,43.3,113.65,,15.63,7.54,8.12,0.58,7.25,61.12,3.38,1.75,3.38,241.0,Poor
1300888,HR012,2020-06-07 23:00:00,46.47,115.95,,16.27,7.33,7.32,0.57,6.87,54.78,3.24,1.65,3.31,241.0,Poor
1300889,HR012,2020-06-08 00:00:00,44.39,115.03,,16.36,6.96,6.77,0.55,6.55,49.54,3.33,1.52,3.16,197.0,Moderate
1300890,HR012,2020-06-08 01:00:00,42.8,105.6,,15.46,6.88,6.96,0.53,6.66,53.16,3.33,1.46,3.13,186.0,Moderate
1300891,HR012,2020-06-08 02:00:00,42.36,95.96,,14.49,7.17,7.06,0.53,7.0,54.0,3.39,1.51,3.26,167.0,Moderate
