,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
422640,DL010,2020-05-13 16:00:00,48.75,145.0,2.65,12.5,8.77,34.42,0.42,20.45,138.62,1.7,7.0,,169.0,Moderate
422641,DL010,2020-05-13 17:00:00,38.75,119.75,1.52,11.3,7.25,31.42,0.4,20.68,131.12,1.45,12.88,,169.0,Moderate
422642,DL010,2020-05-13 18:00:00,40.5,124.5,1.8,15.83,9.9,31.02,0.6,20.75,139.02,2.0,13.25,,169.0,Moderate
422643,DL010,2020-05-13 19:00:00,51.75,160.75,2.42,18.7,11.95,33.05,0.78,16.8,137.88,2.35,21.4,,169.0,Moderate
422644,DL010,2020-05-13 20:00:00,64.25,195.75,3.7,29.2,18.55,38.6,0.97,14.45,95.7,3.02,27.75,,169.0,Moderate
422645,DL010,2020-05-13 21:00:00,65.75,189.0,3.57,30.75,19.25,43.5,0.9,9.25,71.97,3.55,19.2,,169.0,Moderate
422646,DL010,2020-05-13 22:00:00,55.75,133.25,3.35,28.98,18.15,42.55,0.8,6.82,55.17,2.88,12.85,,169.0,Moderate
422647,DL010,2020-05-13 23:00:00,43.0,93.0,3.17,22.38,14.5,39.17,0.68,5.1,54.88,2.52,11.2,,157.0,Moderate
422648,DL010,2020-05-14 00:00:00,34.25,69.25,1.9,18.8,11.57,33.65,0.6,9.0,47.47,2.0,9.53,,157.0,Moderate
422649,DL010,2020-05-14 01:00:00,38.25,78.0,2.4,25.6,15.57,32.7,0.67,13.22,27.85,2.23,10.2,,157.0,Moderate
422650,DL010,2020-05-14 02:00:00,47.0,94.75,3.33,23.15,15.03,32.8,0.67,14.57,36.5,2.55,9.8,,156.0,Moderate
422651,DL010,2020-05-14 03:00:00,43.5,74.0,3.5,15.5,11.1,36.8,0.6,9.1,38.7,2.02,9.45,,140.0,Moderate
422652,DL010,2020-05-14 04:00:00,42.5,77.25,2.45,21.8,13.6,41.03,0.7,7.93,27.48,2.05,10.18,,139.0,Moderate
422653,DL010,2020-05-14 05:00:00,44.5,83.75,6.65,45.35,29.55,40.73,0.7,8.5,10.82,2.27,10.88,,139.0,Moderate
422654,DL010,2020-05-14 06:00:00,44.25,101.25,5.25,40.08,25.57,41.17,0.62,8.72,13.93,2.65,13.18,,138.0,Moderate
422655,DL010,2020-05-14 07:00:00,39.5,107.5,11.7,43.5,32.65,39.42,0.72,9.43,11.43,2.92,15.95,,136.0,Moderate
422656,DL010,2020-05-14 08:00:00,44.0,130.5,6.97,40.38,27.2,37.2,0.72,12.2,26.05,3.52,17.9,,133.0,Moderate
422657,DL010,2020-05-14 09:00:00,51.75,156.75,5.43,29.25,19.98,34.98,0.6,12.3,43.88,3.67,16.88,,130.0,Moderate
422658,DL010,2020-05-14 10:00:00,47.5,172.0,4.17,21.32,14.75,31.7,0.55,12.4,71.85,2.38,10.93,,126.0,Moderate
422659,DL010,2020-05-14 11:00:00,50.0,164.0,3.62,18.93,13.02,32.25,0.65,13.2,121.25,2.45,10.43,,131.0,Moderate
422660,DL010,2020-05-14 12:00:00,60.5,177.75,2.8,14.62,10.05,34.42,0.57,13.78,129.65,2.08,7.5,,144.0,Moderate
422661,DL010,2020-05-14 13:00:00,53.75,149.25,2.3,14.12,9.4,35.58,0.5,15.3,122.1,1.95,8.05,,144.0,Moderate
422662,DL010,2020-05-14 14:00:00,43.75,127.25,2.73,17.12,11.38,35.17,0.45,11.82,122.03,1.35,5.7,,144.0,Moderate
422663,DL010,2020-05-14 15:00:00,33.0,120.5,3.2,15.6,10.9,37.67,0.47,11.67,133.7,1.52,6.9,,150.0,Moderate
422664,DL010,2020-05-14 16:00:00,31.25,115.25,2.25,9.3,6.77,30.5,0.32,15.67,135.9,1.0,4.1,,153.0,Moderate
422665,DL010,2020-05-14 17:00:00,34.5,117.0,2.25,13.82,9.18,29.27,0.38,15.62,135.15,0.95,5.17,,153.0,Moderate
422666,DL010,2020-05-14 18:00:00,42.25,129.0,2.65,14.0,9.6,28.55,0.47,15.02,124.62,1.32,8.42,,153.0,Moderate
422667,DL010,2020-05-14 19:00:00,70.0,,2.5,11.9,8.4,29.5,0.5,12.4,101.7,1.1,8.5,,153.0,Moderate
422668,DL010,2020-05-14 20:00:00,,,,,,,,,,,,,153.0,Moderate
422669,DL010,2020-05-14 21:00:00,70.0,,3.5,21.0,14.1,,0.0,,62.75,1.0,7.0,,153.0,Moderate
422670,DL010,2020-05-14 22:00:00,,,2.2,26.02,15.6,34.25,0.75,9.47,62.73,1.58,11.2,,153.0,Moderate
422671,DL010,2020-05-14 23:00:00,19.0,47.0,2.83,26.43,16.35,33.9,0.78,6.0,49.08,1.52,9.88,,153.0,Moderate
422672,DL010,2020-05-15 00:00:00,24.0,49.75,2.45,29.35,17.6,32.95,0.55,9.25,33.0,1.68,11.75,,152.0,Moderate
422673,DL010,2020-05-15 01:00:00,56.25,82.5,1.43,17.45,10.45,41.48,0.7,13.9,54.45,2.6,12.57,,136.0,Moderate
422674,DL010,2020-05-15 02:00:00,86.75,131.25,1.55,10.22,6.72,31.48,0.38,15.47,70.3,1.98,6.72,,110.0,Moderate
422675,DL010,2020-05-15 03:00:00,29.75,66.5,1.7,13.4,8.5,36.0,0.6,14.3,53.45,1.07,5.83,,110.0,Moderate
422676,DL010,2020-05-15 04:00:00,48.5,93.5,2.83,13.03,9.2,38.28,0.6,16.02,34.45,1.7,7.35,,111.0,Moderate
422677,DL010,2020-05-15 05:00:00,42.5,85.25,2.58,15.1,10.1,36.65,0.5,15.1,32.0,1.52,7.15,,111.0,Moderate
422678,DL010,2020-05-15 06:00:00,35.5,74.0,2.72,19.1,12.4,34.3,0.32,13.68,34.75,1.45,10.93,,110.0,Moderate
422679,DL010,2020-05-15 07:00:00,29.0,75.0,8.2,32.5,24.0,34.9,0.53,10.93,16.2,2.03,12.5,,109.0,Moderate
422680,DL010,2020-05-15 08:00:00,32.75,87.0,7.05,26.85,20.02,32.65,0.45,13.55,29.88,2.12,13.45,,107.0,Moderate
422681,DL010,2020-05-15 09:00:00,47.5,131.0,4.73,23.85,16.52,31.28,0.45,21.53,61.5,2.05,13.6,,106.0,Moderate
422682,DL010,2020-05-15 10:00:00,62.25,164.75,4.58,20.23,14.48,31.28,0.43,29.3,84.38,2.17,12.07,,106.0,Moderate
422683,DL010,2020-05-15 11:00:00,45.5,111.0,3.35,14.85,10.62,28.43,0.35,23.53,97.5,1.62,11.4,,104.0,Moderate
422684,DL010,2020-05-15 12:00:00,34.25,102.25,2.75,13.5,9.43,31.43,0.4,19.75,111.92,1.25,8.3,,118.0,Moderate
422685,DL010,2020-05-15 13:00:00,23.5,97.5,2.98,14.18,9.95,32.27,0.4,16.3,129.28,1.07,6.92,,143.0,Moderate
422686,DL010,2020-05-15 14:00:00,28.75,110.5,2.98,15.35,10.6,34.1,0.5,12.5,150.03,1.05,5.62,,174.0,Moderate
422687,DL010,2020-05-15 15:00:00,38.75,118.0,2.62,11.82,8.4,33.33,0.4,11.62,144.1,0.93,4.62,,174.0,Moderate
422688,DL010,2020-05-15 16:00:00,33.0,114.0,3.08,12.0,8.9,26.17,0.3,14.18,138.62,0.72,4.33,,174.0,Moderate
422689,DL010,2020-05-15 17:00:00,25.0,96.0,2.3,9.58,6.95,22.42,0.2,15.65,134.15,0.57,3.95,,174.0,Moderate
422690,DL010,2020-05-15 18:00:00,21.5,81.5,2.27,14.85,9.73,22.55,0.35,14.9,128.08,0.6,5.17,,174.0,Moderate
422691,DL010,2020-05-15 19:00:00,25.0,95.5,1.68,23.65,13.95,23.52,0.5,14.82,108.83,1.27,10.25,,174.0,Moderate
422692,DL010,2020-05-15 20:00:00,31.25,111.5,2.95,29.32,18.0,26.55,0.7,13.43,89.88,1.77,22.4,,174.0,Moderate
422693,DL010,2020-05-15 21:00:00,50.0,134.25,2.92,26.25,16.35,31.02,0.85,15.03,81.78,2.42,16.92,,174.0,Moderate
422694,DL010,2020-05-15 22:00:00,81.5,158.0,3.0,31.6,19.25,33.65,0.93,13.9,63.8,2.7,19.23,,165.0,Moderate
422695,DL010,2020-05-15 23:00:00,94.25,173.5,2.2,28.88,17.18,34.88,0.95,12.65,60.35,2.77,12.9,,157.0,Moderate
422696,DL010,2020-05-16 00:00:00,99.75,178.25,2.92,24.77,15.55,33.47,0.8,16.45,60.88,2.62,9.32,,150.0,Moderate
422697,DL010,2020-05-16 01:00:00,122.75,188.0,2.15,24.57,14.8,33.97,0.8,18.42,59.12,2.95,11.18,,141.0,Moderate
422698,DL010,2020-05-16 02:00:00,116.5,180.25,2.23,19.55,12.2,33.2,0.7,18.48,77.0,2.58,13.55,,113.0,Moderate
422699,DL010,2020-05-16 03:00:00,98.75,153.5,2.3,16.6,10.7,34.1,0.7,18.1,86.88,2.12,9.15,,114.0,Moderate
422700,DL010,2020-05-16 04:00:00,93.5,143.5,2.88,17.43,11.57,38.28,0.7,16.35,88.08,2.3,7.47,,116.0,Moderate
422701,DL010,2020-05-16 05:00:00,87.75,141.75,2.03,15.57,9.93,39.43,0.7,12.4,88.57,2.25,6.48,,117.0,Moderate
422702,DL010,2020-05-16 06:00:00,85.75,134.25,2.17,20.65,12.78,39.02,0.62,12.25,73.92,2.15,6.53,,119.0,Moderate
422703,DL010,2020-05-16 07:00:00,109.0,169.5,4.2,38.15,23.73,45.03,0.98,23.48,39.48,3.08,9.3,,122.0,Moderate
422704,DL010,2020-05-16 08:00:00,168.25,263.75,4.85,28.27,18.98,49.12,0.93,30.95,61.27,4.55,10.43,,126.0,Moderate
422705,DL010,2020-05-16 09:00:00,169.75,274.75,3.33,22.0,14.45,41.65,0.78,34.07,104.05,4.0,9.0,,143.0,Moderate
422706,DL010,2020-05-16 10:00:00,115.0,220.0,3.08,17.6,11.85,34.18,0.62,31.88,136.15,2.75,9.27,,153.0,Moderate
422707,DL010,2020-05-16 11:00:00,75.25,178.0,2.35,14.8,9.8,28.77,0.53,29.33,144.52,2.03,7.03,,165.0,Moderate
422708,DL010,2020-05-16 12:00:00,58.25,127.25,2.1,12.72,8.47,23.95,0.4,26.12,139.15,1.75,10.05,,165.0,Moderate
422709,DL010,2020-05-16 13:00:00,37.0,107.75,3.03,15.1,10.5,22.12,0.35,13.28,126.85,1.02,6.95,,165.0,Moderate
422710,DL010,2020-05-16 14:00:00,25.0,100.75,3.1,15.05,10.5,25.62,0.47,11.1,139.1,0.95,5.1,,165.0,Moderate
422711,DL010,2020-05-16 15:00:00,23.0,93.25,2.92,14.02,9.85,29.23,0.6,10.25,134.95,1.78,8.53,,165.0,Moderate
422712,DL010,2020-05-16 16:00:00,23.5,74.25,1.9,12.2,8.05,23.02,0.43,13.72,141.48,1.5,7.67,,165.0,Moderate
422713,DL010,2020-05-16 17:00:00,23.75,83.75,2.17,12.93,8.68,23.73,0.4,16.52,137.45,1.27,6.4,,165.0,Moderate
422714,DL010,2020-05-16 18:00:00,21.0,102.0,2.25,13.27,8.88,23.2,0.32,17.5,127.62,1.17,5.95,,165.0,Moderate
422715,DL010,2020-05-16 19:00:00,25.5,106.25,3.45,18.45,12.6,21.65,0.45,16.2,122.12,1.45,9.5,,161.0,Moderate
422716,DL010,2020-05-16 20:00:00,33.5,114.5,4.4,37.42,23.5,23.7,0.2,11.75,107.5,2.0,15.28,,161.0,Moderate
422717,DL010,2020-05-16 21:00:00,46.0,135.25,3.78,38.45,23.52,28.45,0.33,12.47,67.75,2.65,14.05,,161.0,Moderate
422718,DL010,2020-05-16 22:00:00,55.75,158.75,3.05,32.55,19.8,28.38,0.45,11.38,58.67,2.83,12.15,,161.0,Moderate
422719,DL010,2020-05-16 23:00:00,65.5,158.25,2.9,31.03,18.93,27.9,0.47,9.43,51.15,3.4,14.6,,161.0,Moderate
422720,DL010,2020-05-17 00:00:00,72.25,154.0,4.75,33.77,21.82,25.9,0.7,19.32,41.52,3.0,17.6,,155.0,Moderate
422721,DL010,2020-05-17 01:00:00,105.0,193.75,11.48,47.08,34.38,28.55,0.8,27.55,16.35,3.83,17.77,,141.0,Moderate
422722,DL010,2020-05-17 02:00:00,104.25,195.75,3.25,35.52,21.55,29.43,0.8,28.48,18.8,3.68,17.0,,139.0,Moderate
422723,DL010,2020-05-17 03:00:00,122.5,220.75,4.4,38.1,23.8,38.4,1.0,38.0,15.85,3.77,14.2,,142.0,Moderate
422724,DL010,2020-05-17 04:00:00,171.75,317.5,6.7,41.1,27.32,44.48,1.1,60.2,12.75,4.67,11.3,,153.0,Moderate
422725,DL010,2020-05-17 05:00:00,216.75,366.75,4.35,36.58,23.0,45.12,1.25,82.57,15.0,5.4,10.4,,171.0,Moderate
422726,DL010,2020-05-17 06:00:00,227.25,350.25,4.28,38.25,23.83,48.1,1.18,83.7,13.23,7.42,12.03,,191.0,Moderate
422727,DL010,2020-05-17 07:00:00,238.0,373.75,7.45,35.3,24.82,45.62,1.07,66.62,19.17,5.72,15.2,,209.0,Poor
422728,DL010,2020-05-17 08:00:00,197.5,342.25,5.25,40.92,26.02,43.4,1.15,68.48,42.0,5.73,12.95,,213.0,Poor
422729,DL010,2020-05-17 09:00:00,201.75,336.75,3.15,29.9,18.48,42.58,1.08,65.73,95.62,5.68,12.3,,217.0,Poor
422730,DL010,2020-05-17 10:00:00,183.25,301.75,2.38,27.23,16.4,34.67,0.83,58.85,139.25,4.6,9.95,,227.0,Poor
422731,DL010,2020-05-17 11:00:00,117.25,223.5,1.95,17.73,11.02,26.3,0.65,43.03,160.93,3.3,8.7,,233.0,Poor
422732,DL010,2020-05-17 12:00:00,72.0,191.0,2.3,13.75,9.22,22.5,0.47,28.35,148.1,2.58,9.62,,235.0,Poor
422733,DL010,2020-05-17 13:00:00,48.75,112.75,2.15,10.8,7.5,23.25,0.47,23.55,143.28,1.62,4.85,,236.0,Poor
422734,DL010,2020-05-17 14:00:00,39.25,106.75,2.7,11.38,8.27,23.43,0.4,18.07,124.65,1.28,3.95,,238.0,Poor
422735,DL010,2020-05-17 15:00:00,32.0,114.0,1.93,12.72,8.35,24.85,0.45,12.73,139.93,1.07,4.0,,239.0,Poor
422736,DL010,2020-05-17 16:00:00,35.0,111.0,1.7,13.55,8.57,24.48,0.45,16.23,151.25,1.12,4.43,,241.0,Poor
422737,DL010,2020-05-17 17:00:00,36.5,129.0,2.2,13.95,9.2,21.95,0.43,21.78,143.65,1.17,6.35,,243.0,Poor
422738,DL010,2020-05-17 18:00:00,40.75,105.75,2.08,18.3,11.4,20.75,0.45,20.35,129.88,1.2,6.47,,246.0,Poor
422739,DL010,2020-05-17 19:00:00,41.25,137.75,2.15,19.55,12.15,21.28,0.5,19.2,114.85,1.68,9.25,,248.0,Poor
422740,DL010,2020-05-17 20:00:00,45.25,180.75,2.68,21.5,13.65,21.35,0.65,16.15,99.05,1.45,6.85,,249.0,Poor
422741,DL010,2020-05-17 21:00:00,45.5,122.5,19.68,62.47,49.25,25.77,0.78,13.25,47.65,2.1,9.38,,249.0,Poor
422742,DL010,2020-05-17 22:00:00,45.5,126.5,3.7,32.05,20.07,26.07,0.77,9.6,68.53,2.3,9.88,,248.0,Poor
422743,DL010,2020-05-17 23:00:00,58.25,146.25,7.45,43.02,28.93,28.12,0.95,11.78,43.6,2.82,11.6,,247.0,Poor
422744,DL010,2020-05-18 00:00:00,87.5,166.75,11.0,61.7,41.77,29.52,1.0,26.83,12.15,4.12,13.43,,249.0,Poor
422745,DL010,2020-05-18 01:00:00,103.25,197.75,8.53,51.6,34.4,29.0,0.98,28.07,11.07,4.38,17.3,,249.0,Poor
422746,DL010,2020-05-18 02:00:00,115.75,200.0,18.73,52.92,43.4,33.0,1.08,30.98,6.3,4.92,18.48,,250.0,Poor
422747,DL010,2020-05-18 03:00:00,154.0,242.5,2.9,34.3,20.6,49.0,1.1,37.9,9.15,5.73,21.23,,255.0,Poor
422748,DL010,2020-05-18 04:00:00,216.75,317.75,4.5,31.93,20.68,49.23,1.02,69.55,19.72,5.5,18.35,,261.0,Poor
422749,DL010,2020-05-18 05:00:00,211.0,315.75,3.52,33.27,20.55,46.23,1.1,56.23,15.48,5.55,15.07,,260.0,Poor
422750,DL010,2020-05-18 06:00:00,191.5,293.0,6.0,41.3,26.85,43.95,1.02,48.88,12.32,5.62,14.25,,255.0,Poor
422751,DL010,2020-05-18 07:00:00,180.75,295.75,8.1,43.05,29.5,44.6,1.07,57.95,15.77,6.08,14.82,,247.0,Poor
422752,DL010,2020-05-18 08:00:00,169.75,290.0,8.38,38.8,27.43,35.98,0.85,41.05,26.32,5.85,10.72,,243.0,Poor
422753,DL010,2020-05-18 09:00:00,115.75,235.0,5.05,32.02,21.12,31.32,0.83,41.23,57.2,5.65,9.85,,231.0,Poor
422754,DL010,2020-05-18 10:00:00,133.25,277.75,3.3,28.23,17.7,33.97,0.95,51.7,109.15,5.3,10.3,,225.0,Poor
422755,DL010,2020-05-18 11:00:00,146.25,271.25,2.1,24.98,14.97,31.78,0.88,53.25,151.5,4.9,11.07,,229.0,Poor
422756,DL010,2020-05-18 12:00:00,119.0,232.5,2.35,18.12,11.55,25.45,0.68,42.6,161.18,3.62,9.9,,235.0,Poor
422757,DL010,2020-05-18 13:00:00,77.75,180.0,1.75,15.08,9.45,19.47,0.45,20.38,151.65,2.3,7.65,,239.0,Poor
422758,DL010,2020-05-18 14:00:00,38.75,133.75,2.35,12.62,8.62,17.02,0.3,8.12,119.65,1.52,8.77,,239.0,Poor
422759,DL010,2020-05-18 15:00:00,23.0,122.25,2.17,14.5,9.52,17.85,0.3,4.88,120.67,1.05,5.45,,238.0,Poor
422760,DL010,2020-05-18 16:00:00,22.25,97.0,2.67,13.7,9.47,17.62,0.28,6.1,127.85,0.95,5.4,,236.0,Poor
422761,DL010,2020-05-18 17:00:00,21.25,93.75,6.08,15.8,13.35,16.43,0.2,11.75,123.68,0.85,4.93,,234.0,Poor
422762,DL010,2020-05-18 18:00:00,24.75,101.75,1.88,17.8,10.97,15.3,0.28,13.32,119.83,0.93,6.3,,232.0,Poor
422763,DL010,2020-05-18 19:00:00,24.0,101.5,2.67,29.6,17.9,15.15,0.42,15.85,101.1,1.45,10.78,,229.0,Poor
422764,DL010,2020-05-18 20:00:00,26.25,113.0,3.58,47.83,28.35,17.0,0.73,17.0,64.8,1.92,19.67,,227.0,Poor
422765,DL010,2020-05-18 21:00:00,38.5,155.5,6.57,65.45,40.17,21.18,1.15,16.85,32.25,3.62,28.95,,226.0,Poor
422766,DL010,2020-05-18 22:00:00,60.5,192.5,3.88,54.78,32.3,23.2,1.12,18.95,30.12,4.15,26.32,,228.0,Poor
422767,DL010,2020-05-18 23:00:00,83.0,195.75,4.58,55.88,33.48,25.2,1.17,22.55,22.57,4.6,25.75,,231.0,Poor
422768,DL010,2020-05-19 00:00:00,106.0,224.0,9.93,62.23,41.2,27.02,1.12,26.65,9.48,4.7,21.18,,234.0,Poor
422769,DL010,2020-05-19 01:00:00,122.5,260.25,17.3,60.8,46.42,28.9,1.2,37.77,5.08,5.03,25.55,,236.0,Poor
422770,DL010,2020-05-19 02:00:00,137.0,254.25,13.1,49.43,36.97,32.4,0.98,51.9,6.2,5.35,28.6,,239.0,Poor
422771,DL010,2020-05-19 03:00:00,172.5,293.75,5.0,48.9,30.1,37.1,1.0,55.6,9.03,4.93,19.9,,242.0,Poor
422772,DL010,2020-05-19 04:00:00,193.25,317.0,14.7,51.02,39.15,40.2,1.02,59.12,4.35,5.05,18.62,,239.0,Poor
422773,DL010,2020-05-19 05:00:00,208.5,341.25,12.32,51.25,37.28,43.1,1.1,60.53,4.28,5.6,16.7,,238.0,Poor
422774,DL010,2020-05-19 06:00:00,219.5,364.75,15.7,51.38,40.12,44.12,1.1,55.28,4.0,5.75,14.23,,242.0,Poor
422775,DL010,2020-05-19 07:00:00,229.75,387.0,16.75,50.22,40.35,43.98,1.27,44.35,6.18,6.0,18.1,,249.0,Poor
422776,DL010,2020-05-19 08:00:00,231.75,422.25,11.38,63.22,42.9,44.38,1.43,48.98,30.88,6.42,20.1,,258.0,Poor
422777,DL010,2020-05-19 09:00:00,240.0,463.0,3.73,54.67,32.1,40.8,1.38,59.27,109.3,6.28,23.93,,275.0,Poor
422778,DL010,2020-05-19 10:00:00,217.5,433.5,3.48,36.42,22.2,30.17,0.9,50.8,156.58,5.58,23.15,,287.0,Poor
422779,DL010,2020-05-19 11:00:00,138.75,264.75,3.1,30.55,18.77,24.0,0.6,51.23,164.03,3.65,12.4,,286.0,Poor
422780,DL010,2020-05-19 12:00:00,97.25,204.0,3.55,23.88,15.6,21.48,0.53,39.47,163.22,2.77,9.65,,283.0,Poor
422781,DL010,2020-05-19 13:00:00,63.75,163.75,2.8,17.42,11.55,17.53,0.4,19.15,133.1,2.17,9.85,,281.0,Poor
422782,DL010,2020-05-19 14:00:00,30.75,119.25,2.57,17.27,11.28,17.23,0.3,9.28,121.72,1.3,7.65,,279.0,Poor
422783,DL010,2020-05-19 15:00:00,22.5,104.0,1.6,16.52,10.07,16.7,0.28,5.2,106.28,1.27,7.78,,279.0,Poor
422784,DL010,2020-05-19 16:00:00,17.5,101.0,1.77,14.5,9.15,17.65,0.32,8.12,117.88,1.02,6.05,,279.0,Poor
422785,DL010,2020-05-19 17:00:00,16.25,106.0,2.58,14.85,10.03,14.1,0.23,21.0,111.5,1.05,6.15,,278.0,Poor
422786,DL010,2020-05-19 18:00:00,18.75,127.5,3.33,33.0,20.28,12.95,0.53,37.07,98.25,1.48,11.12,,277.0,Poor
422787,DL010,2020-05-19 19:00:00,31.75,163.5,2.4,40.98,23.73,19.95,0.75,30.48,136.75,2.92,20.75,,278.0,Poor
422788,DL010,2020-05-19 20:00:00,57.25,209.0,2.15,35.15,20.45,20.57,0.88,26.05,122.78,3.27,19.52,,283.0,Poor
422789,DL010,2020-05-19 21:00:00,65.5,198.25,2.9,47.62,27.67,23.1,1.15,23.0,81.43,4.6,26.07,,286.0,Poor
422790,DL010,2020-05-19 22:00:00,73.75,214.5,4.08,71.5,41.35,25.38,1.55,20.98,30.52,6.1,37.17,,288.0,Poor
422791,DL010,2020-05-19 23:00:00,85.75,241.75,6.67,62.02,38.42,24.9,1.45,17.93,33.52,7.0,39.35,,289.0,Poor
422792,DL010,2020-05-20 00:00:00,80.75,196.0,2.5,35.85,21.1,19.97,0.75,18.93,52.95,5.03,27.0,,285.0,Poor
422793,DL010,2020-05-20 01:00:00,59.75,154.0,11.92,41.92,32.05,18.88,0.7,26.4,36.53,4.48,24.0,,276.0,Poor
422794,DL010,2020-05-20 02:00:00,66.0,168.5,14.45,54.73,40.85,24.27,1.1,31.4,15.0,4.47,27.98,,266.0,Poor
422795,DL010,2020-05-20 03:00:00,86.75,194.5,3.4,35.9,21.8,29.1,0.9,41.9,12.28,4.75,36.1,,255.0,Poor
422796,DL010,2020-05-20 04:00:00,132.25,250.75,3.85,41.17,25.05,33.5,1.0,54.22,12.12,5.12,39.8,,246.0,Poor
422797,DL010,2020-05-20 05:00:00,186.0,333.75,31.17,46.0,49.85,35.33,1.05,45.55,7.82,5.15,25.68,,243.0,Poor
422798,DL010,2020-05-20 06:00:00,175.0,325.0,32.35,53.55,54.85,35.62,1.0,39.5,3.75,4.95,22.02,,237.0,Poor
422799,DL010,2020-05-20 07:00:00,164.25,281.25,7.9,38.23,26.77,30.88,0.7,34.88,25.8,4.45,16.52,,228.0,Poor
422800,DL010,2020-05-20 08:00:00,119.25,220.25,5.1,31.73,21.07,27.1,0.67,61.98,54.6,3.5,12.35,,212.0,Poor
422801,DL010,2020-05-20 09:00:00,106.5,225.25,6.1,41.3,26.93,25.85,0.65,59.4,80.6,3.6,16.08,,194.0,Moderate
422802,DL010,2020-05-20 10:00:00,93.0,260.0,5.18,42.35,26.75,21.77,0.62,51.68,111.33,3.65,17.73,,176.0,Moderate
422803,DL010,2020-05-20 11:00:00,61.0,241.5,4.65,27.85,18.6,18.07,0.43,40.3,135.7,2.85,13.3,,167.0,Moderate
422804,DL010,2020-05-20 12:00:00,44.25,153.0,4.8,24.4,16.88,18.4,0.48,22.12,131.4,2.12,11.7,,165.0,Moderate
422805,DL010,2020-05-20 13:00:00,38.0,156.5,2.8,19.38,12.6,18.55,0.38,16.95,135.83,1.6,9.0,,165.0,Moderate
422806,DL010,2020-05-20 14:00:00,35.25,135.25,3.1,18.8,12.55,18.95,0.38,15.1,137.0,1.4,8.43,,166.0,Moderate
422807,DL010,2020-05-20 15:00:00,34.25,123.25,2.3,16.75,10.82,19.43,0.32,9.75,134.53,1.38,8.32,,166.0,Moderate
422808,DL010,2020-05-20 16:00:00,27.25,125.5,2.62,16.57,10.95,20.68,0.35,9.88,132.5,1.07,6.65,,167.0,Moderate
422809,DL010,2020-05-20 17:00:00,21.5,113.25,3.42,11.68,9.02,16.45,0.3,18.6,128.28,1.02,9.28,,167.0,Moderate
422810,DL010,2020-05-20 18:00:00,19.5,118.0,2.58,19.32,12.35,16.27,0.35,17.55,120.22,1.18,8.55,,167.0,Moderate
422811,DL010,2020-05-20 19:00:00,18.0,120.0,2.62,30.72,18.48,16.15,0.43,17.55,109.88,1.38,9.27,,166.0,Moderate
422812,DL010,2020-05-20 20:00:00,22.0,129.25,3.2,46.2,27.2,17.2,0.6,16.55,78.55,1.95,14.1,,163.0,Moderate
422813,DL010,2020-05-20 21:00:00,35.25,161.75,3.47,37.95,23.0,21.23,0.67,11.2,76.25,2.6,21.65,,162.0,Moderate
422814,DL010,2020-05-20 22:00:00,41.75,150.0,2.65,29.12,17.65,23.07,0.65,14.43,82.57,3.0,20.62,,161.0,Moderate
422815,DL010,2020-05-20 23:00:00,50.75,155.25,2.33,26.3,15.9,23.5,0.6,13.62,81.2,2.62,13.55,,158.0,Moderate
422816,DL010,2020-05-21 00:00:00,52.5,159.5,2.77,24.2,15.12,22.88,0.45,12.3,83.6,2.35,14.88,,157.0,Moderate
422817,DL010,2020-05-21 01:00:00,49.25,145.75,2.17,16.75,10.68,20.07,0.35,22.05,90.48,1.92,13.93,,157.0,Moderate
422818,DL010,2020-05-21 02:00:00,45.5,129.25,2.0,17.98,11.22,21.38,0.4,25.85,78.1,2.0,12.25,,156.0,Moderate
422819,DL010,2020-05-21 03:00:00,47.25,132.5,1.9,17.1,10.6,19.9,0.4,26.8,87.62,2.1,10.57,,154.0,Moderate
422820,DL010,2020-05-21 04:00:00,41.0,120.75,2.02,18.5,11.5,21.1,0.4,26.3,82.9,1.85,10.72,,150.0,Moderate
422821,DL010,2020-05-21 05:00:00,53.5,126.5,2.97,20.92,13.55,25.98,0.5,23.52,53.45,2.42,10.6,,145.0,Moderate
422822,DL010,2020-05-21 06:00:00,85.5,178.5,3.22,28.48,17.83,32.65,0.7,37.85,43.8,3.05,8.12,,141.0,Moderate
422823,DL010,2020-05-21 07:00:00,130.5,257.25,7.82,46.6,31.13,38.25,1.02,75.95,25.4,4.72,8.82,,140.0,Moderate
422824,DL010,2020-05-21 08:00:00,157.75,297.75,10.85,49.35,35.1,40.97,1.1,67.65,36.2,5.65,11.05,,142.0,Moderate
422825,DL010,2020-05-21 09:00:00,168.25,356.0,6.88,43.88,28.93,35.47,0.9,60.05,85.18,5.57,11.27,,146.0,Moderate
422826,DL010,2020-05-21 10:00:00,131.0,343.0,4.3,28.23,18.52,22.35,0.62,37.95,123.18,3.92,13.62,,148.0,Moderate
422827,DL010,2020-05-21 11:00:00,48.25,201.5,3.22,19.85,13.2,17.27,0.43,25.83,121.65,2.55,12.07,,147.0,Moderate
422828,DL010,2020-05-21 12:00:00,31.75,180.5,3.33,14.47,10.43,15.43,0.3,19.5,117.72,1.45,7.58,,148.0,Moderate
