,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
128901,BR009,2020-06-13 07:00:00,13.87,25.61,,,0.0,1.63,0.33,1.33,19.79,0.12,0.59,0.0,56.0,Satisfactory
128902,BR009,2020-06-13 08:00:00,13.86,16.82,,,0.0,1.52,0.33,2.2,22.32,0.12,0.69,0.0,55.0,Satisfactory
128903,BR009,2020-06-13 09:00:00,13.45,21.84,,,0.0,1.98,0.33,2.23,30.29,0.12,0.65,0.0,54.0,Satisfactory
128904,BR009,2020-06-13 10:00:00,13.92,16.4,,,0.0,3.9,0.34,4.3,42.41,0.13,0.72,0.0,42.0,Good
128905,BR009,2020-06-13 11:00:00,13.97,26.68,,,0.0,6.0,0.38,3.67,56.46,0.13,0.81,0.0,56.0,Satisfactory
128906,BR009,2020-06-13 12:00:00,14.15,35.09,,,0.0,9.62,0.4,4.72,63.44,0.14,0.93,0.0,63.0,Satisfactory
128907,BR009,2020-06-13 13:00:00,14.29,29.17,,,0.0,9.35,0.38,3.19,63.75,0.14,1.18,0.0,64.0,Satisfactory
128908,BR009,2020-06-13 14:00:00,14.3,38.5,,,0.0,9.12,0.34,1.54,58.44,0.14,1.02,0.0,64.0,Satisfactory
128909,BR009,2020-06-13 15:00:00,14.38,28.78,,,0.0,8.91,0.37,1.76,71.18,0.13,1.56,0.0,71.0,Satisfactory
128910,BR009,2020-06-13 16:00:00,14.54,27.09,,,0.0,7.39,0.33,1.66,61.89,0.08,2.78,0.0,71.0,Satisfactory
128911,BR009,2020-06-13 17:00:00,14.72,25.61,,,0.0,6.44,0.39,2.77,61.36,0.09,3.56,0.0,71.0,Satisfactory
128912,BR009,2020-06-13 18:00:00,14.75,33.98,,,0.0,5.66,0.27,0.46,58.73,0.07,1.0,0.0,71.0,Satisfactory
128913,BR009,2020-06-13 19:00:00,14.71,30.85,,,0.0,4.98,0.37,0.21,55.67,0.11,2.13,0.0,71.0,Satisfactory
128914,BR009,2020-06-13 20:00:00,14.68,36.55,,,0.0,4.43,0.37,0.04,47.2,0.12,1.57,0.0,71.0,Satisfactory
128915,BR009,2020-06-13 21:00:00,14.51,28.22,,,0.0,4.1,0.33,2.59,38.66,0.03,0.36,0.0,71.0,Satisfactory
128916,BR009,2020-06-13 22:00:00,14.48,28.03,,,0.0,3.3,0.28,2.39,38.25,0.0,0.0,0.0,71.0,Satisfactory
128917,BR009,2020-06-13 23:00:00,14.59,22.45,,,0.0,2.81,0.25,3.77,35.32,0.0,0.0,0.0,62.0,Satisfactory
128918,BR009,2020-06-14 00:00:00,14.42,16.29,,,0.0,2.45,0.19,3.24,35.43,0.0,0.0,0.0,61.0,Satisfactory
128919,BR009,2020-06-14 01:00:00,,,,,0.0,2.19,0.28,4.3,31.17,0.0,0.0,0.0,59.0,Satisfactory
128920,BR009,2020-06-14 02:00:00,14.49,19.49,,,0.0,1.95,0.28,3.7,33.17,0.0,0.0,0.0,56.0,Satisfactory
128921,BR009,2020-06-14 03:00:00,14.49,17.91,,,0.0,2.46,0.29,3.37,29.75,0.0,0.0,0.0,47.0,Good
128922,BR009,2020-06-14 04:00:00,,,,,0.0,5.52,0.29,3.06,27.07,0.0,0.0,0.0,39.0,Good
128923,BR009,2020-06-14 05:00:00,,,,,0.0,9.93,0.25,2.34,23.7,0.0,0.0,0.0,38.0,Good
128924,BR009,2020-06-14 06:00:00,,,,,0.0,10.3,0.29,2.32,20.17,0.0,0.0,0.0,35.0,Good
128925,BR009,2020-06-14 07:00:00,,,,,0.0,8.68,0.31,2.17,21.21,0.0,0.0,0.0,35.0,Good
128926,BR009,2020-06-14 08:00:00,,,,,0.0,7.63,0.32,2.12,24.8,0.0,0.0,0.0,33.0,Good
128927,BR009,2020-06-14 09:00:00,,,,,0.0,5.96,0.42,3.34,32.19,0.0,0.0,0.0,33.0,Good
128928,BR009,2020-06-14 10:00:00,14.75,15.79,,,0.0,5.28,0.38,1.39,40.51,0.0,0.0,0.0,41.0,Good
128929,BR009,2020-06-14 11:00:00,14.73,19.98,,,0.0,4.93,0.36,2.0,51.17,0.0,0.0,0.0,51.0,Satisfactory
128930,BR009,2020-06-14 12:00:00,14.69,17.41,,,0.0,4.56,0.32,1.57,53.29,0.0,0.0,0.0,53.0,Satisfactory
128931,BR009,2020-06-14 13:00:00,14.66,17.62,,,0.0,4.22,0.3,3.03,48.06,0.0,0.0,0.0,53.0,Satisfactory
128932,BR009,2020-06-14 14:00:00,14.72,19.49,,,0.0,3.48,0.29,2.96,53.57,0.0,0.0,0.0,54.0,Satisfactory
128933,BR009,2020-06-14 15:00:00,14.79,18.52,,,0.0,2.92,0.28,2.32,55.96,0.0,0.0,0.0,56.0,Satisfactory
128934,BR009,2020-06-14 16:00:00,14.89,34.16,,,0.0,2.73,0.28,2.17,59.59,0.0,0.0,0.0,60.0,Satisfactory
128935,BR009,2020-06-14 17:00:00,14.92,42.61,,,0.0,2.47,0.33,4.28,54.19,0.0,0.0,0.0,60.0,Satisfactory
128936,BR009,2020-06-14 18:00:00,14.94,39.78,,,0.0,2.7,0.39,5.15,51.59,0.0,0.0,0.0,60.0,Satisfactory
128937,BR009,2020-06-14 19:00:00,14.91,41.29,,,0.0,3.2,0.41,5.32,44.92,0.0,0.0,0.0,60.0,Satisfactory
128938,BR009,2020-06-14 20:00:00,14.87,36.34,,,0.0,4.3,0.38,5.76,38.12,0.0,0.0,0.0,60.0,Satisfactory
128939,BR009,2020-06-14 21:00:00,14.7,47.07,,,0.0,5.49,0.35,4.08,33.42,0.0,0.0,0.0,60.0,Satisfactory
128940,BR009,2020-06-14 22:00:00,14.88,44.9,,,0.0,8.41,0.37,1.65,32.53,0.0,0.0,0.0,60.0,Satisfactory
128941,BR009,2020-06-14 23:00:00,14.86,43.89,,,0.0,9.75,0.48,2.31,31.19,0.0,0.0,0.0,60.0,Satisfactory
128942,BR009,2020-06-15 00:00:00,14.84,40.61,,,0.0,7.75,0.33,2.03,31.26,0.0,0.0,0.0,54.0,Satisfactory
128943,BR009,2020-06-15 01:00:00,14.8,39.68,,,0.0,7.28,0.32,2.48,28.84,0.0,0.0,0.0,52.0,Satisfactory
128944,BR009,2020-06-15 02:00:00,14.76,33.26,,,0.0,6.64,0.3,2.24,23.18,0.0,0.0,0.0,45.0,Good
128945,BR009,2020-06-15 03:00:00,14.73,47.25,,,0.0,5.54,0.28,2.04,20.05,0.0,0.0,0.0,38.0,Good
128946,BR009,2020-06-15 04:00:00,14.7,43.45,,,0.0,4.72,0.27,2.29,20.21,0.0,0.0,0.0,34.0,Good
128947,BR009,2020-06-15 05:00:00,14.66,32.33,,,0.0,4.32,0.28,2.19,28.94,0.0,0.0,0.0,34.0,Good
128948,BR009,2020-06-15 06:00:00,14.54,23.63,,,0.0,3.55,0.38,2.92,23.78,0.0,0.0,0.0,33.0,Good
128949,BR009,2020-06-15 07:00:00,14.6,25.88,,,0.0,2.65,0.32,1.97,26.0,0.0,0.0,0.0,33.0,Good
128950,BR009,2020-06-15 08:00:00,14.3,20.99,,,0.0,1.94,0.37,0.92,16.71,0.0,0.0,0.0,32.0,Good
128951,BR009,2020-06-15 09:00:00,14.27,20.12,,,0.0,1.34,0.41,1.51,15.29,0.0,0.0,0.0,32.0,Good
128952,BR009,2020-06-15 10:00:00,14.97,18.41,,,0.0,1.81,0.52,0.85,21.02,0.0,0.0,0.0,32.0,Good
128953,BR009,2020-06-15 11:00:00,14.94,36.31,,,0.0,4.21,0.69,1.82,23.88,0.0,0.0,0.0,34.0,Good
128954,BR009,2020-06-15 12:00:00,15.05,39.06,,,0.0,9.44,0.67,1.34,51.39,0.0,0.0,0.0,51.0,Satisfactory
128955,BR009,2020-06-15 13:00:00,,38.5,,,0.0,10.92,1.71,5.71,62.59,0.0,0.0,0.0,86.0,Satisfactory
128956,BR009,2020-06-15 14:00:00,,42.61,,,0.0,10.63,2.76,7.18,54.45,0.19,2.42,0.0,110.0,Moderate
128957,BR009,2020-06-15 15:00:00,,49.51,,,0.0,5.29,3.27,3.56,26.74,0.24,2.86,0.0,116.0,Moderate
128958,BR009,2020-06-15 16:00:00,,,,,0.0,4.95,3.59,1.83,22.29,0.62,4.24,0.0,120.0,Moderate
128959,BR009,2020-06-15 17:00:00,,,,,0.0,5.14,0.93,4.74,33.86,0.47,3.69,0.0,120.0,Moderate
128960,BR009,2020-06-15 18:00:00,,20.31,,,0.0,5.29,0.48,2.24,49.44,0.27,2.99,0.0,120.0,Moderate
128961,BR009,2020-06-15 19:00:00,17.0,27.26,,,0.0,6.87,0.47,1.81,51.66,0.15,2.17,0.0,120.0,Moderate
128962,BR009,2020-06-15 20:00:00,26.7,35.48,,,0.0,7.43,0.4,0.54,43.58,0.12,1.88,0.0,120.0,Moderate
128963,BR009,2020-06-15 21:00:00,23.79,36.01,,,0.0,5.19,0.48,1.84,42.83,0.14,2.58,0.0,120.0,Moderate
128964,BR009,2020-06-15 22:00:00,21.71,31.17,,,0.0,4.47,0.45,1.63,36.83,0.12,1.97,0.0,120.0,Moderate
128965,BR009,2020-06-15 23:00:00,21.13,24.27,,,0.0,3.24,0.39,1.31,39.23,0.09,1.17,0.0,120.0,Moderate
128966,BR009,2020-06-16 00:00:00,20.51,21.31,,,0.0,2.81,0.41,0.92,36.23,0.08,0.66,0.0,52.0,Satisfactory
128967,BR009,2020-06-16 01:00:00,18.44,21.09,,,0.0,3.75,0.38,2.67,39.41,0.09,0.64,0.0,52.0,Satisfactory
128968,BR009,2020-06-16 02:00:00,17.22,21.79,,,0.0,5.86,0.37,3.62,37.91,0.08,0.57,0.0,52.0,Satisfactory
128969,BR009,2020-06-16 03:00:00,16.3,23.39,,,0.0,8.98,0.35,4.53,37.72,0.07,0.49,0.0,44.0,Good
128970,BR009,2020-06-16 04:00:00,17.02,19.89,,,0.0,11.21,0.37,4.12,33.06,0.07,0.57,0.0,43.0,Good
128971,BR009,2020-06-16 05:00:00,16.2,22.49,,,0.0,12.18,0.37,2.6,29.18,0.08,0.62,0.0,39.0,Good
128972,BR009,2020-06-16 06:00:00,15.63,25.81,,,0.0,13.41,0.39,1.86,28.46,0.08,0.52,0.0,39.0,Good
128973,BR009,2020-06-16 07:00:00,15.26,22.76,,,0.0,11.71,0.43,3.34,28.02,0.08,0.75,0.0,39.0,Good
128974,BR009,2020-06-16 08:00:00,14.93,20.57,,,0.0,8.69,0.47,3.76,24.93,0.1,0.86,0.0,39.0,Good
128975,BR009,2020-06-16 09:00:00,14.72,28.64,,,0.0,8.54,0.52,3.69,24.86,0.15,1.18,0.0,38.0,Good
128976,BR009,2020-06-16 10:00:00,14.56,29.83,,,0.0,8.51,0.66,3.68,32.36,0.21,1.14,0.0,38.0,Good
128977,BR009,2020-06-16 11:00:00,14.45,27.46,,,0.0,6.63,0.98,4.21,36.6,0.28,1.57,0.0,49.0,Good
128978,BR009,2020-06-16 12:00:00,14.44,29.94,,,0.0,5.32,0.49,3.96,46.32,0.3,1.79,0.0,49.0,Good
128979,BR009,2020-06-16 13:00:00,14.44,39.56,,,0.0,5.38,0.52,1.99,61.23,0.23,1.66,0.0,61.0,Satisfactory
128980,BR009,2020-06-16 14:00:00,14.44,39.27,,,0.0,4.34,0.5,1.95,60.76,0.17,1.48,0.0,61.0,Satisfactory
128981,BR009,2020-06-16 15:00:00,14.44,32.19,,,0.0,3.75,0.44,1.66,51.3,0.17,1.19,0.0,61.0,Satisfactory
128982,BR009,2020-06-16 16:00:00,14.44,27.73,,,0.0,3.18,0.43,1.18,53.03,0.14,0.89,0.0,61.0,Satisfactory
128983,BR009,2020-06-16 17:00:00,14.44,30.91,,,0.0,5.53,0.42,2.28,50.85,0.14,0.85,0.0,61.0,Satisfactory
128984,BR009,2020-06-16 18:00:00,14.44,32.03,,,0.0,9.77,0.49,4.16,45.91,0.16,0.82,0.0,61.0,Satisfactory
128985,BR009,2020-06-16 19:00:00,14.51,31.12,,,0.0,12.59,0.51,1.52,42.81,0.0,0.0,0.0,61.0,Satisfactory
128986,BR009,2020-06-16 20:00:00,17.0,29.77,,,0.0,16.53,0.78,2.96,41.0,0.0,0.0,0.0,61.0,Satisfactory
128987,BR009,2020-06-16 21:00:00,25.23,32.41,,,0.0,12.44,0.43,1.66,37.7,0.12,2.21,0.22,61.0,Satisfactory
128988,BR009,2020-06-16 22:00:00,21.75,33.23,,,0.0,11.86,0.36,0.78,37.06,0.13,1.4,0.16,53.0,Satisfactory
128989,BR009,2020-06-16 23:00:00,19.22,26.71,,,0.0,9.84,0.31,1.13,38.74,0.06,0.8,0.1,53.0,Satisfactory
128990,BR009,2020-06-17 00:00:00,17.59,26.88,,,0.0,7.88,0.3,2.71,36.15,0.07,0.47,0.08,51.0,Satisfactory
128991,BR009,2020-06-17 01:00:00,16.57,29.22,,,0.0,6.42,0.31,3.12,27.21,0.08,0.62,0.07,46.0,Good
128992,BR009,2020-06-17 02:00:00,16.32,26.81,,,0.0,5.26,0.28,4.57,23.13,0.05,0.36,0.07,43.0,Good
128993,BR009,2020-06-17 03:00:00,15.63,27.19,,,0.0,4.71,0.27,4.2,23.33,0.04,0.14,0.06,41.0,Good
128994,BR009,2020-06-17 04:00:00,15.43,22.51,,,0.0,4.42,0.28,4.32,21.23,0.08,0.18,0.01,39.0,Good
128995,BR009,2020-06-17 05:00:00,15.17,24.55,,,0.0,5.49,0.28,1.72,19.48,0.07,0.15,0.04,39.0,Good
128996,BR009,2020-06-17 06:00:00,14.86,21.77,,,0.0,5.99,0.3,0.65,18.31,0.12,1.07,0.0,39.0,Good
128997,BR009,2020-06-17 07:00:00,14.62,23.12,,,0.0,5.63,0.32,0.98,20.37,0.12,0.54,0.07,36.0,Good
128998,BR009,2020-06-17 08:00:00,14.48,26.81,,,0.0,5.76,0.34,0.53,21.15,0.12,0.66,0.0,29.0,Good
128999,BR009,2020-06-17 09:00:00,14.92,24.41,,,0.0,6.88,0.67,1.58,25.38,0.15,1.77,0.0,34.0,Good
129000,BR009,2020-06-17 10:00:00,14.89,28.52,,,0.0,6.21,0.72,1.96,31.34,0.15,1.99,0.04,36.0,Good
129001,BR009,2020-06-17 11:00:00,14.89,33.16,,,0.0,7.15,0.4,2.07,37.4,0.13,1.94,0.0,37.0,Good
129002,BR009,2020-06-17 12:00:00,16.79,34.22,5.07,12.57,16.31,9.96,0.54,3.16,50.33,0.23,3.19,0.01,50.0,Good
129003,BR009,2020-06-17 13:00:00,23.18,39.8,4.74,12.09,16.84,8.36,0.42,4.68,51.41,0.16,2.59,0.0,51.0,Satisfactory
129004,BR009,2020-06-17 14:00:00,23.37,34.57,5.8,13.24,19.04,8.95,0.4,2.74,53.47,0.17,2.55,0.2,53.0,Satisfactory
129005,BR009,2020-06-17 15:00:00,21.89,36.07,4.97,14.36,19.34,9.02,0.41,1.23,61.82,0.14,2.56,0.15,62.0,Satisfactory
129006,BR009,2020-06-17 16:00:00,19.65,39.45,9.62,27.61,37.23,5.56,0.71,2.23,41.13,0.15,2.49,0.2,62.0,Satisfactory
129007,BR009,2020-06-17 17:00:00,17.66,46.95,25.68,49.83,75.36,1.6,1.46,5.49,16.39,0.41,3.19,0.94,73.0,Satisfactory
129008,BR009,2020-06-17 18:00:00,16.44,46.46,7.3,25.38,32.67,4.2,0.69,4.69,34.36,0.52,3.78,0.15,73.0,Satisfactory
129009,BR009,2020-06-17 19:00:00,15.65,43.32,3.61,18.5,22.11,3.96,0.58,3.69,35.65,0.21,2.58,0.19,73.0,Satisfactory
129010,BR009,2020-06-17 20:00:00,15.17,48.66,15.27,36.53,51.8,2.59,1.21,4.62,17.23,0.37,3.06,0.33,73.0,Satisfactory
129011,BR009,2020-06-17 21:00:00,14.85,55.46,9.66,35.29,44.94,1.57,1.07,3.83,17.79,0.38,2.92,0.59,73.0,Satisfactory
129012,BR009,2020-06-17 22:00:00,14.58,56.62,11.92,34.78,46.7,0.77,1.05,1.42,13.59,0.34,2.34,0.42,73.0,Satisfactory
129013,BR009,2020-06-17 23:00:00,14.38,45.98,6.61,19.54,26.15,2.96,0.68,1.22,13.88,0.26,2.17,0.09,73.0,Satisfactory
129014,BR009,2020-06-18 00:00:00,14.25,41.08,4.89,16.11,21.01,3.94,0.49,0.74,17.01,0.19,1.67,0.0,73.0,Satisfactory
129015,BR009,2020-06-18 01:00:00,15.73,43.82,4.28,12.57,16.84,4.04,0.39,1.31,17.55,0.15,1.46,0.0,60.0,Satisfactory
129016,BR009,2020-06-18 02:00:00,15.43,36.44,3.62,12.21,15.83,2.58,0.4,0.97,15.72,0.0,0.0,0.0,60.0,Satisfactory
129017,BR009,2020-06-18 03:00:00,15.29,30.89,4.59,13.82,18.42,1.8,0.45,38.68,11.75,0.0,0.0,0.0,60.0,Satisfactory
129018,BR009,2020-06-18 04:00:00,15.02,28.8,4.97,10.04,15.0,2.54,0.35,20.39,14.06,0.0,0.0,0.0,54.0,Satisfactory
129019,BR009,2020-06-18 05:00:00,15.38,31.87,3.51,7.34,10.86,3.2,0.35,8.85,15.29,0.0,0.0,0.0,52.0,Satisfactory
129020,BR009,2020-06-18 06:00:00,15.28,40.34,3.8,7.93,11.72,3.5,0.4,6.87,15.57,0.0,0.0,0.0,38.0,Good
129021,BR009,2020-06-18 07:00:00,15.21,34.5,5.18,10.29,15.47,3.26,0.55,5.55,18.25,0.0,0.0,0.0,39.0,Good
129022,BR009,2020-06-18 08:00:00,14.84,32.0,4.13,10.94,15.07,3.98,0.49,7.37,18.64,0.0,0.0,0.0,39.0,Good
129023,BR009,2020-06-18 09:00:00,15.16,37.96,4.95,11.19,16.13,4.83,0.47,7.0,22.17,0.0,0.0,0.0,39.0,Good
129024,BR009,2020-06-18 10:00:00,15.11,42.55,5.16,18.65,23.82,2.34,0.56,25.99,25.68,0.0,0.0,0.0,40.0,Good
129025,BR009,2020-06-18 11:00:00,15.07,39.31,9.91,23.41,33.32,1.91,0.73,18.3,30.48,0.0,0.0,0.0,40.0,Good
129026,BR009,2020-06-18 12:00:00,15.02,35.65,4.56,19.39,23.94,1.0,0.64,12.19,31.3,0.0,0.0,0.0,40.0,Good
129027,BR009,2020-06-18 13:00:00,16.81,56.88,4.54,12.01,16.55,2.87,0.48,14.21,44.6,0.04,0.54,0.0,45.0,Good
129028,BR009,2020-06-18 14:00:00,22.05,49.39,5.02,13.55,18.57,2.2,0.65,19.02,58.28,0.18,2.73,0.06,58.0,Satisfactory
129029,BR009,2020-06-18 15:00:00,19.68,43.09,6.65,17.27,23.77,1.24,0.73,18.6,43.44,0.17,2.4,0.0,58.0,Satisfactory
129030,BR009,2020-06-18 16:00:00,23.74,42.69,17.18,38.95,56.13,0.41,0.97,8.06,19.87,0.19,0.95,0.31,58.0,Satisfactory
129031,BR009,2020-06-18 17:00:00,23.74,47.6,19.5,41.48,60.98,0.24,1.06,8.78,54.76,0.21,0.93,0.26,58.0,Satisfactory
129032,BR009,2020-06-18 18:00:00,23.74,87.42,29.54,52.44,81.98,0.2,1.6,9.64,10.91,0.38,1.78,0.17,80.0,Satisfactory
129033,BR009,2020-06-18 19:00:00,23.74,75.13,37.22,63.32,100.54,0.3,1.9,6.04,7.85,0.6,2.3,1.55,95.0,Satisfactory
129034,BR009,2020-06-18 20:00:00,23.74,52.02,26.51,48.69,75.2,0.12,1.5,4.03,7.29,0.57,2.23,0.0,95.0,Satisfactory
129035,BR009,2020-06-18 21:00:00,23.74,44.22,17.24,40.17,57.41,,1.35,7.09,6.62,0.51,1.71,0.71,95.0,Satisfactory
129036,BR009,2020-06-18 22:00:00,23.74,32.78,8.52,20.84,29.37,0.08,0.75,13.07,17.74,0.42,0.86,0.48,95.0,Satisfactory
129037,BR009,2020-06-18 23:00:00,23.61,25.06,3.62,9.53,13.15,,0.39,17.39,36.17,0.15,0.85,0.08,95.0,Satisfactory
129038,BR009,2020-06-19 00:00:00,23.48,16.76,3.84,9.03,12.86,0.23,0.33,15.44,43.18,0.06,0.16,0.02,95.0,Satisfactory
129039,BR009,2020-06-19 01:00:00,,,3.8,6.04,9.84,1.09,0.38,13.78,41.84,0.09,0.54,0.05,95.0,Satisfactory
129040,BR009,2020-06-19 02:00:00,,,3.44,7.14,10.57,1.87,0.38,12.32,42.51,0.08,0.22,0.07,95.0,Satisfactory
129041,BR009,2020-06-19 03:00:00,,,3.14,5.54,8.68,4.26,0.38,10.27,42.36,0.08,0.16,0.06,75.0,Satisfactory
129042,BR009,2020-06-19 04:00:00,,,3.17,6.37,9.54,3.3,0.37,8.51,34.05,0.08,0.1,0.0,68.0,Satisfactory
129043,BR009,2020-06-19 05:00:00,,,3.14,8.18,11.32,3.23,0.37,8.24,31.09,0.09,0.76,0.02,44.0,Good
129044,BR009,2020-06-19 06:00:00,,,3.2,8.97,12.16,2.62,0.39,7.58,29.23,0.08,0.79,0.08,44.0,Good
129045,BR009,2020-06-19 07:00:00,,,3.28,9.17,12.45,2.14,0.45,7.52,24.35,0.12,0.33,0.04,45.0,Good
129046,BR009,2020-06-19 08:00:00,,,3.52,8.39,11.9,2.31,0.43,6.69,23.52,0.12,0.42,0.02,46.0,Good
129047,BR009,2020-06-19 09:00:00,23.74,24.6,3.79,10.06,13.85,2.49,0.51,7.32,26.66,0.11,0.17,0.06,45.0,Good
129048,BR009,2020-06-19 10:00:00,23.74,25.82,3.97,11.4,15.38,1.86,0.57,8.2,26.0,0.15,0.35,0.05,44.0,Good
129049,BR009,2020-06-19 11:00:00,23.74,29.65,3.77,11.7,15.47,1.74,0.5,10.83,29.76,0.17,0.5,0.26,43.0,Good
129050,BR009,2020-06-19 12:00:00,23.74,27.8,6.33,18.25,24.58,2.26,0.54,7.69,27.07,0.14,0.58,0.12,43.0,Good
129051,BR009,2020-06-19 13:00:00,20.61,29.14,4.27,13.08,17.35,4.31,0.55,9.65,34.29,0.17,0.41,0.44,41.0,Good
129052,BR009,2020-06-19 14:00:00,17.0,26.06,4.27,12.46,16.73,6.57,0.55,13.0,42.2,0.22,0.41,0.2,42.0,Good
129053,BR009,2020-06-19 15:00:00,17.0,29.94,3.72,9.54,13.26,10.44,0.46,10.05,50.43,0.2,0.28,0.14,50.0,Good
129054,BR009,2020-06-19 16:00:00,17.0,25.98,4.43,12.08,16.51,7.0,0.47,12.05,53.23,0.17,0.83,0.06,53.0,Satisfactory
129055,BR009,2020-06-19 17:00:00,17.0,28.92,9.4,20.57,29.97,6.13,0.66,12.04,43.01,0.14,0.57,0.12,53.0,Satisfactory
129056,BR009,2020-06-19 18:00:00,17.0,28.76,15.53,33.11,48.64,6.9,1.08,12.18,28.45,0.36,1.83,1.0,54.0,Satisfactory
129057,BR009,2020-06-19 19:00:00,17.0,30.22,15.13,35.07,50.2,4.59,0.95,10.87,29.7,0.3,1.0,0.83,54.0,Satisfactory
129058,BR009,2020-06-19 20:00:00,17.0,30.08,21.77,47.13,68.9,1.48,1.46,9.14,17.5,0.46,0.95,0.99,73.0,Satisfactory
129059,BR009,2020-06-19 21:00:00,17.0,37.98,17.66,42.8,60.47,0.16,1.48,7.46,14.58,0.67,1.79,1.07,74.0,Satisfactory
129060,BR009,2020-06-19 22:00:00,17.0,42.77,4.56,17.98,22.54,3.41,0.66,7.23,30.15,0.57,1.23,0.78,74.0,Satisfactory
129061,BR009,2020-06-19 23:00:00,17.0,38.73,3.24,8.89,12.14,4.04,0.42,11.03,43.82,0.24,0.38,0.18,74.0,Satisfactory
129062,BR009,2020-06-20 00:00:00,17.0,32.26,3.21,7.92,11.13,3.37,0.39,9.28,44.38,0.17,0.35,0.04,74.0,Satisfactory
129063,BR009,2020-06-20 01:00:00,17.0,28.35,3.15,7.32,10.48,6.92,0.32,13.47,46.27,0.13,0.77,0.04,74.0,Satisfactory
129064,BR009,2020-06-20 02:00:00,17.0,29.77,3.19,7.94,11.13,10.07,0.3,14.49,46.19,0.14,0.88,0.03,74.0,Satisfactory
129065,BR009,2020-06-20 03:00:00,17.0,27.05,3.52,7.93,11.45,6.91,0.25,21.38,50.28,0.11,0.57,0.0,74.0,Satisfactory
129066,BR009,2020-06-20 04:00:00,17.0,26.54,3.19,6.29,9.48,6.87,0.25,11.81,49.34,0.1,1.99,0.06,74.0,Satisfactory
129067,BR009,2020-06-20 05:00:00,17.0,27.41,3.16,5.93,9.08,8.63,0.0,12.49,47.3,0.07,1.44,0.01,50.0,Good
129068,BR009,2020-06-20 06:00:00,17.0,24.19,3.23,7.42,10.64,8.62,0.23,13.79,44.84,0.11,0.34,0.05,50.0,Good
129069,BR009,2020-06-20 07:00:00,17.0,22.82,3.77,9.26,13.03,13.78,0.68,11.12,33.75,0.09,0.32,0.1,50.0,Good
129070,BR009,2020-06-20 08:00:00,17.0,19.93,4.09,10.32,14.41,19.38,1.52,6.76,31.52,0.13,0.15,0.26,76.0,Satisfactory
129071,BR009,2020-06-20 09:00:00,17.0,32.02,3.88,9.25,13.13,15.96,0.48,8.32,36.83,0.19,0.48,0.16,76.0,Satisfactory
129072,BR009,2020-06-20 10:00:00,17.0,37.95,3.83,8.95,12.77,16.45,0.6,8.92,47.44,0.15,0.41,0.16,76.0,Satisfactory
129073,BR009,2020-06-20 11:00:00,17.0,30.32,3.58,8.51,12.09,15.34,0.75,8.6,57.79,0.19,0.56,0.18,76.0,Satisfactory
129074,BR009,2020-06-20 12:00:00,17.0,34.23,3.9,8.68,12.58,15.48,0.68,7.34,62.97,0.2,0.79,0.33,76.0,Satisfactory
129075,BR009,2020-06-20 13:00:00,17.0,46.16,4.93,9.04,13.97,10.43,0.41,6.86,66.3,0.12,0.43,0.18,76.0,Satisfactory
129076,BR009,2020-06-20 14:00:00,17.0,41.7,3.67,8.61,12.27,8.73,0.4,9.41,64.75,0.15,0.62,0.25,76.0,Satisfactory
129077,BR009,2020-06-20 15:00:00,17.0,68.61,4.49,11.62,16.11,8.15,0.46,10.84,71.75,0.18,2.95,0.15,76.0,Satisfactory
129078,BR009,2020-06-20 16:00:00,17.0,75.38,4.3,11.91,16.2,6.25,0.44,11.03,68.68,0.16,7.96,0.0,72.0,Satisfactory
129079,BR009,2020-06-20 17:00:00,17.0,67.31,3.74,11.39,15.13,6.54,0.44,9.04,58.93,0.12,1.71,0.0,72.0,Satisfactory
129080,BR009,2020-06-20 18:00:00,17.0,63.15,4.69,17.37,22.05,3.0,0.52,5.33,49.2,0.23,1.66,0.0,72.0,Satisfactory
129081,BR009,2020-06-20 19:00:00,17.0,47.22,18.78,39.56,58.34,1.17,1.06,2.35,29.04,0.21,1.47,0.0,72.0,Satisfactory
129082,BR009,2020-06-20 20:00:00,17.0,34.89,21.86,46.98,68.83,0.19,1.28,0.43,18.47,0.48,1.74,0.0,72.0,Satisfactory
129083,BR009,2020-06-20 21:00:00,17.0,29.34,17.62,40.55,58.17,0.03,1.36,1.61,18.73,0.51,1.91,0.0,72.0,Satisfactory
129084,BR009,2020-06-20 22:00:00,17.0,28.41,10.01,30.36,40.37,0.21,0.82,1.99,18.97,0.49,1.88,0.0,72.0,Satisfactory
129085,BR009,2020-06-20 23:00:00,17.0,27.84,3.82,12.19,16.0,3.9,0.23,1.43,32.73,0.29,1.39,0.0,69.0,Satisfactory
129086,BR009,2020-06-21 00:00:00,17.0,22.26,3.26,6.79,10.06,7.25,0.08,1.46,35.83,0.11,1.02,0.0,68.0,Satisfactory
129087,BR009,2020-06-21 01:00:00,17.0,26.1,3.24,6.46,9.7,10.02,0.27,2.85,32.78,0.1,0.85,0.0,68.0,Satisfactory
129088,BR009,2020-06-21 02:00:00,17.0,23.34,3.88,6.38,10.27,16.7,0.27,5.22,35.16,0.08,0.68,0.0,68.0,Satisfactory
