,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1370659,JH001,2020-04-13 14:00:00,59.17,111.8,28.11,10.9,,10.03,1.91,46.75,90.2,,,,121.0,Moderate
1370660,JH001,2020-04-13 15:00:00,55.2,105.3,25.12,11.59,,8.96,1.74,41.56,80.14,,,,121.0,Moderate
1370661,JH001,2020-04-13 16:00:00,54.62,98.2,25.64,11.4,,9.38,2.56,68.71,83.4,,,,118.0,Moderate
1370662,JH001,2020-04-13 17:00:00,51.83,92.22,24.36,15.58,,5.97,0.82,22.26,73.38,,,,118.0,Moderate
1370663,JH001,2020-04-13 18:00:00,41.18,85.7,27.81,7.73,,8.91,0.48,19.34,77.62,,,,118.0,Moderate
1370664,JH001,2020-04-13 19:00:00,35.97,82.47,17.85,8.21,,9.14,1.13,28.03,72.39,,,,117.0,Moderate
1370665,JH001,2020-04-13 20:00:00,31.52,91.15,17.43,10.62,,7.83,1.31,22.6,57.05,,,,116.0,Moderate
1370666,JH001,2020-04-13 21:00:00,42.92,121.35,22.48,12.0,,7.45,1.6,26.44,39.94,,,,116.0,Moderate
1370667,JH001,2020-04-13 22:00:00,60.4,156.75,32.53,15.15,,8.71,2.04,17.11,37.52,,,,116.0,Moderate
1370668,JH001,2020-04-13 23:00:00,66.12,161.1,26.89,11.8,,9.29,1.92,38.4,32.93,,,,117.0,Moderate
1370669,JH001,2020-04-14 00:00:00,66.6,158.8,20.32,10.38,,9.66,1.28,9.17,51.66,,,,117.0,Moderate
1370670,JH001,2020-04-14 01:00:00,65.88,149.32,22.8,12.97,,8.85,1.87,38.67,107.69,,,,117.0,Moderate
1370671,JH001,2020-04-14 02:00:00,66.17,131.22,24.66,15.22,,9.36,2.83,46.01,49.75,,,,117.0,Moderate
1370672,JH001,2020-04-14 03:00:00,64.17,127.12,22.17,14.69,,8.11,3.17,35.21,27.64,,,,117.0,Moderate
1370673,JH001,2020-04-14 04:00:00,54.1,140.27,21.63,12.31,,9.82,3.62,33.18,22.05,,,,120.0,Moderate
1370674,JH001,2020-04-14 05:00:00,35.28,135.05,22.05,14.02,,8.0,2.54,34.3,17.38,,,,120.0,Moderate
1370675,JH001,2020-04-14 06:00:00,39.4,130.6,21.98,8.33,,10.92,2.78,32.6,16.94,,,,120.0,Moderate
1370676,JH001,2020-04-14 07:00:00,45.08,130.47,22.95,13.02,,10.83,2.61,35.72,15.01,,,,120.0,Moderate
1370677,JH001,2020-04-14 08:00:00,41.3,133.85,31.71,13.01,,8.97,3.33,50.17,15.79,,,,120.0,Moderate
1370678,JH001,2020-04-14 09:00:00,52.2,138.72,26.25,11.43,,7.94,2.63,43.41,17.83,,,,120.0,Moderate
1370679,JH001,2020-04-14 10:00:00,63.6,140.2,25.32,7.56,,9.08,2.86,40.25,22.75,,,,120.0,Moderate
1370680,JH001,2020-04-14 11:00:00,51.67,133.88,24.83,7.74,,10.5,1.86,35.42,29.39,,,,120.0,Moderate
1370681,JH001,2020-04-14 12:00:00,44.95,117.6,19.17,13.35,,9.06,1.98,68.97,32.73,,,,117.0,Moderate
1370682,JH001,2020-04-14 13:00:00,52.75,120.65,28.36,15.48,,8.03,1.48,64.64,39.45,,,,117.0,Moderate
1370683,JH001,2020-04-14 14:00:00,54.7,117.38,26.76,15.52,,7.71,2.25,81.27,42.68,,,,117.0,Moderate
1370684,JH001,2020-04-14 15:00:00,49.58,99.47,25.29,10.63,,7.75,1.43,37.67,54.2,,,,117.0,Moderate
1370685,JH001,2020-04-14 16:00:00,45.02,90.57,28.04,11.33,,8.76,1.24,37.09,60.07,,,,116.0,Moderate
1370686,JH001,2020-04-14 17:00:00,39.6,88.25,18.36,10.29,,9.89,1.17,31.43,63.01,,,,116.0,Moderate
1370687,JH001,2020-04-14 18:00:00,40.2,88.35,18.39,16.38,,7.97,2.1,60.28,50.29,,,,116.0,Moderate
1370688,JH001,2020-04-14 19:00:00,37.02,89.62,18.56,11.95,,8.63,1.26,29.66,48.95,,,,116.0,Moderate
1370689,JH001,2020-04-14 20:00:00,43.12,109.08,20.59,11.2,,9.45,1.93,32.17,43.61,,,,117.0,Moderate
1370690,JH001,2020-04-14 21:00:00,57.55,134.9,23.61,7.76,,9.75,1.35,36.08,43.27,,,,117.0,Moderate
1370691,JH001,2020-04-14 22:00:00,58.52,140.27,22.7,8.43,,10.89,2.79,28.54,32.63,,,,117.0,Moderate
1370692,JH001,2020-04-14 23:00:00,52.62,141.62,20.6,15.37,,7.56,1.55,30.55,30.27,,,,116.0,Moderate
1370693,JH001,2020-04-15 00:00:00,49.85,137.25,18.12,12.2,,6.46,2.46,30.23,26.05,,,,116.0,Moderate
1370694,JH001,2020-04-15 01:00:00,56.92,130.55,27.52,11.27,,8.84,1.83,35.07,22.98,,,,115.0,Moderate
1370695,JH001,2020-04-15 02:00:00,61.17,127.07,21.58,7.27,,10.81,1.56,11.8,18.14,,,,115.0,Moderate
1370696,JH001,2020-04-15 03:00:00,48.52,125.6,23.2,10.85,,10.43,2.02,28.79,15.83,,,,115.0,Moderate
1370697,JH001,2020-04-15 04:00:00,31.5,128.35,20.12,9.54,,9.66,2.36,29.52,15.09,,,,115.0,Moderate
1370698,JH001,2020-04-15 05:00:00,33.7,120.85,14.28,11.56,,8.48,1.7,25.61,13.57,,,,114.0,Moderate
1370699,JH001,2020-04-15 06:00:00,33.0,122.55,21.85,14.28,,7.38,1.95,22.59,13.43,,,,114.0,Moderate
1370700,JH001,2020-04-15 07:00:00,18.8,113.03,18.76,10.25,,7.68,1.64,26.83,13.77,,,,114.0,Moderate
1370701,JH001,2020-04-15 08:00:00,24.32,110.7,24.88,14.46,,9.4,1.99,23.75,12.95,,,,113.0,Moderate
1370702,JH001,2020-04-15 09:00:00,41.47,118.43,22.71,11.33,,8.49,1.76,26.38,13.68,,,,112.0,Moderate
1370703,JH001,2020-04-15 10:00:00,41.83,116.22,22.17,14.52,,8.38,2.57,31.05,16.98,,,,112.0,Moderate
1370704,JH001,2020-04-15 11:00:00,52.5,113.85,26.95,11.4,,9.59,2.28,32.77,19.53,,,,111.0,Moderate
1370705,JH001,2020-04-15 12:00:00,64.65,128.15,28.7,11.77,,11.54,1.85,18.92,28.04,,,,111.0,Moderate
1370706,JH001,2020-04-15 13:00:00,68.5,137.35,21.41,11.77,,8.46,1.74,35.02,34.12,,,,112.0,Moderate
1370707,JH001,2020-04-15 14:00:00,64.65,118.15,20.62,12.0,,8.46,2.17,53.55,38.56,,,,112.0,Moderate
1370708,JH001,2020-04-15 15:00:00,60.75,105.62,24.45,7.23,,11.18,1.56,31.24,44.28,,,,112.0,Moderate
1370709,JH001,2020-04-15 16:00:00,61.3,104.62,31.37,13.02,,9.54,2.16,53.63,47.87,,,,113.0,Moderate
1370710,JH001,2020-04-15 17:00:00,57.15,98.85,27.17,9.48,,7.62,1.71,39.24,48.67,,,,113.0,Moderate
1370711,JH001,2020-04-15 18:00:00,55.83,99.75,26.3,12.84,,9.71,1.66,38.94,50.4,,,,113.0,Moderate
1370712,JH001,2020-04-15 19:00:00,58.58,116.98,22.95,7.12,,10.17,1.2,34.97,47.11,,,,114.0,Moderate
1370713,JH001,2020-04-15 20:00:00,38.05,88.65,28.01,9.7,,10.72,1.45,56.51,35.6,,,,113.0,Moderate
1370714,JH001,2020-04-15 21:00:00,23.55,114.52,30.24,13.7,,8.89,0.77,17.16,37.97,,,,113.0,Moderate
1370715,JH001,2020-04-15 22:00:00,39.9,139.25,22.61,14.46,,7.67,0.19,2.59,40.16,,,,113.0,Moderate
1370716,JH001,2020-04-15 23:00:00,37.88,131.97,23.63,11.06,,8.54,1.41,25.89,39.04,,,,112.0,Moderate
1370717,JH001,2020-04-16 00:00:00,28.72,120.6,26.48,11.09,,10.66,2.33,36.04,35.98,,,,112.0,Moderate
1370718,JH001,2020-04-16 01:00:00,25.57,121.5,26.97,10.32,,7.71,1.39,26.21,31.11,,,,112.0,Moderate
1370719,JH001,2020-04-16 02:00:00,24.0,115.97,26.85,8.47,,7.51,1.46,22.44,33.67,,,,111.0,Moderate
1370720,JH001,2020-04-16 03:00:00,20.83,103.75,24.78,14.87,,8.09,1.1,19.0,32.77,,,,111.0,Moderate
1370721,JH001,2020-04-16 04:00:00,17.38,97.7,18.26,9.79,,8.16,1.75,12.38,32.23,,,,110.0,Moderate
1370722,JH001,2020-04-16 05:00:00,16.25,94.82,23.62,12.49,,7.95,0.91,19.8,32.66,,,,109.0,Moderate
1370723,JH001,2020-04-16 06:00:00,10.7,88.67,28.26,16.24,,8.43,1.11,19.82,39.75,,,,108.0,Moderate
1370724,JH001,2020-04-16 07:00:00,15.95,90.12,25.49,11.21,,9.47,2.4,22.37,30.34,,,,108.0,Moderate
1370725,JH001,2020-04-16 08:00:00,22.1,106.12,27.32,10.91,,8.98,1.84,23.93,72.55,,,,108.0,Moderate
1370726,JH001,2020-04-16 09:00:00,34.95,109.8,24.34,14.81,,8.83,1.47,28.27,118.56,,,,127.0,Moderate
1370727,JH001,2020-04-16 10:00:00,40.62,110.15,21.89,10.17,,8.37,1.82,26.3,136.89,,,,154.0,Moderate
1370728,JH001,2020-04-16 11:00:00,37.67,108.4,22.88,13.31,,9.5,1.42,24.91,97.11,,,,154.0,Moderate
1370729,JH001,2020-04-16 12:00:00,35.0,100.3,27.0,8.45,,9.5,1.71,35.36,75.16,,,,154.0,Moderate
1370730,JH001,2020-04-16 13:00:00,27.52,95.9,19.87,12.05,,8.23,1.35,28.22,56.44,,,,154.0,Moderate
1370731,JH001,2020-04-16 14:00:00,22.73,91.5,22.57,9.89,,8.95,1.43,29.84,65.16,,,,154.0,Moderate
1370732,JH001,2020-04-16 15:00:00,23.93,86.68,24.8,9.08,,8.97,1.52,46.16,64.91,,,,154.0,Moderate
1370733,JH001,2020-04-16 16:00:00,18.8,79.35,23.48,12.48,,8.72,2.45,81.24,76.93,,,,154.0,Moderate
1370734,JH001,2020-04-16 17:00:00,20.65,77.83,23.19,11.89,,6.51,0.95,28.43,65.82,,,,154.0,Moderate
1370735,JH001,2020-04-16 18:00:00,21.45,81.5,27.04,8.81,,7.06,1.32,31.64,72.72,,,,106.0,Moderate
1370736,JH001,2020-04-16 19:00:00,17.55,88.8,26.79,12.64,,7.79,1.47,26.05,80.43,,,,106.0,Moderate
1370737,JH001,2020-04-16 20:00:00,41.02,165.03,29.63,10.35,,9.07,1.33,9.22,70.27,,,,106.0,Moderate
1370738,JH001,2020-04-16 21:00:00,56.17,176.78,17.49,9.71,,7.01,1.04,15.78,75.96,,,,106.0,Moderate
1370739,JH001,2020-04-16 22:00:00,44.83,140.82,30.82,13.98,,7.96,1.57,9.72,62.27,,,,106.0,Moderate
1370740,JH001,2020-04-16 23:00:00,38.85,133.15,21.22,10.35,,10.25,1.84,38.84,77.63,,,,106.0,Moderate
1370741,JH001,2020-04-17 00:00:00,38.42,130.05,20.76,7.24,,9.81,1.72,25.27,43.93,,,,105.0,Moderate
1370742,JH001,2020-04-17 01:00:00,37.62,124.12,25.17,8.56,,8.63,2.15,37.04,33.8,,,,105.0,Moderate
1370743,JH001,2020-04-17 02:00:00,31.75,120.05,24.37,11.52,,8.05,2.43,33.18,42.89,,,,106.0,Moderate
1370744,JH001,2020-04-17 03:00:00,30.77,117.88,22.65,13.5,,9.11,1.53,23.97,39.59,,,,106.0,Moderate
1370745,JH001,2020-04-17 04:00:00,24.55,110.45,29.45,14.72,,9.52,2.01,21.9,25.5,,,,106.0,Moderate
1370746,JH001,2020-04-17 05:00:00,20.48,98.12,25.16,13.87,,8.92,1.72,19.7,58.01,,,,106.0,Moderate
1370747,JH001,2020-04-17 06:00:00,23.12,97.53,27.19,10.9,,7.7,1.71,16.45,40.44,,,,107.0,Moderate
1370748,JH001,2020-04-17 07:00:00,18.02,104.9,30.88,7.4,,8.9,2.49,20.75,105.41,,,,108.0,Moderate
1370749,JH001,2020-04-17 08:00:00,29.7,116.4,24.39,12.86,,8.29,3.03,26.5,,,,,113.0,Moderate
1370750,JH001,2020-04-17 09:00:00,59.92,132.6,25.03,10.68,,10.1,3.11,33.69,179.64,,,,229.0,Poor
1370751,JH001,2020-04-17 10:00:00,66.47,134.85,23.82,10.01,,9.32,2.99,38.87,183.59,,,,239.0,Poor
1370752,JH001,2020-04-17 11:00:00,61.73,129.53,30.69,10.98,,8.23,3.19,68.7,83.55,,,,239.0,Poor
1370753,JH001,2020-04-17 12:00:00,56.67,121.22,26.88,11.35,,8.33,2.24,55.12,68.14,,,,239.0,Poor
1370754,JH001,2020-04-17 13:00:00,54.95,120.3,27.41,12.97,,8.61,1.56,36.4,61.25,,,,239.0,Poor
1370755,JH001,2020-04-17 14:00:00,50.65,105.9,20.51,12.22,,10.25,2.32,58.49,73.97,,,,239.0,Poor
1370756,JH001,2020-04-17 15:00:00,34.15,88.5,28.74,8.07,,9.65,1.05,23.8,,,,,239.0,Poor
1370757,JH001,2020-04-17 16:00:00,28.15,83.7,20.8,12.92,,9.45,1.0,26.58,,,,,239.0,Poor
1370758,JH001,2020-04-17 17:00:00,24.9,89.88,24.47,13.9,,7.73,1.45,37.64,,,,,239.0,Poor
1370759,JH001,2020-04-17 18:00:00,20.42,94.45,23.23,8.5,,9.27,2.29,59.09,,,,,115.0,Moderate
1370760,JH001,2020-04-17 19:00:00,32.77,115.38,22.68,8.63,,9.4,1.52,30.64,,,,,113.0,Moderate
1370761,JH001,2020-04-17 20:00:00,47.33,142.23,19.81,9.47,,9.08,1.64,21.37,,,,,112.0,Moderate
1370762,JH001,2020-04-17 21:00:00,65.05,159.7,14.34,7.95,,8.16,1.99,41.22,,,,,111.0,Moderate
1370763,JH001,2020-04-17 22:00:00,65.95,158.45,26.08,13.0,,7.76,1.64,11.27,,,,,112.0,Moderate
1370764,JH001,2020-04-17 23:00:00,50.77,147.52,26.19,10.0,,9.27,1.29,20.42,,,,,112.0,Moderate
1370765,JH001,2020-04-18 00:00:00,43.33,134.7,20.82,14.32,,10.11,1.64,20.09,,,,,112.0,Moderate
1370766,JH001,2020-04-18 01:00:00,43.15,123.83,25.58,6.33,,9.83,1.17,21.09,,,,,112.0,Moderate
1370767,JH001,2020-04-18 02:00:00,36.85,132.32,26.4,10.45,,9.91,2.01,25.41,,,,,113.0,Moderate
1370768,JH001,2020-04-18 03:00:00,34.27,131.4,35.7,14.0,,8.66,3.11,43.67,,,,,114.0,Moderate
1370769,JH001,2020-04-18 04:00:00,37.2,134.77,,,,,2.83,39.53,,,,,114.0,Moderate
1370770,JH001,2020-04-18 05:00:00,36.8,139.72,,,,,2.62,33.12,,,,,115.0,Moderate
1370771,JH001,2020-04-18 06:00:00,48.77,144.28,,,,,2.94,31.47,,,,,116.0,Moderate
1370772,JH001,2020-04-18 07:00:00,54.15,136.65,,,,,2.19,30.14,,,,,117.0,Moderate
1370773,JH001,2020-04-18 08:00:00,49.72,135.62,,,,,2.29,37.19,,,,,118.0,Moderate
1370774,JH001,2020-04-18 09:00:00,51.7,133.03,,,,,2.08,44.49,,,,,118.0,Moderate
1370775,JH001,2020-04-18 10:00:00,52.45,118.62,,,,,2.23,45.19,,,,,117.0,Moderate
1370776,JH001,2020-04-18 11:00:00,45.0,115.67,,,,,1.8,42.09,,,,,117.0,Moderate
1370777,JH001,2020-04-18 12:00:00,44.33,120.22,,,,,2.61,48.44,,,,,117.0,Moderate
1370778,JH001,2020-04-18 13:00:00,42.73,115.4,,,,,2.15,52.76,,,,,117.0,Moderate
1370779,JH001,2020-04-18 14:00:00,42.75,104.53,,,,,2.78,67.63,,,,,117.0,Moderate
1370780,JH001,2020-04-18 15:00:00,38.75,108.7,,,,,1.67,36.18,,,,,117.0,Moderate
1370781,JH001,2020-04-18 16:00:00,32.0,106.2,,,,,2.41,58.51,,,,,118.0,Moderate
1370782,JH001,2020-04-18 17:00:00,22.05,108.88,,,,,1.15,24.74,,,,,118.0,Moderate
1370783,JH001,2020-04-18 18:00:00,13.28,116.2,,,,,0.47,12.49,,,,,119.0,Moderate
1370784,JH001,2020-04-18 19:00:00,38.42,124.8,,,,,1.61,32.93,,,,,119.0,Moderate
1370785,JH001,2020-04-18 20:00:00,50.12,140.57,,,,,2.98,42.55,,,,,119.0,Moderate
1370786,JH001,2020-04-18 21:00:00,62.38,158.45,,,,,1.54,22.54,,,,,119.0,Moderate
1370787,JH001,2020-04-18 22:00:00,68.03,164.57,,,,,0.63,2.2,,,,,119.0,Moderate
1370788,JH001,2020-04-18 23:00:00,52.38,145.05,,,,,1.11,15.9,,,,,119.0,Moderate
1370789,JH001,2020-04-19 00:00:00,38.9,121.3,,,,,0.96,4.16,,,,,119.0,Moderate
1370790,JH001,2020-04-19 01:00:00,30.5,108.1,,,,,0.93,15.52,,,,,118.0,Moderate
1370791,JH001,2020-04-19 02:00:00,21.8,100.82,,,,,1.95,25.39,,,,,118.0,Moderate
1370792,JH001,2020-04-19 03:00:00,18.12,92.12,,,,,1.38,22.34,,,,,117.0,Moderate
1370793,JH001,2020-04-19 04:00:00,11.75,90.95,,,,,1.76,20.95,,,,,115.0,Moderate
1370794,JH001,2020-04-19 05:00:00,3.9,85.25,,,,,1.3,21.23,,,,,114.0,Moderate
1370795,JH001,2020-04-19 06:00:00,7.2,89.43,,,,,2.56,28.79,,,,,112.0,Moderate
1370796,JH001,2020-04-19 07:00:00,12.45,99.95,,,,,1.88,27.02,,,,,111.0,Moderate
1370797,JH001,2020-04-19 08:00:00,20.75,115.12,,,,,2.33,31.65,,,,,111.0,Moderate
1370798,JH001,2020-04-19 09:00:00,38.1,120.78,,,,,1.69,30.34,,,,,110.0,Moderate
1370799,JH001,2020-04-19 10:00:00,51.3,119.55,,,,,1.7,29.23,,,,,110.0,Moderate
1370800,JH001,2020-04-19 11:00:00,45.12,116.55,,,,,1.34,31.42,,,,,110.0,Moderate
1370801,JH001,2020-04-19 12:00:00,45.62,107.6,,,,,2.25,55.42,,,,,110.0,Moderate
1370802,JH001,2020-04-19 13:00:00,40.6,98.05,,,,,1.23,27.92,,,,,110.0,Moderate
1370803,JH001,2020-04-19 14:00:00,34.08,93.95,,,,,1.41,38.75,,,,,109.0,Moderate
1370804,JH001,2020-04-19 15:00:00,31.15,88.62,,,,,1.5,42.07,,,,,109.0,Moderate
1370805,JH001,2020-04-19 16:00:00,21.68,80.12,,,,,1.66,53.66,,,,,108.0,Moderate
1370806,JH001,2020-04-19 17:00:00,15.22,86.0,,,,,1.12,28.88,,,,,107.0,Moderate
1370807,JH001,2020-04-19 18:00:00,9.05,108.0,,,,,1.88,37.3,,,,,107.0,Moderate
1370808,JH001,2020-04-19 19:00:00,29.1,117.93,,,,,0.92,18.48,,,,,107.0,Moderate
1370809,JH001,2020-04-19 20:00:00,41.53,125.32,,,,,0.46,0.33,,,,,106.0,Moderate
1370810,JH001,2020-04-19 21:00:00,41.08,125.93,,,,,1.4,31.43,,,,,106.0,Moderate
1370811,JH001,2020-04-19 22:00:00,35.6,124.9,,,,,1.85,26.56,,,,,104.0,Moderate
1370812,JH001,2020-04-19 23:00:00,33.77,131.67,,,,,1.0,21.73,,,,,104.0,Moderate
1370813,JH001,2020-04-20 00:00:00,36.75,138.85,21.84,9.6,,8.62,0.77,5.2,,,,,105.0,Moderate
1370814,JH001,2020-04-20 01:00:00,26.15,126.9,25.87,9.13,,9.39,1.24,24.21,,,,,105.0,Moderate
1370815,JH001,2020-04-20 02:00:00,27.75,111.28,32.17,14.4,,6.92,1.97,21.38,,,,,105.0,Moderate
1370816,JH001,2020-04-20 03:00:00,29.2,107.43,30.49,7.88,,10.89,2.5,28.29,,,,,106.0,Moderate
1370817,JH001,2020-04-20 04:00:00,27.65,105.43,19.07,11.53,,9.12,2.43,33.29,,,,,106.0,Moderate
1370818,JH001,2020-04-20 05:00:00,25.88,100.22,25.79,12.02,,8.49,1.71,30.49,,,,,107.0,Moderate
1370819,JH001,2020-04-20 06:00:00,20.4,99.72,23.9,9.07,,8.97,1.97,34.67,,,,,107.0,Moderate
1370820,JH001,2020-04-20 07:00:00,18.52,101.12,30.36,9.35,,11.02,1.78,31.19,,,,,107.0,Moderate
1370821,JH001,2020-04-20 08:00:00,13.65,102.32,21.09,8.13,,9.98,2.44,40.41,,,,,107.0,Moderate
1370822,JH001,2020-04-20 09:00:00,19.73,108.45,27.62,11.03,,9.87,1.62,26.37,,,,,106.0,Moderate
1370823,JH001,2020-04-20 10:00:00,22.88,105.0,26.15,12.79,,11.1,1.89,35.52,,,,,106.0,Moderate
1370824,JH001,2020-04-20 11:00:00,18.88,99.15,25.63,12.85,,9.37,1.55,42.42,,,,,106.0,Moderate
1370825,JH001,2020-04-20 12:00:00,21.83,99.4,20.73,13.67,,7.39,1.84,31.61,,,,,106.0,Moderate
1370826,JH001,2020-04-20 13:00:00,24.75,104.23,31.12,10.54,,10.13,1.45,40.58,,,,,106.0,Moderate
1370827,JH001,2020-04-20 14:00:00,23.62,93.28,30.51,8.4,,9.11,2.36,67.99,,,,,106.0,Moderate
1370828,JH001,2020-04-20 15:00:00,16.07,82.5,22.79,10.05,,7.19,1.29,28.87,,,,,106.0,Moderate
1370829,JH001,2020-04-20 16:00:00,18.7,89.4,32.58,11.46,,9.9,1.62,44.23,,,,,105.0,Moderate
1370830,JH001,2020-04-20 17:00:00,21.7,92.58,25.04,12.5,,8.64,1.41,38.36,,,,,106.0,Moderate
1370831,JH001,2020-04-20 18:00:00,20.27,95.65,21.9,13.3,,8.35,1.39,43.43,,,,,105.0,Moderate
1370832,JH001,2020-04-20 19:00:00,26.23,113.65,23.84,8.79,,8.03,0.7,8.04,,,,,105.0,Moderate
1370833,JH001,2020-04-20 20:00:00,30.45,128.05,27.63,8.17,,9.75,1.44,6.99,,,,,105.0,Moderate
1370834,JH001,2020-04-20 21:00:00,40.62,138.95,27.76,8.66,,9.27,0.65,16.15,,,,,106.0,Moderate
1370835,JH001,2020-04-20 22:00:00,31.8,138.55,29.01,9.58,,9.23,0.19,,,,,,106.0,Moderate
1370836,JH001,2020-04-20 23:00:00,32.38,136.43,28.85,11.01,,8.5,1.21,28.3,,,,,106.0,Moderate
1370837,JH001,2020-04-21 00:00:00,36.8,59.0,23.55,12.65,,8.6,2.09,24.53,,,,,104.0,Moderate
1370838,JH001,2020-04-21 01:00:00,,54.95,22.6,10.3,,7.57,2.11,48.42,,,,,102.0,Moderate
1370839,JH001,2020-04-21 02:00:00,22.5,67.5,19.84,12.13,,9.55,2.71,60.95,,,,,109.0,Moderate
1370840,JH001,2020-04-21 03:00:00,31.35,78.72,20.29,13.98,,9.07,2.09,47.07,,,,,109.0,Moderate
1370841,JH001,2020-04-21 04:00:00,35.15,97.35,18.34,8.07,,9.63,2.97,50.37,,,,,112.0,Moderate
1370842,JH001,2020-04-21 05:00:00,,,,,,,,,,,,,112.0,Moderate
1370843,JH001,2020-04-21 06:00:00,,,,,,,,,,,,,112.0,Moderate
1370844,JH001,2020-04-21 07:00:00,,,,,,,,,,,,,112.0,Moderate
1370845,JH001,2020-04-21 08:00:00,15.6,99.15,13.76,13.49,,8.31,2.4,27.94,,,,,112.0,Moderate
1370846,JH001,2020-04-21 09:00:00,14.38,100.0,26.64,9.41,,9.99,1.16,18.62,,,,,112.0,Moderate
1370847,JH001,2020-04-21 10:00:00,13.62,90.72,22.44,12.42,,8.45,1.25,18.2,,,,,112.0,Moderate
1370848,JH001,2020-04-21 11:00:00,10.1,89.2,36.93,14.08,,7.79,1.09,18.38,,,,,112.0,Moderate
1370849,JH001,2020-04-21 12:00:00,8.75,86.33,23.8,10.46,,10.28,1.43,21.66,,,,,105.0,Moderate
1370850,JH001,2020-04-21 13:00:00,9.43,82.72,23.72,13.07,,8.82,1.24,22.83,,,,,105.0,Moderate
1370851,JH001,2020-04-21 14:00:00,7.8,79.67,30.2,12.29,,10.64,1.55,27.31,,,,,105.0,Moderate
1370852,JH001,2020-04-21 15:00:00,22.65,81.6,26.2,9.22,,9.22,1.52,35.75,,,,,105.0,Moderate
1370853,JH001,2020-04-21 16:00:00,37.28,82.88,24.88,10.55,,8.98,1.53,44.59,,,,,95.0,Satisfactory
1370854,JH001,2020-04-21 17:00:00,29.65,76.3,19.5,14.73,,7.59,,24.62,,,,,94.0,Satisfactory
1370855,JH001,2020-04-21 18:00:00,22.12,78.68,23.95,15.82,,8.59,,10.93,,,,,93.0,Satisfactory
1370856,JH001,2020-04-21 19:00:00,16.82,85.38,26.23,11.81,,8.98,,24.94,,,,,92.0,Satisfactory
1370857,JH001,2020-04-21 20:00:00,14.3,93.8,23.48,9.74,,8.86,,18.7,,,,,90.0,Satisfactory
1370858,JH001,2020-04-21 21:00:00,12.33,103.17,24.18,6.15,,9.59,,19.64,,,,,89.0,Satisfactory
1370859,JH001,2020-04-21 22:00:00,12.78,102.95,25.66,9.43,,9.47,,20.74,,,,,87.0,Satisfactory
1370860,JH001,2020-04-21 23:00:00,10.12,97.17,25.96,12.89,,8.73,,19.79,,,,,85.0,Satisfactory
1370861,JH001,2020-04-22 00:00:00,6.1,95.55,26.05,19.94,,6.67,1.14,17.93,,,,,87.0,Satisfactory
1370862,JH001,2020-04-22 01:00:00,6.43,88.6,17.38,7.79,,7.97,1.03,17.65,,,,,88.0,Satisfactory
1370863,JH001,2020-04-22 02:00:00,6.03,85.85,27.39,14.15,,11.11,1.28,17.01,,,,,89.0,Satisfactory
1370864,JH001,2020-04-22 03:00:00,7.9,81.78,21.9,13.73,,8.62,1.1,19.37,,,,,89.0,Satisfactory
1370865,JH001,2020-04-22 04:00:00,6.9,78.4,27.07,15.12,,8.84,1.73,23.5,,,,,89.0,Satisfactory
1370866,JH001,2020-04-22 05:00:00,5.45,77.33,26.75,9.58,,9.12,0.96,17.99,,,,,88.0,Satisfactory
1370867,JH001,2020-04-22 06:00:00,11.6,75.65,30.41,11.4,,8.94,1.23,15.67,,,,,88.0,Satisfactory
1370868,JH001,2020-04-22 07:00:00,8.03,78.78,23.55,8.87,,11.36,1.08,14.99,,,,,87.0,Satisfactory
1370869,JH001,2020-04-22 08:00:00,2.73,79.95,20.09,10.68,,9.15,1.29,13.94,,,,,86.0,Satisfactory
1370870,JH001,2020-04-22 09:00:00,1.65,80.35,22.31,11.09,,8.67,1.37,23.68,,,,,86.0,Satisfactory
1370871,JH001,2020-04-22 10:00:00,6.5,88.12,31.94,9.7,,11.15,1.42,16.68,,,,,86.0,Satisfactory
1370872,JH001,2020-04-22 11:00:00,6.98,86.15,23.08,9.96,,8.11,0.99,20.98,,,,,86.0,Satisfactory
1370873,JH001,2020-04-22 12:00:00,4.45,78.8,27.63,14.41,,8.89,1.55,28.44,,,,,85.0,Satisfactory
1370874,JH001,2020-04-22 13:00:00,5.95,81.18,26.42,9.55,,9.74,1.19,22.78,,,,,85.0,Satisfactory
1370875,JH001,2020-04-22 14:00:00,15.45,79.67,23.83,9.56,,8.64,1.67,36.75,,,,,85.0,Satisfactory
1370876,JH001,2020-04-22 15:00:00,23.45,73.43,23.36,10.97,,7.64,1.63,27.01,,,,,85.0,Satisfactory
1370877,JH001,2020-04-22 16:00:00,21.35,76.53,25.02,9.29,,8.65,1.25,15.21,,,,,84.0,Satisfactory
1370878,JH001,2020-04-22 17:00:00,20.5,95.55,21.14,9.69,,9.96,0.98,16.84,,,,,85.0,Satisfactory
1370879,JH001,2020-04-22 18:00:00,18.8,108.7,25.44,13.18,,9.12,1.57,19.57,,,,,86.0,Satisfactory
1370880,JH001,2020-04-22 19:00:00,20.85,117.35,25.74,9.92,,9.86,1.43,25.86,,,,,88.0,Satisfactory
1370881,JH001,2020-04-22 20:00:00,26.05,131.78,26.0,9.06,,10.07,2.56,29.36,,,,,107.0,Moderate
