,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1205974,DL037,2020-05-03 04:00:00,31.5,81.5,2.9,19.8,12.9,27.92,1.55,52.62,44.35,1.9,11.72,,101.0,Moderate
1205975,DL037,2020-05-03 05:00:00,39.0,92.5,3.17,20.25,13.35,26.32,1.6,46.67,40.42,2.77,8.1,,101.0,Moderate
1205976,DL037,2020-05-03 06:00:00,36.0,82.5,2.95,15.4,10.57,27.6,1.5,23.8,51.75,2.05,10.95,,101.0,Moderate
1205977,DL037,2020-05-03 07:00:00,32.0,74.0,3.07,18.0,12.07,30.3,1.52,22.62,44.45,1.8,10.62,,101.0,Moderate
1205978,DL037,2020-05-03 08:00:00,33.5,89.5,3.85,26.55,17.25,38.62,1.6,23.38,26.52,2.45,13.7,,102.0,Moderate
1205979,DL037,2020-05-03 09:00:00,35.5,89.5,4.27,28.15,18.48,38.77,1.6,25.9,26.55,2.25,24.45,,102.0,Moderate
1205980,DL037,2020-05-03 10:00:00,34.5,70.5,5.22,26.55,18.4,35.8,1.58,28.2,34.1,1.95,12.0,,101.0,Moderate
1205981,DL037,2020-05-03 11:00:00,33.5,58.0,3.83,22.65,15.18,33.77,1.6,43.3,68.05,1.77,11.07,,100.0,Satisfactory
1205982,DL037,2020-05-03 12:00:00,47.5,71.0,4.0,18.65,13.15,27.6,1.62,36.92,61.38,2.25,11.05,,98.0,Satisfactory
1205983,DL037,2020-05-03 13:00:00,52.5,84.0,3.12,17.7,11.98,25.18,1.55,38.98,84.8,1.9,9.98,,97.0,Satisfactory
1205984,DL037,2020-05-03 14:00:00,43.5,73.0,3.27,15.9,11.15,27.93,1.5,34.6,96.0,1.55,8.57,,96.0,Satisfactory
1205985,DL037,2020-05-03 15:00:00,41.0,70.5,2.62,14.68,9.95,30.65,1.5,25.02,95.75,1.27,4.35,,96.0,Satisfactory
1205986,DL037,2020-05-03 16:00:00,34.5,76.0,2.82,16.08,10.88,39.05,1.5,18.18,93.58,1.15,4.42,,96.0,Satisfactory
1205987,DL037,2020-05-03 17:00:00,34.0,79.0,2.85,21.62,13.82,39.2,1.58,21.3,80.12,1.52,33.5,,96.0,Satisfactory
1205988,DL037,2020-05-03 18:00:00,43.0,85.0,3.08,21.22,13.8,34.5,1.55,37.0,85.25,1.73,14.1,,96.0,Satisfactory
1205989,DL037,2020-05-03 19:00:00,40.0,82.5,2.78,23.77,14.9,31.93,1.52,19.12,73.15,1.42,11.9,,96.0,Satisfactory
1205990,DL037,2020-05-03 20:00:00,40.5,228.5,3.02,16.12,11.05,23.28,1.43,17.62,65.07,1.48,29.88,,96.0,Satisfactory
1205991,DL037,2020-05-03 21:00:00,30.0,382.0,2.9,12.8,9.2,23.35,1.38,14.48,60.55,0.83,6.22,,101.0,Moderate
1205992,DL037,2020-05-03 22:00:00,12.5,,3.15,12.4,9.18,28.7,1.3,14.62,55.68,0.7,5.5,,100.0,Satisfactory
1205993,DL037,2020-05-03 23:00:00,13.0,,2.6,11.68,8.32,30.5,1.33,15.25,54.33,0.75,7.4,,100.0,Satisfactory
1205994,DL037,2020-05-04 00:00:00,13.0,,3.12,12.6,9.22,37.8,1.3,17.7,52.02,1.32,5.12,,100.0,Satisfactory
1205995,DL037,2020-05-04 01:00:00,12.0,,2.7,13.15,9.25,36.92,1.3,18.42,48.12,1.22,7.45,,100.0,Satisfactory
1205996,DL037,2020-05-04 02:00:00,12.0,,3.05,11.85,8.75,37.45,1.3,44.35,58.5,0.95,4.0,,101.0,Moderate
1205997,DL037,2020-05-04 03:00:00,10.5,,3.75,16.4,11.8,35.6,1.3,15.85,49.2,0.72,4.5,,103.0,Moderate
1205998,DL037,2020-05-04 04:00:00,12.5,,3.12,15.45,10.75,25.5,1.33,15.55,43.2,0.65,4.9,,103.0,Moderate
1205999,DL037,2020-05-04 05:00:00,16.0,,3.6,16.5,11.7,22.58,1.35,14.6,32.85,0.75,4.67,,104.0,Moderate
1206000,DL037,2020-05-04 06:00:00,11.5,,3.92,17.0,12.28,25.9,1.33,14.6,28.67,0.7,5.33,,68.0,Satisfactory
1206001,DL037,2020-05-04 07:00:00,15.0,,5.67,24.82,17.85,28.92,1.5,18.27,20.03,1.3,9.12,,75.0,Satisfactory
1206002,DL037,2020-05-04 08:00:00,31.5,77.0,5.78,20.8,15.8,37.9,1.52,25.73,30.6,2.35,11.62,,76.0,Satisfactory
1206003,DL037,2020-05-04 09:00:00,35.0,65.0,4.9,17.1,13.12,37.25,1.5,25.75,47.67,1.93,7.55,,76.0,Satisfactory
1206004,DL037,2020-05-04 10:00:00,26.5,53.0,3.8,17.1,12.2,34.08,1.45,25.65,64.22,1.82,6.97,,76.0,Satisfactory
1206005,DL037,2020-05-04 11:00:00,22.5,57.0,3.35,16.1,11.28,32.6,1.45,23.07,81.0,2.25,5.75,,81.0,Satisfactory
1206006,DL037,2020-05-04 12:00:00,31.0,55.0,2.9,13.45,9.5,24.38,1.5,20.7,95.85,1.8,5.62,,96.0,Satisfactory
1206007,DL037,2020-05-04 13:00:00,37.5,53.0,2.5,13.35,9.18,23.98,1.42,19.93,96.4,1.62,6.45,,96.0,Satisfactory
1206008,DL037,2020-05-04 14:00:00,29.0,51.5,2.52,11.18,8.0,25.45,1.38,18.0,,1.22,4.1,,96.0,Satisfactory
1206009,DL037,2020-05-04 15:00:00,20.0,50.0,2.67,11.07,8.1,26.07,1.38,17.0,,0.9,3.73,,96.0,Satisfactory
1206010,DL037,2020-05-04 16:00:00,15.5,,2.42,11.9,8.3,29.85,1.35,18.12,,0.93,3.48,,96.0,Satisfactory
1206011,DL037,2020-05-04 17:00:00,16.5,50.0,2.45,13.07,8.95,29.93,1.35,18.05,,0.9,3.55,,96.0,Satisfactory
1206012,DL037,2020-05-04 18:00:00,18.5,51.5,2.8,15.62,10.6,28.35,1.4,17.2,,0.97,6.9,,96.0,Satisfactory
1206013,DL037,2020-05-04 19:00:00,18.0,51.5,2.83,22.05,14.05,28.45,1.5,16.48,80.5,1.1,8.62,,96.0,Satisfactory
1206014,DL037,2020-05-04 20:00:00,26.0,70.0,2.42,29.77,17.77,23.32,1.75,21.18,81.12,1.7,13.93,,96.0,Satisfactory
1206015,DL037,2020-05-04 21:00:00,46.0,111.5,2.7,29.92,18.12,23.62,1.85,38.53,72.82,2.92,12.62,,92.0,Satisfactory
1206016,DL037,2020-05-04 22:00:00,72.0,163.5,3.25,32.75,20.1,26.85,2.02,68.9,61.35,4.95,12.58,,100.0,Satisfactory
1206017,DL037,2020-05-04 23:00:00,93.0,189.0,3.55,32.35,20.1,29.32,1.97,63.55,51.45,7.05,11.9,,100.0,Satisfactory
1206018,DL037,2020-05-05 00:00:00,98.0,181.5,3.5,28.3,17.9,34.5,1.88,56.85,50.65,4.82,10.9,,100.0,Satisfactory
1206019,DL037,2020-05-05 01:00:00,90.0,163.0,3.88,29.5,18.83,35.5,2.0,49.52,41.2,7.53,11.57,,100.0,Satisfactory
1206020,DL037,2020-05-05 02:00:00,85.0,147.0,4.03,33.53,21.1,36.83,2.15,53.17,34.75,10.53,11.77,,102.0,Moderate
1206021,DL037,2020-05-05 03:00:00,85.0,141.0,5.35,41.6,26.45,36.75,2.1,76.05,32.97,10.0,130.78,,102.0,Moderate
1206022,DL037,2020-05-05 04:00:00,93.0,137.5,7.08,45.05,29.73,29.67,2.15,61.97,17.8,9.45,145.68,,102.0,Moderate
1206023,DL037,2020-05-05 05:00:00,110.0,162.5,10.6,47.25,33.77,26.25,2.27,44.02,11.83,10.45,64.12,,103.0,Moderate
1206024,DL037,2020-05-05 06:00:00,123.5,188.0,9.52,44.27,31.3,27.23,2.38,39.52,9.1,11.05,43.25,,105.0,Moderate
1206025,DL037,2020-05-05 07:00:00,140.0,212.0,9.25,43.0,30.4,31.05,2.4,86.65,12.65,10.82,43.25,,105.0,Moderate
1206026,DL037,2020-05-05 08:00:00,143.0,219.0,6.1,27.43,19.52,35.58,2.02,97.45,38.3,8.15,18.93,,109.0,Moderate
1206027,DL037,2020-05-05 09:00:00,112.5,183.0,4.6,25.2,17.17,36.67,1.82,54.15,72.5,5.38,11.93,,116.0,Moderate
1206028,DL037,2020-05-05 10:00:00,67.0,128.0,3.65,18.48,12.8,30.27,1.6,35.52,87.25,3.52,8.85,,121.0,Moderate
1206029,DL037,2020-05-05 11:00:00,40.0,86.5,3.42,15.98,11.3,27.68,1.5,28.6,,2.17,7.97,,124.0,Moderate
1206030,DL037,2020-05-05 12:00:00,31.5,70.5,2.35,12.6,8.62,22.38,1.5,21.73,,1.4,6.6,,124.0,Moderate
1206031,DL037,2020-05-05 13:00:00,27.0,69.0,2.3,12.0,8.25,20.43,1.42,20.15,,1.17,6.52,,122.0,Moderate
1206032,DL037,2020-05-05 14:00:00,28.5,71.5,2.65,12.0,8.57,21.8,1.4,19.05,,0.97,5.6,,122.0,Moderate
1206033,DL037,2020-05-05 15:00:00,32.0,68.5,2.7,12.05,8.65,22.45,1.4,17.1,,0.88,5.53,,124.0,Moderate
1206034,DL037,2020-05-05 16:00:00,30.5,70.5,2.93,14.62,10.18,25.7,1.4,17.43,,0.7,5.05,,126.0,Moderate
1206035,DL037,2020-05-05 17:00:00,24.5,68.0,2.88,14.6,10.1,26.1,1.4,16.55,,0.65,5.53,,127.0,Moderate
1206036,DL037,2020-05-05 18:00:00,22.5,66.5,2.57,15.9,10.6,25.0,1.4,16.05,,0.75,6.32,,128.0,Moderate
1206037,DL037,2020-05-05 19:00:00,25.5,73.5,2.25,20.42,12.7,24.32,1.45,16.12,,0.88,7.67,,129.0,Moderate
1206038,DL037,2020-05-05 20:00:00,39.5,112.5,2.3,27.25,16.35,22.42,1.68,23.27,80.85,1.95,9.62,,130.0,Moderate
1206039,DL037,2020-05-05 21:00:00,61.5,159.0,2.8,31.03,18.77,21.43,1.88,39.1,67.93,3.22,12.25,,133.0,Moderate
1206040,DL037,2020-05-05 22:00:00,65.0,155.5,3.25,34.98,21.25,23.15,1.9,28.83,40.4,6.23,15.3,,132.0,Moderate
1206041,DL037,2020-05-05 23:00:00,64.0,147.5,3.9,38.97,23.9,24.53,2.02,35.12,30.23,7.25,14.32,,128.0,Moderate
1206042,DL037,2020-05-06 00:00:00,77.0,154.0,4.12,42.35,25.85,29.95,2.0,85.83,37.6,10.25,33.6,,125.0,Moderate
1206043,DL037,2020-05-06 01:00:00,69.5,147.0,3.97,31.8,20.12,32.7,1.62,31.47,48.8,5.22,39.1,,122.0,Moderate
1206044,DL037,2020-05-06 02:00:00,50.5,142.5,3.42,25.93,16.6,33.42,1.6,23.0,47.1,3.5,74.08,,118.0,Moderate
1206045,DL037,2020-05-06 03:00:00,45.0,138.0,4.0,23.55,15.8,33.65,1.6,68.6,47.45,3.33,90.55,,118.0,Moderate
1206046,DL037,2020-05-06 04:00:00,50.0,136.5,3.83,22.4,15.05,27.7,1.6,82.05,,2.62,28.28,,117.0,Moderate
1206047,DL037,2020-05-06 05:00:00,57.0,145.0,3.7,25.48,16.55,23.5,1.7,103.85,48.65,3.08,32.85,,117.0,Moderate
1206048,DL037,2020-05-06 06:00:00,56.5,156.0,4.18,28.4,18.52,23.4,1.73,39.08,25.38,3.65,54.95,,116.0,Moderate
1206049,DL037,2020-05-06 07:00:00,54.0,153.0,5.33,26.05,18.2,25.43,1.73,26.9,24.2,4.75,23.65,,114.0,Moderate
1206050,DL037,2020-05-06 08:00:00,50.0,139.0,6.1,25.65,18.62,30.3,1.62,24.73,24.35,3.9,17.12,,112.0,Moderate
1206051,DL037,2020-05-06 09:00:00,44.0,134.5,5.33,24.98,17.65,33.95,1.6,23.68,43.62,3.8,30.7,,111.0,Moderate
1206052,DL037,2020-05-06 10:00:00,43.0,137.0,3.77,22.0,14.8,29.77,1.55,25.58,80.92,3.25,17.62,,111.0,Moderate
1206053,DL037,2020-05-06 11:00:00,56.5,170.0,3.18,20.58,13.52,28.2,1.58,31.45,94.9,2.75,12.5,,113.0,Moderate
1206054,DL037,2020-05-06 12:00:00,60.5,183.0,2.75,18.58,12.12,24.52,1.55,25.6,,2.73,12.62,,117.0,Moderate
1206055,DL037,2020-05-06 13:00:00,48.5,145.0,2.62,16.57,10.97,20.85,1.52,23.45,,1.93,8.97,,119.0,Moderate
1206056,DL037,2020-05-06 14:00:00,46.0,136.5,2.72,17.9,11.78,22.27,1.6,28.12,,2.17,11.38,,121.0,Moderate
1206057,DL037,2020-05-06 15:00:00,47.5,153.0,3.05,21.2,13.77,23.55,1.6,29.82,,2.35,13.18,,123.0,Moderate
1206058,DL037,2020-05-06 16:00:00,46.5,159.0,3.1,19.52,12.92,25.98,1.55,30.32,,2.3,17.7,,125.0,Moderate
1206059,DL037,2020-05-06 17:00:00,43.0,142.0,2.68,16.57,11.0,27.93,1.5,26.92,,1.93,9.17,,127.0,Moderate
1206060,DL037,2020-05-06 18:00:00,38.0,123.0,3.2,21.45,14.02,27.3,1.48,22.9,,1.77,10.5,,129.0,Moderate
1206061,DL037,2020-05-06 19:00:00,41.0,141.5,2.75,32.67,19.62,28.08,1.6,24.7,95.6,2.38,11.03,,131.0,Moderate
1206062,DL037,2020-05-06 20:00:00,51.5,169.0,2.98,42.5,25.05,25.0,1.75,22.23,58.95,3.2,20.88,,132.0,Moderate
1206063,DL037,2020-05-06 21:00:00,62.5,184.5,3.45,45.42,27.0,23.45,2.03,27.4,53.65,3.45,23.73,,133.0,Moderate
1206064,DL037,2020-05-06 22:00:00,85.0,207.25,3.0,36.92,22.1,26.32,2.0,48.35,68.5,6.85,21.52,,135.0,Moderate
1206065,DL037,2020-05-06 23:00:00,98.0,210.25,2.97,36.08,21.62,26.7,1.88,51.17,65.8,5.53,27.88,,136.0,Moderate
1206066,DL037,2020-05-07 00:00:00,80.75,185.5,4.03,38.1,23.57,30.52,1.8,135.55,59.8,4.78,24.88,,137.0,Moderate
1206067,DL037,2020-05-07 01:00:00,72.75,206.25,3.67,19.02,13.15,32.75,1.52,23.5,83.0,3.57,21.15,,139.0,Moderate
1206068,DL037,2020-05-07 02:00:00,58.0,309.0,2.75,16.73,11.1,31.97,1.4,18.27,73.35,1.88,11.75,,143.0,Moderate
1206069,DL037,2020-05-07 03:00:00,25.75,,3.25,22.3,14.5,32.7,1.4,70.6,67.33,1.73,9.7,,144.0,Moderate
1206070,DL037,2020-05-07 04:00:00,24.5,,2.75,17.67,11.62,25.35,1.33,18.5,75.17,1.35,8.57,,145.0,Moderate
1206071,DL037,2020-05-07 05:00:00,12.75,,2.83,17.0,11.35,19.7,1.27,16.25,74.85,0.78,9.35,,146.0,Moderate
1206072,DL037,2020-05-07 06:00:00,8.5,,2.98,16.38,11.12,19.47,1.3,33.15,75.0,0.95,6.05,,146.0,Moderate
1206073,DL037,2020-05-07 07:00:00,6.5,,3.17,17.72,12.05,20.98,1.3,28.8,82.62,0.78,6.72,,147.0,Moderate
1206074,DL037,2020-05-07 08:00:00,4.5,,4.35,20.25,14.32,23.43,1.3,26.8,69.7,0.97,9.5,,148.0,Moderate
1206075,DL037,2020-05-07 09:00:00,6.25,,4.18,20.0,14.05,26.05,1.3,17.68,75.12,1.05,6.22,,149.0,Moderate
1206076,DL037,2020-05-07 10:00:00,15.0,,3.82,20.73,14.18,25.6,1.3,18.1,87.5,0.95,27.5,,151.0,Moderate
1206077,DL037,2020-05-07 11:00:00,12.0,,3.25,18.57,12.57,24.68,1.3,18.27,95.3,0.83,13.05,,95.0,Satisfactory
1206078,DL037,2020-05-07 12:00:00,13.5,57.0,3.05,17.18,11.62,22.2,1.35,18.8,,0.83,8.73,,95.0,Satisfactory
1206079,DL037,2020-05-07 13:00:00,19.5,58.75,2.77,15.2,10.35,19.05,1.4,18.27,,1.02,5.5,,95.0,Satisfactory
1206080,DL037,2020-05-07 14:00:00,24.0,63.5,2.8,14.9,10.25,18.93,1.35,16.03,,0.93,5.4,,95.0,Satisfactory
1206081,DL037,2020-05-07 15:00:00,22.75,60.25,2.9,15.23,10.45,20.28,1.33,15.38,,1.0,6.42,,95.0,Satisfactory
1206082,DL037,2020-05-07 16:00:00,17.75,55.0,3.08,15.72,10.88,21.23,1.33,15.77,,0.95,5.75,,95.0,Satisfactory
1206083,DL037,2020-05-07 17:00:00,15.5,59.25,2.8,18.7,12.23,23.57,1.3,16.18,,0.95,7.58,,95.0,Satisfactory
1206084,DL037,2020-05-07 18:00:00,19.75,70.75,2.75,22.52,14.22,24.23,1.4,16.42,,1.02,10.45,,95.0,Satisfactory
1206085,DL037,2020-05-07 19:00:00,21.25,71.75,2.85,27.55,16.98,24.27,1.52,18.3,,1.33,13.95,,76.0,Satisfactory
1206086,DL037,2020-05-07 20:00:00,31.25,89.5,2.35,30.6,18.18,23.23,1.73,22.25,,1.87,11.95,,86.0,Satisfactory
1206087,DL037,2020-05-07 21:00:00,50.5,112.25,2.27,36.48,21.23,22.8,2.02,41.67,,4.78,14.57,,100.0,Satisfactory
1206088,DL037,2020-05-07 22:00:00,89.5,162.0,2.67,36.03,21.32,25.43,2.35,97.2,89.08,11.15,16.6,,104.0,Moderate
1206089,DL037,2020-05-07 23:00:00,116.5,193.5,3.05,44.42,26.12,25.58,2.08,154.52,80.9,10.82,46.85,,104.0,Moderate
1206090,DL037,2020-05-08 00:00:00,98.75,166.5,3.73,48.52,28.88,27.82,1.98,108.72,,5.85,54.88,,104.0,Moderate
1206091,DL037,2020-05-08 01:00:00,83.25,149.5,5.4,42.02,26.75,32.97,1.78,77.03,,4.95,42.75,,104.0,Moderate
1206092,DL037,2020-05-08 02:00:00,65.0,123.5,4.3,26.73,17.7,35.62,1.58,24.83,47.65,3.05,19.08,,104.0,Moderate
1206093,DL037,2020-05-08 03:00:00,36.5,77.0,4.75,43.75,27.2,36.7,1.55,23.75,36.47,2.55,173.6,,104.0,Moderate
1206094,DL037,2020-05-08 04:00:00,42.5,75.0,4.75,39.98,25.18,30.95,1.6,22.7,32.38,2.42,117.25,,104.0,Moderate
1206095,DL037,2020-05-08 05:00:00,46.25,69.0,4.28,25.83,17.23,25.35,1.62,20.9,52.45,2.28,54.4,,104.0,Moderate
1206096,DL037,2020-05-08 06:00:00,43.0,70.0,3.77,25.57,16.68,24.2,1.6,21.02,46.22,2.62,48.62,,101.0,Moderate
1206097,DL037,2020-05-08 07:00:00,42.0,75.0,3.88,26.18,17.07,26.4,1.6,22.9,48.92,2.45,15.0,,99.0,Satisfactory
1206098,DL037,2020-05-08 08:00:00,48.75,83.25,4.33,28.23,18.52,29.32,1.6,26.85,62.33,2.93,12.05,,92.0,Satisfactory
1206099,DL037,2020-05-08 09:00:00,49.25,91.0,4.33,29.32,19.1,33.6,1.6,27.22,80.9,3.15,10.45,,92.0,Satisfactory
1206100,DL037,2020-05-08 10:00:00,44.0,94.5,3.2,26.4,16.7,31.73,1.58,26.0,,3.0,9.93,,93.0,Satisfactory
1206101,DL037,2020-05-08 11:00:00,43.0,97.25,2.88,20.6,13.3,29.6,1.48,23.65,,2.5,8.7,,93.0,Satisfactory
1206102,DL037,2020-05-08 12:00:00,37.5,98.0,2.52,17.6,11.45,26.75,1.45,20.23,,1.68,7.28,,94.0,Satisfactory
1206103,DL037,2020-05-08 13:00:00,31.0,86.5,2.75,13.68,9.53,19.23,1.4,16.65,,1.32,6.9,,96.0,Satisfactory
1206104,DL037,2020-05-08 14:00:00,32.75,80.0,2.45,13.38,9.15,19.77,1.4,15.07,,1.17,6.78,,96.0,Satisfactory
1206105,DL037,2020-05-08 15:00:00,29.0,82.5,2.42,13.93,9.38,20.27,1.4,15.5,,1.05,8.45,,97.0,Satisfactory
1206106,DL037,2020-05-08 16:00:00,29.5,83.5,2.5,15.65,10.38,22.0,1.45,17.25,,1.07,9.77,,98.0,Satisfactory
1206107,DL037,2020-05-08 17:00:00,31.5,95.0,2.95,18.8,12.4,25.02,1.45,18.7,,1.17,8.45,,100.0,Satisfactory
1206108,DL037,2020-05-08 18:00:00,34.25,112.25,2.45,22.58,14.0,26.35,1.58,21.95,,1.68,12.18,,101.0,Moderate
1206109,DL037,2020-05-08 19:00:00,40.25,131.0,2.35,27.3,16.45,27.05,1.75,27.27,,2.22,17.45,,103.0,Moderate
1206110,DL037,2020-05-08 20:00:00,52.75,151.5,2.77,31.55,19.02,28.9,1.9,31.43,,4.4,16.27,,104.0,Moderate
1206111,DL037,2020-05-08 21:00:00,73.5,181.25,2.75,24.77,15.42,24.93,1.8,25.95,,4.18,26.33,,106.0,Moderate
1206112,DL037,2020-05-08 22:00:00,83.0,163.0,2.67,27.4,16.75,24.92,1.85,86.22,95.47,3.05,24.73,,106.0,Moderate
1206113,DL037,2020-05-08 23:00:00,77.25,145.5,2.95,24.9,15.68,26.55,1.73,75.6,,3.12,24.05,,105.0,Moderate
1206114,DL037,2020-05-09 00:00:00,69.25,129.75,3.05,27.18,16.93,29.67,1.7,80.05,82.5,3.03,10.45,,104.0,Moderate
1206115,DL037,2020-05-09 01:00:00,66.25,125.5,3.42,23.38,15.25,36.52,1.6,28.3,81.3,2.98,9.57,,103.0,Moderate
1206116,DL037,2020-05-09 02:00:00,55.75,106.5,3.53,38.12,23.15,39.85,1.6,28.45,57.7,2.7,41.58,,103.0,Moderate
1206117,DL037,2020-05-09 03:00:00,55.0,103.75,3.3,22.5,14.65,38.35,1.55,23.7,79.12,2.02,313.18,,104.0,Moderate
1206118,DL037,2020-05-09 04:00:00,46.5,89.25,2.88,20.32,13.18,32.52,1.55,24.4,81.38,1.73,282.15,,104.0,Moderate
1206119,DL037,2020-05-09 05:00:00,48.0,85.0,2.62,17.62,11.52,24.85,1.58,21.43,79.88,1.75,118.0,,104.0,Moderate
1206120,DL037,2020-05-09 06:00:00,47.75,89.0,2.73,16.65,11.1,24.4,1.62,21.32,67.9,2.2,57.08,,105.0,Moderate
1206121,DL037,2020-05-09 07:00:00,50.0,95.75,2.83,21.45,13.72,26.25,1.73,24.0,62.9,2.45,226.85,,106.0,Moderate
1206122,DL037,2020-05-09 08:00:00,61.75,114.0,3.9,30.6,19.45,29.98,1.8,26.55,60.52,4.2,201.75,,106.0,Moderate
1206123,DL037,2020-05-09 09:00:00,69.0,137.25,3.25,25.85,16.42,35.78,1.73,25.33,81.28,4.68,113.2,,108.0,Moderate
1206124,DL037,2020-05-09 10:00:00,61.0,137.75,2.88,17.88,11.85,35.67,1.6,22.15,94.7,3.18,31.1,,109.0,Moderate
1206125,DL037,2020-05-09 11:00:00,46.0,118.25,2.8,18.12,11.93,33.35,1.6,20.02,,2.38,21.6,,109.0,Moderate
1206126,DL037,2020-05-09 12:00:00,47.0,118.0,2.78,17.5,11.55,32.35,1.6,19.07,,2.1,20.2,,110.0,Moderate
1206127,DL037,2020-05-09 13:00:00,49.0,124.0,2.67,14.68,10.0,23.55,1.52,19.52,,1.57,17.55,,111.0,Moderate
1206128,DL037,2020-05-09 14:00:00,44.5,122.5,2.4,13.43,9.1,24.27,1.48,21.27,,1.3,13.3,,112.0,Moderate
1206129,DL037,2020-05-09 15:00:00,39.5,114.75,2.42,11.65,8.15,25.83,1.42,20.0,,1.1,7.3,,113.0,Moderate
1206130,DL037,2020-05-09 16:00:00,36.0,99.0,2.6,11.03,8.0,25.2,1.33,18.58,,0.95,6.65,,114.0,Moderate
1206131,DL037,2020-05-09 17:00:00,30.0,82.0,2.72,13.05,9.18,27.7,1.4,19.7,,1.07,6.55,,113.0,Moderate
1206132,DL037,2020-05-09 18:00:00,31.5,93.0,2.67,18.05,11.8,30.93,1.6,22.38,,1.23,9.35,,113.0,Moderate
1206133,DL037,2020-05-09 19:00:00,39.75,127.25,2.78,22.75,14.38,32.65,1.7,25.32,,1.97,20.35,,113.0,Moderate
1206134,DL037,2020-05-09 20:00:00,52.0,156.25,2.73,20.52,13.12,33.12,1.73,28.02,,2.15,15.4,,113.0,Moderate
1206135,DL037,2020-05-09 21:00:00,57.0,149.0,2.1,18.32,11.48,26.52,1.7,30.78,,2.2,11.72,,112.0,Moderate
1206136,DL037,2020-05-09 22:00:00,63.25,138.5,2.62,18.07,11.78,26.15,1.65,33.35,95.9,2.0,16.57,,111.0,Moderate
1206137,DL037,2020-05-09 23:00:00,64.75,127.25,2.45,19.1,12.18,30.15,1.7,48.62,90.1,2.4,25.92,,111.0,Moderate
1206138,DL037,2020-05-10 00:00:00,64.75,130.75,2.45,18.38,11.77,32.45,1.6,26.85,92.58,2.23,7.95,,111.0,Moderate
1206139,DL037,2020-05-10 01:00:00,56.25,118.75,2.65,16.75,11.07,41.2,1.6,24.2,91.97,2.08,7.5,,110.0,Moderate
1206140,DL037,2020-05-10 02:00:00,51.0,109.0,2.3,21.35,13.23,44.5,1.6,29.02,87.55,1.88,20.35,,111.0,Moderate
1206141,DL037,2020-05-10 03:00:00,51.0,101.25,3.2,17.1,11.7,43.45,1.6,25.6,80.9,1.88,151.68,,110.0,Moderate
1206142,DL037,2020-05-10 04:00:00,52.5,106.5,2.45,16.65,10.82,37.4,1.62,25.57,80.4,2.05,19.25,,111.0,Moderate
1206143,DL037,2020-05-10 05:00:00,61.25,115.5,2.67,16.73,11.1,27.25,1.7,29.32,68.68,2.65,13.93,,112.0,Moderate
1206144,DL037,2020-05-10 06:00:00,71.25,127.5,2.75,16.7,11.15,26.78,1.7,25.27,59.23,2.77,10.22,,113.0,Moderate
1206145,DL037,2020-05-10 07:00:00,62.5,123.0,3.0,16.35,11.15,28.7,1.65,23.88,63.93,2.55,10.05,,114.0,Moderate
1206146,DL037,2020-05-10 08:00:00,62.75,128.0,2.78,19.15,12.45,30.82,1.75,26.3,75.2,3.0,13.53,,114.0,Moderate
1206147,DL037,2020-05-10 09:00:00,67.5,143.0,3.25,19.42,13.0,36.67,1.73,29.12,73.38,3.2,9.62,,114.0,Moderate
1206148,DL037,2020-05-10 10:00:00,65.25,141.75,3.05,18.32,12.27,38.47,1.7,25.65,86.98,2.7,8.18,,114.0,Moderate
1206149,DL037,2020-05-10 11:00:00,63.0,140.0,3.05,17.65,11.88,34.7,1.7,28.38,96.9,2.45,7.57,,115.0,Moderate
1206150,DL037,2020-05-10 12:00:00,72.0,146.0,2.6,17.02,11.2,33.35,1.5,22.23,83.0,2.35,10.47,,116.0,Moderate
1206151,DL037,2020-05-10 13:00:00,80.0,,2.52,13.05,9.0,24.7,1.33,16.48,78.85,0.93,5.25,,116.0,Moderate
1206152,DL037,2020-05-10 14:00:00,19.5,,2.6,14.5,9.82,26.73,1.3,17.12,82.7,0.75,8.45,,116.0,Moderate
1206153,DL037,2020-05-10 15:00:00,9.5,,2.5,14.3,9.6,30.9,1.3,17.3,84.58,0.88,11.47,,116.0,Moderate
1206154,DL037,2020-05-10 16:00:00,10.5,,3.05,17.35,11.73,31.82,1.27,15.57,,1.1,9.12,,117.0,Moderate
1206155,DL037,2020-05-10 17:00:00,9.0,,3.32,18.1,12.32,34.42,1.3,28.43,84.32,0.78,10.93,,118.0,Moderate
1206156,DL037,2020-05-10 18:00:00,9.75,,3.17,19.62,13.03,31.52,1.3,35.38,88.35,0.85,13.05,,120.0,Moderate
1206157,DL037,2020-05-10 19:00:00,11.25,,3.2,24.3,15.53,29.12,1.35,24.3,82.22,1.15,9.73,,120.0,Moderate
1206158,DL037,2020-05-10 20:00:00,11.25,,3.03,36.25,21.7,28.7,1.4,21.55,52.6,1.48,14.12,,119.0,Moderate
1206159,DL037,2020-05-10 21:00:00,19.25,51.0,3.8,38.08,23.38,23.68,1.5,19.12,40.6,1.7,35.5,,114.0,Moderate
1206160,DL037,2020-05-10 22:00:00,23.0,51.0,3.97,34.7,21.72,24.12,1.42,19.3,49.02,1.5,38.17,,111.0,Moderate
