,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1141742,DL034,2019-10-29 06:00:00,257.5,327.0,18.12,47.12,39.36,24.26,2.06,4.73,17.27,6.95,63.2,,388.0,Very Poor
1141743,DL034,2019-10-29 07:00:00,254.25,341.5,24.74,43.86,42.96,25.3,1.88,5.05,17.2,5.19,53.67,,389.0,Very Poor
1141744,DL034,2019-10-29 08:00:00,243.5,337.5,35.77,57.94,59.16,29.57,1.77,5.55,17.4,5.35,53.2,,389.0,Very Poor
1141745,DL034,2019-10-29 09:00:00,249.5,384.75,27.01,69.53,58.21,29.55,1.63,5.12,17.88,5.71,44.59,,390.0,Very Poor
1141746,DL034,2019-10-29 10:00:00,235.0,378.0,15.07,69.81,48.81,27.21,1.52,4.72,19.25,5.22,25.62,,390.0,Very Poor
1141747,DL034,2019-10-29 11:00:00,223.75,378.0,10.07,68.42,44.08,25.71,1.48,4.6,23.57,5.11,33.0,,389.0,Very Poor
1141748,DL034,2019-10-29 12:00:00,216.5,399.75,4.08,51.94,30.66,21.51,1.46,4.6,37.75,5.11,37.12,,389.0,Very Poor
1141749,DL034,2019-10-29 13:00:00,252.5,465.5,5.03,55.08,33.06,22.53,1.48,4.35,40.52,5.77,42.72,,389.0,Very Poor
1141750,DL034,2019-10-29 14:00:00,291.5,619.0,2.38,51.94,29.3,21.22,1.51,4.12,54.45,5.86,47.83,,391.0,Very Poor
1141751,DL034,2019-10-29 15:00:00,330.5,540.75,5.04,68.19,39.93,24.37,1.62,4.2,49.52,6.03,51.14,,396.0,Very Poor
1141752,DL034,2019-10-29 16:00:00,353.75,674.0,10.19,82.77,51.69,27.6,1.82,4.47,25.38,7.13,40.16,,406.0,Severe
1141753,DL034,2019-10-29 17:00:00,293.25,625.75,21.39,86.4,62.55,30.88,1.84,4.62,16.68,6.48,49.61,,419.0,Severe
1141754,DL034,2019-10-29 18:00:00,291.75,639.0,65.59,96.38,103.13,42.55,1.95,5.95,16.27,5.96,37.97,,429.0,Severe
1141755,DL034,2019-10-29 19:00:00,307.0,900.5,114.17,108.22,148.2,55.34,2.23,7.32,16.48,6.89,64.2,,448.0,Severe
1141756,DL034,2019-10-29 20:00:00,306.0,907.0,182.89,137.24,218.36,75.3,2.73,8.95,16.6,8.29,95.56,,466.0,Severe
1141757,DL034,2019-10-29 21:00:00,318.25,782.25,131.16,107.03,161.17,59.56,3.27,7.65,17.15,8.8,109.08,,481.0,Severe
1141758,DL034,2019-10-29 22:00:00,304.0,675.5,126.48,94.88,151.06,56.59,3.8,7.62,17.22,8.52,107.41,,492.0,Severe
1141759,DL034,2019-10-29 23:00:00,290.0,514.0,143.86,93.01,163.99,60.67,4.09,7.72,17.75,9.48,115.09,,490.0,Severe
1141760,DL034,2019-10-30 00:00:00,308.0,512.0,178.94,106.0,198.84,70.36,4.34,8.25,17.3,11.03,119.58,,492.0,Severe
1141761,DL034,2019-10-30 01:00:00,313.75,571.75,164.48,100.16,184.22,66.67,4.69,7.95,17.17,11.15,124.68,,503.0,Severe
1141762,DL034,2019-10-30 02:00:00,306.5,441.0,156.98,93.69,174.84,64.02,4.66,7.82,17.25,10.86,118.64,,509.0,Severe
1141763,DL034,2019-10-30 03:00:00,307.75,402.75,141.93,84.84,158.16,59.08,4.59,7.3,17.12,10.89,116.47,,513.0,Severe
1141764,DL034,2019-10-30 04:00:00,286.5,365.75,92.95,75.87,114.29,46.57,4.35,6.22,16.5,10.14,110.78,,515.0,Severe
1141765,DL034,2019-10-30 05:00:00,260.75,343.0,44.72,71.27,73.29,33.89,3.85,5.42,17.07,7.85,92.59,,515.0,Severe
1141766,DL034,2019-10-30 06:00:00,220.75,323.0,39.89,60.21,63.63,31.45,3.39,5.45,17.85,7.33,89.18,,515.0,Severe
1141767,DL034,2019-10-30 07:00:00,195.5,286.5,34.59,57.7,58.09,29.93,2.91,5.35,18.2,6.42,85.42,,512.0,Severe
1141768,DL034,2019-10-30 08:00:00,174.5,268.75,44.59,66.42,70.65,33.64,2.26,5.45,18.68,5.68,74.76,,508.0,Severe
1141769,DL034,2019-10-30 09:00:00,155.25,405.75,37.3,64.24,63.67,31.57,1.84,4.97,18.25,5.53,62.28,,509.0,Severe
1141770,DL034,2019-10-30 10:00:00,150.25,469.0,39.97,68.36,67.97,32.48,1.6,4.8,18.18,5.81,51.36,,514.0,Severe
1141771,DL034,2019-10-30 11:00:00,158.5,414.75,27.9,75.23,61.91,30.85,1.58,4.85,18.78,5.78,48.25,,516.0,Severe
1141772,DL034,2019-10-30 12:00:00,188.0,401.75,7.39,66.02,40.68,24.56,1.56,4.53,32.45,5.64,47.0,,516.0,Severe
1141773,DL034,2019-10-30 13:00:00,276.25,521.25,2.72,59.06,33.3,22.59,1.53,4.22,62.92,5.82,48.12,,519.0,Severe
1141774,DL034,2019-10-30 14:00:00,333.5,581.75,1.86,49.61,27.66,20.87,1.55,4.08,112.97,6.1,53.43,,517.0,Severe
1141775,DL034,2019-10-30 15:00:00,365.0,615.25,3.08,48.33,27.95,21.16,1.55,4.1,96.35,6.12,57.56,,521.0,Severe
1141776,DL034,2019-10-30 16:00:00,377.25,633.5,3.95,62.85,36.26,22.88,1.55,3.62,73.82,5.97,54.55,,519.0,Severe
1141777,DL034,2019-10-30 17:00:00,351.75,593.0,16.56,84.48,57.68,29.27,1.56,3.85,23.05,5.83,52.98,,517.0,Severe
1141778,DL034,2019-10-30 18:00:00,339.75,738.5,81.56,114.03,125.15,48.59,1.8,5.45,14.55,7.87,74.7,,522.0,Severe
1141779,DL034,2019-10-30 19:00:00,374.5,897.25,179.81,149.94,222.54,77.09,2.59,7.85,14.73,10.42,112.75,,522.0,Severe
1141780,DL034,2019-10-30 20:00:00,389.25,923.75,276.32,179.48,315.22,103.57,4.05,10.4,15.02,14.83,147.41,,523.0,Severe
1141781,DL034,2019-10-30 21:00:00,383.5,989.0,280.02,167.16,311.73,103.16,5.14,10.47,16.3,14.7,162.25,,534.0,Severe
1141782,DL034,2019-10-30 22:00:00,342.75,857.5,325.93,180.73,355.57,116.18,6.88,11.62,16.75,14.95,158.42,,543.0,Severe
1141783,DL034,2019-10-30 23:00:00,337.25,787.75,365.59,186.04,390.07,126.36,8.26,12.43,16.55,15.53,167.84,,558.0,Severe
1141784,DL034,2019-10-31 00:00:00,,,,,,,,,,,,,560.0,Severe
1141785,DL034,2019-10-31 01:00:00,273.75,414.5,301.93,149.27,319.89,106.91,7.56,10.7,17.2,14.89,164.54,,551.0,Severe
1141786,DL034,2019-10-31 02:00:00,267.25,419.75,275.64,138.65,293.31,98.78,7.05,9.9,15.7,14.24,154.75,,550.0,Severe
1141787,DL034,2019-10-31 03:00:00,254.75,345.5,199.04,115.59,219.96,77.76,6.49,7.8,14.77,13.92,143.41,,547.0,Severe
1141788,DL034,2019-10-31 04:00:00,220.25,367.5,138.92,93.59,160.34,60.04,5.81,6.35,15.25,12.18,125.68,,547.0,Severe
1141789,DL034,2019-10-31 05:00:00,206.75,288.75,105.62,82.77,128.03,50.57,5.13,5.62,15.35,11.26,120.14,,544.0,Severe
1141790,DL034,2019-10-31 06:00:00,221.75,352.75,94.97,70.99,113.35,46.17,4.54,5.4,15.7,10.74,117.21,,546.0,Severe
1141791,DL034,2019-10-31 07:00:00,225.0,316.0,95.57,68.06,112.29,45.59,4.0,5.47,16.1,10.23,114.38,,547.0,Severe
1141792,DL034,2019-10-31 08:00:00,227.75,354.0,125.23,83.06,143.87,54.9,3.48,6.68,17.8,9.52,112.99,,552.0,Severe
1141793,DL034,2019-10-31 09:00:00,252.25,674.75,116.55,94.74,143.04,54.84,3.17,6.72,17.8,9.28,107.68,,567.0,Severe
1141794,DL034,2019-10-31 10:00:00,327.5,983.0,68.12,100.43,107.28,44.4,2.69,5.58,17.95,8.11,81.82,,595.0,Severe
1141795,DL034,2019-10-31 11:00:00,211.75,543.5,35.36,98.94,80.29,36.68,2.25,5.1,18.82,6.71,70.8,,602.0,Severe
1141796,DL034,2019-10-31 12:00:00,196.5,513.25,14.16,87.6,57.39,29.77,1.88,4.67,29.15,6.22,65.75,,608.0,Severe
1141797,DL034,2019-10-31 13:00:00,181.0,395.0,4.03,56.08,32.78,22.4,1.54,4.25,65.28,5.81,63.91,,601.0,Severe
1141798,DL034,2019-10-31 14:00:00,183.0,383.5,3.21,52.72,30.37,21.61,1.43,4.0,81.93,5.55,57.11,,590.0,Severe
1141799,DL034,2019-10-31 15:00:00,255.25,461.25,2.33,69.72,38.57,23.92,1.33,3.68,92.5,5.75,56.87,,582.0,Severe
1141800,DL034,2019-10-31 16:00:00,329.25,641.25,3.71,89.46,50.0,27.76,1.47,3.77,73.7,6.48,71.82,,582.0,Severe
1141801,DL034,2019-10-31 17:00:00,348.0,729.0,31.59,115.04,85.7,37.02,1.75,4.5,22.67,7.9,88.14,,590.0,Severe
1141802,DL034,2019-10-31 18:00:00,350.0,695.0,113.83,142.46,165.85,60.27,2.48,6.4,14.43,10.08,111.02,,587.0,Severe
1141803,DL034,2019-10-31 19:00:00,382.75,976.25,215.99,175.81,265.04,89.6,4.03,9.2,16.38,10.53,145.55,,591.0,Severe
1141804,DL034,2019-10-31 20:00:00,412.0,999.0,311.48,206.39,357.44,116.72,6.04,11.6,16.8,13.26,188.46,,596.0,Severe
1141805,DL034,2019-10-31 21:00:00,451.25,,323.53,189.03,358.0,117.42,7.15,11.8,17.12,14.2,203.45,,573.0,Severe
1141806,DL034,2019-10-31 22:00:00,459.75,,356.9,194.39,387.5,126.52,8.31,12.5,16.92,14.44,209.12,,555.0,Severe
1141807,DL034,2019-10-31 23:00:00,433.0,821.0,307.96,168.35,334.71,111.27,8.56,11.25,16.92,14.13,208.56,,557.0,Severe
1141808,DL034,2019-11-01 00:00:00,422.5,735.0,221.28,138.06,249.5,86.48,7.98,9.1,16.15,13.4,197.46,,568.0,Severe
1141809,DL034,2019-11-01 01:00:00,411.75,644.75,189.71,121.24,213.86,75.15,6.67,7.73,14.97,12.85,175.4,,581.0,Severe
1141810,DL034,2019-11-01 02:00:00,385.0,525.25,193.73,129.65,209.75,74.45,5.8,7.55,14.98,12.41,154.79,,587.0,Severe
1141811,DL034,2019-11-01 03:00:00,409.0,631.25,117.11,99.6,146.03,55.95,5.0,6.12,15.42,11.96,132.76,,603.0,Severe
1141812,DL034,2019-11-01 04:00:00,405.5,529.75,86.41,83.63,114.16,46.01,4.4,5.55,15.1,12.1,124.41,,612.0,Severe
1141813,DL034,2019-11-01 05:00:00,419.25,540.25,75.79,72.18,98.63,41.58,3.91,5.22,15.73,11.55,114.52,,626.0,Severe
1141814,DL034,2019-11-01 06:00:00,412.5,522.75,80.93,64.73,98.83,41.69,3.56,5.88,18.3,10.3,113.36,,636.0,Severe
1141815,DL034,2019-11-01 07:00:00,410.25,503.0,79.99,64.41,97.91,41.17,3.32,6.05,18.2,10.21,114.5,,647.0,Severe
1141816,DL034,2019-11-01 08:00:00,419.5,594.5,113.95,75.52,130.9,50.98,3.44,6.85,17.65,9.72,110.46,,660.0,Severe
1141817,DL034,2019-11-01 09:00:00,431.25,723.25,128.89,95.61,153.37,57.84,3.82,7.2,16.98,10.46,106.46,,663.0,Severe
1141818,DL034,2019-11-01 10:00:00,439.25,706.25,80.17,132.02,133.46,51.52,3.73,6.1,16.55,11.03,103.81,,647.0,Severe
1141819,DL034,2019-11-01 11:00:00,512.0,,30.61,124.46,89.85,39.6,3.44,4.67,21.93,10.9,100.37,,652.0,Severe
1141820,DL034,2019-11-01 12:00:00,468.5,738.0,9.41,110.82,65.75,32.52,2.88,3.8,47.72,8.94,76.47,,666.0,Severe
1141821,DL034,2019-11-01 13:00:00,477.25,723.25,3.57,103.72,57.37,29.3,2.55,3.55,82.4,7.81,67.53,,685.0,Severe
1141822,DL034,2019-11-01 14:00:00,481.75,760.5,2.04,104.16,56.36,29.16,2.42,3.62,91.78,7.77,66.15,,708.0,Severe
1141823,DL034,2019-11-01 15:00:00,456.75,684.0,2.35,111.97,60.89,30.32,2.33,3.6,85.12,7.66,64.43,,721.0,Severe
1141824,DL034,2019-11-01 16:00:00,457.75,698.0,5.77,140.35,77.78,34.99,2.43,3.9,52.5,9.01,62.65,,724.0,Severe
1141825,DL034,2019-11-01 17:00:00,456.25,667.0,11.12,130.54,82.9,36.22,2.54,4.55,26.12,8.25,70.93,,721.0,Severe
1141826,DL034,2019-11-01 18:00:00,419.5,683.0,111.57,154.68,170.44,61.48,2.94,6.8,15.92,9.24,82.07,,720.0,Severe
1141827,DL034,2019-11-01 19:00:00,430.0,913.0,91.13,147.21,150.18,56.13,3.51,6.35,16.25,10.42,108.91,,716.0,Severe
1141828,DL034,2019-11-01 20:00:00,339.5,627.0,108.31,146.34,163.47,60.08,4.0,6.8,16.88,11.63,114.0,,694.0,Severe
1141829,DL034,2019-11-01 21:00:00,348.0,861.25,31.84,85.75,70.56,33.75,3.66,5.03,17.6,11.41,121.35,,705.0,Severe
1141830,DL034,2019-11-01 22:00:00,248.0,690.0,75.13,91.46,79.33,42.82,2.49,5.45,14.97,9.25,105.23,,706.0,Severe
1141831,DL034,2019-11-01 23:00:00,228.75,667.75,90.55,97.25,123.56,48.9,3.21,5.6,14.18,9.19,104.88,,698.0,Severe
1141832,DL034,2019-11-02 00:00:00,215.5,540.0,109.86,97.18,138.97,53.28,3.15,6.05,13.95,8.99,97.25,,687.0,Severe
1141833,DL034,2019-11-02 01:00:00,207.0,451.25,96.59,93.42,126.38,48.92,3.0,5.72,14.23,8.51,90.62,,677.0,Severe
1141834,DL034,2019-11-02 02:00:00,174.25,300.0,85.44,83.46,112.25,45.72,2.7,5.35,14.73,7.19,80.63,,664.0,Severe
1141835,DL034,2019-11-02 03:00:00,180.5,296.5,60.9,67.71,84.37,37.51,2.44,4.85,15.85,6.5,75.35,,646.0,Severe
1141836,DL034,2019-11-02 04:00:00,168.75,283.5,52.26,56.29,71.47,33.79,2.24,5.12,18.23,6.01,79.07,,633.0,Severe
1141837,DL034,2019-11-02 05:00:00,153.0,247.5,50.83,51.91,68.04,32.97,2.02,5.17,18.05,5.75,78.72,,617.0,Severe
1141838,DL034,2019-11-02 06:00:00,165.25,330.0,36.97,46.05,53.88,28.71,1.79,4.93,17.62,5.67,76.65,,606.0,Severe
1141839,DL034,2019-11-02 07:00:00,142.75,202.75,36.48,42.94,51.86,27.95,1.61,4.95,17.17,5.44,74.26,,590.0,Severe
1141840,DL034,2019-11-02 08:00:00,144.75,236.25,34.42,44.7,51.14,27.84,1.34,4.9,16.92,5.02,69.36,,571.0,Severe
1141841,DL034,2019-11-02 09:00:00,169.25,322.25,32.64,59.59,57.51,29.32,1.1,4.53,14.1,4.35,45.11,,549.0,Severe
1141842,DL034,2019-11-02 10:00:00,230.75,481.5,28.01,69.3,58.89,29.96,1.2,4.08,13.85,4.53,31.57,,537.0,Severe
1141843,DL034,2019-11-02 11:00:00,276.0,463.5,22.32,75.53,57.6,29.33,1.36,4.03,14.95,4.98,33.91,,533.0,Severe
1141844,DL034,2019-11-02 12:00:00,313.5,593.0,8.1,77.54,47.28,26.34,1.35,3.67,20.15,5.27,34.84,,525.0,Severe
1141845,DL034,2019-11-02 13:00:00,335.5,550.0,5.09,81.97,47.19,26.45,1.68,3.55,37.48,5.5,37.51,,516.0,Severe
1141846,DL034,2019-11-02 14:00:00,368.5,600.0,2.69,83.6,46.11,26.04,1.89,3.45,56.8,6.24,45.35,,508.0,Severe
1141847,DL034,2019-11-02 15:00:00,434.75,692.25,2.45,55.0,30.95,21.87,1.89,4.05,57.65,7.88,78.07,,508.0,Severe
1141848,DL034,2019-11-02 16:00:00,340.75,536.75,2.83,48.94,28.09,21.13,1.65,3.98,45.33,6.61,60.59,,500.0,Severe
1141849,DL034,2019-11-02 17:00:00,340.5,520.75,3.28,47.26,27.57,20.53,1.67,4.03,32.35,5.95,51.96,,492.0,Severe
1141850,DL034,2019-11-02 18:00:00,426.0,614.25,3.21,36.12,21.67,19.06,1.74,3.95,31.35,6.07,53.66,,489.0,Severe
1141851,DL034,2019-11-02 19:00:00,566.5,761.5,7.02,44.9,29.32,21.18,1.87,4.25,21.5,6.15,54.63,,481.0,Severe
1141852,DL034,2019-11-02 20:00:00,659.0,813.5,18.92,64.0,48.84,26.69,2.05,4.28,16.25,6.91,57.73,,490.0,Severe
1141853,DL034,2019-11-02 21:00:00,569.75,753.75,43.39,78.27,75.89,34.34,2.24,4.6,15.38,7.69,62.46,,485.0,Severe
1141854,DL034,2019-11-02 22:00:00,507.75,757.75,75.0,89.35,106.98,43.73,2.92,5.17,14.72,9.35,73.25,,488.0,Severe
1141855,DL034,2019-11-02 23:00:00,505.75,830.5,88.46,104.73,125.8,49.17,3.43,5.45,14.62,11.0,82.31,,497.0,Severe
1141856,DL034,2019-11-03 00:00:00,529.0,669.0,62.07,91.0,97.5,41.24,3.42,4.8,14.9,11.0,83.07,,504.0,Severe
1141857,DL034,2019-11-03 01:00:00,532.0,609.75,45.22,72.84,74.52,34.45,3.27,4.55,16.45,9.47,78.05,,512.0,Severe
1141858,DL034,2019-11-03 02:00:00,561.0,643.25,35.62,55.48,57.74,29.44,3.17,4.73,18.02,8.89,80.47,,530.0,Severe
1141859,DL034,2019-11-03 03:00:00,612.5,706.25,21.03,43.84,39.98,24.36,3.03,4.53,17.75,8.56,79.25,,551.0,Severe
1141860,DL034,2019-11-03 04:00:00,653.5,761.0,15.67,37.65,32.45,22.32,2.86,4.35,17.7,8.16,75.51,,576.0,Severe
1141861,DL034,2019-11-03 05:00:00,621.5,720.0,13.03,37.05,30.02,21.38,2.68,4.22,17.4,7.77,69.81,,600.0,Severe
1141862,DL034,2019-11-03 06:00:00,580.75,657.0,6.45,31.22,21.7,19.32,2.53,4.0,17.25,7.4,66.02,,618.0,Severe
1141863,DL034,2019-11-03 07:00:00,714.5,822.5,3.12,30.07,18.44,18.16,2.48,3.67,16.45,7.57,57.11,,650.0,Severe
1141864,DL034,2019-11-03 08:00:00,819.25,961.25,9.04,37.86,27.25,20.48,2.55,3.6,14.55,8.27,45.84,,688.0,Severe
1141865,DL034,2019-11-03 09:00:00,772.0,865.25,8.38,50.17,33.17,22.53,2.59,3.7,16.97,8.25,45.32,,716.0,Severe
1141866,DL034,2019-11-03 10:00:00,817.5,917.5,3.54,52.35,30.44,21.44,2.73,3.67,22.55,8.87,43.51,,739.0,Severe
1141867,DL034,2019-11-03 11:00:00,942.0,,3.28,50.96,29.5,21.18,2.86,3.53,28.27,9.42,42.42,,751.0,Severe
1141868,DL034,2019-11-03 12:00:00,,,2.93,47.56,27.44,20.55,2.99,3.8,37.73,9.09,44.16,,758.0,Severe
1141869,DL034,2019-11-03 13:00:00,968.75,,2.91,47.28,27.28,20.87,2.92,4.4,39.4,8.11,47.62,,768.0,Severe
1141870,DL034,2019-11-03 14:00:00,864.75,981.0,2.22,41.16,23.53,19.57,2.7,4.45,49.75,7.73,45.43,,791.0,Severe
1141871,DL034,2019-11-03 15:00:00,762.75,892.25,2.24,34.47,20.04,18.61,2.4,4.45,49.83,5.31,31.69,,803.0,Severe
1141872,DL034,2019-11-03 16:00:00,403.0,582.5,3.26,36.01,21.66,18.79,2.14,4.35,46.7,5.76,39.11,,805.0,Severe
1141873,DL034,2019-11-03 17:00:00,324.0,563.5,5.54,49.53,30.56,21.59,1.99,4.4,35.08,5.32,38.76,,808.0,Severe
1141874,DL034,2019-11-03 18:00:00,449.0,726.75,24.72,72.51,57.94,29.39,1.99,4.4,15.32,5.79,40.0,,815.0,Severe
1141875,DL034,2019-11-03 19:00:00,444.75,707.5,53.71,79.52,84.8,37.08,2.17,5.2,13.67,6.83,50.45,,811.0,Severe
1141876,DL034,2019-11-03 20:00:00,414.25,763.0,44.31,87.99,81.72,36.32,2.25,4.72,13.6,7.12,55.21,,808.0,Severe
1141877,DL034,2019-11-03 21:00:00,290.0,392.25,37.19,75.38,69.42,32.88,2.19,4.45,13.57,6.21,51.24,,787.0,Severe
1141878,DL034,2019-11-03 22:00:00,189.5,287.5,46.1,70.17,73.82,34.3,2.05,4.6,13.55,5.53,48.37,,759.0,Severe
1141879,DL034,2019-11-03 23:00:00,142.0,224.5,45.61,56.21,66.12,31.88,2.05,4.93,15.93,5.38,50.38,,723.0,Severe
1141880,DL034,2019-11-04 00:00:00,134.0,249.0,41.5,51.85,60.55,30.09,2.06,5.1,17.45,5.0,57.5,,698.0,Severe
1141881,DL034,2019-11-04 01:00:00,126.5,203.25,30.59,52.05,51.93,28.07,1.9,4.88,17.3,4.67,56.05,,674.0,Severe
1141882,DL034,2019-11-04 02:00:00,129.75,193.5,20.74,43.02,39.32,24.1,1.75,4.65,17.48,4.67,56.4,,647.0,Severe
1141883,DL034,2019-11-04 03:00:00,157.25,224.25,15.53,41.99,34.61,22.74,1.62,4.53,17.43,4.58,55.62,,618.0,Severe
1141884,DL034,2019-11-04 04:00:00,238.25,301.5,11.63,41.64,31.31,21.89,1.55,4.3,16.77,4.5,54.0,,591.0,Severe
1141885,DL034,2019-11-04 05:00:00,331.75,400.25,13.6,43.6,33.91,22.59,1.5,4.0,14.75,4.98,44.92,,576.0,Severe
1141886,DL034,2019-11-04 06:00:00,364.0,422.5,12.66,41.58,32.09,21.86,1.47,3.65,14.75,5.08,40.45,,569.0,Severe
1141887,DL034,2019-11-04 07:00:00,395.0,450.0,15.28,40.88,33.82,22.76,1.47,3.8,14.95,5.24,39.23,,558.0,Severe
1141888,DL034,2019-11-04 08:00:00,427.75,526.5,19.12,43.99,38.53,23.98,1.51,3.9,15.18,5.54,39.58,,545.0,Severe
1141889,DL034,2019-11-04 09:00:00,446.75,669.25,17.26,57.3,44.0,25.53,1.6,3.88,15.68,5.68,37.3,,534.0,Severe
1141890,DL034,2019-11-04 10:00:00,504.75,590.0,8.55,61.64,39.32,24.25,1.87,4.2,21.93,5.71,34.86,,524.0,Severe
1141891,DL034,2019-11-04 11:00:00,426.0,587.0,3.08,49.48,28.56,20.97,1.67,4.32,41.33,5.54,33.09,,507.0,Severe
1141892,DL034,2019-11-04 12:00:00,311.75,462.75,2.41,37.36,21.68,19.12,1.38,4.35,65.88,4.82,33.13,,504.0,Severe
1141893,DL034,2019-11-04 13:00:00,250.75,371.0,2.46,31.7,18.77,17.98,1.17,4.43,77.45,4.53,35.72,,481.0,Severe
1141894,DL034,2019-11-04 14:00:00,257.5,366.75,1.55,26.13,15.12,17.12,0.98,4.38,94.22,4.2,34.39,,462.0,Severe
1141895,DL034,2019-11-04 15:00:00,191.5,307.0,2.8,29.03,17.64,17.8,0.8,4.2,94.92,3.56,31.16,,443.0,Severe
1141896,DL034,2019-11-04 16:00:00,148.75,253.25,1.83,34.39,19.67,18.07,0.71,3.7,95.03,3.24,29.36,,435.0,Severe
1141897,DL034,2019-11-04 17:00:00,115.25,222.0,2.47,43.47,24.94,20.12,0.64,3.58,74.3,3.03,29.56,,428.0,Severe
1141898,DL034,2019-11-04 18:00:00,89.75,224.0,20.28,80.08,58.35,29.37,0.7,3.9,24.17,3.23,35.33,,417.0,Severe
1141899,DL034,2019-11-04 19:00:00,117.0,405.5,59.61,93.9,97.05,40.93,0.9,4.78,16.35,4.82,50.08,,406.0,Severe
1141900,DL034,2019-11-04 20:00:00,121.75,472.25,91.0,98.73,124.69,48.44,1.34,5.72,16.3,6.17,73.72,,397.0,Very Poor
1141901,DL034,2019-11-04 21:00:00,139.75,534.0,62.58,76.01,90.06,38.9,1.65,5.3,18.27,5.82,82.22,,392.0,Very Poor
1141902,DL034,2019-11-04 22:00:00,117.5,345.5,53.66,65.55,77.44,35.7,1.88,5.4,19.05,5.39,78.38,,390.0,Very Poor
1141903,DL034,2019-11-04 23:00:00,124.5,399.5,35.12,55.33,57.27,29.56,1.89,4.88,18.75,5.27,77.58,,389.0,Very Poor
1141904,DL034,2019-11-05 00:00:00,141.5,302.0,22.86,53.68,46.59,26.29,1.86,4.6,18.7,5.1,75.36,,390.0,Very Poor
1141905,DL034,2019-11-05 01:00:00,187.75,301.0,16.09,42.98,35.57,22.94,1.71,4.53,18.9,4.85,71.35,,392.0,Very Poor
1141906,DL034,2019-11-05 02:00:00,259.0,370.75,13.29,47.41,35.66,23.05,1.61,4.4,18.25,4.66,68.92,,396.0,Very Poor
1141907,DL034,2019-11-05 03:00:00,289.0,352.5,8.04,46.77,31.12,21.8,1.5,3.83,17.55,4.64,54.96,,400.0,Very Poor
1141908,DL034,2019-11-05 04:00:00,295.75,360.0,6.46,44.56,28.7,21.01,1.46,3.78,17.7,4.57,51.7,,402.0,Severe
1141909,DL034,2019-11-05 05:00:00,310.25,362.0,4.29,41.33,25.27,20.05,1.32,3.6,17.93,4.4,44.59,,401.0,Severe
1141910,DL034,2019-11-05 06:00:00,297.0,358.0,9.34,40.69,28.98,21.33,1.25,3.62,17.45,4.36,43.84,,399.0,Very Poor
1141911,DL034,2019-11-05 07:00:00,282.0,338.25,14.41,41.17,33.28,22.66,1.19,3.75,17.52,3.98,39.19,,395.0,Very Poor
1141912,DL034,2019-11-05 08:00:00,268.0,340.75,11.06,37.28,28.57,21.23,1.1,4.07,19.48,3.64,40.33,,390.0,Very Poor
1141913,DL034,2019-11-05 09:00:00,248.25,338.25,8.75,47.1,31.86,21.87,0.97,4.47,23.68,3.46,31.04,,384.0,Very Poor
1141914,DL034,2019-11-05 10:00:00,239.5,401.75,3.96,41.29,24.98,19.87,0.97,4.3,44.9,3.4,23.87,,375.0,Very Poor
1141915,DL034,2019-11-05 11:00:00,230.5,490.25,3.24,38.7,23.06,19.66,0.89,4.18,71.98,3.26,24.53,,369.0,Very Poor
1141916,DL034,2019-11-05 12:00:00,166.5,320.75,2.5,28.43,17.09,17.73,0.76,4.25,99.82,3.0,24.24,,364.0,Very Poor
1141917,DL034,2019-11-05 13:00:00,130.25,263.25,2.2,23.41,14.22,16.86,0.59,4.05,98.65,2.67,22.45,,361.0,Very Poor
1141918,DL034,2019-11-05 14:00:00,84.0,235.75,1.42,22.85,13.29,16.57,0.44,3.52,106.12,2.49,22.31,,355.0,Very Poor
1141919,DL034,2019-11-05 15:00:00,66.0,296.0,1.51,23.27,13.54,16.75,0.35,3.58,109.78,2.35,21.83,,351.0,Very Poor
1141920,DL034,2019-11-05 16:00:00,56.5,189.25,2.96,26.31,16.34,17.38,0.3,3.47,108.7,2.12,21.45,,348.0,Very Poor
1141921,DL034,2019-11-05 17:00:00,49.5,159.0,1.89,33.1,19.04,18.17,0.31,3.5,91.4,1.99,23.23,,346.0,Very Poor
1141922,DL034,2019-11-05 18:00:00,51.75,185.25,20.48,69.34,52.89,28.39,0.37,3.92,30.25,2.15,26.78,,345.0,Very Poor
1141923,DL034,2019-11-05 19:00:00,86.5,380.5,66.8,82.13,96.65,40.34,0.78,5.5,19.7,3.52,45.12,,344.0,Very Poor
1141924,DL034,2019-11-05 20:00:00,113.25,638.0,112.44,95.8,140.3,53.7,1.29,6.72,19.35,4.4,64.04,,343.0,Very Poor
1141925,DL034,2019-11-05 21:00:00,102.0,528.75,107.33,86.3,131.25,50.95,1.99,6.53,18.98,4.94,73.81,,342.0,Very Poor
1141926,DL034,2019-11-05 22:00:00,117.5,595.0,103.19,87.76,131.22,51.38,2.42,6.35,18.55,5.78,82.52,,342.0,Very Poor
1141927,DL034,2019-11-05 23:00:00,111.75,470.0,100.33,79.87,122.28,48.12,2.57,6.22,18.3,5.93,84.26,,342.0,Very Poor
1141928,DL034,2019-11-06 00:00:00,102.0,321.0,99.27,85.56,124.41,48.5,2.68,6.3,17.15,5.85,85.47,,341.0,Very Poor
