,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
598434,DL015,2019-12-09 22:00:00,436.5,764.5,157.12,213.47,241.78,90.1,2.85,11.3,63.22,,33.35,,395.0,Very Poor
598435,DL015,2019-12-09 23:00:00,354.5,652.25,192.55,215.53,271.62,89.55,3.08,12.4,17.9,,38.1,,397.0,Very Poor
598436,DL015,2019-12-10 00:00:00,321.25,570.75,205.27,210.57,279.38,87.8,2.95,11.93,43.88,,41.9,,399.0,Very Poor
598437,DL015,2019-12-10 01:00:00,266.25,537.25,201.05,208.65,274.95,87.05,2.5,12.75,,,42.77,,400.0,Very Poor
598438,DL015,2019-12-10 02:00:00,244.5,430.25,204.15,204.22,275.05,84.0,2.12,14.35,195.2,,39.85,,404.0,Severe
598439,DL015,2019-12-10 03:00:00,221.75,387.25,205.03,210.52,279.1,83.15,1.93,11.05,133.22,,38.1,,407.0,Severe
598440,DL015,2019-12-10 04:00:00,222.25,417.25,220.12,211.93,292.2,84.75,1.75,8.65,106.57,,36.6,,413.0,Severe
598441,DL015,2019-12-10 05:00:00,233.75,413.0,236.4,204.95,301.65,84.17,1.62,9.53,38.52,,35.47,,417.0,Severe
598442,DL015,2019-12-10 06:00:00,263.25,410.75,220.05,200.0,285.8,83.82,1.5,8.8,14.7,,34.25,,418.0,Severe
598443,DL015,2019-12-10 07:00:00,287.75,429.75,199.45,202.88,270.6,84.35,1.6,8.3,11.77,,33.27,,422.0,Severe
598444,DL015,2019-12-10 08:00:00,318.0,475.0,215.55,203.82,284.12,80.65,1.75,10.52,11.32,,31.88,,424.0,Severe
598445,DL015,2019-12-10 09:00:00,360.5,555.25,229.7,215.98,302.07,83.5,1.97,7.78,10.9,,31.33,,427.0,Severe
598446,DL015,2019-12-10 10:00:00,368.5,598.0,226.72,216.6,300.07,81.8,2.23,8.28,11.03,,30.9,,431.0,Severe
598447,DL015,2019-12-10 11:00:00,357.25,574.0,183.45,207.4,259.85,88.58,2.5,7.88,9.78,,30.1,,432.0,Severe
598448,DL015,2019-12-10 12:00:00,326.25,540.0,138.6,206.65,222.82,89.5,2.5,5.97,8.45,,29.07,,434.0,Severe
598449,DL015,2019-12-10 13:00:00,246.75,407.25,104.83,205.12,194.52,87.72,2.1,5.15,8.65,,27.53,,434.0,Severe
598450,DL015,2019-12-10 14:00:00,181.75,308.25,81.38,203.55,174.6,86.7,1.88,4.58,7.95,,26.4,,436.0,Severe
598451,DL015,2019-12-10 15:00:00,162.75,278.0,67.32,192.15,157.15,85.12,1.65,6.22,8.05,,25.0,,439.0,Severe
598452,DL015,2019-12-10 16:00:00,144.25,247.5,59.0,200.77,156.73,85.2,1.55,8.1,7.72,,24.17,,441.0,Severe
598453,DL015,2019-12-10 17:00:00,150.25,254.5,49.58,196.3,144.82,85.15,1.5,7.17,8.2,,23.4,,444.0,Severe
598454,DL015,2019-12-10 18:00:00,187.5,331.75,47.78,169.28,128.77,95.83,1.5,8.3,9.5,,23.0,,448.0,Severe
598455,DL015,2019-12-10 19:00:00,294.0,553.0,56.17,187.72,145.75,106.7,1.75,8.65,13.02,,25.38,,459.0,Severe
598456,DL015,2019-12-10 20:00:00,443.0,783.0,73.0,200.7,166.22,103.88,2.05,8.43,17.12,,29.9,,470.0,Severe
598457,DL015,2019-12-10 21:00:00,521.5,885.75,106.3,198.45,192.2,103.35,2.47,8.8,35.55,,34.15,,477.0,Severe
598458,DL015,2019-12-10 22:00:00,516.5,850.0,152.25,203.32,232.23,104.42,2.9,9.22,23.88,,35.77,,482.0,Severe
598459,DL015,2019-12-10 23:00:00,399.5,653.75,177.0,201.65,250.8,102.35,3.0,9.88,9.8,,38.12,,482.0,Severe
598460,DL015,2019-12-11 00:00:00,347.0,555.75,175.62,196.2,247.52,100.35,2.95,10.35,8.58,,43.12,,481.0,Severe
598461,DL015,2019-12-11 01:00:00,352.25,537.75,173.3,199.25,247.88,99.8,2.52,9.43,8.62,,44.38,,481.0,Severe
598462,DL015,2019-12-11 02:00:00,409.5,615.25,190.1,191.1,256.7,96.1,2.8,11.93,8.3,,45.67,,491.0,Severe
598463,DL015,2019-12-11 03:00:00,441.5,645.75,215.98,191.12,277.85,95.42,2.5,10.6,8.23,,44.73,,504.0,Severe
598464,DL015,2019-12-11 04:00:00,402.75,612.5,,190.32,309.55,95.85,2.48,10.6,7.65,,42.9,,514.0,Severe
598465,DL015,2019-12-11 05:00:00,390.0,565.5,,185.0,315.15,94.95,2.35,11.23,7.67,,41.95,,522.0,Severe
598466,DL015,2019-12-11 06:00:00,390.5,554.25,,179.78,311.02,94.8,2.35,11.3,8.68,,39.35,,530.0,Severe
598467,DL015,2019-12-11 07:00:00,393.75,557.5,,185.25,331.15,94.17,2.55,11.45,8.25,,38.5,,536.0,Severe
598468,DL015,2019-12-11 08:00:00,389.75,564.5,,176.85,350.7,90.3,2.6,13.2,7.95,,37.7,,541.0,Severe
598469,DL015,2019-12-11 09:00:00,383.5,586.5,,185.5,351.27,92.32,2.65,10.35,48.8,,36.45,,543.0,Severe
598470,DL015,2019-12-11 10:00:00,452.0,733.25,,196.5,362.0,89.28,2.95,10.72,167.0,,35.62,,550.0,Severe
598471,DL015,2019-12-11 11:00:00,448.75,686.0,,194.65,355.73,89.47,3.18,9.6,97.1,,35.35,,556.0,Severe
598472,DL015,2019-12-11 12:00:00,371.25,551.5,232.9,204.82,316.52,89.95,3.12,8.27,20.25,,35.03,,556.0,Severe
598473,DL015,2019-12-11 13:00:00,272.75,438.75,191.45,207.97,266.73,90.75,2.75,7.35,13.68,,34.12,,558.0,Severe
598474,DL015,2019-12-11 14:00:00,246.5,392.75,145.5,208.93,229.92,89.45,2.45,6.17,10.8,,33.0,,562.0,Severe
598475,DL015,2019-12-11 15:00:00,191.5,305.0,115.57,216.5,209.38,87.95,2.1,6.85,9.57,,31.4,,564.0,Severe
598476,DL015,2019-12-11 16:00:00,179.75,298.25,95.33,221.35,195.53,86.65,1.85,7.17,9.43,,29.93,,566.0,Severe
598477,DL015,2019-12-11 17:00:00,203.75,354.0,84.85,225.4,189.2,88.0,1.73,7.0,9.68,,28.95,,571.0,Severe
598478,DL015,2019-12-11 18:00:00,262.5,469.75,79.12,227.7,185.78,86.83,1.7,6.85,25.75,,28.0,,579.0,Severe
598479,DL015,2019-12-11 19:00:00,355.25,622.25,79.22,226.05,184.85,87.22,2.08,6.82,27.68,,28.88,,582.0,Severe
598480,DL015,2019-12-11 20:00:00,393.25,665.25,88.42,220.62,189.47,88.7,2.27,7.62,23.15,,30.5,,576.0,Severe
598481,DL015,2019-12-11 21:00:00,468.25,767.75,127.0,225.9,223.7,89.32,2.78,6.57,17.9,,32.1,,570.0,Severe
598482,DL015,2019-12-11 22:00:00,465.5,769.75,168.73,220.18,254.7,91.28,3.27,7.8,12.35,,33.92,,566.0,Severe
598483,DL015,2019-12-11 23:00:00,473.25,758.0,174.25,222.75,260.45,91.07,3.45,8.03,10.62,,34.72,,571.0,Severe
598484,DL015,2019-12-12 00:00:00,487.0,750.0,178.18,216.55,260.48,91.9,3.45,7.92,9.2,,35.83,,581.0,Severe
598485,DL015,2019-12-12 01:00:00,431.75,644.5,165.85,213.38,248.83,92.1,2.9,7.93,8.1,,35.3,,587.0,Severe
598486,DL015,2019-12-12 02:00:00,383.0,575.75,156.2,211.38,239.77,90.7,2.4,8.78,7.3,,33.67,,585.0,Severe
598487,DL015,2019-12-12 03:00:00,366.5,553.0,145.28,221.7,236.3,89.12,2.32,8.8,81.43,,31.83,,580.0,Severe
598488,DL015,2019-12-12 04:00:00,394.75,597.0,143.88,220.15,234.25,91.05,2.18,9.17,70.25,,31.68,,579.0,Severe
598489,DL015,2019-12-12 05:00:00,374.75,550.25,135.55,217.43,226.22,90.2,2.0,8.27,13.45,,31.57,,578.0,Severe
598490,DL015,2019-12-12 06:00:00,334.25,466.0,121.3,218.05,214.82,89.95,1.83,7.65,10.68,,30.0,,574.0,Severe
598491,DL015,2019-12-12 07:00:00,308.75,449.25,114.73,218.57,209.8,90.38,1.83,7.4,8.85,,28.5,,568.0,Severe
598492,DL015,2019-12-12 08:00:00,326.5,470.75,106.72,214.8,201.3,87.72,1.8,8.5,8.43,,27.25,,563.0,Severe
598493,DL015,2019-12-12 09:00:00,359.0,523.25,105.1,215.38,200.25,87.25,1.8,8.33,8.45,,26.1,,560.0,Severe
598494,DL015,2019-12-12 10:00:00,396.5,602.0,108.85,216.6,203.88,86.22,2.0,9.65,10.05,,25.1,,553.0,Severe
598495,DL015,2019-12-12 11:00:00,385.25,604.25,108.67,224.88,208.15,87.58,2.15,8.75,26.38,,25.17,,549.0,Severe
598496,DL015,2019-12-12 12:00:00,345.75,573.75,92.77,214.12,189.53,89.92,2.27,9.3,13.8,,25.75,,550.0,Severe
598497,DL015,2019-12-12 13:00:00,270.25,436.25,64.2,202.03,159.78,88.12,2.1,8.85,40.25,,25.82,,550.0,Severe
598498,DL015,2019-12-12 14:00:00,221.25,366.0,43.4,190.9,137.05,88.0,1.95,8.0,57.15,,25.53,,549.0,Severe
598499,DL015,2019-12-12 15:00:00,224.75,372.25,18.12,178.23,109.58,87.95,1.75,8.45,15.5,,24.65,,552.0,Severe
598500,DL015,2019-12-12 16:00:00,199.0,332.0,11.12,171.02,100.0,86.3,1.6,9.05,43.1,,23.07,,554.0,Severe
598501,DL015,2019-12-12 17:00:00,199.25,338.5,14.18,157.07,95.12,114.05,1.52,9.05,81.95,,22.0,,553.0,Severe
598502,DL015,2019-12-12 18:00:00,186.75,327.25,18.5,162.0,101.17,127.92,1.5,9.1,69.47,,21.88,,546.0,Severe
598503,DL015,2019-12-12 19:00:00,206.0,340.5,28.8,180.48,119.47,123.75,1.62,8.7,59.2,,22.02,,531.0,Severe
598504,DL015,2019-12-12 20:00:00,229.5,341.0,39.3,187.67,131.85,118.12,1.73,9.67,19.02,,22.18,,514.0,Severe
598505,DL015,2019-12-12 21:00:00,237.0,342.25,38.52,185.12,129.97,115.15,1.77,9.0,24.25,,22.5,,492.0,Severe
598506,DL015,2019-12-12 22:00:00,185.5,274.0,46.55,202.82,146.25,111.2,1.7,9.15,16.48,,21.98,,466.0,Severe
598507,DL015,2019-12-12 23:00:00,172.25,,43.12,185.25,133.7,106.48,1.6,8.65,9.98,,21.65,,451.0,Severe
598508,DL015,2019-12-13 00:00:00,103.25,,32.6,175.05,119.65,105.1,1.45,8.55,8.35,,20.12,,435.0,Severe
598509,DL015,2019-12-13 01:00:00,85.75,,34.8,180.6,124.38,103.83,1.3,8.15,7.65,,19.05,,424.0,Severe
598510,DL015,2019-12-13 02:00:00,97.0,,48.33,188.38,139.5,98.25,1.2,9.07,39.6,,17.95,,416.0,Severe
598511,DL015,2019-12-13 03:00:00,106.0,,56.6,202.03,153.55,96.7,1.15,8.4,12.2,,18.1,,409.0,Severe
598512,DL015,2019-12-13 04:00:00,102.0,144.0,61.03,201.95,157.07,97.1,1.1,8.22,8.2,,18.15,,389.0,Very Poor
598513,DL015,2019-12-13 05:00:00,99.25,141.5,60.5,196.62,154.07,95.9,1.1,8.47,7.15,,18.12,,380.0,Very Poor
598514,DL015,2019-12-13 06:00:00,88.5,129.5,50.15,180.65,136.53,96.9,1.1,7.62,6.95,,17.68,,372.0,Very Poor
598515,DL015,2019-12-13 07:00:00,77.75,109.0,49.55,186.23,139.3,96.05,1.1,7.5,7.05,,17.27,,365.0,Very Poor
598516,DL015,2019-12-13 08:00:00,68.0,90.0,59.65,190.25,149.93,92.2,1.17,7.35,7.1,,17.12,,357.0,Very Poor
598517,DL015,2019-12-13 09:00:00,63.5,89.25,64.92,194.57,156.4,92.22,1.2,8.2,6.7,,17.42,,347.0,Very Poor
598518,DL015,2019-12-13 10:00:00,53.0,72.75,60.33,178.68,144.4,90.93,1.38,8.6,17.33,,17.6,,336.0,Very Poor
598519,DL015,2019-12-13 11:00:00,64.75,92.75,52.65,174.78,135.75,91.07,1.4,8.05,22.65,,17.85,,326.0,Very Poor
598520,DL015,2019-12-13 12:00:00,75.0,119.0,50.83,175.82,134.75,92.3,1.45,8.03,10.6,,18.5,,317.0,Very Poor
598521,DL015,2019-12-13 13:00:00,80.25,123.25,50.8,179.3,136.55,91.7,1.4,8.02,9.22,,18.77,,311.0,Very Poor
598522,DL015,2019-12-13 14:00:00,82.75,140.0,51.92,181.25,138.7,91.08,1.4,8.07,8.25,,18.9,,307.0,Very Poor
598523,DL015,2019-12-13 15:00:00,100.75,160.0,45.25,162.03,122.67,99.2,1.45,7.42,17.85,,18.83,,303.0,Very Poor
598524,DL015,2019-12-13 16:00:00,124.25,191.25,,,,,,,11.68,,18.75,,300.0,Poor
598525,DL015,2019-12-13 17:00:00,167.75,225.5,33.3,143.45,103.4,79.4,1.75,6.85,12.15,,16.62,,297.0,Poor
598526,DL015,2019-12-13 18:00:00,194.75,274.0,44.2,148.2,114.8,80.38,1.8,7.25,,,19.43,,298.0,Poor
598527,DL015,2019-12-13 19:00:00,222.5,317.25,58.7,196.18,151.97,72.75,2.02,8.53,17.77,,20.6,,300.0,Poor
598528,DL015,2019-12-13 20:00:00,235.5,336.5,71.82,208.97,170.22,79.1,2.1,9.78,16.4,,21.42,,300.0,Poor
598529,DL015,2019-12-13 21:00:00,199.5,288.0,80.45,218.05,181.62,77.15,2.1,9.07,13.0,,21.35,,296.0,Poor
598530,DL015,2019-12-13 22:00:00,159.25,221.0,80.22,218.65,181.8,76.3,1.98,9.25,9.15,,21.42,,292.0,Poor
598531,DL015,2019-12-13 23:00:00,103.0,144.75,82.35,224.02,186.55,73.78,1.8,9.12,8.62,,20.93,,282.0,Poor
598532,DL015,2019-12-14 00:00:00,92.0,139.75,84.25,237.53,195.05,73.22,1.62,8.85,7.9,,20.18,,281.0,Poor
598533,DL015,2019-12-14 01:00:00,84.0,134.5,89.4,241.62,201.3,73.7,1.35,9.38,7.48,,19.53,,281.0,Poor
598534,DL015,2019-12-14 02:00:00,80.5,135.5,96.35,236.07,204.38,83.97,1.23,10.12,9.4,,18.73,,278.0,Poor
598535,DL015,2019-12-14 03:00:00,93.5,157.5,116.23,245.08,224.95,70.92,1.2,9.6,18.1,,18.65,,277.0,Poor
598536,DL015,2019-12-14 04:00:00,112.0,185.75,146.1,240.55,247.2,71.53,1.1,9.2,28.0,,19.2,,278.0,Poor
598537,DL015,2019-12-14 05:00:00,111.0,206.25,149.85,244.9,252.42,70.8,1.1,9.28,12.88,,20.1,,280.0,Poor
598538,DL015,2019-12-14 06:00:00,89.0,157.75,133.4,247.0,240.1,70.88,1.05,8.42,9.93,,20.0,,280.0,Poor
598539,DL015,2019-12-14 07:00:00,98.0,158.0,117.47,234.85,220.88,69.25,1.1,8.85,10.0,,19.7,,283.0,Poor
598540,DL015,2019-12-14 08:00:00,123.25,181.75,86.35,215.62,185.07,65.83,1.2,9.62,8.3,,20.6,,290.0,Poor
598541,DL015,2019-12-14 09:00:00,76.5,118.5,67.05,157.1,138.9,67.6,1.17,11.07,7.7,,20.83,,292.0,Poor
598542,DL015,2019-12-14 10:00:00,34.75,64.25,61.45,147.6,128.12,65.25,1.17,12.32,7.88,,20.0,,290.0,Poor
598543,DL015,2019-12-14 11:00:00,39.75,60.75,61.45,144.07,126.67,65.22,1.17,11.23,7.55,,19.27,,286.0,Poor
598544,DL015,2019-12-14 12:00:00,38.25,67.5,57.9,144.03,123.7,65.65,1.1,11.2,8.38,,18.73,,281.0,Poor
598545,DL015,2019-12-14 13:00:00,54.0,82.5,55.25,143.35,121.27,65.28,1.1,10.88,12.97,,18.38,,277.0,Poor
598546,DL015,2019-12-14 14:00:00,70.5,115.25,55.08,146.67,122.88,64.95,1.2,10.95,17.18,,18.65,,276.0,Poor
598547,DL015,2019-12-14 15:00:00,84.5,128.25,55.58,157.25,128.97,65.38,1.2,9.23,18.98,,18.98,,273.0,Poor
598548,DL015,2019-12-14 16:00:00,88.5,151.5,56.62,163.43,133.05,66.18,1.2,5.88,18.73,,19.65,,268.0,Poor
598549,DL015,2019-12-14 17:00:00,94.0,144.5,59.12,166.88,136.75,64.85,1.27,6.55,18.02,,20.77,,258.0,Poor
598550,DL015,2019-12-14 18:00:00,118.0,176.0,59.92,170.4,139.32,65.97,1.35,6.4,17.73,,20.12,,247.0,Poor
598551,DL015,2019-12-14 19:00:00,171.5,251.0,64.03,169.35,142.22,65.8,1.42,6.17,18.95,,21.48,,240.0,Poor
598552,DL015,2019-12-14 20:00:00,210.0,360.75,74.97,169.72,151.35,66.58,1.65,7.85,16.02,,22.7,,237.0,Poor
598553,DL015,2019-12-14 21:00:00,201.5,338.0,84.47,167.62,158.03,66.55,1.85,12.65,14.8,,26.22,,237.0,Poor
598554,DL015,2019-12-14 22:00:00,175.0,309.75,87.2,168.4,160.62,66.05,1.9,12.4,13.5,,30.98,,239.0,Poor
598555,DL015,2019-12-14 23:00:00,132.5,224.0,83.4,162.93,154.62,66.65,1.85,12.8,10.25,,31.55,,243.0,Poor
598556,DL015,2019-12-15 00:00:00,113.5,197.25,78.75,166.05,152.52,66.32,1.73,12.4,9.85,,29.85,,246.0,Poor
598557,DL015,2019-12-15 01:00:00,106.5,205.0,80.65,164.0,152.98,65.05,1.58,12.22,10.47,,27.82,,250.0,Poor
598558,DL015,2019-12-15 02:00:00,98.5,190.0,81.95,161.73,152.78,82.65,1.42,14.2,9.5,,25.52,,252.0,Poor
598559,DL015,2019-12-15 03:00:00,85.0,158.75,83.38,164.55,155.5,64.03,1.27,9.47,7.45,,24.35,,251.0,Poor
598560,DL015,2019-12-15 04:00:00,90.0,156.5,84.95,164.82,156.93,64.53,1.17,6.85,7.8,,23.73,,248.0,Poor
598561,DL015,2019-12-15 05:00:00,106.5,188.75,87.97,165.1,159.52,64.6,1.1,7.1,8.0,,23.73,,247.0,Poor
598562,DL015,2019-12-15 06:00:00,114.5,192.25,89.22,163.45,159.68,64.95,1.1,7.12,7.25,,23.53,,251.0,Poor
598563,DL015,2019-12-15 07:00:00,129.5,201.5,86.47,160.25,155.77,64.05,1.2,7.05,7.02,,22.73,,255.0,Poor
598564,DL015,2019-12-15 08:00:00,152.5,225.75,83.28,158.38,152.12,61.12,1.23,10.3,8.78,,21.48,,259.0,Poor
598565,DL015,2019-12-15 09:00:00,181.0,262.0,82.8,153.6,149.2,63.55,1.35,10.93,10.6,,20.48,,274.0,Poor
598566,DL015,2019-12-15 10:00:00,217.5,315.0,82.33,152.03,148.2,61.33,1.6,11.38,12.15,,19.73,,299.0,Poor
598567,DL015,2019-12-15 11:00:00,220.5,345.25,77.58,156.47,146.67,63.22,1.7,9.78,12.5,,19.88,,306.0,Very Poor
598568,DL015,2019-12-15 12:00:00,165.0,283.75,72.2,151.58,139.4,62.75,1.7,10.27,10.0,,20.48,,310.0,Very Poor
598569,DL015,2019-12-15 13:00:00,110.5,193.0,61.67,152.6,131.45,64.0,1.58,7.28,8.8,,20.85,,311.0,Very Poor
598570,DL015,2019-12-15 14:00:00,81.0,151.75,56.02,150.8,125.85,62.4,1.45,5.38,7.82,,20.75,,312.0,Very Poor
598571,DL015,2019-12-15 15:00:00,69.0,135.75,52.0,152.93,123.65,61.35,1.35,6.8,7.62,,20.33,,311.0,Very Poor
598572,DL015,2019-12-15 16:00:00,76.0,138.0,51.9,158.4,126.58,62.02,1.3,10.52,7.78,,20.05,,311.0,Very Poor
598573,DL015,2019-12-15 17:00:00,100.0,160.25,51.65,157.2,125.58,62.2,1.3,8.65,9.9,,19.88,,311.0,Very Poor
598574,DL015,2019-12-15 18:00:00,143.5,222.5,53.98,162.22,130.45,61.33,1.35,10.05,12.48,,20.2,,312.0,Very Poor
598575,DL015,2019-12-15 19:00:00,191.0,304.5,58.3,166.2,135.88,62.22,1.52,12.82,14.68,,22.15,,313.0,Very Poor
598576,DL015,2019-12-15 20:00:00,202.5,348.0,59.83,164.32,135.97,63.75,1.7,11.97,11.97,,26.1,,312.0,Very Poor
598577,DL015,2019-12-15 21:00:00,182.0,291.0,63.88,162.5,138.43,63.88,1.85,15.88,10.25,,28.75,,312.0,Very Poor
598578,DL015,2019-12-15 22:00:00,149.5,240.0,65.65,157.45,137.05,64.12,1.85,17.4,9.38,,27.7,,311.0,Very Poor
598579,DL015,2019-12-15 23:00:00,152.0,243.0,65.38,152.73,134.47,64.05,1.75,16.05,7.32,,25.75,,311.0,Very Poor
598580,DL015,2019-12-16 00:00:00,128.0,200.0,64.38,158.7,136.72,63.1,1.65,15.65,7.18,,23.65,,312.0,Very Poor
598581,DL015,2019-12-16 01:00:00,127.25,205.0,65.6,157.7,137.32,61.92,1.45,16.0,6.72,,21.9,,313.0,Very Poor
598582,DL015,2019-12-16 02:00:00,124.0,213.0,64.95,153.45,134.62,79.45,1.33,19.65,7.7,,20.52,,313.0,Very Poor
598583,DL015,2019-12-16 03:00:00,115.0,179.0,61.95,157.35,134.23,61.58,1.2,8.32,6.43,,19.88,,314.0,Very Poor
598584,DL015,2019-12-16 04:00:00,98.25,158.0,58.1,148.4,126.33,62.47,1.1,5.12,5.92,,19.1,,315.0,Very Poor
598585,DL015,2019-12-16 05:00:00,102.25,160.0,53.6,146.6,121.62,61.92,1.02,2.83,5.97,,18.05,,314.0,Very Poor
598586,DL015,2019-12-16 06:00:00,104.0,169.0,53.02,148.35,122.17,61.4,1.0,3.7,6.0,,17.23,,314.0,Very Poor
598587,DL015,2019-12-16 07:00:00,106.5,180.0,51.33,144.12,118.53,60.9,1.1,2.7,6.53,,16.7,,313.0,Very Poor
598588,DL015,2019-12-16 08:00:00,109.5,172.0,49.48,142.35,116.08,58.95,1.12,6.65,7.05,,16.35,,312.0,Very Poor
598589,DL015,2019-12-16 09:00:00,129.0,197.0,49.2,140.3,114.72,61.25,1.2,11.93,8.18,,16.2,,310.0,Very Poor
598590,DL015,2019-12-16 10:00:00,149.0,224.0,50.17,131.95,111.08,59.22,1.43,14.22,9.4,,16.12,,308.0,Very Poor
598591,DL015,2019-12-16 11:00:00,147.25,217.0,39.33,102.9,86.6,59.53,1.6,11.47,9.5,,16.17,,306.0,Very Poor
598592,DL015,2019-12-16 12:00:00,132.0,171.0,16.93,85.98,59.6,58.48,1.58,9.52,10.4,,15.53,,305.0,Very Poor
598593,DL015,2019-12-16 13:00:00,153.0,215.0,31.2,109.8,83.77,60.4,1.58,6.55,9.85,,16.82,,306.0,Very Poor
598594,DL015,2019-12-16 14:00:00,149.0,211.0,39.8,119.6,96.08,60.75,1.6,9.2,9.95,,18.05,,308.0,Very Poor
598595,DL015,2019-12-16 15:00:00,165.25,235.0,43.88,124.93,102.22,61.02,1.6,4.53,10.12,,18.82,,311.0,Very Poor
598596,DL015,2019-12-16 16:00:00,164.75,257.0,48.9,130.77,109.38,60.7,1.6,5.8,10.03,,18.9,,314.0,Very Poor
598597,DL015,2019-12-16 17:00:00,149.75,228.0,51.42,134.03,113.2,61.22,1.58,5.65,8.9,,19.12,,316.0,Very Poor
598598,DL015,2019-12-16 18:00:00,148.0,217.0,53.42,140.48,118.25,60.97,1.5,5.85,9.5,,19.7,,316.0,Very Poor
598599,DL015,2019-12-16 19:00:00,167.75,243.0,58.1,145.88,124.97,60.8,1.6,6.95,11.05,,20.93,,315.0,Very Poor
598600,DL015,2019-12-16 20:00:00,202.75,268.0,63.9,151.22,132.53,60.98,1.77,7.03,13.5,,21.88,,315.0,Very Poor
598601,DL015,2019-12-16 21:00:00,259.75,365.0,66.8,151.7,135.15,62.28,1.9,8.5,12.73,,21.92,,318.0,Very Poor
598602,DL015,2019-12-16 22:00:00,227.25,338.0,66.03,152.15,134.75,62.1,1.9,9.93,10.38,,21.7,,320.0,Very Poor
598603,DL015,2019-12-16 23:00:00,163.75,250.0,63.25,148.6,133.4,61.4,1.85,10.25,8.5,,21.1,,321.0,Very Poor
598604,DL015,2019-12-17 00:00:00,114.0,183.0,60.97,143.05,125.82,60.78,1.62,9.93,6.95,,20.12,,320.0,Very Poor
598605,DL015,2019-12-17 01:00:00,80.25,146.0,58.12,143.18,123.5,59.73,1.4,9.95,5.4,,18.98,,319.0,Very Poor
598606,DL015,2019-12-17 02:00:00,69.0,118.0,54.8,144.18,121.32,79.15,1.23,9.55,6.9,,17.73,,317.0,Very Poor
598607,DL015,2019-12-17 03:00:00,70.0,107.0,50.7,143.72,117.78,59.05,1.08,6.15,6.55,,17.25,,315.0,Very Poor
598608,DL015,2019-12-17 04:00:00,70.75,118.0,48.98,140.45,114.65,59.45,1.0,3.7,5.8,,16.88,,315.0,Very Poor
598609,DL015,2019-12-17 05:00:00,63.5,110.0,49.0,141.68,115.25,59.23,0.93,4.22,5.55,,16.52,,313.0,Very Poor
598610,DL015,2019-12-17 06:00:00,63.25,105.0,48.35,142.78,115.35,59.0,0.9,4.97,5.15,,16.23,,312.0,Very Poor
598611,DL015,2019-12-17 07:00:00,71.25,102.0,47.33,136.7,111.3,58.32,1.0,4.95,5.08,,15.82,,311.0,Very Poor
598612,DL015,2019-12-17 08:00:00,89.5,128.0,44.05,135.4,107.97,58.65,1.0,5.0,6.8,,15.12,,310.0,Very Poor
598613,DL015,2019-12-17 09:00:00,120.5,166.0,46.85,139.9,112.62,59.98,1.12,10.88,8.88,,15.1,,310.0,Very Poor
598614,DL015,2019-12-17 10:00:00,165.25,234.0,49.3,142.57,116.03,57.73,1.27,12.8,9.15,,15.28,,310.0,Very Poor
598615,DL015,2019-12-17 11:00:00,164.5,237.0,52.1,145.4,119.77,59.17,1.4,12.75,8.15,,15.62,,311.0,Very Poor
598616,DL015,2019-12-17 12:00:00,161.0,226.0,55.0,144.55,121.72,59.53,1.45,11.45,9.6,,16.17,,312.0,Very Poor
598617,DL015,2019-12-17 13:00:00,197.75,276.0,57.88,146.2,124.92,60.77,1.52,12.85,11.45,,17.1,,313.0,Very Poor
598618,DL015,2019-12-17 14:00:00,212.25,305.0,60.77,144.15,126.17,61.22,1.65,11.82,11.38,,18.27,,315.0,Very Poor
598619,DL015,2019-12-17 15:00:00,192.0,306.0,60.25,145.28,125.1,60.95,1.7,9.28,9.43,,18.65,,316.0,Very Poor
598620,DL015,2019-12-17 16:00:00,180.25,260.0,54.78,133.05,115.45,60.12,1.65,8.12,9.33,,19.0,,317.0,Very Poor
598621,DL015,2019-12-17 17:00:00,169.0,254.0,48.67,117.62,102.25,67.08,1.6,8.75,8.98,,19.42,,317.0,Very Poor
598622,DL015,2019-12-17 18:00:00,160.0,252.0,47.72,138.2,112.4,70.38,1.6,7.15,10.7,,19.33,,318.0,Very Poor
598623,DL015,2019-12-17 19:00:00,264.5,333.0,53.35,147.0,121.68,69.33,1.73,7.5,13.1,,19.93,,321.0,Very Poor
598624,DL015,2019-12-17 20:00:00,309.5,398.0,61.95,157.73,134.45,67.85,2.0,8.18,15.35,,21.1,,324.0,Very Poor
598625,DL015,2019-12-17 21:00:00,343.0,526.0,74.35,158.55,145.45,68.35,2.15,5.45,11.48,,22.1,,327.0,Very Poor
598626,DL015,2019-12-17 22:00:00,270.75,410.0,89.6,161.5,159.02,67.55,2.3,4.53,11.07,,23.52,,328.0,Very Poor
598627,DL015,2019-12-17 23:00:00,266.25,415.0,102.2,163.47,170.27,66.75,2.4,4.88,9.1,,25.1,,332.0,Very Poor
598628,DL015,2019-12-18 00:00:00,219.75,345.0,109.1,162.95,175.62,65.53,2.32,4.85,7.65,,25.95,,335.0,Very Poor
598629,DL015,2019-12-18 01:00:00,188.25,301.0,108.43,162.8,175.0,65.7,1.97,5.53,6.93,,25.0,,339.0,Very Poor
598630,DL015,2019-12-18 02:00:00,161.25,254.0,97.55,164.47,167.02,86.95,1.7,7.02,7.3,,23.65,,341.0,Very Poor
