,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1293979,HR011,2019-12-20 11:00:00,195.75,366.4,9.54,27.65,37.19,,2.06,,35.65,,,,363.0,Very Poor
1293980,HR011,2019-12-20 12:00:00,225.84,373.74,9.7,22.04,31.75,,2.09,,43.09,,,,365.0,Very Poor
1293981,HR011,2019-12-20 13:00:00,323.23,454.51,9.39,27.05,36.43,,2.25,,59.94,,,,371.0,Very Poor
1293982,HR011,2019-12-20 14:00:00,373.36,489.04,7.62,23.49,31.09,,2.09,,70.18,,,,377.0,Very Poor
1293983,HR011,2019-12-20 15:00:00,341.73,425.48,6.9,22.42,29.39,,2.02,,71.86,,,,381.0,Very Poor
1293984,HR011,2019-12-20 16:00:00,353.8,524.42,11.45,48.63,60.1,,2.44,,53.44,,,,383.0,Very Poor
1293985,HR011,2019-12-20 17:00:00,353.35,513.0,9.58,43.44,53.02,,2.49,,45.21,,,,384.0,Very Poor
1293986,HR011,2019-12-20 18:00:00,342.38,534.03,11.03,39.63,50.63,,2.54,,33.52,,,,385.0,Very Poor
1293987,HR011,2019-12-20 19:00:00,299.13,454.54,18.63,33.78,52.38,,2.63,,32.05,,,,385.0,Very Poor
1293988,HR011,2019-12-20 20:00:00,277.3,447.31,34.08,30.34,64.39,,2.89,,32.93,,,,386.0,Very Poor
1293989,HR011,2019-12-20 21:00:00,314.77,464.55,46.43,33.44,79.88,,3.26,,35.44,,,,390.0,Very Poor
1293990,HR011,2019-12-20 22:00:00,263.04,333.92,40.67,38.59,79.25,,3.4,,31.82,,,,390.0,Very Poor
1293991,HR011,2019-12-20 23:00:00,207.94,299.86,39.5,38.09,77.6,,3.48,,30.39,,,,390.0,Very Poor
1293992,HR011,2019-12-21 00:00:00,191.81,287.1,54.49,40.02,94.48,,3.69,,30.25,,,,390.0,Very Poor
1293993,HR011,2019-12-21 01:00:00,184.32,271.52,51.16,36.61,87.76,,3.72,,29.42,,,,391.0,Very Poor
1293994,HR011,2019-12-21 02:00:00,217.46,370.56,74.81,47.12,121.92,,4.1,,31.92,,,,393.0,Very Poor
1293995,HR011,2019-12-21 03:00:00,280.56,440.22,70.29,44.9,115.21,,4.29,,32.11,,,,397.0,Very Poor
1293996,HR011,2019-12-21 04:00:00,262.82,444.64,42.22,35.47,77.74,,3.96,,29.71,,,,400.0,Very Poor
1293997,HR011,2019-12-21 05:00:00,223.12,413.46,11.55,20.44,32.01,,3.09,,26.0,,,,401.0,Severe
1293998,HR011,2019-12-21 06:00:00,190.33,341.15,10.45,15.73,26.18,,2.8,,25.25,,,,402.0,Severe
1293999,HR011,2019-12-21 07:00:00,202.22,329.43,15.07,14.68,29.75,,2.68,,25.12,,,,404.0,Severe
1294000,HR011,2019-12-21 08:00:00,205.68,340.21,21.02,20.02,41.03,,2.64,,25.22,,,,405.0,Severe
1294001,HR011,2019-12-21 09:00:00,167.08,285.12,22.04,22.6,44.64,,2.66,,26.14,,,,406.0,Severe
1294002,HR011,2019-12-21 10:00:00,164.19,285.93,19.03,25.49,44.51,,2.64,,26.7,,,,405.0,Severe
1294003,HR011,2019-12-21 11:00:00,196.24,396.71,18.46,32.81,51.27,,2.74,,31.44,,,,405.0,Severe
1294004,HR011,2019-12-21 12:00:00,238.11,384.49,15.4,27.23,42.63,,2.65,,36.37,,,,406.0,Severe
1294005,HR011,2019-12-21 13:00:00,285.86,360.74,16.37,28.49,44.86,,2.5,,36.74,,,,404.0,Severe
1294006,HR011,2019-12-21 14:00:00,245.05,380.55,11.21,25.34,36.55,,2.31,,44.51,,,,400.0,Very Poor
1294007,HR011,2019-12-21 15:00:00,202.95,318.48,9.05,22.92,31.97,,2.18,,42.19,,,,396.0,Very Poor
1294008,HR011,2019-12-21 16:00:00,146.21,234.75,6.72,12.04,18.76,,1.93,,51.1,,,,389.0,Very Poor
1294009,HR011,2019-12-21 17:00:00,160.78,244.23,6.15,12.98,19.14,,1.95,,53.62,,,,383.0,Very Poor
1294010,HR011,2019-12-21 18:00:00,207.65,288.75,11.65,23.67,35.28,,2.07,,41.58,,,,379.0,Very Poor
1294011,HR011,2019-12-21 19:00:00,195.74,272.92,5.88,18.3,24.22,,2.07,,38.23,,,,375.0,Very Poor
1294012,HR011,2019-12-21 20:00:00,183.97,252.41,5.52,14.02,19.54,,2.17,,27.44,,,,372.0,Very Poor
1294013,HR011,2019-12-21 21:00:00,191.64,260.44,6.31,17.92,24.23,,2.4,,28.2,,,,368.0,Very Poor
1294014,HR011,2019-12-21 22:00:00,206.57,295.38,5.16,17.14,22.3,,2.26,,33.19,,,,367.0,Very Poor
1294015,HR011,2019-12-21 23:00:00,192.01,288.21,5.61,16.39,22.0,,2.28,,29.49,,,,366.0,Very Poor
1294016,HR011,2019-12-22 00:00:00,184.87,278.44,7.67,18.03,25.7,,2.29,,25.6,,,,366.0,Very Poor
1294017,HR011,2019-12-22 01:00:00,183.22,286.51,10.32,16.3,26.62,,2.33,,27.59,,,,366.0,Very Poor
1294018,HR011,2019-12-22 02:00:00,183.93,326.6,11.81,16.51,28.32,,2.32,,24.16,,,,365.0,Very Poor
1294019,HR011,2019-12-22 03:00:00,163.76,257.67,9.52,13.64,23.16,,2.17,,20.52,,,,361.0,Very Poor
1294020,HR011,2019-12-22 04:00:00,156.45,225.07,5.8,10.94,16.74,,2.02,,23.51,,,,358.0,Very Poor
1294021,HR011,2019-12-22 05:00:00,138.35,206.17,5.11,9.96,15.07,,1.95,,25.63,,,,355.0,Very Poor
1294022,HR011,2019-12-22 06:00:00,105.56,179.42,5.2,11.68,16.88,,1.96,,22.28,,,,352.0,Very Poor
1294023,HR011,2019-12-22 07:00:00,83.35,156.33,5.18,10.66,15.84,,1.94,,23.21,,,,348.0,Very Poor
1294024,HR011,2019-12-22 08:00:00,75.73,127.84,5.29,8.46,13.75,,1.89,,25.39,,,,344.0,Very Poor
1294025,HR011,2019-12-22 09:00:00,76.48,122.58,5.89,8.36,14.25,,1.98,,26.66,,,,341.0,Very Poor
1294026,HR011,2019-12-22 10:00:00,75.67,125.65,6.76,8.63,15.38,,1.92,,27.45,,,,338.0,Very Poor
1294027,HR011,2019-12-22 11:00:00,87.0,135.23,7.17,11.16,18.32,,1.82,,30.31,,,,335.0,Very Poor
1294028,HR011,2019-12-22 12:00:00,82.71,117.11,8.2,23.41,31.62,,1.79,,31.95,,,,330.0,Very Poor
1294029,HR011,2019-12-22 13:00:00,77.64,101.45,8.15,9.96,18.1,,1.79,,41.03,,,,323.0,Very Poor
1294030,HR011,2019-12-22 14:00:00,118.6,134.52,8.72,11.37,20.09,,1.76,,43.49,,,,319.0,Very Poor
1294031,HR011,2019-12-22 15:00:00,125.57,183.14,6.83,7.89,14.72,,1.71,,47.92,,,,317.0,Very Poor
1294032,HR011,2019-12-22 16:00:00,109.31,159.44,6.31,6.96,13.27,,1.71,,45.77,,,,316.0,Very Poor
1294033,HR011,2019-12-22 17:00:00,103.73,144.87,5.83,7.75,13.58,,1.74,,42.28,,,,314.0,Very Poor
1294034,HR011,2019-12-22 18:00:00,108.16,150.03,5.39,9.7,15.09,,1.8,,36.15,,,,311.0,Very Poor
1294035,HR011,2019-12-22 19:00:00,108.3,158.73,17.66,23.0,40.66,,1.87,,24.86,,,,308.0,Very Poor
1294036,HR011,2019-12-22 20:00:00,126.94,179.11,5.28,11.75,17.03,,1.89,,33.19,,,,306.0,Very Poor
1294037,HR011,2019-12-22 21:00:00,135.67,178.95,5.25,9.55,14.8,,1.86,,33.99,,,,304.0,Very Poor
1294038,HR011,2019-12-22 22:00:00,174.04,243.75,5.38,15.68,21.06,,1.97,,29.73,,,,303.0,Very Poor
1294039,HR011,2019-12-22 23:00:00,177.48,235.58,5.26,12.09,17.35,,1.88,,33.4,,,,303.0,Very Poor
1294040,HR011,2019-12-23 00:00:00,148.83,199.29,5.26,8.1,13.36,,1.83,,34.35,,,,301.0,Very Poor
1294041,HR011,2019-12-23 01:00:00,125.65,169.45,5.19,7.68,12.87,,1.77,,32.67,,,,298.0,Poor
1294042,HR011,2019-12-23 02:00:00,122.77,191.09,5.26,7.73,12.99,,1.75,,31.58,,,,290.0,Poor
1294043,HR011,2019-12-23 03:00:00,117.53,174.62,5.29,6.4,11.7,,1.71,,34.91,,,,284.0,Poor
1294044,HR011,2019-12-23 04:00:00,107.77,144.28,5.16,6.22,11.39,,1.7,,33.18,,,,277.0,Poor
1294045,HR011,2019-12-23 05:00:00,122.31,152.51,5.2,5.52,10.72,,1.68,,33.52,,,,275.0,Poor
1294046,HR011,2019-12-23 06:00:00,142.68,150.63,5.13,5.6,10.74,,1.71,,35.39,,,,280.0,Poor
1294047,HR011,2019-12-23 07:00:00,128.55,152.26,5.21,5.74,10.95,,1.71,,34.42,,,,286.0,Poor
1294048,HR011,2019-12-23 08:00:00,121.85,163.57,5.28,6.33,11.61,,1.68,,33.61,,,,292.0,Poor
1294049,HR011,2019-12-23 09:00:00,107.71,172.69,6.2,8.47,14.67,,1.66,,30.61,,,,297.0,Poor
1294050,HR011,2019-12-23 10:00:00,107.27,164.56,7.87,11.51,19.37,,1.69,,29.34,,,,300.0,Poor
1294051,HR011,2019-12-23 11:00:00,117.73,176.72,10.47,15.45,25.92,,1.75,,29.12,,,,301.0,Very Poor
1294052,HR011,2019-12-23 12:00:00,110.31,165.76,10.94,14.4,25.34,,1.75,,35.61,,,,302.0,Very Poor
1294053,HR011,2019-12-23 13:00:00,121.23,187.57,10.82,16.09,26.92,,1.79,,43.53,,,,304.0,Very Poor
1294054,HR011,2019-12-23 14:00:00,139.0,219.78,10.64,19.71,30.35,,1.8,,47.36,,,,304.0,Very Poor
1294055,HR011,2019-12-23 15:00:00,172.03,278.39,10.36,20.17,30.53,,1.87,,47.96,,,,306.0,Very Poor
1294056,HR011,2019-12-23 16:00:00,168.29,263.77,9.01,21.18,30.19,,1.95,,54.19,,,,308.0,Very Poor
1294057,HR011,2019-12-23 17:00:00,172.17,265.49,8.05,20.81,28.86,,1.98,,44.28,,,,310.0,Very Poor
1294058,HR011,2019-12-23 18:00:00,177.81,296.39,8.13,27.29,35.42,,2.08,,25.84,,,,312.0,Very Poor
1294059,HR011,2019-12-23 19:00:00,160.68,333.21,11.14,25.61,36.74,,2.32,,23.96,,,,314.0,Very Poor
1294060,HR011,2019-12-23 20:00:00,180.87,315.38,17.01,22.43,39.42,,2.48,,24.99,,,,315.0,Very Poor
1294061,HR011,2019-12-23 21:00:00,183.99,297.79,20.36,14.95,35.31,,2.55,,25.31,,,,317.0,Very Poor
1294062,HR011,2019-12-23 22:00:00,197.5,323.25,22.09,11.84,33.93,,2.63,,27.1,,,,318.0,Very Poor
1294063,HR011,2019-12-23 23:00:00,210.84,341.3,23.68,10.85,34.53,,2.84,,31.28,,,,319.0,Very Poor
1294064,HR011,2019-12-24 00:00:00,231.88,344.34,27.07,10.55,37.61,,3.02,,32.48,,,,321.0,Very Poor
1294065,HR011,2019-12-24 01:00:00,215.63,330.66,27.16,10.68,37.84,,3.03,,30.9,,,,324.0,Very Poor
1294066,HR011,2019-12-24 02:00:00,194.7,368.49,18.67,19.76,38.44,,2.9,,29.65,,,,327.0,Very Poor
1294067,HR011,2019-12-24 03:00:00,209.8,407.22,8.44,19.23,27.67,,2.61,,28.97,,,,330.0,Very Poor
1294068,HR011,2019-12-24 04:00:00,188.98,370.29,6.3,16.43,22.73,,2.44,,29.3,,,,332.0,Very Poor
1294069,HR011,2019-12-24 05:00:00,155.29,355.71,6.25,14.24,20.49,,2.31,,30.6,,,,333.0,Very Poor
1294070,HR011,2019-12-24 06:00:00,133.39,318.04,6.4,16.66,23.06,,2.29,,28.14,,,,333.0,Very Poor
1294071,HR011,2019-12-24 07:00:00,131.37,298.73,6.58,20.74,27.32,,2.33,,25.13,,,,333.0,Very Poor
1294072,HR011,2019-12-24 08:00:00,125.17,312.18,6.89,15.42,22.31,,2.29,,25.39,,,,333.0,Very Poor
1294073,HR011,2019-12-24 09:00:00,129.83,306.44,7.91,13.98,21.89,,2.21,,25.43,,,,334.0,Very Poor
1294074,HR011,2019-12-24 10:00:00,166.1,331.21,12.25,19.75,32.01,,2.13,,24.46,,,,336.0,Very Poor
1294075,HR011,2019-12-24 11:00:00,202.56,405.97,14.69,19.98,34.67,,2.01,,26.42,,,,338.0,Very Poor
1294076,HR011,2019-12-24 12:00:00,247.65,426.93,14.95,20.62,35.58,,2.02,,33.59,,,,343.0,Very Poor
1294077,HR011,2019-12-24 13:00:00,286.11,458.96,13.06,20.59,33.65,,1.98,,45.59,,,,348.0,Very Poor
1294078,HR011,2019-12-24 14:00:00,318.73,490.3,11.55,20.32,31.87,,1.97,,55.66,,,,354.0,Very Poor
1294079,HR011,2019-12-24 15:00:00,288.64,417.79,9.95,19.26,29.21,,1.93,,61.34,,,,358.0,Very Poor
1294080,HR011,2019-12-24 16:00:00,261.17,404.89,9.2,18.41,27.61,,1.97,,67.75,,,,361.0,Very Poor
1294081,HR011,2019-12-24 17:00:00,284.4,485.45,10.93,41.47,52.41,,2.36,,55.91,,,,364.0,Very Poor
1294082,HR011,2019-12-24 18:00:00,373.95,605.24,9.03,45.75,54.78,,2.69,,40.68,,,,370.0,Very Poor
1294083,HR011,2019-12-24 19:00:00,339.86,634.01,9.0,35.7,44.71,,2.87,,34.96,,,,376.0,Very Poor
1294084,HR011,2019-12-24 20:00:00,291.0,549.82,11.59,28.2,39.8,,2.98,,35.74,,,,380.0,Very Poor
1294085,HR011,2019-12-24 21:00:00,272.0,548.88,19.06,23.76,42.84,,3.35,,38.49,,,,383.0,Very Poor
1294086,HR011,2019-12-24 22:00:00,295.83,501.57,28.01,26.46,54.47,,3.45,,35.94,,,,386.0,Very Poor
1294087,HR011,2019-12-24 23:00:00,233.47,457.83,20.7,19.86,40.55,,3.12,,30.72,,,,390.0,Very Poor
1294088,HR011,2019-12-25 00:00:00,209.46,395.77,15.33,19.46,34.77,,3.1,,30.57,,,,393.0,Very Poor
1294089,HR011,2019-12-25 01:00:00,206.19,390.63,11.19,15.01,26.18,,2.85,,29.39,,,,396.0,Very Poor
1294090,HR011,2019-12-25 02:00:00,232.37,403.98,10.23,14.21,24.46,,2.64,,28.36,,,,398.0,Very Poor
1294091,HR011,2019-12-25 03:00:00,174.78,274.88,7.03,12.09,19.12,,2.34,,24.61,,,,391.0,Very Poor
1294092,HR011,2019-12-25 04:00:00,101.96,144.69,7.38,12.31,19.69,,2.17,,21.71,,,,383.0,Very Poor
1294093,HR011,2019-12-25 05:00:00,110.66,165.03,6.88,8.62,15.49,,2.01,,24.53,,,,381.0,Very Poor
1294094,HR011,2019-12-25 06:00:00,94.47,209.06,6.4,6.48,12.88,,1.86,,26.29,,,,380.0,Very Poor
1294095,HR011,2019-12-25 07:00:00,76.01,194.0,6.07,5.17,11.24,,1.77,,28.08,,,,378.0,Very Poor
1294096,HR011,2019-12-25 08:00:00,70.88,170.89,6.59,5.88,12.47,,1.73,,28.52,,,,377.0,Very Poor
1294097,HR011,2019-12-25 09:00:00,68.24,131.82,7.13,6.58,13.72,,1.73,,26.25,,,,375.0,Very Poor
1294098,HR011,2019-12-25 10:00:00,70.34,111.09,7.49,8.1,15.6,,1.74,,26.45,,,,371.0,Very Poor
1294099,HR011,2019-12-25 11:00:00,86.49,128.83,8.22,17.92,26.14,,1.75,,28.71,,,,368.0,Very Poor
1294100,HR011,2019-12-25 12:00:00,113.64,139.05,9.08,8.98,18.06,,1.73,,31.1,,,,363.0,Very Poor
1294101,HR011,2019-12-25 13:00:00,117.42,145.88,10.01,10.41,20.44,,1.71,,34.87,,,,358.0,Very Poor
1294102,HR011,2019-12-25 14:00:00,130.17,180.07,10.19,10.73,20.9,,1.71,,38.66,,,,352.0,Very Poor
1294103,HR011,2019-12-25 15:00:00,130.69,197.96,8.12,8.87,17.0,,1.69,,43.13,,,,347.0,Very Poor
1294104,HR011,2019-12-25 16:00:00,124.98,197.37,8.33,9.9,18.23,,1.68,,40.19,,,,343.0,Very Poor
1294105,HR011,2019-12-25 17:00:00,114.71,187.13,6.78,9.68,16.46,,1.68,,38.8,,,,337.0,Very Poor
1294106,HR011,2019-12-25 18:00:00,124.18,199.99,5.54,10.17,15.72,,1.71,,30.92,,,,329.0,Very Poor
1294107,HR011,2019-12-25 19:00:00,127.54,248.35,5.7,13.78,19.48,,1.81,,26.66,,,,322.0,Very Poor
1294108,HR011,2019-12-25 20:00:00,161.32,321.7,11.52,18.26,29.78,,1.9,,24.07,,,,318.0,Very Poor
1294109,HR011,2019-12-25 21:00:00,199.11,313.06,6.98,14.16,21.14,,1.96,,23.29,,,,316.0,Very Poor
1294110,HR011,2019-12-25 22:00:00,183.09,280.68,8.38,11.09,19.48,,2.0,,23.92,,,,312.0,Very Poor
1294111,HR011,2019-12-25 23:00:00,166.49,314.33,9.56,12.34,21.9,,2.21,,25.56,,,,310.0,Very Poor
1294112,HR011,2019-12-26 00:00:00,166.52,314.46,9.35,8.29,17.64,,2.17,,25.83,,,,309.0,Very Poor
1294113,HR011,2019-12-26 01:00:00,158.83,330.62,8.85,12.15,21.01,,1.97,,24.08,,,,307.0,Very Poor
1294114,HR011,2019-12-26 02:00:00,138.31,361.86,6.04,10.62,16.66,,1.81,,25.31,,,,304.0,Very Poor
1294115,HR011,2019-12-26 03:00:00,131.85,346.51,6.08,11.82,17.9,,1.82,,28.45,,,,303.0,Very Poor
1294116,HR011,2019-12-26 04:00:00,162.88,343.13,5.34,9.35,14.7,,1.74,,28.09,,,,305.0,Very Poor
1294117,HR011,2019-12-26 05:00:00,196.34,371.27,5.14,9.41,14.55,,1.71,,25.6,,,,308.0,Very Poor
1294118,HR011,2019-12-26 06:00:00,173.48,313.46,5.13,6.89,12.01,,1.61,,26.68,,,,310.0,Very Poor
1294119,HR011,2019-12-26 07:00:00,154.32,265.58,5.1,8.38,13.49,,1.57,,25.2,,,,313.0,Very Poor
1294120,HR011,2019-12-26 08:00:00,147.43,258.63,5.23,9.44,14.67,,1.5,,24.35,,,,315.0,Very Poor
1294121,HR011,2019-12-26 09:00:00,147.64,309.18,6.41,9.4,15.8,,1.36,,24.35,,,,318.0,Very Poor
1294122,HR011,2019-12-26 10:00:00,162.7,310.4,7.59,9.82,17.41,,1.38,,24.35,,,,321.0,Very Poor
1294123,HR011,2019-12-26 11:00:00,200.53,321.39,9.26,11.09,20.34,,1.43,,26.74,,,,324.0,Very Poor
1294124,HR011,2019-12-26 12:00:00,205.07,341.52,10.31,12.01,22.32,,1.43,,33.56,,,,327.0,Very Poor
1294125,HR011,2019-12-26 13:00:00,191.83,316.33,9.14,12.28,21.42,,1.43,,39.77,,,,329.0,Very Poor
1294126,HR011,2019-12-26 14:00:00,186.68,306.99,9.7,13.22,22.93,,1.48,,43.16,,,,331.0,Very Poor
1294127,HR011,2019-12-26 15:00:00,189.72,321.75,9.65,15.14,24.79,,1.41,,46.15,,,,333.0,Very Poor
1294128,HR011,2019-12-26 16:00:00,195.37,341.56,7.4,14.52,21.93,,1.47,,48.63,,,,335.0,Very Poor
1294129,HR011,2019-12-26 17:00:00,195.08,289.67,6.25,14.63,20.88,,1.53,,44.43,,,,338.0,Very Poor
1294130,HR011,2019-12-26 18:00:00,187.44,298.73,5.47,13.97,19.44,,1.64,,35.54,,,,340.0,Very Poor
1294131,HR011,2019-12-26 19:00:00,193.17,331.59,5.43,9.65,15.09,,1.76,,33.57,,,,342.0,Very Poor
1294132,HR011,2019-12-26 20:00:00,207.39,379.58,5.55,9.81,15.35,,2.01,,31.76,,,,344.0,Very Poor
1294133,HR011,2019-12-26 21:00:00,223.7,379.8,10.24,9.55,19.78,,2.28,,31.71,,,,344.0,Very Poor
1294134,HR011,2019-12-26 22:00:00,261.57,378.07,18.18,11.36,29.53,,2.7,,35.22,,,,347.0,Very Poor
1294135,HR011,2019-12-26 23:00:00,268.92,441.28,22.88,10.09,32.97,,2.86,,35.11,,,,350.0,Very Poor
1294136,HR011,2019-12-27 00:00:00,258.6,403.1,38.38,17.47,55.8,,3.09,,37.65,,,,353.0,Very Poor
1294137,HR011,2019-12-27 01:00:00,249.77,474.5,44.17,18.89,63.11,,3.04,,33.1,,,,356.0,Very Poor
1294138,HR011,2019-12-27 02:00:00,249.85,383.15,28.1,11.26,39.35,,2.95,,32.2,,,,360.0,Very Poor
1294139,HR011,2019-12-27 03:00:00,239.18,343.58,30.12,10.99,41.11,,2.86,,30.05,,,,363.0,Very Poor
1294140,HR011,2019-12-27 04:00:00,216.84,293.78,30.3,11.21,41.5,,2.82,,30.83,,,,365.0,Very Poor
1294141,HR011,2019-12-27 05:00:00,213.8,359.61,24.46,12.17,36.65,,2.69,,28.18,,,,365.0,Very Poor
1294142,HR011,2019-12-27 06:00:00,166.2,342.14,10.25,11.06,21.32,,2.14,,21.63,,,,365.0,Very Poor
1294143,HR011,2019-12-27 07:00:00,,,,,,,,,,,,,367.0,Very Poor
1294144,HR011,2019-12-27 08:00:00,130.9,261.59,287.59,97.22,167.23,,2.29,,19.11,,,,366.0,Very Poor
1294145,HR011,2019-12-27 09:00:00,,37.7,8.93,16.49,25.44,,2.08,,22.75,,,,368.0,Very Poor
1294146,HR011,2019-12-27 10:00:00,23.48,107.84,6.49,9.82,16.31,,1.92,,29.06,,,,363.0,Very Poor
1294147,HR011,2019-12-27 11:00:00,133.28,204.48,6.9,9.9,16.79,,1.86,,33.17,,,,361.0,Very Poor
1294148,HR011,2019-12-27 12:00:00,160.16,231.12,8.73,12.97,21.7,,1.31,,35.67,,,,360.0,Very Poor
1294149,HR011,2019-12-27 13:00:00,185.33,298.72,8.23,14.45,22.68,,1.23,,44.05,,,,359.0,Very Poor
1294150,HR011,2019-12-27 14:00:00,184.1,295.02,7.48,15.92,23.4,,1.25,,51.77,,,,359.0,Very Poor
1294151,HR011,2019-12-27 15:00:00,211.07,316.87,7.21,19.02,26.23,,1.6,,56.3,,,,360.0,Very Poor
1294152,HR011,2019-12-27 16:00:00,189.39,380.79,6.51,20.6,27.11,,1.61,,59.62,,,,360.0,Very Poor
1294153,HR011,2019-12-27 17:00:00,176.55,353.87,5.76,18.64,24.4,,1.51,,52.31,,,,359.0,Very Poor
1294154,HR011,2019-12-27 18:00:00,184.76,322.17,4.88,12.47,17.34,,1.5,,50.13,,,,359.0,Very Poor
1294155,HR011,2019-12-27 19:00:00,229.66,369.81,4.75,11.15,15.9,,1.73,,38.63,,,,360.0,Very Poor
1294156,HR011,2019-12-27 20:00:00,238.75,372.63,4.94,8.88,13.81,,1.71,,30.88,,,,361.0,Very Poor
1294157,HR011,2019-12-27 21:00:00,223.44,344.31,5.34,8.08,13.41,,1.89,,32.4,,,,361.0,Very Poor
1294158,HR011,2019-12-27 22:00:00,282.49,408.72,10.3,8.88,19.18,,2.44,,36.72,,,,362.0,Very Poor
1294159,HR011,2019-12-27 23:00:00,271.23,433.44,13.96,8.69,22.64,,2.61,,38.08,,,,362.0,Very Poor
1294160,HR011,2019-12-28 00:00:00,328.22,468.45,19.47,8.19,27.64,,3.87,,46.55,,,,365.0,Very Poor
1294161,HR011,2019-12-28 01:00:00,341.54,554.36,26.51,9.83,36.34,,3.64,,40.73,,,,368.0,Very Poor
1294162,HR011,2019-12-28 02:00:00,322.21,514.26,24.96,8.64,33.6,,3.29,,39.15,,,,370.0,Very Poor
1294163,HR011,2019-12-28 03:00:00,322.51,481.55,26.73,8.99,35.72,,3.52,,42.15,,,,373.0,Very Poor
1294164,HR011,2019-12-28 04:00:00,312.46,458.28,32.35,13.51,45.85,,3.89,,43.51,,,,377.0,Very Poor
1294165,HR011,2019-12-28 05:00:00,281.95,331.31,36.75,15.62,52.36,,3.57,,37.1,,,,379.0,Very Poor
1294166,HR011,2019-12-28 06:00:00,240.83,298.36,45.79,20.4,66.16,,3.57,,34.86,,,,382.0,Very Poor
1294167,HR011,2019-12-28 07:00:00,234.94,331.97,40.14,19.66,59.83,,3.38,,34.72,,,,382.0,Very Poor
1294168,HR011,2019-12-28 08:00:00,225.39,344.37,33.08,17.02,50.09,,3.23,,33.12,,,,385.0,Very Poor
1294169,HR011,2019-12-28 09:00:00,278.18,362.92,21.47,13.85,35.35,,2.7,,30.56,,,,387.0,Very Poor
1294170,HR011,2019-12-28 10:00:00,204.1,375.17,6.89,9.74,16.63,,1.77,,25.92,,,,392.0,Very Poor
1294171,HR011,2019-12-28 11:00:00,160.17,337.61,8.19,11.56,19.75,,1.86,,27.72,,,,393.0,Very Poor
1294172,HR011,2019-12-28 12:00:00,172.88,327.06,7.71,28.37,36.08,,1.71,,30.4,,,,394.0,Very Poor
1294173,HR011,2019-12-28 13:00:00,176.64,319.71,7.89,11.7,19.59,,1.65,,34.54,,,,393.0,Very Poor
1294174,HR011,2019-12-28 14:00:00,258.78,368.7,9.03,13.36,22.39,,1.6,,47.95,,,,396.0,Very Poor
1294175,HR011,2019-12-28 15:00:00,282.67,353.19,6.95,13.8,20.76,,1.68,,61.43,,,,398.0,Very Poor
1294176,HR011,2019-12-28 16:00:00,281.28,364.65,6.52,17.16,23.69,,1.72,,56.52,,,,401.0,Severe
1294177,HR011,2019-12-28 17:00:00,238.3,395.16,5.96,15.24,21.2,,1.6,,46.65,,,,403.0,Severe
1294178,HR011,2019-12-28 18:00:00,246.71,354.97,5.01,12.06,17.08,,1.54,,35.03,,,,405.0,Severe
1294179,HR011,2019-12-28 19:00:00,242.93,333.34,4.91,8.52,13.43,,1.59,,29.09,,,,405.0,Severe
1294180,HR011,2019-12-28 20:00:00,243.0,393.07,5.61,5.42,11.02,,1.79,,32.64,,,,406.0,Severe
1294181,HR011,2019-12-28 21:00:00,289.69,459.0,8.38,5.59,13.97,,2.12,,39.61,,,,408.0,Severe
1294182,HR011,2019-12-28 22:00:00,341.34,505.82,10.12,5.39,15.52,,2.41,,44.41,,,,410.0,Severe
1294183,HR011,2019-12-28 23:00:00,360.5,528.97,14.73,7.82,22.56,,2.87,,47.24,,,,412.0,Severe
1294184,HR011,2019-12-29 00:00:00,358.61,545.4,16.48,7.47,23.95,,2.76,,43.09,,,,413.0,Severe
1294185,HR011,2019-12-29 01:00:00,347.36,508.82,15.1,5.21,20.3,,2.67,,42.85,,,,414.0,Severe
1294186,HR011,2019-12-29 02:00:00,346.93,501.43,15.77,7.0,22.77,,2.71,,41.7,,,,414.0,Severe
1294187,HR011,2019-12-29 03:00:00,309.8,524.1,7.66,10.96,18.6,,2.1,,35.24,,,,414.0,Severe
1294188,HR011,2019-12-29 04:00:00,305.03,562.51,5.54,11.11,16.64,,1.81,,32.32,,,,414.0,Severe
1294189,HR011,2019-12-29 05:00:00,,,,,,,,,,,,,413.0,Severe
1294190,HR011,2019-12-29 06:00:00,,,,,,,,,,,,,414.0,Severe
1294191,HR011,2019-12-29 07:00:00,276.74,545.85,232.03,69.51,166.38,,2.94,,19.07,,,,416.0,Severe
1294192,HR011,2019-12-29 08:00:00,73.05,112.75,6.36,8.78,14.15,,2.82,,27.21,,,,410.0,Severe
1294193,HR011,2019-12-29 09:00:00,75.96,273.74,6.36,9.06,15.42,,2.82,,29.22,,,,403.0,Severe
1294194,HR011,2019-12-29 10:00:00,217.73,424.45,9.2,13.42,22.62,,3.07,,32.72,,,,404.0,Severe
1294195,HR011,2019-12-29 11:00:00,305.44,491.84,8.7,13.43,22.13,,3.0,,37.15,,,,409.0,Severe
1294196,HR011,2019-12-29 12:00:00,342.39,543.67,7.82,13.95,21.77,,2.87,,50.94,,,,415.0,Severe
1294197,HR011,2019-12-29 13:00:00,310.09,533.51,6.18,11.78,17.96,,2.74,,69.55,,,,419.0,Severe
