,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
279094,DL006,2019-04-23 23:00:00,,215.6,65.39,154.57,219.86,,1.55,,18.71,,,,184.0,Moderate
279095,DL006,2019-04-24 00:00:00,,211.82,48.78,153.32,202.21,,1.32,,37.31,,,,186.0,Moderate
279096,DL006,2019-04-24 01:00:00,,194.36,36.81,109.27,146.09,,1.11,,29.82,,,,185.0,Moderate
279097,DL006,2019-04-24 02:00:00,,177.44,37.69,130.41,168.1,,1.03,,23.54,,,,186.0,Moderate
279098,DL006,2019-04-24 03:00:00,,178.56,44.34,149.16,193.5,,1.02,,22.21,,,,187.0,Moderate
279099,DL006,2019-04-24 04:00:00,,178.74,38.94,110.57,149.5,,0.99,,23.98,,,,187.0,Moderate
279100,DL006,2019-04-24 05:00:00,,134.88,34.13,101.35,135.48,,0.87,,22.44,,,,186.0,Moderate
279101,DL006,2019-04-24 06:00:00,,139.88,35.02,106.78,141.77,,0.88,,22.76,,,,186.0,Moderate
279102,DL006,2019-04-24 07:00:00,,135.87,36.39,94.21,130.62,,0.91,,25.22,,,,185.0,Moderate
279103,DL006,2019-04-24 08:00:00,,150.21,37.67,76.22,113.89,,0.92,,28.32,,,,183.0,Moderate
279104,DL006,2019-04-24 09:00:00,,185.09,38.02,85.46,123.48,,1.12,,31.18,,,,182.0,Moderate
279105,DL006,2019-04-24 10:00:00,,272.65,38.46,104.73,143.19,,1.27,,40.08,,,,181.0,Moderate
279106,DL006,2019-04-24 11:00:00,,252.0,30.61,63.58,94.19,,1.07,,49.32,,,,179.0,Moderate
279107,DL006,2019-04-24 12:00:00,,235.61,29.33,47.05,76.38,,0.95,,52.99,,,,176.0,Moderate
279108,DL006,2019-04-24 13:00:00,,194.09,28.85,35.15,64.0,,0.86,,52.49,,,,176.0,Moderate
279109,DL006,2019-04-24 14:00:00,83.68,193.64,29.03,55.82,84.73,,0.85,,55.09,,,,177.0,Moderate
279110,DL006,2019-04-24 15:00:00,100.89,206.02,27.57,46.45,73.97,,0.82,,50.48,,,,177.0,Moderate
279111,DL006,2019-04-24 16:00:00,90.0,220.18,27.12,47.53,74.65,,0.78,,52.52,,,,177.0,Moderate
279112,DL006,2019-04-24 17:00:00,94.17,227.19,30.27,116.48,146.76,,0.93,,39.09,,,,177.0,Moderate
279113,DL006,2019-04-24 18:00:00,69.08,225.22,28.63,68.55,97.32,,0.73,,27.74,,,,175.0,Moderate
279114,DL006,2019-04-24 19:00:00,,218.97,32.37,131.22,163.6,,1.08,,30.11,,,,173.0,Moderate
279115,DL006,2019-04-24 20:00:00,,273.59,45.98,180.55,226.64,,1.57,,23.94,,,,175.0,Moderate
279116,DL006,2019-04-24 21:00:00,,327.65,79.52,189.27,268.78,,2.0,,23.76,,,,175.0,Moderate
279117,DL006,2019-04-24 22:00:00,,357.07,74.07,152.65,226.69,,1.97,,28.36,,,,175.0,Moderate
279118,DL006,2019-04-24 23:00:00,,409.24,82.49,161.36,243.91,,2.0,,30.21,,,,181.0,Moderate
279119,DL006,2019-04-25 00:00:00,,432.15,56.68,121.07,177.63,,1.15,,31.75,,,,187.0,Moderate
279120,DL006,2019-04-25 01:00:00,,295.35,51.2,122.1,173.27,,1.01,,30.6,,,,189.0,Moderate
279121,DL006,2019-04-25 02:00:00,,216.79,68.36,139.18,207.5,,1.02,,28.32,,,,191.0,Moderate
279122,DL006,2019-04-25 03:00:00,,248.03,77.94,142.35,220.29,,1.01,,29.26,,,,193.0,Moderate
279123,DL006,2019-04-25 04:00:00,,198.93,35.35,66.19,101.54,,0.83,,38.84,,,,193.0,Moderate
279124,DL006,2019-04-25 05:00:00,,175.34,34.59,54.48,89.07,,0.79,,31.12,,,,194.0,Moderate
279125,DL006,2019-04-25 06:00:00,,169.44,33.23,44.6,77.84,,0.78,,33.1,,,,195.0,Moderate
279126,DL006,2019-04-25 07:00:00,,149.97,36.4,87.31,123.67,,0.84,,29.3,,,,195.0,Moderate
279127,DL006,2019-04-25 08:00:00,,164.67,35.55,70.83,106.44,,0.82,,33.12,,,,196.0,Moderate
279128,DL006,2019-04-25 09:00:00,,183.05,33.39,53.75,87.13,,0.83,,38.82,,,,196.0,Moderate
279129,DL006,2019-04-25 10:00:00,,202.43,34.33,71.84,106.15,,0.93,,42.75,,,,194.0,Moderate
279130,DL006,2019-04-25 11:00:00,,216.81,33.29,86.47,119.75,,1.05,,51.01,,,,193.0,Moderate
279131,DL006,2019-04-25 12:00:00,,224.37,30.03,71.75,101.8,,1.02,,63.14,,,,193.0,Moderate
279132,DL006,2019-04-25 13:00:00,108.08,225.01,27.47,47.01,74.44,,0.9,,67.43,,,,193.0,Moderate
279133,DL006,2019-04-25 14:00:00,100.5,208.28,26.95,38.58,65.44,,0.78,,59.62,,,,194.0,Moderate
279134,DL006,2019-04-25 15:00:00,96.51,209.81,27.63,64.76,92.41,,0.75,,46.61,,,,194.0,Moderate
279135,DL006,2019-04-25 16:00:00,71.25,182.57,26.86,34.56,61.43,,0.7,,56.83,,,,193.0,Moderate
279136,DL006,2019-04-25 17:00:00,109.04,318.3,31.47,74.63,106.08,,0.77,,42.42,,,,195.0,Moderate
279137,DL006,2019-04-25 18:00:00,67.02,232.32,31.25,80.71,111.97,,0.81,,38.63,,,,196.0,Moderate
279138,DL006,2019-04-25 19:00:00,62.28,255.97,33.01,57.05,90.06,,0.75,,38.8,,,,197.0,Moderate
279139,DL006,2019-04-25 20:00:00,46.41,388.63,37.38,79.47,116.85,,0.8,,29.25,,,,200.0,Moderate
279140,DL006,2019-04-25 21:00:00,45.95,141.64,48.02,108.9,156.92,,0.92,,24.39,,,,195.0,Moderate
279141,DL006,2019-04-25 22:00:00,50.36,144.46,51.66,117.58,169.28,,0.94,,21.78,,,,189.0,Moderate
279142,DL006,2019-04-25 23:00:00,59.57,133.19,74.65,128.27,202.97,,1.03,,19.53,,,,181.0,Moderate
279143,DL006,2019-04-26 00:00:00,71.53,157.08,204.64,167.95,372.73,,1.21,,18.94,,,,173.0,Moderate
279144,DL006,2019-04-26 01:00:00,92.07,195.92,202.0,156.42,350.96,,1.07,,19.86,,,,171.0,Moderate
279145,DL006,2019-04-26 02:00:00,83.91,165.43,109.45,114.69,224.22,,0.81,,19.12,,,,169.0,Moderate
279146,DL006,2019-04-26 03:00:00,81.03,139.05,116.92,122.29,59.72,,0.2,,18.58,,,,166.0,Moderate
279147,DL006,2019-04-26 04:00:00,94.59,150.16,,,0.0,,0.0,,,,,,165.0,Moderate
279148,DL006,2019-04-26 05:00:00,,,,,,,,,,,,,165.0,Moderate
279149,DL006,2019-04-26 06:00:00,,,,,,,,,,,,,166.0,Moderate
279150,DL006,2019-04-26 07:00:00,,,,,,,,,,,,,168.0,Moderate
279151,DL006,2019-04-26 08:00:00,,,,,,,,,,,,,169.0,Moderate
279152,DL006,2019-04-26 09:00:00,,,,,,,,,,,,,170.0,Moderate
279153,DL006,2019-04-26 10:00:00,,,,,,,,,,,,,170.0,Moderate
279154,DL006,2019-04-26 11:00:00,,,,,,,,,,,,,169.0,Moderate
279155,DL006,2019-04-26 12:00:00,,,,,,,,,,,,,169.0,Moderate
279156,DL006,2019-04-26 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
279157,DL006,2019-04-26 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
279158,DL006,2019-04-26 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
279159,DL006,2019-04-26 16:00:00,,,,,,,,,,,,,249.0,Satisfactory
279160,DL006,2019-04-26 17:00:00,,,,,,,,,,,,,249.0,Satisfactory
279161,DL006,2019-04-26 18:00:00,,,,,,,,,,,,,249.0,Satisfactory
279162,DL006,2019-04-26 19:00:00,,,,,,,,,,,,,249.0,Satisfactory
279163,DL006,2019-04-26 20:00:00,,,,,,,,,,,,,249.0,Satisfactory
279164,DL006,2019-04-26 21:00:00,,,,,,,,,,,,,249.0,Satisfactory
279165,DL006,2019-04-26 22:00:00,,,,,,,,,,,,,249.0,Satisfactory
279166,DL006,2019-04-26 23:00:00,,,,,,,,,,,,,249.0,Satisfactory
279167,DL006,2019-04-27 00:00:00,,,,,,,,,,,,,249.0,Satisfactory
279168,DL006,2019-04-27 01:00:00,,,,,,,,,,,,,249.0,Satisfactory
279169,DL006,2019-04-27 02:00:00,,,,,,,,,,,,,249.0,Satisfactory
279170,DL006,2019-04-27 03:00:00,,,,,,,,,,,,,249.0,Satisfactory
279171,DL006,2019-04-27 04:00:00,,,,,,,,,,,,,249.0,Satisfactory
279172,DL006,2019-04-27 05:00:00,,,,,,,,,,,,,249.0,Satisfactory
279173,DL006,2019-04-27 06:00:00,,,,,,,,,,,,,249.0,Satisfactory
279174,DL006,2019-04-27 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
279175,DL006,2019-04-27 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
279176,DL006,2019-04-27 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
279177,DL006,2019-04-27 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
279178,DL006,2019-04-27 11:00:00,,,,,,,,,,,,,249.0,Satisfactory
279179,DL006,2019-04-27 12:00:00,,,,,,,,,,,,,249.0,Satisfactory
279180,DL006,2019-04-27 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
279181,DL006,2019-04-27 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
279182,DL006,2019-04-27 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
279183,DL006,2019-04-27 16:00:00,,,,,,,,,,,,,249.0,Satisfactory
279184,DL006,2019-04-27 17:00:00,,,,,,,,,,,,,249.0,Satisfactory
279185,DL006,2019-04-27 18:00:00,,,,,,,,,,,,,249.0,Satisfactory
279186,DL006,2019-04-27 19:00:00,,,,,,,,,,,,,249.0,Satisfactory
279187,DL006,2019-04-27 20:00:00,,,,,,,,,,,,,249.0,Satisfactory
279188,DL006,2019-04-27 21:00:00,,,,,,,,,,,,,249.0,Satisfactory
279189,DL006,2019-04-27 22:00:00,,,,,,,,,,,,,249.0,Satisfactory
279190,DL006,2019-04-27 23:00:00,,,,,,,,,,,,,249.0,Satisfactory
279191,DL006,2019-04-28 00:00:00,,,,,,,,,,,,,249.0,Satisfactory
279192,DL006,2019-04-28 01:00:00,,,,,,,,,,,,,249.0,Satisfactory
279193,DL006,2019-04-28 02:00:00,,,,,,,,,,,,,249.0,Satisfactory
279194,DL006,2019-04-28 03:00:00,,,,,,,,,,,,,249.0,Satisfactory
279195,DL006,2019-04-28 04:00:00,,,,,,,,,,,,,249.0,Satisfactory
279196,DL006,2019-04-28 05:00:00,,,,,,,,,,,,,249.0,Satisfactory
279197,DL006,2019-04-28 06:00:00,,,,,,,,,,,,,249.0,Satisfactory
279198,DL006,2019-04-28 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
279199,DL006,2019-04-28 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
279200,DL006,2019-04-28 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
279201,DL006,2019-04-28 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
279202,DL006,2019-04-28 11:00:00,,,,,,,,,,,,,249.0,Satisfactory
279203,DL006,2019-04-28 12:00:00,,,,,,,,,,,,,249.0,Satisfactory
279204,DL006,2019-04-28 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
279205,DL006,2019-04-28 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
279206,DL006,2019-04-28 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
279207,DL006,2019-04-28 16:00:00,,,,,,,,,,,,,249.0,Satisfactory
279208,DL006,2019-04-28 17:00:00,,,,,,,,,,,,,249.0,Satisfactory
279209,DL006,2019-04-28 18:00:00,,,,,,,,,,,,,249.0,Satisfactory
279210,DL006,2019-04-28 19:00:00,,,,,,,,,,,,,249.0,Satisfactory
279211,DL006,2019-04-28 20:00:00,,,,,,,,,,,,,249.0,Satisfactory
279212,DL006,2019-04-28 21:00:00,,,,,,,,,,,,,249.0,Satisfactory
279213,DL006,2019-04-28 22:00:00,,,,,,,,,,,,,249.0,Satisfactory
279214,DL006,2019-04-28 23:00:00,,,,,,,,,,,,,249.0,Satisfactory
279215,DL006,2019-04-29 00:00:00,,,,,,,,,,,,,249.0,Satisfactory
279216,DL006,2019-04-29 01:00:00,,,,,,,,,,,,,249.0,Satisfactory
279217,DL006,2019-04-29 02:00:00,,,,,,,,,,,,,249.0,Satisfactory
279218,DL006,2019-04-29 03:00:00,,,,,,,,,,,,,249.0,Satisfactory
279219,DL006,2019-04-29 04:00:00,,,,,,,,,,,,,249.0,Satisfactory
279220,DL006,2019-04-29 05:00:00,,,,,,,,,,,,,249.0,Satisfactory
279221,DL006,2019-04-29 06:00:00,,,,,,,,,,,,,249.0,Satisfactory
279222,DL006,2019-04-29 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
279223,DL006,2019-04-29 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
279224,DL006,2019-04-29 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
279225,DL006,2019-04-29 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
279226,DL006,2019-04-29 11:00:00,,,,,,,,,,,,,249.0,Satisfactory
279227,DL006,2019-04-29 12:00:00,,,,,,,,,,,,,249.0,Satisfactory
279228,DL006,2019-04-29 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
279229,DL006,2019-04-29 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
279230,DL006,2019-04-29 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
279231,DL006,2019-04-29 16:00:00,,,,,,,,,,,,,249.0,Satisfactory
279232,DL006,2019-04-29 17:00:00,,,,,,,,,,,,,249.0,Satisfactory
279233,DL006,2019-04-29 18:00:00,,,,,,,,,,,,,249.0,Satisfactory
279234,DL006,2019-04-29 19:00:00,,,,,,,,,,,,,249.0,Satisfactory
279235,DL006,2019-04-29 20:00:00,,,,,,,,,,,,,249.0,Satisfactory
279236,DL006,2019-04-29 21:00:00,,,,,,,,,,,,,249.0,Satisfactory
279237,DL006,2019-04-29 22:00:00,,,,,,,,,,,,,249.0,Satisfactory
279238,DL006,2019-04-29 23:00:00,,,,,,,,,,,,,249.0,Satisfactory
279239,DL006,2019-04-30 00:00:00,,,,,,,,,,,,,249.0,Satisfactory
279240,DL006,2019-04-30 01:00:00,,,,,,,,,,,,,249.0,Satisfactory
279241,DL006,2019-04-30 02:00:00,,,,,,,,,,,,,249.0,Satisfactory
279242,DL006,2019-04-30 03:00:00,,,,,,,,,,,,,249.0,Satisfactory
279243,DL006,2019-04-30 04:00:00,99.97,232.98,85.74,105.87,191.47,,0.97,,8.26,,,,249.0,Satisfactory
279244,DL006,2019-04-30 05:00:00,,,,,,,,,,,,,249.0,Satisfactory
279245,DL006,2019-04-30 06:00:00,,,,,,,,,,,,,249.0,Satisfactory
279246,DL006,2019-04-30 07:00:00,,,,,,,,,,,,,249.0,Satisfactory
279247,DL006,2019-04-30 08:00:00,,,,,,,,,,,,,249.0,Satisfactory
279248,DL006,2019-04-30 09:00:00,,,,,,,,,,,,,249.0,Satisfactory
279249,DL006,2019-04-30 10:00:00,,,,,,,,,,,,,249.0,Satisfactory
279250,DL006,2019-04-30 11:00:00,,,,,,,,,,,,,249.0,Satisfactory
279251,DL006,2019-04-30 12:00:00,,,,,,,,,,,,,249.0,Satisfactory
279252,DL006,2019-04-30 13:00:00,,,,,,,,,,,,,249.0,Satisfactory
279253,DL006,2019-04-30 14:00:00,,,,,,,,,,,,,249.0,Satisfactory
279254,DL006,2019-04-30 15:00:00,,,,,,,,,,,,,249.0,Satisfactory
279255,DL006,2019-04-30 16:00:00,,,,,0.0,,0.0,,,,,,249.0,Satisfactory
279256,DL006,2019-04-30 17:00:00,48.96,123.6,28.58,17.38,36.22,,0.47,,36.84,,,,249.0,Satisfactory
279257,DL006,2019-04-30 18:00:00,46.42,131.62,28.57,36.21,64.76,,0.66,,30.82,,,,249.0,Satisfactory
279258,DL006,2019-04-30 19:00:00,54.46,155.33,43.1,111.9,154.98,,0.91,,11.68,,,,249.0,Satisfactory
279259,DL006,2019-04-30 20:00:00,95.81,257.56,69.75,145.39,215.13,,1.19,,6.15,,,,249.0,Satisfactory
279260,DL006,2019-04-30 21:00:00,177.01,405.43,52.22,117.16,169.4,,1.01,,14.81,,,,249.0,Satisfactory
279261,DL006,2019-04-30 22:00:00,178.36,389.93,58.19,125.43,183.59,,1.02,,15.18,,,,249.0,Satisfactory
279262,DL006,2019-04-30 23:00:00,202.33,398.88,92.64,141.56,234.18,,1.15,,9.15,,,,249.0,Satisfactory
279263,DL006,2019-05-01 00:00:00,212.98,407.42,86.62,130.7,217.29,,1.05,,7.73,,,,249.0,Satisfactory
279264,DL006,2019-05-01 01:00:00,175.55,353.85,103.72,120.97,224.68,,0.84,,11.0,,,,249.0,Satisfactory
279265,DL006,2019-05-01 02:00:00,180.97,370.49,112.97,104.84,217.79,,0.74,,9.04,,,,249.0,Satisfactory
279266,DL006,2019-05-01 03:00:00,199.64,361.56,120.87,108.36,229.22,,0.74,,5.5,,,,249.0,Satisfactory
279267,DL006,2019-05-01 04:00:00,163.92,340.9,137.81,116.78,254.54,,0.83,,3.6,,,,249.0,Satisfactory
279268,DL006,2019-05-01 05:00:00,172.63,330.52,170.02,127.66,297.6,,0.94,,2.28,,,,249.0,Satisfactory
279269,DL006,2019-05-01 06:00:00,147.56,307.07,169.18,123.95,293.25,,0.82,,2.06,,,,249.0,Satisfactory
279270,DL006,2019-05-01 07:00:00,101.98,207.45,131.13,98.07,229.22,,0.7,,3.4,,,,249.0,Satisfactory
279271,DL006,2019-05-01 08:00:00,78.07,172.31,128.65,96.55,225.19,,0.71,,4.78,,,,315.0,Very Poor
279272,DL006,2019-05-01 09:00:00,98.61,223.18,135.76,100.9,236.66,,0.77,,7.94,,,,313.0,Very Poor
279273,DL006,2019-05-01 10:00:00,130.19,292.61,145.03,98.44,243.45,,0.87,,15.87,,,,313.0,Very Poor
279274,DL006,2019-05-01 11:00:00,149.58,332.91,170.35,105.05,275.35,,0.95,,25.05,,,,314.0,Very Poor
279275,DL006,2019-05-01 12:00:00,183.32,366.51,214.25,139.58,353.75,,1.02,,30.53,,,,315.0,Very Poor
279276,DL006,2019-05-01 13:00:00,184.01,381.09,299.95,153.89,450.01,,0.98,,38.65,,,,317.0,Very Poor
279277,DL006,2019-05-01 14:00:00,199.16,390.38,369.07,169.12,490.89,,0.9,,43.0,,,,319.0,Very Poor
279278,DL006,2019-05-01 15:00:00,204.94,385.26,443.28,201.19,,,0.77,,33.38,,,,321.0,Very Poor
279279,DL006,2019-05-01 16:00:00,175.56,342.97,479.66,232.54,,,0.63,,19.59,,,,322.0,Very Poor
279280,DL006,2019-05-01 17:00:00,156.88,274.91,493.73,217.9,,,0.44,,26.26,,,,325.0,Very Poor
279281,DL006,2019-05-01 18:00:00,160.49,480.92,,224.91,,,0.35,,28.05,,,,329.0,Very Poor
279282,DL006,2019-05-01 19:00:00,118.35,357.54,,251.24,,,0.39,,11.44,,,,331.0,Very Poor
279283,DL006,2019-05-01 20:00:00,97.32,187.82,485.75,291.98,,,0.78,,3.07,,,,331.0,Very Poor
279284,DL006,2019-05-01 21:00:00,102.82,197.36,459.02,296.63,,,1.23,,0.73,,,,329.0,Very Poor
279285,DL006,2019-05-01 22:00:00,93.93,245.25,390.12,250.17,,,0.86,,5.28,,,,326.0,Very Poor
279286,DL006,2019-05-01 23:00:00,81.98,190.8,367.37,246.3,,,0.95,,2.18,,,,322.0,Very Poor
279287,DL006,2019-05-02 00:00:00,77.54,179.64,365.04,249.93,,,1.1,,1.49,,,,318.0,Very Poor
279288,DL006,2019-05-02 01:00:00,87.33,203.09,342.5,217.81,471.49,,0.87,,1.29,,,,315.0,Very Poor
279289,DL006,2019-05-02 02:00:00,114.64,296.34,286.87,160.65,447.54,,0.51,,2.26,,,,313.0,Very Poor
279290,DL006,2019-05-02 03:00:00,77.57,193.79,267.55,145.35,412.95,,0.32,,1.81,,,,309.0,Very Poor
279291,DL006,2019-05-02 04:00:00,29.24,108.79,262.82,149.15,411.81,,0.23,,0.74,,,,305.0,Very Poor
279292,DL006,2019-05-02 05:00:00,16.02,84.59,236.82,131.16,367.98,,0.23,,0.9,,,,298.0,Poor
279293,DL006,2019-05-02 06:00:00,25.53,77.23,217.78,124.62,342.38,,0.24,,1.53,,,,281.0,Poor
279294,DL006,2019-05-02 07:00:00,12.76,62.4,202.77,126.5,329.2,,0.26,,1.43,,,,269.0,Poor
279295,DL006,2019-05-02 08:00:00,26.29,76.95,190.72,118.85,309.56,,0.3,,4.01,,,,262.0,Poor
279296,DL006,2019-05-02 09:00:00,41.23,126.96,190.15,116.01,306.2,,0.3,,6.56,,,,254.0,Poor
279297,DL006,2019-05-02 10:00:00,64.44,189.13,204.83,119.74,324.58,,0.38,,10.95,,,,245.0,Poor
279298,DL006,2019-05-02 11:00:00,114.38,313.94,236.36,129.94,366.37,,0.37,,15.41,,,,240.0,Poor
279299,DL006,2019-05-02 12:00:00,135.0,325.96,284.15,155.57,439.91,,0.36,,22.34,,,,233.0,Poor
279300,DL006,2019-05-02 13:00:00,164.59,354.19,332.9,180.39,490.02,,0.33,,22.61,,,,230.0,Poor
279301,DL006,2019-05-02 14:00:00,151.17,369.83,386.62,195.34,,,0.25,,23.39,,,,224.0,Poor
279302,DL006,2019-05-02 15:00:00,150.62,376.01,438.91,216.33,,,0.17,,24.33,,,,216.0,Poor
279303,DL006,2019-05-02 16:00:00,146.08,333.57,486.11,229.33,,,0.13,,26.09,,,,212.0,Poor
279304,DL006,2019-05-02 17:00:00,132.85,295.42,,246.75,,,0.17,,30.48,,,,209.0,Poor
279305,DL006,2019-05-02 18:00:00,172.95,376.51,,230.25,,,0.07,,22.2,,,,210.0,Poor
279306,DL006,2019-05-02 19:00:00,76.72,309.8,480.67,206.79,,,0.0,,16.52,,,,205.0,Poor
279307,DL006,2019-05-02 20:00:00,33.5,204.75,424.05,213.48,,,0.01,,10.61,,,,196.0,Moderate
279308,DL006,2019-05-02 21:00:00,16.22,66.85,372.87,199.17,,,0.03,,6.85,,,,184.0,Moderate
279309,DL006,2019-05-02 22:00:00,4.2,29.45,328.6,181.17,482.64,,0.05,,7.06,,,,176.0,Moderate
279310,DL006,2019-05-02 23:00:00,3.78,50.35,288.95,138.34,427.34,,0.0,,14.62,,,,172.0,Moderate
279311,DL006,2019-05-03 00:00:00,,42.24,262.59,142.62,405.24,,0.0,,8.73,,,,397.0,Very Poor
279312,DL006,2019-05-03 01:00:00,,3.19,235.74,125.57,361.34,,0.0,,9.59,,,,391.0,Very Poor
279313,DL006,2019-05-03 02:00:00,,,217.98,119.89,337.88,,0.0,,7.84,,,,385.0,Very Poor
279314,DL006,2019-05-03 03:00:00,,6.45,213.11,128.48,341.59,,0.02,,6.22,,,,381.0,Very Poor
279315,DL006,2019-05-03 04:00:00,4.13,33.74,205.99,131.28,337.28,,0.02,,12.39,,,,378.0,Very Poor
279316,DL006,2019-05-03 05:00:00,10.59,39.72,197.44,125.83,323.29,,0.04,,1.73,,,,375.0,Very Poor
279317,DL006,2019-05-03 06:00:00,7.86,46.74,193.74,122.57,316.33,,0.06,,0.58,,,,374.0,Very Poor
279318,DL006,2019-05-03 07:00:00,12.24,42.51,180.76,114.13,294.91,,0.08,,1.27,,,,372.0,Very Poor
279319,DL006,2019-05-03 08:00:00,26.25,68.13,173.78,110.18,283.96,,0.12,,2.55,,,,371.0,Very Poor
279320,DL006,2019-05-03 09:00:00,48.21,122.07,172.21,106.91,279.12,,0.14,,5.38,,,,369.0,Very Poor
279321,DL006,2019-05-03 10:00:00,62.41,150.06,180.79,113.37,294.14,,0.14,,9.4,,,,368.0,Very Poor
279322,DL006,2019-05-03 11:00:00,80.51,189.37,202.08,115.03,317.08,,0.1,,16.76,,,,365.0,Very Poor
279323,DL006,2019-05-03 12:00:00,113.24,225.09,242.27,118.94,361.14,,0.03,,26.5,,,,361.0,Very Poor
279324,DL006,2019-05-03 13:00:00,126.37,238.01,295.81,150.96,445.05,,0.01,,24.81,,,,359.0,Very Poor
279325,DL006,2019-05-03 14:00:00,126.71,243.53,352.33,163.8,487.95,,0.0,,25.1,,,,366.0,Very Poor
279326,DL006,2019-05-03 15:00:00,119.64,215.62,410.09,173.56,,,0.0,,30.17,,,,366.0,Very Poor
279327,DL006,2019-05-03 16:00:00,131.39,225.43,471.24,209.83,,,0.0,,22.81,,,,366.0,Very Poor
279328,DL006,2019-05-03 17:00:00,116.62,225.08,,243.24,,,0.0,,21.32,,,,366.0,Very Poor
279329,DL006,2019-05-03 18:00:00,109.12,203.47,,267.35,,,0.0,,14.32,,,,366.0,Very Poor
279330,DL006,2019-05-03 19:00:00,81.33,178.44,,231.39,,,0.0,,21.53,,,,366.0,Very Poor
279331,DL006,2019-05-03 20:00:00,40.33,89.32,474.67,209.94,,,0.0,,14.2,,,,366.0,Very Poor
279332,DL006,2019-05-03 21:00:00,2.03,15.85,402.48,197.74,,,0.0,,6.68,,,,366.0,Very Poor
279333,DL006,2019-05-03 22:00:00,,,368.85,211.79,,,0.13,,0.63,,,,359.0,Very Poor
279334,DL006,2019-05-03 23:00:00,6.83,39.53,424.97,238.16,,,0.57,,1.31,,,,115.0,Moderate
279335,DL006,2019-05-04 00:00:00,19.42,105.16,391.06,212.21,,,0.2,,0.17,,,,115.0,Moderate
279336,DL006,2019-05-04 01:00:00,35.83,120.21,334.16,178.8,494.65,,0.05,,,,,,119.0,Moderate
279337,DL006,2019-05-04 02:00:00,142.63,152.0,300.89,162.16,461.71,,0.02,,,,,,120.0,Moderate
279338,DL006,2019-05-04 03:00:00,109.42,116.46,267.04,151.92,419.0,,0.0,,,,,,123.0,Moderate
279339,DL006,2019-05-04 04:00:00,33.44,58.04,248.53,142.83,391.43,,0.0,,,,,,126.0,Moderate
279340,DL006,2019-05-04 05:00:00,33.47,71.54,250.3,140.33,390.63,,0.0,,,,,,130.0,Moderate
279341,DL006,2019-05-04 06:00:00,87.91,135.58,233.45,135.55,368.99,,0.06,,1.22,,,,141.0,Moderate
279342,DL006,2019-05-04 07:00:00,92.32,197.17,213.13,131.6,344.77,,0.19,,1.19,,,,153.0,Moderate
279343,DL006,2019-05-04 08:00:00,68.67,153.94,192.48,123.03,315.47,,0.07,,1.33,,,,159.0,Moderate
279344,DL006,2019-05-04 09:00:00,70.78,172.79,188.68,110.25,298.99,,0.03,,5.82,,,,162.0,Moderate
279345,DL006,2019-05-04 10:00:00,58.32,161.52,210.05,120.28,330.34,,0.01,,10.04,,,,162.0,Moderate
279346,DL006,2019-05-04 11:00:00,79.98,145.41,252.12,125.13,377.36,,0.0,,18.82,,,,162.0,Moderate
279347,DL006,2019-05-04 12:00:00,115.95,47.3,308.79,141.87,450.78,,0.0,,24.13,,,,162.0,Moderate
279348,DL006,2019-05-04 13:00:00,117.71,100.92,369.34,161.33,491.01,,0.0,,14.04,,,,161.0,Moderate
279349,DL006,2019-05-04 14:00:00,148.66,115.63,427.61,172.62,,,0.0,,16.0,,,,164.0,Moderate
279350,DL006,2019-05-04 15:00:00,143.99,148.36,479.04,196.49,,,0.0,,13.93,,,,168.0,Moderate
279351,DL006,2019-05-04 16:00:00,104.95,127.59,,215.7,,,0.0,,14.87,,,,164.0,Moderate
279352,DL006,2019-05-04 17:00:00,146.27,120.29,,231.74,,,0.0,,10.66,,,,168.0,Moderate
279353,DL006,2019-05-04 18:00:00,67.87,94.78,,218.97,,,0.0,,12.88,,,,162.0,Moderate
279354,DL006,2019-05-04 19:00:00,50.6,118.84,494.65,232.88,,,0.0,,5.04,,,,158.0,Moderate
