,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
577375,DL014,2019-12-13 03:00:00,109.25,118.5,36.41,46.09,54.12,11.02,0.56,1.42,22.41,,,,383.0,Very Poor
577376,DL014,2019-12-13 04:00:00,112.5,125.75,37.5,48.15,56.1,10.92,0.58,1.73,15.23,,,,376.0,Very Poor
577377,DL014,2019-12-13 05:00:00,102.75,116.5,36.08,37.97,49.53,10.59,0.49,2.04,23.74,,,,370.0,Very Poor
577378,DL014,2019-12-13 06:00:00,89.0,100.25,38.03,46.13,55.46,10.12,0.59,2.1,20.17,,,,362.0,Very Poor
577379,DL014,2019-12-13 07:00:00,74.5,83.25,43.03,50.67,61.94,11.84,0.74,1.46,13.65,,,,354.0,Very Poor
577380,DL014,2019-12-13 08:00:00,50.5,57.25,50.4,57.21,71.41,12.26,0.89,1.83,9.32,,,,344.0,Very Poor
577381,DL014,2019-12-13 09:00:00,41.25,46.75,50.51,55.92,70.81,12.9,0.95,2.34,11.2,,,,333.0,Very Poor
577382,DL014,2019-12-13 10:00:00,37.5,41.5,53.64,56.68,73.76,13.58,1.23,2.64,12.83,,,,322.0,Very Poor
577383,DL014,2019-12-13 11:00:00,52.5,57.25,51.91,56.32,72.16,13.45,1.13,2.7,14.0,,,,314.0,Very Poor
577384,DL014,2019-12-13 12:00:00,71.5,78.5,46.41,49.65,64.14,13.45,0.92,3.32,17.05,,,,308.0,Very Poor
577385,DL014,2019-12-13 13:00:00,81.0,90.5,57.92,57.85,77.87,13.93,1.22,3.44,11.28,,,,302.0,Very Poor
577386,DL014,2019-12-13 14:00:00,86.75,99.75,58.21,54.48,76.3,14.15,1.22,3.16,10.71,,,,289.0,Poor
577387,DL014,2019-12-13 15:00:00,86.25,99.5,48.91,53.98,68.47,13.4,0.99,3.34,12.57,,,,272.0,Poor
577388,DL014,2019-12-13 16:00:00,78.25,89.5,38.42,43.81,54.55,11.95,0.85,2.76,14.72,,,,257.0,Poor
577389,DL014,2019-12-13 17:00:00,114.75,128.25,37.22,43.2,53.24,11.13,0.81,2.12,14.69,,,,251.0,Poor
577390,DL014,2019-12-13 18:00:00,124.5,143.0,39.05,44.39,55.35,10.86,0.88,2.1,11.58,,,,245.0,Poor
577391,DL014,2019-12-13 19:00:00,121.25,143.0,39.51,44.43,55.76,11.31,0.82,1.06,11.14,,,,235.0,Poor
577392,DL014,2019-12-13 20:00:00,105.0,125.5,36.98,44.01,53.48,11.17,0.71,,12.96,,,,221.0,Poor
577393,DL014,2019-12-13 21:00:00,95.0,111.75,37.59,45.72,54.88,10.72,0.76,,12.46,,,,209.0,Poor
577394,DL014,2019-12-13 22:00:00,83.75,98.25,34.59,42.85,50.91,10.79,0.56,1.66,22.84,,,,199.0,Moderate
577395,DL014,2019-12-13 23:00:00,62.75,72.25,36.62,42.21,52.22,10.33,0.56,1.66,21.28,,,,190.0,Moderate
577396,DL014,2019-12-14 00:00:00,65.0,75.0,33.2,43.38,50.06,9.62,0.59,1.59,14.18,,,,185.0,Moderate
577397,DL014,2019-12-14 01:00:00,69.75,83.25,46.11,50.45,64.32,10.26,0.79,1.53,7.68,,,,181.0,Moderate
577398,DL014,2019-12-14 02:00:00,72.5,92.5,70.14,57.14,87.42,12.18,1.02,2.36,6.91,,,,176.0,Moderate
577399,DL014,2019-12-14 03:00:00,72.25,90.25,84.39,60.72,100.91,13.76,1.3,1.23,6.93,,,,171.0,Moderate
577400,DL014,2019-12-14 04:00:00,69.25,86.25,76.69,55.67,91.96,14.36,1.08,1.88,7.0,,,,165.0,Moderate
577401,DL014,2019-12-14 05:00:00,75.0,102.5,43.44,49.98,61.9,15.33,0.57,1.44,7.55,,,,161.0,Moderate
577402,DL014,2019-12-14 06:00:00,71.5,97.75,46.13,51.69,65.0,13.8,0.6,1.88,7.43,,,,159.0,Moderate
577403,DL014,2019-12-14 07:00:00,81.75,101.25,44.98,48.28,62.25,12.64,0.57,1.42,7.26,,,,160.0,Moderate
577404,DL014,2019-12-14 08:00:00,86.25,103.0,72.94,55.63,88.89,14.35,0.85,2.13,7.16,,,,165.0,Moderate
577405,DL014,2019-12-14 09:00:00,87.75,107.25,61.73,52.47,78.1,14.18,0.76,3.73,8.14,,,,171.0,Moderate
577406,DL014,2019-12-14 10:00:00,67.75,83.75,43.68,48.93,61.53,13.09,0.6,4.7,11.75,,,,175.0,Moderate
577407,DL014,2019-12-14 11:00:00,59.25,70.5,34.06,42.77,50.45,10.67,0.55,5.78,20.01,,,,176.0,Moderate
577408,DL014,2019-12-14 12:00:00,61.25,72.0,39.12,44.02,55.22,9.55,0.63,7.13,19.75,,,,175.0,Moderate
577409,DL014,2019-12-14 13:00:00,65.5,76.5,34.82,39.66,49.41,9.55,0.46,4.65,27.24,,,,173.0,Moderate
577410,DL014,2019-12-14 14:00:00,46.5,54.25,31.49,36.3,44.91,8.87,0.38,3.63,39.38,,,,167.0,Moderate
577411,DL014,2019-12-14 15:00:00,47.0,53.5,29.68,39.98,45.41,8.19,0.41,4.48,38.9,,,,162.0,Moderate
577412,DL014,2019-12-14 16:00:00,49.5,58.5,32.35,41.37,48.31,8.93,0.49,3.94,36.37,,,,158.0,Moderate
577413,DL014,2019-12-14 17:00:00,68.5,88.25,54.39,61.97,79.23,12.12,1.05,6.88,12.46,,,,151.0,Moderate
577414,DL014,2019-12-14 18:00:00,91.25,119.0,56.19,62.78,79.09,12.12,1.48,4.09,7.58,,,,147.0,Moderate
577415,DL014,2019-12-14 19:00:00,110.75,138.75,64.22,64.87,86.72,12.16,1.86,4.07,7.39,,,,145.0,Moderate
577416,DL014,2019-12-14 20:00:00,125.25,148.0,59.28,60.8,80.54,12.43,2.12,4.01,7.4,,,,148.0,Moderate
577417,DL014,2019-12-14 21:00:00,159.0,183.0,54.23,59.84,75.92,12.33,2.12,4.29,7.7,,,,157.0,Moderate
577418,DL014,2019-12-14 22:00:00,161.75,191.75,46.29,55.11,66.95,12.98,1.4,3.57,7.16,,,,168.0,Moderate
577419,DL014,2019-12-14 23:00:00,108.25,129.75,46.19,53.77,66.16,12.7,1.03,4.33,7.25,,,,174.0,Moderate
577420,DL014,2019-12-15 00:00:00,95.0,113.75,41.05,51.7,60.87,12.58,0.8,3.23,7.16,,,,178.0,Moderate
577421,DL014,2019-12-15 01:00:00,97.0,114.25,44.33,50.92,63.12,11.38,0.67,2.36,7.13,,,,182.0,Moderate
577422,DL014,2019-12-15 02:00:00,97.0,115.5,44.92,49.84,63.04,11.48,0.54,2.47,6.97,,,,185.0,Moderate
577423,DL014,2019-12-15 03:00:00,86.25,104.5,43.09,47.27,60.18,11.34,0.45,2.46,6.97,,,,187.0,Moderate
577424,DL014,2019-12-15 04:00:00,86.0,101.75,59.67,51.83,76.08,11.14,0.74,2.21,7.06,,,,190.0,Moderate
577425,DL014,2019-12-15 05:00:00,84.5,98.75,68.49,52.85,83.8,12.29,0.67,2.42,6.88,,,,191.0,Moderate
577426,DL014,2019-12-15 06:00:00,76.25,90.0,55.57,47.31,70.34,12.59,0.63,2.66,6.92,,,,192.0,Moderate
577427,DL014,2019-12-15 07:00:00,84.25,100.75,50.37,43.92,64.31,12.75,0.61,2.71,6.95,,,,192.0,Moderate
577428,DL014,2019-12-15 08:00:00,99.0,118.25,51.2,43.45,64.74,13.25,0.68,3.46,7.16,,,,194.0,Moderate
577429,DL014,2019-12-15 09:00:00,103.0,124.75,43.02,44.4,58.6,12.01,0.7,2.76,7.55,,,,196.0,Moderate
577430,DL014,2019-12-15 10:00:00,133.0,154.0,36.97,44.25,53.59,11.06,0.63,2.78,8.75,,,,205.0,Poor
577431,DL014,2019-12-15 11:00:00,141.75,161.5,33.38,41.06,48.98,10.47,0.45,5.64,18.04,,,,216.0,Poor
577432,DL014,2019-12-15 12:00:00,98.5,115.75,32.2,39.51,47.2,10.01,0.29,6.69,31.45,,,,221.0,Poor
577433,DL014,2019-12-15 13:00:00,79.25,94.25,30.22,33.65,42.47,9.43,0.19,4.35,45.79,,,,223.0,Poor
577434,DL014,2019-12-15 14:00:00,76.0,89.5,31.31,37.6,45.45,8.9,0.23,4.45,45.69,,,,227.0,Poor
577435,DL014,2019-12-15 15:00:00,72.25,86.5,33.68,36.92,47.02,9.46,0.22,3.64,43.9,,,,231.0,Poor
577436,DL014,2019-12-15 16:00:00,65.5,79.5,34.88,40.06,49.66,9.81,0.26,2.18,42.51,,,,233.0,Poor
577437,DL014,2019-12-15 17:00:00,68.25,83.75,31.99,39.72,47.14,9.24,0.25,4.36,36.49,,,,233.0,Poor
577438,DL014,2019-12-15 18:00:00,72.25,88.75,34.04,45.61,51.93,9.14,0.48,1.75,17.97,,,,231.0,Poor
577439,DL014,2019-12-15 19:00:00,79.25,100.25,38.68,51.78,58.99,9.63,0.73,2.91,9.34,,,,226.0,Poor
577440,DL014,2019-12-15 20:00:00,92.0,114.5,37.1,50.22,56.87,9.98,0.78,1.38,9.09,,,,222.0,Poor
577441,DL014,2019-12-15 21:00:00,105.5,125.75,31.16,46.27,49.94,9.85,0.65,2.38,7.82,,,,214.0,Poor
577442,DL014,2019-12-15 22:00:00,104.25,122.0,34.14,42.75,50.49,9.65,0.63,1.88,7.57,,,,206.0,Poor
577443,DL014,2019-12-15 23:00:00,108.25,126.75,35.14,42.27,51.05,9.99,0.59,3.84,7.33,,,,206.0,Poor
577444,DL014,2019-12-16 00:00:00,108.0,128.75,33.86,41.78,49.75,9.85,0.49,1.77,7.99,,,,208.0,Poor
577445,DL014,2019-12-16 01:00:00,93.5,116.0,31.78,39.77,46.99,9.32,0.42,1.42,10.71,,,,207.0,Poor
577446,DL014,2019-12-16 02:00:00,82.75,103.0,31.26,37.76,45.5,9.15,0.29,1.85,12.31,,,,205.0,Poor
577447,DL014,2019-12-16 03:00:00,76.5,96.0,27.37,33.28,39.95,8.62,0.2,2.19,15.11,,,,204.0,Poor
577448,DL014,2019-12-16 04:00:00,80.5,98.25,27.66,31.67,39.33,8.33,0.16,1.26,18.18,,,,203.0,Poor
577449,DL014,2019-12-16 05:00:00,76.75,92.0,29.01,32.27,40.75,8.26,0.16,1.23,16.27,,,,202.0,Poor
577450,DL014,2019-12-16 06:00:00,82.0,98.5,29.44,32.4,41.16,8.25,0.2,1.58,16.99,,,,203.0,Poor
577451,DL014,2019-12-16 07:00:00,86.75,105.75,27.78,33.27,40.28,8.27,0.19,1.38,17.92,,,,203.0,Poor
577452,DL014,2019-12-16 08:00:00,83.75,103.5,30.79,34.89,43.58,8.64,0.26,2.03,14.1,,,,201.0,Poor
577453,DL014,2019-12-16 09:00:00,86.5,110.5,32.12,35.74,45.12,9.26,0.29,1.91,14.26,,,,199.0,Moderate
577454,DL014,2019-12-16 10:00:00,87.5,108.5,27.97,33.84,40.74,8.57,0.3,1.26,14.41,,,,193.0,Moderate
577455,DL014,2019-12-16 11:00:00,71.0,86.5,30.55,34.01,42.92,8.59,0.34,1.65,14.18,,,,183.0,Moderate
577456,DL014,2019-12-16 12:00:00,48.5,62.75,30.35,33.48,42.48,8.63,0.35,1.29,14.96,,,,176.0,Moderate
577457,DL014,2019-12-16 13:00:00,63.0,77.5,33.32,33.91,45.13,9.08,0.39,2.14,15.38,,,,174.0,Moderate
577458,DL014,2019-12-16 14:00:00,77.0,93.5,30.91,34.07,43.25,8.91,0.35,1.18,19.37,,,,174.0,Moderate
577459,DL014,2019-12-16 15:00:00,76.25,92.0,29.25,33.28,41.49,8.57,0.28,1.56,17.5,,,,174.0,Moderate
577460,DL014,2019-12-16 16:00:00,76.75,92.75,35.09,36.81,48.11,9.3,0.4,1.82,15.68,,,,176.0,Moderate
577461,DL014,2019-12-16 17:00:00,82.25,102.25,34.45,38.96,48.73,9.28,0.39,1.57,13.23,,,,178.0,Moderate
577462,DL014,2019-12-16 18:00:00,79.75,100.5,32.47,38.5,46.88,9.3,0.46,1.41,11.89,,,,179.0,Moderate
577463,DL014,2019-12-16 19:00:00,76.75,95.5,30.43,38.6,45.27,8.78,0.43,1.23,11.26,,,,179.0,Moderate
577464,DL014,2019-12-16 20:00:00,90.0,110.25,31.93,37.28,45.79,9.19,0.36,2.8,12.61,,,,178.0,Moderate
577465,DL014,2019-12-16 21:00:00,90.5,109.0,32.05,37.02,45.76,9.25,0.39,1.29,13.48,,,,176.0,Moderate
577466,DL014,2019-12-16 22:00:00,83.0,100.0,30.01,33.89,42.42,8.77,0.23,1.61,17.63,,,,173.0,Moderate
577467,DL014,2019-12-16 23:00:00,76.75,92.0,28.19,30.18,38.97,8.27,0.16,1.76,20.39,,,,169.0,Moderate
577468,DL014,2019-12-17 00:00:00,76.0,89.25,26.8,30.35,37.93,8.21,0.14,1.22,19.13,,,,164.0,Moderate
577469,DL014,2019-12-17 01:00:00,70.5,83.0,28.77,31.07,39.92,8.37,0.12,2.16,18.89,,,,161.0,Moderate
577470,DL014,2019-12-17 02:00:00,68.25,81.75,29.81,31.5,40.99,8.55,0.12,2.25,20.12,,,,159.0,Moderate
577471,DL014,2019-12-17 03:00:00,66.25,77.0,28.61,29.93,39.18,8.92,0.12,1.3,24.2,,,,158.0,Moderate
577472,DL014,2019-12-17 04:00:00,60.25,70.25,30.06,30.2,40.51,8.46,0.12,1.23,22.63,,,,155.0,Moderate
577473,DL014,2019-12-17 05:00:00,58.5,68.5,29.37,29.2,39.41,8.53,0.12,1.3,24.72,,,,152.0,Moderate
577474,DL014,2019-12-17 06:00:00,57.5,67.5,31.25,32.12,42.49,8.43,0.12,1.21,24.12,,,,149.0,Moderate
577475,DL014,2019-12-17 07:00:00,56.5,68.25,27.92,30.91,39.14,8.31,0.12,1.42,19.65,,,,145.0,Moderate
577476,DL014,2019-12-17 08:00:00,58.0,72.25,31.55,33.68,43.57,8.88,0.15,1.59,13.85,,,,141.0,Moderate
577477,DL014,2019-12-17 09:00:00,72.0,91.0,32.35,34.62,44.72,9.86,0.18,1.41,12.85,,,,139.0,Moderate
577478,DL014,2019-12-17 10:00:00,78.0,101.25,34.7,37.16,46.96,10.02,0.3,2.13,13.89,,,,138.0,Moderate
577479,DL014,2019-12-17 11:00:00,75.25,98.75,28.3,31.89,39.98,9.19,0.19,1.66,17.08,,,,139.0,Moderate
577480,DL014,2019-12-17 12:00:00,79.5,100.75,32.76,32.15,43.73,10.32,0.25,1.59,16.8,,,,143.0,Moderate
577481,DL014,2019-12-17 13:00:00,83.0,106.25,30.33,32.19,41.78,9.2,0.25,1.56,16.71,,,,146.0,Moderate
577482,DL014,2019-12-17 14:00:00,85.75,107.25,31.6,31.73,42.57,9.09,0.27,1.27,15.66,,,,147.0,Moderate
577483,DL014,2019-12-17 15:00:00,95.0,121.0,29.9,34.16,42.48,9.11,0.31,1.23,16.12,,,,149.0,Moderate
577484,DL014,2019-12-17 16:00:00,94.75,121.0,33.05,34.71,45.33,9.76,0.37,1.7,15.03,,,,152.0,Moderate
577485,DL014,2019-12-17 17:00:00,89.75,113.75,28.75,34.95,41.96,9.23,0.25,1.06,14.4,,,,153.0,Moderate
577486,DL014,2019-12-17 18:00:00,88.25,110.5,30.79,37.18,44.81,9.4,0.39,,11.07,,,,154.0,Moderate
577487,DL014,2019-12-17 19:00:00,94.0,119.25,31.87,38.79,46.54,9.34,0.48,1.54,9.99,,,,157.0,Moderate
577488,DL014,2019-12-17 20:00:00,114.5,142.5,32.35,40.19,47.68,9.36,0.75,1.85,7.75,,,,160.0,Moderate
577489,DL014,2019-12-17 21:00:00,144.75,176.75,73.16,52.16,87.22,12.27,1.82,3.57,7.31,,,,167.0,Moderate
577490,DL014,2019-12-17 22:00:00,165.0,209.25,87.06,55.15,100.12,14.78,2.38,4.02,7.25,,,,179.0,Moderate
577491,DL014,2019-12-17 23:00:00,181.75,221.75,76.52,49.25,88.41,15.86,2.12,3.2,7.2,,,,193.0,Moderate
577492,DL014,2019-12-18 00:00:00,175.75,212.25,54.72,46.27,69.1,16.17,1.65,2.46,7.2,,,,207.0,Poor
577493,DL014,2019-12-18 01:00:00,171.25,208.75,42.9,42.59,57.52,14.63,1.06,1.59,6.99,,,,221.0,Poor
577494,DL014,2019-12-18 02:00:00,136.25,164.5,35.5,38.48,49.33,13.16,0.48,1.7,6.79,,,,231.0,Poor
577495,DL014,2019-12-18 03:00:00,108.5,131.0,28.79,35.5,42.29,11.38,0.2,1.83,11.16,,,,237.0,Poor
577496,DL014,2019-12-18 04:00:00,99.25,118.25,26.32,30.37,37.55,10.39,0.12,1.53,22.64,,,,242.0,Poor
577497,DL014,2019-12-18 05:00:00,107.25,127.0,27.71,28.59,37.74,9.66,0.12,1.46,25.95,,,,249.0,Poor
577498,DL014,2019-12-18 06:00:00,112.25,130.25,28.34,31.19,39.62,8.65,0.12,1.71,26.07,,,,256.0,Poor
577499,DL014,2019-12-18 07:00:00,108.75,126.0,26.02,32.58,38.48,8.04,0.13,1.1,23.82,,,,264.0,Poor
577500,DL014,2019-12-18 08:00:00,107.0,124.0,26.54,33.79,39.55,8.03,0.18,2.3,19.58,,,,270.0,Poor
577501,DL014,2019-12-18 09:00:00,111.75,134.0,31.56,35.92,44.77,9.11,0.22,1.62,20.2,,,,276.0,Poor
577502,DL014,2019-12-18 10:00:00,113.0,137.0,27.28,33.7,40.1,8.42,0.28,1.31,21.66,,,,281.0,Poor
577503,DL014,2019-12-18 11:00:00,121.5,141.5,27.17,33.55,39.94,8.62,0.3,1.36,31.3,,,,287.0,Poor
577504,DL014,2019-12-18 12:00:00,128.5,148.25,22.94,32.08,35.71,7.75,0.35,1.83,42.94,,,,294.0,Poor
577505,DL014,2019-12-18 13:00:00,131.0,154.0,24.86,33.77,38.17,8.0,0.32,2.32,52.7,,,,300.0,Poor
577506,DL014,2019-12-18 14:00:00,135.25,162.5,26.36,37.3,41.27,8.77,0.4,3.35,57.48,,,,302.0,Very Poor
577507,DL014,2019-12-18 15:00:00,137.0,165.5,26.14,41.27,43.2,8.69,0.43,3.37,52.72,,,,303.0,Very Poor
577508,DL014,2019-12-18 16:00:00,137.5,171.0,25.39,40.03,41.94,8.16,0.46,2.41,56.27,,,,304.0,Very Poor
577509,DL014,2019-12-18 17:00:00,129.75,159.5,27.05,43.42,45.08,7.92,0.43,2.75,37.14,,,,306.0,Very Poor
577510,DL014,2019-12-18 18:00:00,123.5,151.0,30.85,48.46,50.86,8.47,0.6,1.81,13.59,,,,307.0,Very Poor
577511,DL014,2019-12-18 19:00:00,129.25,154.75,30.31,48.89,50.65,8.92,0.93,2.04,8.64,,,,308.0,Very Poor
577512,DL014,2019-12-18 20:00:00,171.75,199.75,63.24,57.95,82.24,11.55,2.21,3.71,7.62,,,,310.0,Very Poor
577513,DL014,2019-12-18 21:00:00,255.0,295.25,82.5,61.5,99.78,13.86,2.91,4.34,7.66,,,,313.0,Very Poor
577514,DL014,2019-12-18 22:00:00,288.0,334.25,94.48,62.68,110.15,17.02,2.99,4.87,7.29,,,,317.0,Very Poor
577515,DL014,2019-12-18 23:00:00,271.25,320.5,75.84,55.05,90.94,17.18,2.3,3.73,7.09,,,,320.0,Very Poor
577516,DL014,2019-12-19 00:00:00,241.5,293.0,57.59,46.55,71.59,16.1,1.25,3.57,6.79,,,,322.0,Very Poor
577517,DL014,2019-12-19 01:00:00,192.25,250.25,76.41,49.74,88.58,14.47,0.94,3.24,6.81,,,,323.0,Very Poor
577518,DL014,2019-12-19 02:00:00,176.75,248.25,85.14,54.48,98.2,14.84,1.07,3.21,7.05,,,,324.0,Very Poor
577519,DL014,2019-12-19 03:00:00,163.5,244.25,64.94,48.47,78.58,17.98,0.95,3.37,7.02,,,,326.0,Very Poor
577520,DL014,2019-12-19 04:00:00,154.0,236.5,55.53,42.52,67.76,15.55,0.69,4.37,7.11,,,,328.0,Very Poor
577521,DL014,2019-12-19 05:00:00,137.75,216.75,64.82,45.56,76.93,13.91,0.65,5.22,6.97,,,,329.0,Very Poor
577522,DL014,2019-12-19 06:00:00,127.25,204.5,68.19,46.09,79.96,13.1,0.77,4.8,7.06,,,,329.0,Very Poor
577523,DL014,2019-12-19 07:00:00,137.5,221.25,79.3,47.73,89.86,13.02,1.15,3.33,6.97,,,,330.0,Very Poor
577524,DL014,2019-12-19 08:00:00,151.25,234.5,89.86,51.77,100.59,15.18,1.35,3.62,6.98,,,,332.0,Very Poor
577525,DL014,2019-12-19 09:00:00,169.0,265.25,83.53,54.86,97.09,17.79,1.5,3.7,7.13,,,,333.0,Very Poor
577526,DL014,2019-12-19 10:00:00,190.5,289.75,52.65,49.27,69.01,16.26,1.09,4.59,7.08,,,,336.0,Very Poor
577527,DL014,2019-12-19 11:00:00,223.25,285.75,38.02,53.75,59.5,11.79,1.0,4.35,8.05,,,,339.0,Very Poor
577528,DL014,2019-12-19 12:00:00,274.5,337.0,51.7,57.11,72.41,12.37,1.34,3.87,9.05,,,,344.0,Very Poor
577529,DL014,2019-12-19 13:00:00,309.75,372.0,44.85,60.43,68.61,11.73,1.25,4.15,10.73,,,,350.0,Very Poor
577530,DL014,2019-12-19 14:00:00,315.5,376.0,37.07,60.3,62.22,11.44,1.44,3.72,11.56,,,,355.0,Very Poor
577531,DL014,2019-12-19 15:00:00,348.5,421.75,47.01,60.17,70.23,12.15,1.53,3.81,9.19,,,,362.0,Very Poor
577532,DL014,2019-12-19 16:00:00,305.0,365.5,46.1,57.02,67.81,12.36,1.44,4.58,9.5,,,,368.0,Very Poor
577533,DL014,2019-12-19 17:00:00,292.25,349.5,49.02,55.26,69.25,12.03,1.44,4.43,7.94,,,,373.0,Very Poor
577534,DL014,2019-12-19 18:00:00,283.25,340.25,52.15,58.13,73.32,11.98,1.64,3.76,7.5,,,,378.0,Very Poor
577535,DL014,2019-12-19 19:00:00,297.75,365.75,64.37,57.21,82.76,12.76,2.03,4.19,7.49,,,,383.0,Very Poor
577536,DL014,2019-12-19 20:00:00,318.75,399.5,77.98,62.24,96.5,13.89,2.46,4.71,7.47,,,,388.0,Very Poor
577537,DL014,2019-12-19 21:00:00,322.25,404.25,69.14,57.14,86.6,14.5,2.15,4.85,7.32,,,,390.0,Very Poor
577538,DL014,2019-12-19 22:00:00,314.25,389.5,68.16,53.78,84.02,15.07,2.21,3.62,7.28,,,,391.0,Very Poor
577539,DL014,2019-12-19 23:00:00,321.5,398.25,89.24,54.05,101.3,15.51,2.66,3.8,7.32,,,,393.0,Very Poor
577540,DL014,2019-12-20 00:00:00,333.5,416.75,96.02,55.27,107.47,16.36,2.88,4.36,7.47,,,,396.0,Very Poor
577541,DL014,2019-12-20 01:00:00,332.75,414.75,92.73,53.41,103.8,16.86,2.38,4.95,7.09,,,,400.0,Very Poor
577542,DL014,2019-12-20 02:00:00,304.5,387.5,76.48,51.11,89.37,17.69,1.81,5.2,7.25,,,,404.0,Severe
577543,DL014,2019-12-20 03:00:00,313.75,404.75,99.58,59.45,112.59,18.84,1.82,6.24,7.09,,,,409.0,Severe
577544,DL014,2019-12-20 04:00:00,318.0,409.5,38.31,44.77,54.96,18.78,0.45,2.89,7.01,,,,414.0,Severe
577545,DL014,2019-12-20 05:00:00,305.5,383.5,30.92,43.33,48.19,15.24,0.12,2.05,7.09,,,,420.0,Severe
577546,DL014,2019-12-20 06:00:00,281.5,350.0,28.85,43.09,46.37,12.08,0.12,1.38,7.0,,,,424.0,Severe
577547,DL014,2019-12-20 07:00:00,264.75,329.75,37.36,43.35,53.44,10.54,0.12,2.75,7.07,,,,429.0,Severe
577548,DL014,2019-12-20 08:00:00,253.25,313.25,40.33,42.78,55.55,10.99,,2.3,6.98,,,,432.0,Severe
577549,DL014,2019-12-20 09:00:00,231.5,286.75,40.18,44.22,56.19,11.33,,2.16,6.98,,,,434.0,Severe
577550,DL014,2019-12-20 10:00:00,226.5,274.5,43.98,48.34,61.47,11.82,,2.56,7.35,,,,435.0,Severe
577551,DL014,2019-12-20 11:00:00,248.25,295.5,37.54,49.0,56.59,11.35,,2.9,9.33,,,,436.0,Severe
577552,DL014,2019-12-20 12:00:00,273.5,318.0,28.59,45.0,47.17,11.23,,3.17,18.93,,,,436.0,Severe
577553,DL014,2019-12-20 13:00:00,290.75,338.0,24.64,47.45,45.28,9.24,,2.05,36.5,,,,435.0,Severe
577554,DL014,2019-12-20 14:00:00,346.0,402.75,24.17,48.89,45.66,9.23,,3.77,56.99,,,,436.0,Severe
577555,DL014,2019-12-20 15:00:00,357.75,424.5,26.47,54.1,50.3,9.15,,3.5,37.26,,,,436.0,Severe
577556,DL014,2019-12-20 16:00:00,381.5,460.25,26.02,55.37,50.61,9.39,,5.01,24.09,,,,439.0,Severe
577557,DL014,2019-12-20 17:00:00,366.75,441.75,27.85,56.68,52.8,9.4,,3.95,15.51,,,,441.0,Severe
577558,DL014,2019-12-20 18:00:00,347.75,420.75,28.73,57.98,54.2,9.59,,4.98,8.43,,,,443.0,Severe
577559,DL014,2019-12-20 19:00:00,333.75,404.75,49.56,59.66,72.03,10.42,,3.82,7.22,,,,444.0,Severe
577560,DL014,2019-12-20 20:00:00,335.5,410.75,61.85,56.98,80.59,11.98,,4.79,7.45,,,,445.0,Severe
577561,DL014,2019-12-20 21:00:00,327.0,409.25,61.14,52.75,77.78,13.08,,4.21,7.12,,,,445.0,Severe
577562,DL014,2019-12-20 22:00:00,297.75,370.0,72.01,53.02,86.75,13.92,,3.8,7.23,,,,445.0,Severe
577563,DL014,2019-12-20 23:00:00,294.5,365.0,70.39,49.81,83.72,15.3,,3.68,7.39,,,,444.0,Severe
577564,DL014,2019-12-21 00:00:00,288.75,349.25,69.52,46.14,81.06,16.04,,3.33,7.02,,,,442.0,Severe
577565,DL014,2019-12-21 01:00:00,334.75,395.5,74.28,54.21,89.22,16.9,,5.28,7.5,,,,442.0,Severe
577566,DL014,2019-12-21 02:00:00,391.0,457.5,64.44,52.81,80.49,16.27,,4.7,7.28,,,,445.0,Severe
577567,DL014,2019-12-21 03:00:00,363.0,412.5,51.43,45.36,65.94,15.67,,3.89,6.89,,,,447.0,Severe
577568,DL014,2019-12-21 04:00:00,272.75,315.75,35.77,41.09,50.94,13.79,,4.34,6.95,,,,445.0,Severe
577569,DL014,2019-12-21 05:00:00,234.0,277.25,30.6,35.17,43.58,12.18,,3.77,6.95,,,,443.0,Severe
577570,DL014,2019-12-21 06:00:00,227.25,268.0,39.17,36.31,51.16,10.68,,3.2,6.88,,,,441.0,Severe
577571,DL014,2019-12-21 07:00:00,215.75,260.75,43.12,37.12,54.8,10.53,,3.33,6.96,,,,440.0,Severe
577572,DL014,2019-12-21 08:00:00,218.25,263.0,44.28,36.35,55.33,10.18,,3.63,6.94,,,,439.0,Severe
577573,DL014,2019-12-21 09:00:00,245.25,294.0,41.25,41.81,55.78,10.59,,4.5,7.22,,,,439.0,Severe
577574,DL014,2019-12-21 10:00:00,274.0,323.0,36.05,43.29,52.34,10.83,,4.1,7.63,,,,441.0,Severe
577575,DL014,2019-12-21 11:00:00,299.75,345.75,32.8,45.55,50.88,10.52,,4.16,8.75,,,,442.0,Severe
577576,DL014,2019-12-21 12:00:00,354.25,412.5,33.27,48.93,53.07,11.1,,4.54,10.67,,,,445.0,Severe
577577,DL014,2019-12-21 13:00:00,341.25,392.75,32.59,46.23,51.09,11.93,,1.89,16.54,,,,446.0,Severe
577578,DL014,2019-12-21 14:00:00,233.0,273.75,27.84,41.45,44.68,10.77,,1.46,24.17,,,,443.0,Severe
577579,DL014,2019-12-21 15:00:00,198.5,234.75,29.9,41.18,46.21,10.54,,1.4,25.45,,,,438.0,Severe
577580,DL014,2019-12-21 16:00:00,182.5,215.5,29.62,40.99,45.88,10.5,,3.35,25.94,,,,431.0,Severe
577581,DL014,2019-12-21 17:00:00,175.5,205.75,31.63,43.45,48.83,10.35,,2.75,16.43,,,,425.0,Severe
