,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
116332,BR007,2020-01-20 04:00:00,69.0,,2.8,3.25,4.03,,0.0,14.07,34.5,0.1,0.15,0.0,248.0,Poor
116333,BR007,2020-01-20 05:00:00,83.75,,2.53,3.12,3.7,,0.0,12.25,47.33,0.1,0.15,0.0,244.0,Poor
116334,BR007,2020-01-20 06:00:00,97.0,,2.72,3.15,3.9,,0.0,10.95,92.32,0.1,0.12,0.0,241.0,Poor
116335,BR007,2020-01-20 07:00:00,110.25,,2.6,2.98,3.7,,0.03,11.8,69.6,0.15,0.2,0.0,238.0,Poor
116336,BR007,2020-01-20 08:00:00,104.25,,2.77,2.97,3.88,,0.15,12.72,48.25,0.2,0.3,0.0,234.0,Poor
116337,BR007,2020-01-20 09:00:00,103.5,,3.45,3.0,4.35,,0.37,12.9,48.3,0.2,0.43,0.05,230.0,Poor
116338,BR007,2020-01-20 10:00:00,103.5,,4.43,3.05,5.2,,0.36,14.18,11.98,0.18,0.42,0.0,227.0,Poor
116339,BR007,2020-01-20 11:00:00,90.0,,4.4,3.2,5.3,,0.0,14.9,32.6,0.1,0.23,0.0,225.0,Poor
116340,BR007,2020-01-20 12:00:00,86.0,,4.8,3.7,5.85,,0.0,16.23,38.4,0.1,0.35,0.0,222.0,Poor
116341,BR007,2020-01-20 13:00:00,75.75,,4.85,4.03,6.08,,0.03,14.05,36.1,0.1,0.28,0.0,219.0,Poor
116342,BR007,2020-01-20 14:00:00,85.75,,5.33,3.6,6.22,,0.76,12.32,54.05,0.12,0.5,0.12,215.0,Poor
116343,BR007,2020-01-20 15:00:00,97.5,,5.4,4.47,6.75,,1.26,11.43,35.52,0.43,1.67,0.8,213.0,Poor
116344,BR007,2020-01-20 16:00:00,90.0,,4.77,4.62,6.33,,0.98,10.3,34.9,0.68,3.15,2.05,210.0,Poor
116345,BR007,2020-01-20 17:00:00,92.5,,5.15,4.7,6.7,,1.16,11.32,34.6,0.57,2.6,1.57,207.0,Poor
116346,BR007,2020-01-20 18:00:00,92.75,,3.9,4.68,5.65,,0.7,11.73,36.45,0.6,2.62,1.33,208.0,Poor
116347,BR007,2020-01-20 19:00:00,92.0,,4.38,4.2,5.8,,0.97,12.22,40.6,0.2,0.62,0.25,210.0,Poor
116348,BR007,2020-01-20 20:00:00,153.0,,4.95,3.85,6.07,,1.44,12.8,33.05,0.2,0.75,0.23,218.0,Poor
116349,BR007,2020-01-20 21:00:00,163.0,,5.53,3.85,6.55,,1.61,14.3,30.77,0.2,0.7,0.2,227.0,Poor
116350,BR007,2020-01-20 22:00:00,211.0,,7.85,3.72,8.38,,2.13,14.35,68.3,0.28,0.77,0.25,242.0,Poor
116351,BR007,2020-01-20 23:00:00,205.0,,7.0,2.27,6.88,,1.98,10.65,,0.3,0.98,0.43,255.0,Poor
116352,BR007,2020-01-21 00:00:00,199.25,,7.35,2.35,7.25,,1.78,10.65,,0.2,0.6,0.3,267.0,Poor
116353,BR007,2020-01-21 01:00:00,185.25,,7.62,3.25,7.92,,1.44,11.85,,0.2,0.53,0.07,281.0,Poor
116354,BR007,2020-01-21 02:00:00,167.25,,6.55,2.72,6.78,,1.25,10.48,,0.2,0.38,0.0,292.0,Poor
116355,BR007,2020-01-21 03:00:00,168.75,,7.2,2.88,7.4,,0.93,16.3,,0.12,0.3,0.0,301.0,Very Poor
116356,BR007,2020-01-21 04:00:00,174.75,,6.85,2.1,6.7,,0.68,18.07,,0.1,0.28,0.0,305.0,Very Poor
116357,BR007,2020-01-21 05:00:00,168.5,,7.25,1.93,6.9,,0.64,16.25,,0.12,0.28,0.0,308.0,Very Poor
116358,BR007,2020-01-21 06:00:00,180.0,,5.2,2.38,5.5,,0.7,13.45,,0.12,0.23,0.0,310.0,Very Poor
116359,BR007,2020-01-21 07:00:00,129.25,,4.33,2.4,4.78,,0.86,11.65,,0.15,0.25,0.0,311.0,Very Poor
116360,BR007,2020-01-21 08:00:00,130.0,,4.03,2.65,4.68,,0.83,11.6,,0.18,0.35,0.0,312.0,Very Poor
116361,BR007,2020-01-21 09:00:00,128.75,,4.15,2.52,4.67,,0.86,14.05,,0.15,0.3,0.0,312.0,Very Poor
116362,BR007,2020-01-21 10:00:00,128.5,,3.6,2.8,4.4,,0.82,15.05,,0.18,0.28,0.0,313.0,Very Poor
116363,BR007,2020-01-21 11:00:00,147.25,,3.5,2.6,4.2,,0.63,13.4,,0.1,0.2,0.0,315.0,Very Poor
116364,BR007,2020-01-21 12:00:00,175.0,,3.45,3.42,4.62,,0.56,12.25,,0.12,0.32,0.0,318.0,Very Poor
116365,BR007,2020-01-21 13:00:00,173.5,,3.15,3.75,4.6,,0.57,15.38,,0.12,0.35,0.0,321.0,Very Poor
116366,BR007,2020-01-21 14:00:00,158.0,,2.98,3.38,4.2,,1.02,12.68,143.1,0.12,0.45,0.1,323.0,Very Poor
116367,BR007,2020-01-21 15:00:00,143.0,,2.27,2.65,3.25,,1.19,11.88,116.28,0.57,2.47,1.4,325.0,Very Poor
116368,BR007,2020-01-21 16:00:00,139.0,,2.72,3.0,3.83,,1.21,13.45,35.75,0.6,2.62,1.15,326.0,Very Poor
116369,BR007,2020-01-21 17:00:00,115.0,,67.6,71.47,93.0,,1.35,8.0,14.33,0.6,2.9,1.25,327.0,Very Poor
116370,BR007,2020-01-21 18:00:00,102.0,,155.38,178.57,221.33,,1.5,16.0,31.25,0.57,2.78,1.3,327.0,Very Poor
116371,BR007,2020-01-21 19:00:00,157.0,,364.9,194.03,397.5,,3.04,18.8,28.12,0.58,2.6,1.1,330.0,Very Poor
116372,BR007,2020-01-21 20:00:00,330.0,,379.2,168.25,384.8,,5.17,21.0,18.5,0.4,2.03,0.62,335.0,Very Poor
116373,BR007,2020-01-21 21:00:00,406.0,,218.92,114.92,239.12,,5.04,14.78,16.23,0.45,2.1,0.62,343.0,Very Poor
116374,BR007,2020-01-21 22:00:00,295.0,,116.33,84.55,139.57,,4.32,12.07,13.68,0.38,1.52,0.6,346.0,Very Poor
116375,BR007,2020-01-21 23:00:00,245.0,,99.1,64.22,114.75,,3.98,15.5,3.92,0.4,1.38,0.57,347.0,Very Poor
116376,BR007,2020-01-22 00:00:00,250.0,,73.05,53.67,87.93,,3.26,15.47,8.75,0.98,3.7,2.02,349.0,Very Poor
116377,BR007,2020-01-22 01:00:00,232.0,,58.22,45.27,71.43,,2.6,14.98,6.1,0.85,2.82,1.2,350.0,Very Poor
116378,BR007,2020-01-22 02:00:00,226.0,,84.95,41.1,90.95,,2.17,15.82,23.0,0.47,1.3,0.72,352.0,Very Poor
116379,BR007,2020-01-22 03:00:00,217.0,,34.62,38.33,48.55,,1.63,15.27,26.3,0.2,0.45,0.1,354.0,Very Poor
116380,BR007,2020-01-22 04:00:00,200.0,,21.12,39.78,38.33,,1.22,15.35,24.43,0.2,0.38,0.0,354.0,Very Poor
116381,BR007,2020-01-22 05:00:00,172.0,,16.82,35.12,32.35,,1.01,16.38,21.77,0.2,0.28,0.0,354.0,Very Poor
116382,BR007,2020-01-22 06:00:00,165.0,,18.25,36.42,34.2,,1.02,16.5,34.0,0.2,0.28,0.0,354.0,Very Poor
116383,BR007,2020-01-22 07:00:00,161.0,,14.38,36.25,30.98,,1.19,17.6,5.6,0.2,0.3,0.0,355.0,Very Poor
116384,BR007,2020-01-22 08:00:00,170.0,,22.2,37.3,37.88,,1.28,,5.55,0.2,0.3,0.0,356.0,Very Poor
116385,BR007,2020-01-22 09:00:00,196.0,,26.3,36.43,40.77,,1.19,15.23,8.65,0.2,0.3,0.0,358.0,Very Poor
116386,BR007,2020-01-22 10:00:00,164.0,,28.73,37.58,43.33,,1.18,15.35,25.05,0.2,0.32,0.0,360.0,Very Poor
116387,BR007,2020-01-22 11:00:00,143.0,,27.0,36.8,41.5,,1.02,15.5,33.18,0.18,0.35,0.0,359.0,Very Poor
116388,BR007,2020-01-22 12:00:00,126.0,,17.32,37.73,34.15,,0.58,15.25,24.1,0.1,0.28,0.0,358.0,Very Poor
116389,BR007,2020-01-22 13:00:00,126.0,,8.95,36.4,26.65,,0.38,12.27,24.48,0.12,0.35,0.0,356.0,Very Poor
116390,BR007,2020-01-22 14:00:00,117.0,,13.65,41.38,33.1,,0.64,11.85,33.1,0.1,0.3,0.0,355.0,Very Poor
116391,BR007,2020-01-22 15:00:00,125.0,,13.38,42.73,33.6,,1.17,12.38,23.02,0.1,0.28,0.03,354.0,Very Poor
116392,BR007,2020-01-22 16:00:00,115.0,,12.45,46.3,34.75,,1.36,12.3,19.15,0.15,0.5,0.08,354.0,Very Poor
116393,BR007,2020-01-22 17:00:00,128.0,,12.07,46.0,34.27,,1.3,11.88,22.93,0.2,0.62,0.17,354.0,Very Poor
116394,BR007,2020-01-22 18:00:00,102.0,,13.9,54.93,40.52,,1.35,11.75,10.45,0.32,1.15,0.4,354.0,Very Poor
116395,BR007,2020-01-22 19:00:00,90.0,,50.08,56.35,70.7,,1.35,11.88,20.3,0.57,2.38,1.47,352.0,Very Poor
116396,BR007,2020-01-22 20:00:00,170.0,,81.95,52.92,94.78,,2.2,12.22,15.3,0.23,0.93,0.28,347.0,Very Poor
116397,BR007,2020-01-22 21:00:00,252.0,,101.67,51.42,110.03,,3.46,12.38,17.32,0.32,1.1,0.45,342.0,Very Poor
116398,BR007,2020-01-22 22:00:00,384.0,,74.0,46.15,84.72,,3.65,12.0,65.1,0.3,0.93,0.23,345.0,Very Poor
116399,BR007,2020-01-22 23:00:00,250.0,,85.45,44.88,93.33,,3.34,11.95,60.57,0.3,0.98,0.4,345.0,Very Poor
116400,BR007,2020-01-23 00:00:00,221.0,,89.92,40.93,94.88,,3.32,11.9,45.08,0.3,1.02,0.43,344.0,Very Poor
116401,BR007,2020-01-23 01:00:00,236.0,,66.45,37.35,73.85,,2.56,11.6,42.52,0.2,0.8,0.28,344.0,Very Poor
116402,BR007,2020-01-23 02:00:00,251.0,,41.0,31.17,49.88,,2.39,11.3,39.8,0.2,0.55,0.2,345.0,Very Poor
116403,BR007,2020-01-23 03:00:00,173.0,,31.62,29.38,41.35,,1.65,11.82,12.0,0.2,0.43,0.0,343.0,Very Poor
116404,BR007,2020-01-23 04:00:00,158.0,,23.02,27.88,33.55,,1.24,11.95,21.88,0.12,0.3,0.0,342.0,Very Poor
116405,BR007,2020-01-23 05:00:00,166.0,,24.02,26.88,33.85,,1.05,12.15,26.17,0.1,0.2,0.0,342.0,Very Poor
116406,BR007,2020-01-23 06:00:00,211.0,,19.6,27.18,30.38,,1.06,12.07,80.6,0.1,0.2,0.0,343.0,Very Poor
116407,BR007,2020-01-23 07:00:00,181.0,,16.98,27.88,28.6,,1.18,11.85,98.45,0.15,0.25,0.0,344.0,Very Poor
116408,BR007,2020-01-23 08:00:00,208.0,,18.5,26.55,29.15,,1.3,11.78,52.85,0.2,0.3,0.0,345.0,Very Poor
116409,BR007,2020-01-23 09:00:00,209.0,,11.82,22.33,21.48,,1.23,11.85,39.08,0.57,1.08,0.5,346.0,Very Poor
116410,BR007,2020-01-23 10:00:00,173.0,,11.72,23.55,22.02,,1.14,11.9,34.05,0.57,1.15,0.45,346.0,Very Poor
116411,BR007,2020-01-23 11:00:00,160.0,,7.9,25.3,19.9,,0.54,12.0,9.7,0.38,0.75,0.2,347.0,Very Poor
116412,BR007,2020-01-23 12:00:00,143.0,,12.05,28.5,24.95,,0.36,12.3,28.18,0.1,0.25,0.0,347.0,Very Poor
116413,BR007,2020-01-23 13:00:00,108.0,,9.07,26.15,21.27,,0.22,11.7,35.45,0.12,0.25,0.0,347.0,Very Poor
116414,BR007,2020-01-23 14:00:00,85.0,,10.15,27.32,22.83,,0.36,11.57,50.53,0.1,0.28,0.0,345.0,Very Poor
116415,BR007,2020-01-23 15:00:00,86.0,,9.4,27.1,22.02,,0.95,12.0,35.4,0.1,0.38,0.0,344.0,Very Poor
116416,BR007,2020-01-23 16:00:00,108.0,,10.27,28.48,23.52,,1.22,12.1,35.33,0.25,0.97,0.25,344.0,Very Poor
116417,BR007,2020-01-23 17:00:00,107.0,,8.42,30.23,22.98,,1.23,12.28,35.88,0.65,2.7,1.45,343.0,Very Poor
116418,BR007,2020-01-23 18:00:00,87.0,,6.58,29.83,21.2,,1.29,12.2,52.12,0.5,2.22,1.05,343.0,Very Poor
116419,BR007,2020-01-23 19:00:00,108.0,,11.52,26.95,23.73,,1.81,12.38,35.3,0.45,1.7,0.95,343.0,Very Poor
116420,BR007,2020-01-23 20:00:00,166.0,,5.3,22.2,16.1,,1.21,13.2,23.33,0.15,0.53,0.2,343.0,Very Poor
116421,BR007,2020-01-23 21:00:00,127.0,,6.03,24.07,17.7,,1.04,15.43,31.2,0.1,0.35,0.0,339.0,Very Poor
116422,BR007,2020-01-23 22:00:00,131.0,,6.9,22.3,17.45,,0.97,15.43,28.7,0.1,0.28,0.0,331.0,Very Poor
116423,BR007,2020-01-23 23:00:00,127.0,,7.22,21.98,17.57,,1.19,14.9,,0.3,0.93,0.42,327.0,Very Poor
116424,BR007,2020-01-24 00:00:00,130.0,,8.43,23.65,19.42,,1.26,14.9,3.7,0.43,1.12,0.55,324.0,Very Poor
116425,BR007,2020-01-24 01:00:00,101.0,,7.25,21.65,17.38,,0.65,14.45,11.18,0.3,0.82,0.4,320.0,Very Poor
116426,BR007,2020-01-24 02:00:00,71.0,,6.95,21.33,17.0,,0.59,14.45,9.38,0.28,0.62,0.15,314.0,Very Poor
116427,BR007,2020-01-24 03:00:00,69.0,,6.12,18.5,14.82,,0.25,14.53,40.23,0.2,0.4,0.0,311.0,Very Poor
116428,BR007,2020-01-24 04:00:00,33.0,,6.15,17.18,14.15,,0.1,14.47,27.3,0.1,0.12,0.0,307.0,Very Poor
116429,BR007,2020-01-24 05:00:00,71.0,,6.78,16.38,14.25,,0.1,14.67,23.2,0.1,0.18,0.0,304.0,Very Poor
116430,BR007,2020-01-24 06:00:00,87.0,,5.78,17.7,14.12,,0.03,14.72,28.7,0.1,0.15,0.0,299.0,Poor
116431,BR007,2020-01-24 07:00:00,93.0,,7.38,18.38,15.83,,0.38,15.15,5.9,0.12,0.2,0.0,287.0,Poor
116432,BR007,2020-01-24 08:00:00,123.0,,9.35,19.38,17.9,,0.6,15.07,18.12,0.35,0.57,0.0,275.0,Poor
116433,BR007,2020-01-24 09:00:00,141.0,,8.62,19.8,17.55,,0.54,14.53,16.75,0.38,0.6,0.0,266.0,Poor
116434,BR007,2020-01-24 10:00:00,94.0,,10.18,20.9,19.38,,0.57,14.4,14.6,0.32,0.78,0.12,255.0,Poor
116435,BR007,2020-01-24 11:00:00,79.5,,8.4,19.0,17.0,,0.38,14.4,28.75,0.35,1.38,0.53,244.0,Poor
116436,BR007,2020-01-24 12:00:00,47.5,,8.53,20.02,17.55,,0.42,14.48,32.95,0.18,0.45,0.1,231.0,Poor
116437,BR007,2020-01-24 13:00:00,58.0,,7.27,20.62,16.88,,0.21,16.62,36.4,0.1,0.18,0.0,224.0,Poor
116438,BR007,2020-01-24 14:00:00,39.25,,8.5,19.82,17.45,,0.23,113.78,43.25,0.1,0.25,0.0,217.0,Poor
116439,BR007,2020-01-24 15:00:00,47.25,,10.57,22.85,20.77,,0.59,15.2,37.78,0.22,0.8,0.3,212.0,Poor
116440,BR007,2020-01-24 16:00:00,72.75,,10.22,23.57,20.82,,0.7,15.6,33.42,0.45,2.15,0.88,207.0,Poor
116441,BR007,2020-01-24 17:00:00,55.5,,11.32,22.38,21.12,,0.71,13.78,31.62,0.3,1.32,0.65,200.0,Moderate
116442,BR007,2020-01-24 18:00:00,56.75,,10.6,27.6,23.32,,0.86,12.4,25.0,0.4,1.73,0.88,196.0,Moderate
116443,BR007,2020-01-24 19:00:00,79.5,,30.7,27.0,39.3,,1.0,15.07,7.67,0.45,1.93,0.62,192.0,Moderate
116444,BR007,2020-01-24 20:00:00,120.25,,49.83,27.1,54.9,,2.06,17.75,16.12,0.53,2.15,0.93,185.0,Moderate
116445,BR007,2020-01-24 21:00:00,184.25,,39.48,21.82,43.7,,2.42,14.6,15.65,0.38,1.65,0.57,193.0,Moderate
116446,BR007,2020-01-24 22:00:00,170.0,,29.23,20.25,34.55,,2.33,13.3,26.82,0.2,0.75,0.3,199.0,Moderate
116447,BR007,2020-01-24 23:00:00,210.75,,25.65,20.33,31.62,,2.21,14.65,49.55,0.35,1.1,0.4,210.0,Poor
116448,BR007,2020-01-25 00:00:00,225.0,,27.05,19.12,32.17,,2.18,15.95,30.25,0.67,2.1,0.82,224.0,Poor
116449,BR007,2020-01-25 01:00:00,237.0,,18.15,18.72,24.73,,1.53,15.47,26.68,0.65,1.77,0.52,242.0,Poor
116450,BR007,2020-01-25 02:00:00,179.0,,17.42,18.43,23.95,,1.32,15.38,22.3,0.6,1.68,0.55,257.0,Poor
116451,BR007,2020-01-25 03:00:00,163.0,,14.53,19.12,21.95,,1.01,16.2,1.6,0.57,1.33,0.25,270.0,Poor
116452,BR007,2020-01-25 04:00:00,122.0,,11.38,16.98,18.27,,0.77,15.7,12.93,0.25,0.52,0.07,283.0,Poor
116453,BR007,2020-01-25 05:00:00,212.0,,8.82,14.72,15.0,,0.74,15.62,20.3,0.12,0.23,0.0,301.0,Very Poor
116454,BR007,2020-01-25 06:00:00,229.0,,10.15,14.45,15.92,,0.73,14.9,37.65,0.18,0.28,0.0,305.0,Very Poor
116455,BR007,2020-01-25 07:00:00,230.0,,12.78,14.95,18.32,,1.11,15.55,86.9,0.38,0.72,0.15,309.0,Very Poor
116456,BR007,2020-01-25 08:00:00,265.0,,19.07,15.3,23.62,,1.36,16.6,34.95,0.62,1.35,0.38,314.0,Very Poor
116457,BR007,2020-01-25 09:00:00,271.0,,22.5,15.18,26.32,,1.5,15.9,42.05,0.85,2.2,0.7,318.0,Very Poor
116458,BR007,2020-01-25 10:00:00,230.0,,19.85,17.3,25.35,,1.57,14.6,32.58,0.83,2.28,0.75,323.0,Very Poor
116459,BR007,2020-01-25 11:00:00,224.0,,13.4,17.9,20.4,,1.41,14.3,0.9,0.5,1.38,0.55,327.0,Very Poor
116460,BR007,2020-01-25 12:00:00,60.0,,9.95,15.75,16.45,,0.62,13.9,10.47,0.1,0.28,0.0,328.0,Very Poor
116461,BR007,2020-01-25 13:00:00,66.0,,8.0,16.05,15.0,,0.15,15.68,18.1,0.1,0.2,0.0,328.0,Very Poor
116462,BR007,2020-01-25 14:00:00,73.0,,7.28,15.65,14.25,,0.07,15.8,33.27,0.1,0.2,0.0,329.0,Very Poor
116463,BR007,2020-01-25 15:00:00,69.0,,8.47,17.5,16.2,,0.26,15.55,81.22,0.17,0.52,0.12,330.0,Very Poor
116464,BR007,2020-01-25 16:00:00,103.0,,9.75,18.25,17.65,,0.58,16.48,48.05,0.5,1.95,1.02,331.0,Very Poor
116465,BR007,2020-01-25 17:00:00,85.0,,12.95,20.7,21.5,,1.15,13.75,30.55,0.55,2.17,1.07,332.0,Very Poor
116466,BR007,2020-01-25 18:00:00,89.0,,12.62,22.52,22.2,,1.47,13.05,33.7,0.72,3.75,1.88,333.0,Very Poor
116467,BR007,2020-01-25 19:00:00,126.0,,11.62,20.93,20.58,,1.21,13.9,,0.68,3.25,1.28,334.0,Very Poor
116468,BR007,2020-01-25 20:00:00,136.0,,14.03,19.58,21.8,,1.21,14.32,,0.2,1.0,0.17,335.0,Very Poor
116469,BR007,2020-01-25 21:00:00,174.0,,21.05,18.27,26.85,,1.43,11.95,4.1,0.2,0.65,0.22,334.0,Very Poor
116470,BR007,2020-01-25 22:00:00,205.0,,23.57,17.12,28.27,,1.59,12.85,18.17,0.2,0.65,0.3,335.0,Very Poor
116471,BR007,2020-01-25 23:00:00,187.0,,32.8,14.93,34.6,,1.73,16.12,105.6,0.3,1.07,0.38,335.0,Very Poor
116472,BR007,2020-01-26 00:00:00,252.0,,34.05,14.53,35.38,,1.9,17.1,65.42,0.7,2.98,1.27,335.0,Very Poor
116473,BR007,2020-01-26 01:00:00,241.0,,29.7,16.15,32.73,,1.54,12.28,47.83,0.62,2.17,0.97,336.0,Very Poor
116474,BR007,2020-01-26 02:00:00,216.0,,23.3,14.6,26.7,,1.49,10.6,47.62,0.62,2.25,0.85,337.0,Very Poor
116475,BR007,2020-01-26 03:00:00,185.0,,27.68,11.88,28.8,,1.16,15.38,,0.53,1.82,0.42,337.0,Very Poor
116476,BR007,2020-01-26 04:00:00,153.0,,19.6,11.95,22.3,,1.07,15.58,13.1,0.2,0.47,0.05,338.0,Very Poor
116477,BR007,2020-01-26 05:00:00,194.0,,13.7,11.68,17.38,,0.95,15.9,17.23,0.1,0.23,0.0,338.0,Very Poor
116478,BR007,2020-01-26 06:00:00,195.0,,11.55,12.25,15.9,,0.74,15.95,18.08,0.1,0.2,0.0,337.0,Very Poor
116479,BR007,2020-01-26 07:00:00,208.0,,11.95,12.68,16.47,,1.21,13.95,126.8,0.2,0.35,0.07,336.0,Very Poor
116480,BR007,2020-01-26 08:00:00,241.0,,12.65,12.4,16.88,,1.33,14.42,52.1,0.65,1.2,0.43,335.0,Very Poor
116481,BR007,2020-01-26 09:00:00,296.0,,10.67,12.57,15.35,,1.34,14.62,45.05,0.78,1.4,0.38,336.0,Very Poor
116482,BR007,2020-01-26 10:00:00,256.0,,10.45,11.03,14.32,,1.28,14.23,45.2,0.8,1.62,0.4,337.0,Very Poor
116483,BR007,2020-01-26 11:00:00,238.0,,9.6,14.0,15.3,,1.06,12.8,,0.65,1.45,0.6,337.0,Very Poor
116484,BR007,2020-01-26 12:00:00,145.0,,9.78,14.53,15.67,,0.94,11.6,20.8,0.17,0.32,0.05,340.0,Very Poor
116485,BR007,2020-01-26 13:00:00,147.0,,9.72,14.5,15.65,,0.82,13.68,16.35,0.1,0.3,0.0,343.0,Very Poor
116486,BR007,2020-01-26 14:00:00,129.0,,9.7,13.45,15.07,,0.8,14.45,7.95,0.1,0.23,0.0,345.0,Very Poor
116487,BR007,2020-01-26 15:00:00,121.0,,9.88,15.33,16.12,,0.99,16.9,113.35,0.15,0.4,0.1,346.0,Very Poor
116488,BR007,2020-01-26 16:00:00,163.0,,10.03,15.43,16.35,,1.16,17.48,59.88,0.6,1.98,0.85,348.0,Very Poor
116489,BR007,2020-01-26 17:00:00,157.0,,10.45,14.95,16.48,,1.25,14.05,55.3,0.65,2.15,1.0,350.0,Very Poor
116490,BR007,2020-01-26 18:00:00,123.0,,9.6,16.17,16.4,,1.35,13.88,37.27,0.5,1.8,0.45,352.0,Very Poor
116491,BR007,2020-01-26 19:00:00,167.0,,14.47,15.18,19.85,,1.47,14.07,,0.7,2.0,0.62,353.0,Very Poor
116492,BR007,2020-01-26 20:00:00,295.0,,18.07,13.65,21.93,,1.77,15.03,,0.3,0.8,0.25,358.0,Very Poor
116493,BR007,2020-01-26 21:00:00,326.0,,22.73,12.73,25.27,,2.18,16.4,7.97,0.2,0.53,0.0,363.0,Very Poor
116494,BR007,2020-01-26 22:00:00,333.0,,30.55,10.5,30.43,,2.64,18.23,10.93,0.28,0.68,0.28,367.0,Very Poor
116495,BR007,2020-01-26 23:00:00,398.0,,42.08,9.03,39.03,,3.57,19.0,122.88,0.47,1.38,0.65,374.0,Very Poor
116496,BR007,2020-01-27 00:00:00,439.0,,28.02,10.43,28.35,,3.44,16.02,81.1,1.8,5.62,3.05,380.0,Very Poor
116497,BR007,2020-01-27 01:00:00,357.0,,19.83,9.3,21.02,,3.14,13.07,62.45,1.35,3.95,1.92,383.0,Very Poor
116498,BR007,2020-01-27 02:00:00,250.0,,16.8,9.6,18.77,,2.91,12.68,52.78,0.88,2.15,0.72,384.0,Very Poor
116499,BR007,2020-01-27 03:00:00,224.0,,13.68,8.8,15.82,,2.02,14.7,,0.7,1.7,0.68,386.0,Very Poor
116500,BR007,2020-01-27 04:00:00,170.0,,10.95,9.75,14.08,,1.39,15.28,7.9,0.57,1.17,0.3,386.0,Very Poor
116501,BR007,2020-01-27 05:00:00,173.0,,11.07,6.85,12.68,,0.97,15.28,15.72,0.55,1.02,0.4,386.0,Very Poor
116502,BR007,2020-01-27 06:00:00,224.0,,11.15,7.6,13.1,,0.78,15.2,15.47,0.53,0.97,0.3,387.0,Very Poor
116503,BR007,2020-01-27 07:00:00,232.0,,10.9,6.85,12.52,,0.92,15.45,93.2,0.47,0.78,0.28,387.0,Very Poor
116504,BR007,2020-01-27 08:00:00,245.0,,10.82,7.58,12.85,,1.25,16.48,55.95,0.95,1.48,0.28,387.0,Very Poor
116505,BR007,2020-01-27 09:00:00,301.0,,13.4,7.47,14.88,,1.59,14.6,40.1,0.88,1.62,0.47,388.0,Very Poor
116506,BR007,2020-01-27 10:00:00,263.0,,14.07,9.4,16.42,,1.66,13.4,33.4,0.88,2.08,0.62,388.0,Very Poor
116507,BR007,2020-01-27 11:00:00,219.0,,12.4,8.0,14.4,,1.71,14.1,,0.72,1.92,0.95,387.0,Very Poor
116508,BR007,2020-01-27 12:00:00,153.0,,11.32,10.7,14.9,,1.05,13.85,3.3,0.23,0.62,0.05,387.0,Very Poor
116509,BR007,2020-01-27 13:00:00,179.0,,10.25,10.78,14.07,,0.93,15.43,12.65,0.12,0.25,0.0,388.0,Very Poor
116510,BR007,2020-01-27 14:00:00,178.0,,9.62,10.4,13.35,,0.95,16.55,13.72,0.15,0.35,0.0,390.0,Very Poor
116511,BR007,2020-01-27 15:00:00,184.0,,8.1,9.45,11.6,,1.08,16.5,71.9,0.18,0.53,0.1,392.0,Very Poor
116512,BR007,2020-01-27 16:00:00,175.0,,10.2,8.4,12.78,,1.35,16.6,49.58,0.7,2.57,1.38,392.0,Very Poor
116513,BR007,2020-01-27 17:00:00,180.0,,10.18,11.05,14.18,,1.48,16.82,36.75,0.9,3.35,1.52,393.0,Very Poor
116514,BR007,2020-01-27 18:00:00,152.0,,16.98,9.68,18.93,,1.75,16.98,30.52,0.95,4.12,2.25,394.0,Very Poor
116515,BR007,2020-01-27 19:00:00,184.0,,31.85,8.15,30.25,,2.03,15.45,19.27,1.53,5.25,3.2,395.0,Very Poor
116516,BR007,2020-01-27 20:00:00,243.0,,32.75,9.9,31.88,,2.13,14.5,11.0,1.2,4.78,3.2,393.0,Very Poor
116517,BR007,2020-01-27 21:00:00,261.0,,36.72,7.03,33.58,,2.57,16.35,16.8,0.62,2.52,1.5,391.0,Very Poor
116518,BR007,2020-01-27 22:00:00,273.0,,32.53,6.93,30.12,,2.76,16.35,18.6,0.3,1.23,0.4,389.0,Very Poor
116519,BR007,2020-01-27 23:00:00,289.0,,41.53,4.32,36.08,,2.94,16.5,25.38,0.28,0.95,0.2,386.0,Very Poor
116520,BR007,2020-01-28 00:00:00,342.0,,38.35,6.12,34.45,,2.89,16.73,3.23,1.35,5.32,3.38,382.0,Very Poor
116521,BR007,2020-01-28 01:00:00,318.0,,31.05,4.85,27.82,,2.8,15.95,17.3,1.48,4.97,1.95,381.0,Very Poor
116522,BR007,2020-01-28 02:00:00,322.0,,25.88,5.62,24.02,,2.84,15.95,13.38,1.25,3.75,1.93,383.0,Very Poor
116523,BR007,2020-01-28 03:00:00,306.0,,19.45,7.0,19.55,,2.22,14.9,25.12,0.95,2.55,0.98,386.0,Very Poor
116524,BR007,2020-01-28 04:00:00,255.0,,15.52,6.43,16.05,,1.29,14.0,23.2,0.67,1.67,0.72,389.0,Very Poor
116525,BR007,2020-01-28 05:00:00,222.0,,12.43,7.25,13.98,,1.06,14.27,25.75,0.45,0.88,0.35,390.0,Very Poor
116526,BR007,2020-01-28 06:00:00,239.0,,10.57,6.43,12.0,,0.8,14.6,26.67,0.2,0.3,0.0,391.0,Very Poor
