,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
215940,DL003,2019-09-29 08:00:00,6.75,25.75,5.43,12.95,11.27,23.45,1.17,12.12,24.15,1.85,10.15,,58.0,Satisfactory
215941,DL003,2019-09-29 09:00:00,11.25,33.75,4.47,10.3,9.15,23.3,1.18,13.8,16.62,1.88,7.57,,59.0,Satisfactory
215942,DL003,2019-09-29 10:00:00,11.0,33.75,4.95,12.27,10.53,22.62,1.25,7.05,31.1,1.85,8.6,,62.0,Satisfactory
215943,DL003,2019-09-29 11:00:00,17.5,38.5,5.75,12.2,11.15,15.85,1.25,12.05,30.0,2.28,13.75,,62.0,Satisfactory
215944,DL003,2019-09-29 12:00:00,19.0,47.25,4.6,11.75,10.0,11.67,0.88,15.0,39.45,2.1,13.72,,62.0,Satisfactory
215945,DL003,2019-09-29 13:00:00,21.25,55.25,4.17,13.35,10.53,10.97,1.0,15.38,58.75,2.33,13.57,,62.0,Satisfactory
215946,DL003,2019-09-29 14:00:00,27.25,70.75,4.67,14.95,11.78,10.68,0.97,15.75,35.1,2.92,17.35,,62.0,Satisfactory
215947,DL003,2019-09-29 15:00:00,24.25,76.25,3.4,12.75,9.53,15.52,0.95,13.07,54.35,2.88,17.48,,62.0,Satisfactory
215948,DL003,2019-09-29 16:00:00,21.0,68.5,2.88,11.55,8.48,22.93,1.23,11.47,55.65,2.78,14.15,,62.0,Satisfactory
215949,DL003,2019-09-29 17:00:00,17.0,64.5,2.75,11.25,8.2,22.58,1.12,7.82,46.5,2.28,10.9,,62.0,Satisfactory
215950,DL003,2019-09-29 18:00:00,14.0,50.5,2.6,14.68,9.95,21.52,1.2,5.78,33.12,2.6,12.05,,62.0,Satisfactory
215951,DL003,2019-09-29 19:00:00,14.75,57.5,3.73,20.43,13.9,16.1,1.3,13.85,40.65,3.05,20.3,,65.0,Satisfactory
215952,DL003,2019-09-29 20:00:00,17.75,59.25,6.12,24.58,18.07,11.43,0.95,19.3,39.08,3.77,34.33,,65.0,Satisfactory
215953,DL003,2019-09-29 21:00:00,19.25,68.75,10.93,27.55,23.6,10.1,0.8,23.18,10.57,3.6,29.45,,65.0,Satisfactory
215954,DL003,2019-09-29 22:00:00,17.0,67.5,6.92,23.33,18.05,10.23,0.68,19.1,10.62,3.23,14.45,,65.0,Satisfactory
215955,DL003,2019-09-29 23:00:00,16.75,59.75,5.22,18.4,14.07,14.08,0.77,17.45,10.25,2.62,14.93,,65.0,Satisfactory
215956,DL003,2019-09-30 00:00:00,14.25,38.5,3.95,14.72,11.05,21.73,0.75,14.0,10.4,2.15,10.7,,65.0,Satisfactory
215957,DL003,2019-09-30 01:00:00,10.75,33.75,3.82,18.62,13.0,22.07,0.85,9.38,11.38,2.33,9.5,,65.0,Satisfactory
215958,DL003,2019-09-30 02:00:00,13.75,35.0,2.65,11.3,8.12,21.45,0.88,7.12,20.3,1.58,5.53,,65.0,Satisfactory
215959,DL003,2019-09-30 03:00:00,8.25,16.0,3.3,14.65,10.5,12.8,0.8,12.5,18.55,1.43,5.1,,48.0,Good
215960,DL003,2019-09-30 04:00:00,11.25,20.0,2.9,12.23,8.88,10.93,0.6,13.32,14.85,1.25,4.5,,46.0,Good
215961,DL003,2019-09-30 05:00:00,8.5,13.75,2.92,12.0,8.78,10.07,0.55,14.6,13.6,1.05,3.1,,45.0,Good
215962,DL003,2019-09-30 06:00:00,9.75,18.25,3.35,13.35,9.8,9.93,0.62,13.98,13.1,1.17,3.1,,45.0,Good
215963,DL003,2019-09-30 07:00:00,16.5,35.0,4.5,15.18,11.75,12.77,0.78,11.45,9.75,1.67,4.53,,45.0,Good
215964,DL003,2019-09-30 08:00:00,14.5,42.5,7.67,15.58,14.53,21.18,1.17,9.6,11.45,2.03,6.72,,58.0,Satisfactory
215965,DL003,2019-09-30 09:00:00,22.75,58.5,11.4,16.95,18.32,21.52,1.2,9.25,14.05,2.38,6.53,,60.0,Satisfactory
215966,DL003,2019-09-30 10:00:00,24.5,65.5,10.32,18.57,18.32,20.93,1.25,2.9,15.05,2.38,7.78,,62.0,Satisfactory
215967,DL003,2019-09-30 11:00:00,25.5,70.0,7.6,17.23,15.38,16.82,1.32,8.02,23.88,3.12,12.65,,66.0,Satisfactory
215968,DL003,2019-09-30 12:00:00,34.5,88.75,9.12,22.2,19.27,12.0,1.05,14.23,28.43,3.42,15.45,,66.0,Satisfactory
215969,DL003,2019-09-30 13:00:00,37.5,93.0,5.5,20.05,15.15,10.78,0.9,13.77,39.88,2.6,14.15,,66.0,Satisfactory
215970,DL003,2019-09-30 14:00:00,34.25,99.5,3.72,18.52,12.88,10.25,0.95,13.2,85.12,3.4,19.45,,85.0,Satisfactory
215971,DL003,2019-09-30 15:00:00,38.75,105.0,2.15,17.02,10.8,13.8,0.9,12.0,114.42,4.62,26.65,,121.0,Moderate
215972,DL003,2019-09-30 16:00:00,42.25,119.0,1.95,18.52,11.45,22.17,1.27,10.52,126.42,5.97,34.38,,139.0,Moderate
215973,DL003,2019-09-30 17:00:00,47.0,128.75,2.1,20.02,12.38,22.93,1.4,8.18,144.15,5.78,39.5,,165.0,Moderate
215974,DL003,2019-09-30 18:00:00,51.25,138.75,2.12,25.95,15.53,21.93,1.38,6.62,83.38,6.83,38.17,,165.0,Moderate
215975,DL003,2019-09-30 19:00:00,52.5,131.0,4.0,36.55,22.73,18.32,1.43,18.3,53.45,7.38,31.93,,165.0,Moderate
215976,DL003,2019-09-30 20:00:00,47.5,128.25,10.57,45.7,32.92,12.8,0.97,32.77,71.18,8.03,55.18,,165.0,Moderate
215977,DL003,2019-09-30 21:00:00,53.0,149.0,13.9,44.55,35.03,11.25,1.18,28.88,21.88,8.95,60.55,,165.0,Moderate
215978,DL003,2019-09-30 22:00:00,45.25,123.0,17.45,39.8,35.4,10.62,1.02,23.47,13.65,5.97,44.55,,165.0,Moderate
215979,DL003,2019-09-30 23:00:00,38.75,109.0,10.97,33.38,26.72,13.47,0.73,21.62,12.4,7.43,37.2,,165.0,Moderate
215980,DL003,2019-10-01 00:00:00,32.5,102.75,15.18,29.7,28.2,21.43,1.15,14.8,11.2,8.02,28.9,,165.0,Moderate
215981,DL003,2019-10-01 01:00:00,26.5,80.25,19.43,30.25,31.95,22.75,1.2,2.4,13.15,6.15,29.92,,83.0,Satisfactory
215982,DL003,2019-10-01 02:00:00,28.0,86.75,12.88,27.57,25.15,22.17,1.0,1.1,19.15,5.1,29.1,,84.0,Satisfactory
215983,DL003,2019-10-01 03:00:00,20.25,59.0,9.8,22.9,20.15,14.3,0.6,6.4,17.08,3.72,25.48,,86.0,Satisfactory
215984,DL003,2019-10-01 04:00:00,24.0,56.75,6.73,21.88,17.1,11.9,0.55,9.5,14.0,2.55,23.6,,88.0,Satisfactory
215985,DL003,2019-10-01 05:00:00,21.5,48.0,4.62,17.95,13.33,10.7,0.38,9.78,12.82,2.3,16.82,,89.0,Satisfactory
215986,DL003,2019-10-01 06:00:00,14.5,41.5,3.75,17.3,12.25,10.62,0.45,10.47,13.53,1.88,7.72,,90.0,Satisfactory
215987,DL003,2019-10-01 07:00:00,18.25,45.25,18.43,20.12,25.7,12.95,0.93,11.85,13.62,4.48,11.6,,90.0,Satisfactory
215988,DL003,2019-10-01 08:00:00,26.0,65.0,20.35,16.7,25.48,21.45,1.83,11.62,11.97,3.52,11.35,,92.0,Satisfactory
215989,DL003,2019-10-01 09:00:00,28.5,73.5,13.35,19.23,21.1,23.0,1.62,9.73,15.4,3.1,9.4,,92.0,Satisfactory
215990,DL003,2019-10-01 10:00:00,25.25,64.0,8.95,18.4,17.15,21.9,1.73,7.43,18.25,2.73,8.47,,92.0,Satisfactory
215991,DL003,2019-10-01 11:00:00,19.75,75.0,6.45,18.98,15.4,17.23,1.62,9.6,29.58,2.8,8.72,,92.0,Satisfactory
215992,DL003,2019-10-01 12:00:00,22.75,98.0,4.83,17.58,13.27,12.25,1.6,17.38,48.67,2.62,10.88,,92.0,Satisfactory
215993,DL003,2019-10-01 13:00:00,34.5,98.25,3.0,17.7,11.85,11.68,1.35,16.47,80.15,2.83,17.7,,93.0,Satisfactory
215994,DL003,2019-10-01 14:00:00,37.5,111.75,2.05,15.75,10.05,10.88,0.88,15.62,107.18,4.57,26.55,,111.0,Moderate
215995,DL003,2019-10-01 15:00:00,41.25,125.75,2.92,17.07,11.47,11.12,0.85,14.4,105.43,3.85,25.62,,111.0,Moderate
215996,DL003,2019-10-01 16:00:00,39.0,132.25,2.25,16.48,10.65,13.12,0.75,16.17,93.75,3.88,31.6,,111.0,Moderate
215997,DL003,2019-10-01 17:00:00,39.25,125.75,3.0,18.9,12.5,16.35,1.05,12.55,76.45,3.02,30.32,,111.0,Moderate
215998,DL003,2019-10-01 18:00:00,37.5,117.75,2.83,21.73,13.88,16.77,1.02,11.5,42.1,4.0,57.88,,111.0,Moderate
215999,DL003,2019-10-01 19:00:00,30.25,104.5,3.12,26.08,16.48,15.5,0.97,12.65,25.27,5.07,31.32,,111.0,Moderate
216000,DL003,2019-10-01 20:00:00,29.5,98.25,3.85,27.75,17.88,12.72,0.75,15.28,16.27,4.58,25.85,,111.0,Moderate
216001,DL003,2019-10-01 21:00:00,27.25,87.0,9.0,34.48,25.68,12.1,1.02,16.05,11.28,6.33,30.25,,111.0,Moderate
216002,DL003,2019-10-01 22:00:00,33.25,92.75,11.2,35.85,28.18,11.4,1.02,15.75,12.25,4.72,22.93,,108.0,Moderate
216003,DL003,2019-10-01 23:00:00,32.25,86.5,26.2,33.23,39.02,13.0,1.15,15.3,12.8,5.08,27.23,,94.0,Satisfactory
216004,DL003,2019-10-02 00:00:00,37.5,98.5,24.85,32.2,37.38,17.17,1.1,13.53,13.82,8.2,33.27,,86.0,Satisfactory
216005,DL003,2019-10-02 01:00:00,42.75,96.75,17.05,31.38,30.6,19.17,0.9,13.43,13.43,8.35,30.5,,87.0,Satisfactory
216006,DL003,2019-10-02 02:00:00,39.75,74.5,9.2,24.45,20.5,18.8,0.95,13.25,16.3,10.85,23.07,,87.0,Satisfactory
216007,DL003,2019-10-02 03:00:00,23.0,60.75,8.5,25.95,20.7,15.45,0.95,12.05,13.4,6.4,14.78,,87.0,Satisfactory
216008,DL003,2019-10-02 04:00:00,22.0,53.0,5.78,25.23,18.12,12.85,0.65,14.25,12.03,3.77,11.73,,86.0,Satisfactory
216009,DL003,2019-10-02 05:00:00,26.0,59.5,5.0,22.83,16.23,12.02,0.62,15.12,12.32,2.35,9.75,,87.0,Satisfactory
216010,DL003,2019-10-02 06:00:00,21.25,58.25,4.12,21.02,14.55,11.4,0.6,13.82,12.82,1.97,10.38,,88.0,Satisfactory
216011,DL003,2019-10-02 07:00:00,26.0,52.75,9.75,24.57,21.07,12.15,0.92,9.85,12.5,2.5,12.05,,88.0,Satisfactory
216012,DL003,2019-10-02 08:00:00,28.5,61.75,10.73,22.33,20.62,16.5,1.3,9.83,14.55,2.83,12.7,,88.0,Satisfactory
216013,DL003,2019-10-02 09:00:00,27.75,67.5,11.32,22.55,21.23,18.15,1.32,12.38,18.05,2.6,17.53,,88.0,Satisfactory
216014,DL003,2019-10-02 10:00:00,29.5,76.75,5.55,15.25,12.62,18.52,1.3,13.78,33.8,2.25,13.28,,88.0,Satisfactory
216015,DL003,2019-10-02 11:00:00,31.0,76.0,3.55,14.32,10.5,16.35,1.23,17.27,112.62,3.02,11.52,,119.0,Moderate
216016,DL003,2019-10-02 12:00:00,40.5,87.5,2.53,13.43,9.2,13.77,1.1,18.8,81.67,2.53,8.93,,119.0,Moderate
216017,DL003,2019-10-02 13:00:00,44.5,98.0,2.57,13.68,9.4,13.43,0.98,21.98,103.33,2.65,9.97,,119.0,Moderate
216018,DL003,2019-10-02 14:00:00,50.75,105.75,2.02,10.78,7.4,12.8,0.83,21.08,95.6,2.45,6.88,,119.0,Moderate
216019,DL003,2019-10-02 15:00:00,42.25,93.0,1.95,7.45,5.58,13.25,0.85,19.17,84.3,1.98,4.1,,119.0,Moderate
216020,DL003,2019-10-02 16:00:00,25.25,63.75,1.55,6.6,4.8,15.82,0.75,17.3,74.7,1.35,3.95,,119.0,Moderate
216021,DL003,2019-10-02 17:00:00,16.25,54.25,1.93,8.7,6.23,18.35,0.9,15.75,65.72,1.15,3.9,,119.0,Moderate
216022,DL003,2019-10-02 18:00:00,13.5,49.0,2.23,14.15,9.35,17.33,1.0,14.55,53.57,1.28,5.25,,119.0,Moderate
216023,DL003,2019-10-02 19:00:00,17.5,66.25,3.3,29.93,18.6,16.78,1.07,13.08,24.35,2.8,10.3,,105.0,Moderate
216024,DL003,2019-10-02 20:00:00,35.25,92.25,7.15,41.7,27.98,14.78,0.97,13.55,16.12,4.42,15.4,,105.0,Moderate
216025,DL003,2019-10-02 21:00:00,43.25,105.0,12.88,38.6,31.05,14.42,1.12,14.43,16.15,5.7,22.23,,96.0,Satisfactory
216026,DL003,2019-10-02 22:00:00,53.25,130.0,15.82,38.33,33.27,14.3,1.3,14.28,15.8,5.45,21.02,,84.0,Satisfactory
216027,DL003,2019-10-02 23:00:00,45.0,122.25,18.7,35.03,33.88,15.5,1.05,14.35,16.12,5.1,22.9,,79.0,Satisfactory
216028,DL003,2019-10-03 00:00:00,46.25,119.0,54.28,37.7,64.28,18.88,1.45,13.9,17.9,5.8,30.05,,80.0,Satisfactory
216029,DL003,2019-10-03 01:00:00,51.5,127.25,52.27,37.35,62.48,18.9,1.77,14.05,17.55,6.53,33.35,,88.0,Satisfactory
216030,DL003,2019-10-03 02:00:00,54.5,130.25,46.92,31.35,54.95,19.77,2.0,15.3,23.4,7.52,46.38,,100.0,Satisfactory
216031,DL003,2019-10-03 03:00:00,52.75,123.0,46.9,31.95,55.2,21.15,1.95,15.65,23.25,9.47,51.22,,100.0,Satisfactory
216032,DL003,2019-10-03 04:00:00,73.5,144.0,25.02,34.75,38.9,16.35,1.3,16.38,25.83,9.4,33.65,,100.0,Satisfactory
216033,DL003,2019-10-03 05:00:00,102.75,157.5,17.97,31.15,31.25,14.7,1.05,15.45,19.25,5.75,19.52,,100.0,Satisfactory
216034,DL003,2019-10-03 06:00:00,76.5,116.0,31.75,31.68,42.7,14.8,1.18,15.52,19.08,6.22,20.52,,100.0,Satisfactory
216035,DL003,2019-10-03 07:00:00,69.25,111.75,20.68,30.97,33.38,15.05,1.43,12.42,17.5,5.9,21.52,,100.0,Satisfactory
216036,DL003,2019-10-03 08:00:00,64.25,119.75,32.98,35.75,45.88,21.9,1.83,14.0,20.75,5.85,24.7,,101.0,Moderate
216037,DL003,2019-10-03 09:00:00,77.75,158.5,18.05,43.45,37.85,21.2,1.8,19.7,26.62,6.62,23.12,,104.0,Moderate
216038,DL003,2019-10-03 10:00:00,93.25,182.75,7.72,36.0,25.45,21.48,1.83,22.2,41.38,7.35,19.98,,106.0,Moderate
216039,DL003,2019-10-03 11:00:00,99.5,210.25,5.45,31.7,21.3,19.57,1.65,19.8,62.83,6.33,21.85,,110.0,Moderate
216040,DL003,2019-10-03 12:00:00,71.25,154.25,3.47,24.2,15.73,14.75,1.33,16.1,85.57,3.92,15.9,,112.0,Moderate
216041,DL003,2019-10-03 13:00:00,48.0,127.5,2.5,24.65,15.18,14.07,1.32,17.45,121.32,4.72,18.67,,131.0,Moderate
216042,DL003,2019-10-03 14:00:00,51.0,145.0,2.3,25.5,15.45,14.25,1.32,18.92,156.95,4.65,22.43,,184.0,Moderate
216043,DL003,2019-10-03 15:00:00,64.5,195.5,2.15,20.28,12.55,15.05,1.1,20.38,141.0,4.27,18.57,,184.0,Moderate
216044,DL003,2019-10-03 16:00:00,62.5,216.0,1.95,15.6,9.88,17.08,1.08,18.58,106.47,2.7,21.98,,184.0,Moderate
216045,DL003,2019-10-03 17:00:00,46.0,155.5,2.17,15.55,10.03,19.57,1.15,16.35,101.8,2.1,16.75,,184.0,Moderate
216046,DL003,2019-10-03 18:00:00,47.5,119.5,2.33,24.88,15.12,19.75,1.38,14.45,66.85,3.05,20.12,,184.0,Moderate
216047,DL003,2019-10-03 19:00:00,67.5,149.5,3.33,48.3,28.38,21.7,1.77,14.57,49.58,6.6,32.7,,184.0,Moderate
216048,DL003,2019-10-03 20:00:00,81.5,184.0,3.1,42.17,24.98,17.93,1.48,14.75,48.6,6.72,47.85,,184.0,Moderate
216049,DL003,2019-10-03 21:00:00,70.5,164.0,2.6,19.88,12.7,16.3,0.85,14.25,46.67,5.17,42.95,,184.0,Moderate
216050,DL003,2019-10-03 22:00:00,46.0,92.0,2.3,18.8,11.88,15.93,0.9,12.73,38.33,6.35,22.23,,160.0,Moderate
216051,DL003,2019-10-03 23:00:00,32.0,43.0,12.6,44.12,33.72,18.23,1.85,13.7,17.52,6.22,30.35,,129.0,Moderate
216052,DL003,2019-10-04 00:00:00,31.5,47.0,6.62,46.8,30.33,22.73,1.35,11.62,17.6,8.55,38.52,,127.0,Moderate
216053,DL003,2019-10-04 01:00:00,24.0,47.5,8.28,41.2,28.65,23.85,0.97,11.28,18.27,4.12,25.55,,125.0,Moderate
216054,DL003,2019-10-04 02:00:00,33.0,53.5,10.85,47.33,34.02,25.52,0.95,12.45,21.75,7.4,21.52,,123.0,Moderate
216055,DL003,2019-10-04 03:00:00,40.5,53.5,2.5,15.3,10.15,21.8,0.95,12.95,25.55,5.35,16.98,,121.0,Moderate
216056,DL003,2019-10-04 04:00:00,38.0,50.0,5.12,32.98,21.7,16.38,0.77,13.9,17.75,2.78,22.1,,118.0,Moderate
216057,DL003,2019-10-04 05:00:00,41.5,62.5,9.12,32.65,24.83,15.15,0.78,13.52,15.97,5.08,23.53,,116.0,Moderate
216058,DL003,2019-10-04 06:00:00,38.0,75.5,13.92,29.52,27.08,14.75,0.83,13.2,17.45,5.42,24.75,,114.0,Moderate
216059,DL003,2019-10-04 07:00:00,40.5,80.5,11.35,30.7,25.6,15.5,0.95,11.8,15.35,4.53,21.95,,114.0,Moderate
216060,DL003,2019-10-04 08:00:00,46.0,94.5,28.12,36.58,42.38,22.05,1.55,12.0,16.65,3.45,20.05,,113.0,Moderate
216061,DL003,2019-10-04 09:00:00,51.0,108.5,11.03,23.57,21.55,26.2,1.45,13.45,21.12,3.65,18.95,,111.0,Moderate
216062,DL003,2019-10-04 10:00:00,51.5,101.5,6.85,21.23,16.88,23.18,1.38,13.8,27.25,2.45,9.82,,109.0,Moderate
216063,DL003,2019-10-04 11:00:00,46.5,96.0,4.0,16.48,12.03,,1.33,14.28,44.83,2.62,10.62,,106.0,Moderate
216064,DL003,2019-10-04 12:00:00,50.0,103.5,3.25,16.05,11.15,,1.28,14.27,63.35,2.1,14.3,,105.0,Moderate
216065,DL003,2019-10-04 13:00:00,53.0,113.0,3.1,17.45,11.82,,0.88,15.15,73.9,2.4,30.55,,104.0,Moderate
216066,DL003,2019-10-04 14:00:00,50.5,121.5,2.88,14.5,10.1,,0.6,15.1,75.6,2.0,24.15,,104.0,Moderate
216067,DL003,2019-10-04 15:00:00,43.0,121.5,2.67,16.77,11.12,,0.65,16.07,87.1,1.68,16.02,,101.0,Moderate
216068,DL003,2019-10-04 16:00:00,44.5,127.5,2.35,19.15,12.12,,0.72,16.93,88.62,2.45,19.45,,99.0,Satisfactory
216069,DL003,2019-10-04 17:00:00,48.0,128.5,2.23,20.9,12.95,,0.7,16.45,80.4,2.65,37.82,,97.0,Satisfactory
216070,DL003,2019-10-04 18:00:00,47.5,117.5,3.75,36.95,22.7,20.4,0.95,15.5,66.55,2.67,36.45,,97.0,Satisfactory
216071,DL003,2019-10-04 19:00:00,46.0,108.0,3.42,42.03,25.12,19.0,0.98,15.2,46.68,3.22,34.6,,96.0,Satisfactory
216072,DL003,2019-10-04 20:00:00,43.0,102.0,4.15,51.1,30.55,18.85,1.0,14.88,36.08,3.67,36.92,,92.0,Satisfactory
216073,DL003,2019-10-04 21:00:00,40.0,107.0,6.25,58.5,36.25,19.3,1.2,15.95,23.3,4.38,34.53,,90.0,Satisfactory
216074,DL003,2019-10-04 22:00:00,46.5,117.5,18.23,59.4,46.48,20.02,1.5,14.93,17.88,4.82,44.08,,91.0,Satisfactory
216075,DL003,2019-10-04 23:00:00,57.0,129.5,13.9,55.65,40.95,25.0,1.25,15.4,18.78,5.18,52.42,,94.0,Satisfactory
216076,DL003,2019-10-05 00:00:00,54.5,122.0,15.2,57.05,42.75,26.43,1.0,15.68,16.57,4.78,23.98,,98.0,Satisfactory
216077,DL003,2019-10-05 01:00:00,56.5,108.0,11.4,48.47,35.08,27.77,1.05,14.35,18.2,3.4,27.1,,100.0,Satisfactory
216078,DL003,2019-10-05 02:00:00,51.0,105.0,4.67,35.8,22.88,27.2,1.0,13.62,26.0,2.5,17.77,,102.0,Moderate
216079,DL003,2019-10-05 03:00:00,40.0,93.5,25.65,55.3,50.35,24.1,0.9,12.7,15.98,1.9,10.9,,103.0,Moderate
216080,DL003,2019-10-05 04:00:00,42.0,78.5,31.02,54.58,54.32,20.92,0.85,14.9,14.57,1.77,9.05,,103.0,Moderate
216081,DL003,2019-10-05 05:00:00,45.0,72.0,30.62,53.25,53.27,23.6,0.85,17.58,14.1,2.05,7.93,,104.0,Moderate
216082,DL003,2019-10-05 06:00:00,46.0,72.5,34.45,54.0,56.78,22.57,0.9,19.75,14.25,1.7,5.22,,104.0,Moderate
216083,DL003,2019-10-05 07:00:00,47.0,78.0,41.6,57.4,64.42,23.52,0.88,17.35,15.2,1.75,5.7,,104.0,Moderate
216084,DL003,2019-10-05 08:00:00,44.5,84.0,29.2,50.42,50.62,27.6,0.88,15.73,17.43,1.9,7.05,,103.0,Moderate
216085,DL003,2019-10-05 09:00:00,38.0,85.5,13.62,38.75,31.73,25.35,0.8,17.07,30.93,2.2,9.3,,103.0,Moderate
216086,DL003,2019-10-05 10:00:00,28.5,77.5,5.7,20.72,15.65,21.67,0.72,15.75,55.2,1.62,6.43,,102.0,Moderate
216087,DL003,2019-10-05 11:00:00,20.5,65.0,4.08,17.82,12.83,18.8,0.7,14.25,67.05,1.45,6.07,,101.0,Moderate
216088,DL003,2019-10-05 12:00:00,18.5,62.5,3.57,19.4,13.22,16.6,0.7,14.48,72.58,1.58,10.57,,100.0,Satisfactory
216089,DL003,2019-10-05 13:00:00,21.5,68.5,3.7,16.32,11.72,14.65,0.75,15.55,80.82,1.85,14.8,,98.0,Satisfactory
216090,DL003,2019-10-05 14:00:00,21.0,67.0,2.4,13.07,8.9,15.15,0.83,14.15,88.03,1.15,10.17,,96.0,Satisfactory
216091,DL003,2019-10-05 15:00:00,18.5,63.5,2.48,14.38,9.68,16.15,0.83,14.1,88.38,1.08,6.0,,93.0,Satisfactory
216092,DL003,2019-10-05 16:00:00,18.5,64.0,2.52,16.7,10.95,17.4,0.85,15.18,87.95,1.85,9.5,,91.0,Satisfactory
216093,DL003,2019-10-05 17:00:00,18.0,70.0,2.88,20.57,13.25,19.27,0.88,14.4,78.38,2.52,13.5,,88.0,Satisfactory
216094,DL003,2019-10-05 18:00:00,20.5,83.0,2.85,39.42,23.33,18.62,0.95,14.27,57.38,2.52,15.7,,88.0,Satisfactory
216095,DL003,2019-10-05 19:00:00,32.5,105.0,5.15,59.98,36.1,18.85,1.12,16.92,30.85,2.85,29.03,,88.0,Satisfactory
216096,DL003,2019-10-05 20:00:00,44.5,131.0,5.03,54.95,33.38,18.38,1.32,14.8,26.12,4.33,70.75,,88.0,Satisfactory
216097,DL003,2019-10-05 21:00:00,52.5,153.5,26.35,68.97,58.15,17.02,1.68,15.98,16.62,6.0,78.35,,90.0,Satisfactory
216098,DL003,2019-10-05 22:00:00,65.0,171.0,43.05,67.07,70.78,17.6,1.82,16.95,18.05,7.55,94.68,,92.0,Satisfactory
216099,DL003,2019-10-05 23:00:00,65.5,157.0,28.88,72.0,61.8,18.98,1.38,21.27,15.6,6.03,45.8,,93.0,Satisfactory
216100,DL003,2019-10-06 00:00:00,61.0,136.0,31.62,75.25,65.8,21.77,1.15,22.0,15.65,4.78,23.1,,94.0,Satisfactory
216101,DL003,2019-10-06 01:00:00,62.5,124.5,15.28,62.3,45.55,23.58,1.05,19.43,18.42,3.62,13.38,,94.0,Satisfactory
216102,DL003,2019-10-06 02:00:00,56.5,106.5,11.83,53.08,37.88,26.6,1.12,18.05,32.0,3.4,11.03,,95.0,Satisfactory
216103,DL003,2019-10-06 03:00:00,49.5,93.5,25.6,62.25,53.95,23.95,1.1,17.0,23.88,4.33,9.8,,95.0,Satisfactory
216104,DL003,2019-10-06 04:00:00,53.0,92.5,29.93,68.05,60.6,21.15,1.08,16.65,16.27,4.75,16.73,,95.0,Satisfactory
216105,DL003,2019-10-06 05:00:00,56.5,92.0,22.85,69.25,55.45,20.78,1.1,14.5,15.15,2.83,10.07,,96.0,Satisfactory
216106,DL003,2019-10-06 06:00:00,62.5,98.5,33.35,66.0,62.3,21.85,1.23,15.97,16.18,3.2,17.58,,97.0,Satisfactory
216107,DL003,2019-10-06 07:00:00,74.0,120.0,32.58,68.82,63.17,22.55,1.38,20.5,17.7,4.05,12.42,,99.0,Satisfactory
216108,DL003,2019-10-06 08:00:00,79.0,142.5,21.2,63.9,51.3,26.85,1.5,21.5,24.4,3.83,11.85,,101.0,Moderate
216109,DL003,2019-10-06 09:00:00,85.0,158.0,8.18,44.6,30.4,29.88,1.42,23.05,56.45,3.85,10.32,,103.0,Moderate
216110,DL003,2019-10-06 10:00:00,79.5,156.5,3.83,28.18,18.1,25.0,1.3,23.52,85.6,3.45,8.7,,105.0,Moderate
216111,DL003,2019-10-06 11:00:00,66.5,148.5,3.6,21.7,14.5,21.83,1.2,22.77,91.68,2.97,10.82,,107.0,Moderate
216112,DL003,2019-10-06 12:00:00,54.0,132.0,2.77,18.18,11.93,19.25,1.05,20.43,94.73,2.45,14.42,,109.0,Moderate
216113,DL003,2019-10-06 13:00:00,41.0,114.0,2.58,16.35,10.8,18.85,0.9,17.3,102.5,2.08,15.57,,111.0,Moderate
216114,DL003,2019-10-06 14:00:00,36.5,113.5,3.0,15.4,10.68,18.65,0.75,15.43,99.22,1.88,13.62,,112.0,Moderate
216115,DL003,2019-10-06 15:00:00,36.5,118.5,2.55,15.85,10.53,17.95,0.72,14.3,98.22,1.62,10.47,,113.0,Moderate
216116,DL003,2019-10-06 16:00:00,38.5,125.5,2.7,17.55,11.55,17.75,0.78,15.28,96.25,1.65,9.93,,115.0,Moderate
216117,DL003,2019-10-06 17:00:00,37.5,131.0,2.83,28.55,17.5,16.68,0.78,15.4,77.42,1.67,15.22,,117.0,Moderate
216118,DL003,2019-10-06 18:00:00,44.0,138.0,4.02,56.05,33.05,17.43,0.88,15.38,46.0,2.72,16.88,,118.0,Moderate
216119,DL003,2019-10-06 19:00:00,53.5,153.0,6.08,68.12,41.2,18.2,1.23,17.5,26.3,3.58,27.02,,120.0,Moderate
216120,DL003,2019-10-06 20:00:00,61.0,167.0,20.32,74.67,56.33,18.6,1.48,20.55,16.75,4.75,57.25,,121.0,Moderate
216121,DL003,2019-10-06 21:00:00,68.0,173.0,3.88,51.88,30.75,19.42,1.38,18.45,31.75,5.28,57.72,,121.0,Moderate
216122,DL003,2019-10-06 22:00:00,73.0,171.5,4.3,50.4,30.3,20.52,1.3,17.82,29.45,5.5,46.1,,121.0,Moderate
216123,DL003,2019-10-06 23:00:00,75.0,159.0,4.2,47.3,28.6,21.23,1.23,17.27,36.67,4.43,20.48,,121.0,Moderate
216124,DL003,2019-10-07 00:00:00,75.5,148.0,8.28,65.55,41.62,21.5,1.2,16.73,30.1,5.5,17.77,,122.0,Moderate
216125,DL003,2019-10-07 01:00:00,75.0,153.5,9.07,60.2,39.4,21.85,1.12,15.77,37.9,4.5,24.18,,122.0,Moderate
