,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
530817,DL013,2020-02-16 13:00:00,132.02,,3.14,36.13,21.41,44.18,0.6,22.96,,,,,258.0,Poor
530818,DL013,2020-02-16 14:00:00,75.3,,3.52,24.92,15.87,36.96,0.57,10.88,,,,,262.0,Poor
530819,DL013,2020-02-16 15:00:00,108.75,,3.57,24.71,15.8,35.77,1.58,7.08,,,,,272.0,Poor
530820,DL013,2020-02-16 16:00:00,55.85,,3.5,23.3,15.0,35.33,2.71,2.47,,,,,270.0,Poor
530821,DL013,2020-02-16 17:00:00,70.55,,3.29,26.4,16.46,36.06,2.71,0.82,,,,,275.0,Poor
530822,DL013,2020-02-16 18:00:00,53.1,,3.48,35.71,21.48,38.15,0.55,8.49,,,,,274.0,Poor
530823,DL013,2020-02-16 19:00:00,58.1,,4.72,76.5,43.83,46.85,1.05,10.68,,,,,275.0,Poor
530824,DL013,2020-02-16 20:00:00,92.5,,5.12,101.25,57.11,50.91,1.33,12.75,,,,,277.0,Poor
530825,DL013,2020-02-16 21:00:00,98.28,,7.88,99.93,58.62,56.65,1.43,14.79,,,,,280.0,Poor
530826,DL013,2020-02-16 22:00:00,117.53,,19.27,99.72,67.63,63.94,2.19,18.39,,,,,281.0,Poor
530827,DL013,2020-02-16 23:00:00,125.3,,40.11,100.68,84.8,70.98,2.48,25.98,,,,,281.0,Poor
530828,DL013,2020-02-17 00:00:00,125.1,,46.45,104.07,91.65,83.97,2.29,32.38,,,,,279.0,Poor
530829,DL013,2020-02-17 01:00:00,159.67,,51.94,92.91,90.19,80.19,2.18,35.23,,,,,286.0,Poor
530830,DL013,2020-02-17 02:00:00,149.88,,77.5,87.92,108.03,84.3,2.03,4.91,,,,,295.0,Poor
530831,DL013,2020-02-17 03:00:00,137.43,,100.37,76.0,120.09,86.76,1.99,8.05,,,,,297.0,Poor
530832,DL013,2020-02-17 04:00:00,112.5,,96.99,76.75,117.77,98.42,1.64,20.29,,,,,293.0,Poor
530833,DL013,2020-02-17 05:00:00,151.85,,33.56,79.49,68.47,71.92,0.94,16.07,,,,,299.0,Poor
530834,DL013,2020-02-17 06:00:00,165.8,,24.5,79.66,61.3,54.42,1.08,16.58,,,,,301.0,Very Poor
530835,DL013,2020-02-17 07:00:00,204.38,,48.5,89.17,85.48,66.68,1.24,12.84,,,,,303.0,Very Poor
530836,DL013,2020-02-17 08:00:00,233.48,,46.08,97.03,87.67,74.58,1.19,11.98,,,,,305.0,Very Poor
530837,DL013,2020-02-17 09:00:00,262.98,,38.56,105.1,85.88,74.38,1.22,26.06,,,,,308.0,Very Poor
530838,DL013,2020-02-17 10:00:00,257.25,,32.83,100.78,79.03,74.39,1.56,27.05,,,,,311.0,Very Poor
530839,DL013,2020-02-17 11:00:00,241.1,,16.16,76.48,52.97,58.24,1.22,19.96,,,,,314.0,Very Poor
530840,DL013,2020-02-17 12:00:00,170.2,,6.1,44.08,27.95,38.08,0.67,16.93,,,,,315.0,Very Poor
530841,DL013,2020-02-17 13:00:00,148.25,,4.12,26.47,17.16,32.06,0.51,4.16,,,,,316.0,Very Poor
530842,DL013,2020-02-17 14:00:00,101.42,,4.08,20.79,14.14,29.69,0.6,0.43,,,,,317.0,Very Poor
530843,DL013,2020-02-17 15:00:00,84.25,,3.6,21.8,14.29,29.26,0.35,,,,,,316.0,Very Poor
530844,DL013,2020-02-17 16:00:00,55.5,,3.37,21.21,13.8,29.08,0.3,,,,,,316.0,Very Poor
530845,DL013,2020-02-17 17:00:00,36.55,,2.77,24.56,15.07,28.86,0.31,0.43,,,,,315.0,Very Poor
530846,DL013,2020-02-17 18:00:00,46.42,,3.0,39.73,23.2,33.63,0.61,15.55,,,,,315.0,Very Poor
530847,DL013,2020-02-17 19:00:00,58.4,,3.69,66.73,37.89,42.73,1.19,13.21,,,,,315.0,Very Poor
530848,DL013,2020-02-17 20:00:00,57.23,,4.41,96.34,53.97,51.68,1.51,15.95,,,,,313.0,Very Poor
530849,DL013,2020-02-17 21:00:00,123.22,,6.53,115.78,65.84,58.56,1.72,35.31,,,,,314.0,Very Poor
530850,DL013,2020-02-17 22:00:00,92.18,,7.02,119.81,68.34,60.83,1.39,37.1,,,,,313.0,Very Poor
530851,DL013,2020-02-17 23:00:00,92.97,,5.05,103.03,57.98,57.34,0.97,32.22,,,,,312.0,Very Poor
530852,DL013,2020-02-18 00:00:00,116.0,,3.92,93.2,51.93,51.31,0.62,27.78,,,,,312.0,Very Poor
530853,DL013,2020-02-18 01:00:00,81.57,,6.74,106.79,61.3,54.33,0.54,27.54,,,,,310.0,Very Poor
530854,DL013,2020-02-18 02:00:00,43.23,,4.71,83.3,47.38,48.87,0.6,13.6,,,,,306.0,Very Poor
530855,DL013,2020-02-18 03:00:00,111.62,,3.55,53.35,30.77,40.85,0.45,14.71,,,,,305.0,Very Poor
530856,DL013,2020-02-18 04:00:00,80.3,,3.4,53.69,30.83,38.95,0.4,12.86,,,,,304.0,Very Poor
530857,DL013,2020-02-18 05:00:00,83.8,,4.87,74.1,42.69,43.04,0.4,12.93,,,,,302.0,Very Poor
530858,DL013,2020-02-18 06:00:00,86.1,,4.21,63.81,36.78,41.49,0.44,12.47,,,,,298.0,Poor
530859,DL013,2020-02-18 07:00:00,89.35,,4.57,64.43,37.39,42.12,0.52,17.84,,,,,282.0,Poor
530860,DL013,2020-02-18 08:00:00,105.03,,6.0,70.57,41.75,45.81,0.6,26.59,,,,,265.0,Poor
530861,DL013,2020-02-18 09:00:00,116.1,,13.18,85.12,55.12,55.28,0.77,18.79,,,,,244.0,Poor
530862,DL013,2020-02-18 10:00:00,116.07,,13.61,83.77,54.75,56.73,0.87,22.66,,,,,225.0,Poor
530863,DL013,2020-02-18 11:00:00,106.93,,6.99,62.8,38.47,46.08,0.67,21.27,,,,,206.0,Poor
530864,DL013,2020-02-18 12:00:00,113.45,,5.41,48.34,29.63,39.35,0.44,18.11,,,,,198.0,Moderate
530865,DL013,2020-02-18 13:00:00,124.35,,4.11,36.63,22.46,35.65,0.31,13.51,,,,,195.0,Moderate
530866,DL013,2020-02-18 14:00:00,101.83,,4.11,32.62,20.37,35.42,0.51,11.0,,,,,195.0,Moderate
530867,DL013,2020-02-18 15:00:00,72.38,,3.46,27.23,17.03,33.4,0.38,7.12,,,,,193.0,Moderate
530868,DL013,2020-02-18 16:00:00,64.43,,3.34,26.6,16.6,34.08,0.25,3.05,,,,,194.0,Moderate
530869,DL013,2020-02-18 17:00:00,68.9,,3.58,28.41,17.74,33.26,0.16,3.7,,,,,199.0,Moderate
530870,DL013,2020-02-18 18:00:00,60.88,,3.2,39.99,23.5,34.12,0.48,23.75,,,,,201.0,Poor
530871,DL013,2020-02-18 19:00:00,49.78,,4.45,74.78,42.71,45.93,0.96,21.98,,,,,200.0,Moderate
530872,DL013,2020-02-18 20:00:00,81.6,,4.04,87.11,48.84,51.28,1.24,18.87,,,,,203.0,Poor
530873,DL013,2020-02-18 21:00:00,84.53,,5.36,105.52,59.54,55.72,1.56,18.0,,,,,198.0,Moderate
530874,DL013,2020-02-18 22:00:00,98.53,,27.45,122.84,86.28,60.01,2.32,22.62,,,,,199.0,Moderate
530875,DL013,2020-02-18 23:00:00,105.43,,102.69,127.74,149.03,80.41,3.32,30.51,,,,,200.0,Moderate
530876,DL013,2020-02-19 00:00:00,116.9,,203.09,133.06,232.14,113.89,4.34,46.03,,,,,200.0,Moderate
530877,DL013,2020-02-19 01:00:00,174.6,,283.69,137.39,298.88,157.91,4.67,62.28,,,,,213.0,Poor
530878,DL013,2020-02-19 02:00:00,175.1,,379.86,144.74,379.67,193.2,4.19,16.61,,,,,232.0,Poor
530879,DL013,2020-02-19 03:00:00,178.62,,401.59,151.44,400.56,222.92,3.89,27.86,,,,,241.0,Poor
530880,DL013,2020-02-19 04:00:00,189.3,,401.56,136.79,392.87,226.85,3.56,37.12,,,,,256.0,Poor
530881,DL013,2020-02-19 05:00:00,193.28,,429.23,130.75,411.83,232.22,3.53,49.73,,,,,271.0,Poor
530882,DL013,2020-02-19 06:00:00,180.1,,431.89,125.59,411.27,241.99,3.64,57.29,,,,,284.0,Poor
530883,DL013,2020-02-19 07:00:00,184.25,,372.53,116.12,358.82,237.04,3.89,58.7,,,,,298.0,Poor
530884,DL013,2020-02-19 08:00:00,232.25,,315.86,120.13,315.58,206.61,3.71,59.41,,,,,304.0,Very Poor
530885,DL013,2020-02-19 09:00:00,248.0,,151.81,182.84,217.18,153.92,2.73,109.11,,,,,308.0,Very Poor
530886,DL013,2020-02-19 10:00:00,252.82,,18.04,94.71,64.02,60.93,0.81,27.46,,,,,312.0,Very Poor
530887,DL013,2020-02-19 11:00:00,188.2,,10.81,56.89,38.44,42.86,0.51,15.06,,,,,315.0,Very Poor
530888,DL013,2020-02-19 12:00:00,147.95,,6.53,38.93,25.61,33.36,0.36,6.58,,,,,316.0,Very Poor
530889,DL013,2020-02-19 13:00:00,94.7,,4.5,30.78,19.71,29.31,0.25,0.52,,,,,315.0,Very Poor
530890,DL013,2020-02-19 14:00:00,58.3,,4.35,32.3,20.39,33.2,0.65,0.52,,,,,313.0,Very Poor
530891,DL013,2020-02-19 15:00:00,63.25,,4.65,37.97,23.6,35.41,0.83,0.52,,,,,313.0,Very Poor
530892,DL013,2020-02-19 16:00:00,78.9,,4.47,33.7,21.22,36.11,0.81,0.52,,,,,314.0,Very Poor
530893,DL013,2020-02-19 17:00:00,74.15,,4.63,37.12,23.14,35.79,0.68,16.9,,,,,314.0,Very Poor
530894,DL013,2020-02-19 18:00:00,89.3,,5.34,44.21,27.41,36.73,0.82,36.03,,,,,315.0,Very Poor
530895,DL013,2020-02-19 19:00:00,88.2,,5.69,68.66,40.49,42.17,1.16,24.02,,,,,316.0,Very Poor
530896,DL013,2020-02-19 20:00:00,64.7,,7.4,88.98,52.5,51.05,1.56,49.99,,,,,315.0,Very Poor
530897,DL013,2020-02-19 21:00:00,130.5,,6.74,83.64,49.19,49.8,1.29,77.63,,,,,317.0,Very Poor
530898,DL013,2020-02-19 22:00:00,118.8,,4.82,76.67,43.99,44.6,1.08,56.83,,,,,318.0,Very Poor
530899,DL013,2020-02-19 23:00:00,114.3,,4.82,64.62,37.69,39.59,0.87,58.13,,,,,318.0,Very Poor
530900,DL013,2020-02-20 00:00:00,100.4,,4.72,79.06,45.17,41.77,0.75,106.35,,,,,317.0,Very Poor
530901,DL013,2020-02-20 01:00:00,119.0,,3.95,42.5,25.41,34.58,0.49,50.77,,,,,316.0,Very Poor
530902,DL013,2020-02-20 02:00:00,95.82,,3.92,37.78,22.91,33.58,0.57,37.87,,,,,313.0,Very Poor
530903,DL013,2020-02-20 03:00:00,100.75,,4.52,42.27,25.75,33.64,0.55,59.61,,,,,310.0,Very Poor
530904,DL013,2020-02-20 04:00:00,112.03,,4.36,53.06,31.27,36.39,0.56,63.5,,,,,308.0,Very Poor
530905,DL013,2020-02-20 05:00:00,119.62,,4.28,43.14,26.02,36.26,0.54,40.66,,,,,306.0,Very Poor
530906,DL013,2020-02-20 06:00:00,128.62,,4.57,47.54,28.55,35.9,0.76,26.54,,,,,304.0,Very Poor
530907,DL013,2020-02-20 07:00:00,103.88,,4.54,51.25,30.47,37.96,0.77,20.21,,,,,301.0,Very Poor
530908,DL013,2020-02-20 08:00:00,94.35,,6.3,63.69,38.38,42.37,0.81,21.34,,,,,287.0,Poor
530909,DL013,2020-02-20 09:00:00,111.4,,6.71,55.59,34.48,42.42,0.74,30.78,,,,,268.0,Poor
530910,DL013,2020-02-20 10:00:00,110.7,,5.82,43.31,27.33,39.61,,,,,,,248.0,Poor
530911,DL013,2020-02-20 11:00:00,111.28,,3.75,38.23,22.08,40.08,0.71,20.84,,,,,238.0,Poor
530912,DL013,2020-02-20 12:00:00,84.22,,4.19,29.16,18.62,31.26,0.6,21.67,,,,,229.0,Poor
530913,DL013,2020-02-20 13:00:00,125.75,,3.29,23.74,15.06,28.13,1.15,17.49,,,,,233.0,Poor
530914,DL013,2020-02-20 14:00:00,103.67,,3.59,23.65,15.25,30.01,0.58,16.91,,,,,239.0,Poor
530915,DL013,2020-02-20 15:00:00,100.25,,3.56,23.1,14.95,31.65,0.5,20.75,,,,,245.0,Poor
530916,DL013,2020-02-20 16:00:00,77.8,,3.57,22.57,14.68,34.48,1.12,10.14,,,,,244.0,Poor
530917,DL013,2020-02-20 17:00:00,65.1,,3.47,26.81,16.82,36.13,0.74,15.52,,,,,243.0,Poor
530918,DL013,2020-02-20 18:00:00,85.92,,3.65,36.16,21.85,36.56,0.88,10.93,,,,,243.0,Poor
530919,DL013,2020-02-20 19:00:00,80.85,,4.02,52.74,30.83,41.73,1.08,12.36,,,,,242.0,Poor
530920,DL013,2020-02-20 20:00:00,104.7,,3.88,53.12,30.92,41.45,0.93,36.06,,,,,247.0,Poor
530921,DL013,2020-02-20 21:00:00,101.35,,4.08,44.29,26.45,39.14,0.86,20.39,,,,,243.0,Poor
530922,DL013,2020-02-20 22:00:00,113.4,,3.68,44.84,26.41,37.78,1.47,19.79,,,,,242.0,Poor
530923,DL013,2020-02-20 23:00:00,128.68,,4.25,41.96,25.37,37.4,1.41,22.93,,,,,244.0,Poor
530924,DL013,2020-02-21 00:00:00,142.0,,5.53,38.84,24.77,35.94,1.25,10.96,,,,,250.0,Poor
530925,DL013,2020-02-21 01:00:00,121.17,,4.58,24.3,16.39,31.69,0.69,12.18,,,,,250.0,Poor
530926,DL013,2020-02-21 02:00:00,77.2,,4.03,25.36,16.5,31.63,1.47,10.97,,,,,248.0,Poor
530927,DL013,2020-02-21 03:00:00,120.42,,3.66,21.71,14.3,30.76,1.19,19.4,,,,,251.0,Poor
530928,DL013,2020-02-21 04:00:00,85.0,,3.58,13.41,9.89,26.53,0.92,12.25,,,,,247.0,Poor
530929,DL013,2020-02-21 05:00:00,81.4,,3.38,13.18,9.6,25.81,1.26,7.62,,,,,242.0,Poor
530930,DL013,2020-02-21 06:00:00,47.02,,3.91,18.04,12.57,26.5,1.01,12.63,,,,,230.0,Poor
530931,DL013,2020-02-21 07:00:00,61.33,,3.22,11.93,8.82,25.32,0.9,2.23,,,,,224.0,Poor
530932,DL013,2020-02-21 08:00:00,32.73,,3.12,14.46,10.06,25.58,1.36,0.91,,,,,216.0,Poor
530933,DL013,2020-02-21 09:00:00,43.27,,3.78,19.12,13.04,27.81,1.35,9.88,,,,,206.0,Poor
530934,DL013,2020-02-21 10:00:00,41.15,,4.52,18.74,13.43,26.86,0.95,9.88,,,,,197.0,Moderate
530935,DL013,2020-02-21 11:00:00,24.0,,3.79,18.17,12.55,24.93,0.82,9.18,,,,,184.0,Moderate
530936,DL013,2020-02-21 12:00:00,23.35,,4.09,14.34,10.78,26.48,1.07,10.64,,,,,176.0,Moderate
530937,DL013,2020-02-21 13:00:00,35.98,,3.67,13.22,9.86,27.88,1.34,9.44,,,,,164.0,Moderate
530938,DL013,2020-02-21 14:00:00,20.98,,3.61,14.39,10.43,26.66,0.77,15.12,,,,,152.0,Moderate
530939,DL013,2020-02-21 15:00:00,12.3,,4.22,21.91,14.85,28.11,1.67,7.99,,,,,140.0,Moderate
530940,DL013,2020-02-21 16:00:00,10.0,,3.9,23.37,15.35,28.02,1.99,6.05,,,,,130.0,Moderate
530941,DL013,2020-02-21 17:00:00,13.9,,4.0,19.5,13.41,26.85,1.84,10.3,,,,,123.0,Moderate
530942,DL013,2020-02-21 18:00:00,11.12,,3.84,23.17,15.2,29.25,0.93,14.38,,,,,113.0,Moderate
530943,DL013,2020-02-21 19:00:00,19.9,,4.22,37.82,23.18,32.87,1.04,15.72,,,,,104.0,Moderate
530944,DL013,2020-02-21 20:00:00,17.57,,5.36,45.47,28.09,39.2,1.2,14.79,,,,,100.0,Satisfactory
530945,DL013,2020-02-21 21:00:00,51.55,,5.03,47.9,29.1,39.71,0.52,15.18,,,,,100.0,Satisfactory
530946,DL013,2020-02-21 22:00:00,66.05,,4.79,45.29,27.55,36.93,0.63,15.46,,,,,100.0,Satisfactory
530947,DL013,2020-02-21 23:00:00,50.52,,9.56,52.16,34.95,39.57,0.81,20.07,,,,,100.0,Satisfactory
530948,DL013,2020-02-22 00:00:00,57.1,,15.49,50.92,39.05,40.94,1.59,24.81,,,,,92.0,Satisfactory
530949,DL013,2020-02-22 01:00:00,56.18,,6.37,29.89,20.74,30.96,1.33,5.95,,,,,80.0,Satisfactory
530950,DL013,2020-02-22 02:00:00,47.92,,5.02,26.78,18.04,28.96,0.83,2.98,,,,,80.0,Satisfactory
530951,DL013,2020-02-22 03:00:00,61.3,,6.45,33.03,22.45,32.3,0.82,4.68,,,,,80.0,Satisfactory
530952,DL013,2020-02-22 04:00:00,58.65,,5.15,26.13,17.8,28.88,0.65,7.57,,,,,80.0,Satisfactory
530953,DL013,2020-02-22 05:00:00,35.85,,4.55,26.66,17.59,27.98,0.6,4.57,,,,,80.0,Satisfactory
530954,DL013,2020-02-22 06:00:00,22.3,,5.89,32.09,21.52,30.76,0.69,3.06,,,,,80.0,Satisfactory
530955,DL013,2020-02-22 07:00:00,60.38,,7.83,39.63,27.01,33.17,0.66,1.93,,,,,80.0,Satisfactory
530956,DL013,2020-02-22 08:00:00,57.92,,12.84,41.29,31.89,36.24,0.71,2.48,,,,,66.0,Satisfactory
530957,DL013,2020-02-22 09:00:00,34.15,,15.4,43.1,34.89,41.36,0.86,16.65,,,,,62.0,Satisfactory
530958,DL013,2020-02-22 10:00:00,48.4,,9.97,35.63,27.2,34.71,,20.11,,,,,62.0,Satisfactory
530959,DL013,2020-02-22 11:00:00,46.2,,9.93,31.24,24.33,32.0,0.13,16.87,,,,,64.0,Satisfactory
530960,DL013,2020-02-22 12:00:00,,,,,,,,14.36,,,,,65.0,Satisfactory
530961,DL013,2020-02-22 13:00:00,25.1,,,,,,1.07,27.24,,,,,64.0,Satisfactory
530962,DL013,2020-02-22 14:00:00,31.98,,2.4,25.67,15.36,25.34,0.37,15.24,,,,,65.0,Satisfactory
530963,DL013,2020-02-22 15:00:00,30.92,,1.77,19.3,11.51,25.52,1.06,12.42,,,,,66.0,Satisfactory
530964,DL013,2020-02-22 16:00:00,21.75,,0.48,19.19,10.37,24.47,0.7,8.78,,,,,67.0,Satisfactory
530965,DL013,2020-02-22 17:00:00,22.1,,1.11,18.91,10.78,22.13,0.77,5.54,,,,,68.0,Satisfactory
530966,DL013,2020-02-22 18:00:00,36.17,,1.66,22.66,13.2,21.73,0.84,6.13,,,,,70.0,Satisfactory
530967,DL013,2020-02-22 19:00:00,36.8,,2.42,38.47,22.08,22.38,0.76,5.76,,,,,71.0,Satisfactory
530968,DL013,2020-02-22 20:00:00,38.65,,3.28,53.78,30.79,23.57,0.83,6.03,,,,,72.0,Satisfactory
530969,DL013,2020-02-22 21:00:00,30.75,,20.84,74.79,55.83,26.91,1.18,5.36,,,,,71.0,Satisfactory
530970,DL013,2020-02-22 22:00:00,49.67,,74.99,92.79,108.57,32.96,2.24,18.63,,,,,103.0,Moderate
530971,DL013,2020-02-22 23:00:00,95.25,,108.34,87.75,132.62,44.24,2.7,26.0,,,,,109.0,Moderate
530972,DL013,2020-02-23 00:00:00,143.77,,65.23,87.43,97.96,55.78,1.53,29.36,,,,,109.0,Moderate
530973,DL013,2020-02-23 01:00:00,131.42,,45.61,86.16,81.6,43.68,0.76,15.23,,,,,109.0,Moderate
530974,DL013,2020-02-23 02:00:00,108.6,,,,,,0.62,29.33,,,,,109.0,Moderate
530975,DL013,2020-02-23 03:00:00,229.75,,,,,,0.91,27.93,,,,,109.0,Moderate
530976,DL013,2020-02-23 04:00:00,271.52,,,,,,0.11,33.66,,,,,133.0,Moderate
530977,DL013,2020-02-23 05:00:00,209.25,,,,,,0.11,25.24,,,,,158.0,Moderate
530978,DL013,2020-02-23 06:00:00,169.45,,,,,,0.11,21.75,,,,,180.0,Moderate
530979,DL013,2020-02-23 07:00:00,123.75,,,,,,0.82,23.4,,,,,189.0,Moderate
530980,DL013,2020-02-23 08:00:00,117.8,,,,,,0.89,20.26,,,,,198.0,Moderate
530981,DL013,2020-02-23 09:00:00,126.85,,,,,,1.09,22.67,,,,,211.0,Poor
530982,DL013,2020-02-23 10:00:00,157.3,,,,,,1.11,40.51,,,,,227.0,Poor
530983,DL013,2020-02-23 11:00:00,172.45,,,,,,1.53,37.32,,,,,245.0,Poor
530984,DL013,2020-02-23 12:00:00,196.9,,,,,,1.05,31.83,,,,,258.0,Poor
530985,DL013,2020-02-23 13:00:00,170.15,,,,,,0.46,17.07,,,,,278.0,Poor
530986,DL013,2020-02-23 14:00:00,93.68,,,,,,0.39,12.33,,,,,287.0,Poor
530987,DL013,2020-02-23 15:00:00,85.22,,,,,,0.45,7.75,,,,,294.0,Poor
530988,DL013,2020-02-23 16:00:00,47.23,,,,,,0.31,4.31,,,,,298.0,Poor
530989,DL013,2020-02-23 17:00:00,57.62,,,,,,0.2,8.61,,,,,301.0,Very Poor
530990,DL013,2020-02-23 18:00:00,73.53,,,,,,0.31,9.37,,,,,302.0,Very Poor
530991,DL013,2020-02-23 19:00:00,59.45,,,,,,0.78,9.31,,,,,303.0,Very Poor
530992,DL013,2020-02-23 20:00:00,62.75,,,,,,0.81,10.18,,,,,303.0,Very Poor
530993,DL013,2020-02-23 21:00:00,63.7,,1.81,37.77,21.23,28.83,0.42,10.34,,,,,304.0,Very Poor
530994,DL013,2020-02-23 22:00:00,71.1,,2.18,35.09,20.12,27.27,0.16,4.75,,,,,305.0,Very Poor
530995,DL013,2020-02-23 23:00:00,55.42,,2.49,38.72,22.26,28.65,0.25,2.81,,,,,304.0,Very Poor
530996,DL013,2020-02-24 00:00:00,34.05,,2.75,35.77,20.93,27.74,0.18,2.62,,,,,300.0,Poor
530997,DL013,2020-02-24 01:00:00,19.85,,10.64,50.03,34.71,26.86,0.28,9.01,,,,,286.0,Poor
530998,DL013,2020-02-24 02:00:00,14.15,,38.64,66.84,65.91,31.13,0.48,9.71,,,,,273.0,Poor
530999,DL013,2020-02-24 03:00:00,32.6,,21.21,61.08,48.95,36.53,0.35,19.27,,,,,245.0,Poor
531000,DL013,2020-02-24 04:00:00,114.72,,6.17,45.61,28.81,31.71,0.21,26.51,,,,,223.0,Poor
531001,DL013,2020-02-24 05:00:00,102.82,,4.41,39.75,24.34,28.6,,18.28,,,,,209.0,Poor
531002,DL013,2020-02-24 06:00:00,69.35,,6.37,47.28,29.85,28.07,,15.82,,,,,195.0,Moderate
531003,DL013,2020-02-24 07:00:00,38.3,,6.39,44.23,28.27,28.46,0.29,15.72,,,,,183.0,Moderate
531004,DL013,2020-02-24 08:00:00,29.05,,17.59,59.56,45.26,27.5,0.53,18.55,,,,,171.0,Moderate
531005,DL013,2020-02-24 09:00:00,35.38,,32.23,71.3,63.12,32.01,0.64,24.38,,,,,158.0,Moderate
531006,DL013,2020-02-24 10:00:00,73.38,,22.41,75.31,57.36,34.73,0.8,22.99,,,,,146.0,Moderate
531007,DL013,2020-02-24 11:00:00,75.65,,10.78,54.99,37.41,27.8,0.57,17.87,,,,,133.0,Moderate
531008,DL013,2020-02-24 12:00:00,63.0,,4.45,32.66,20.66,21.99,0.29,12.58,,,,,114.0,Moderate
531009,DL013,2020-02-24 13:00:00,37.62,,2.81,25.43,15.57,21.44,0.3,12.25,,,,,98.0,Satisfactory
531010,DL013,2020-02-24 14:00:00,42.5,,1.61,22.11,12.86,23.23,0.41,18.74,,,,,94.0,Satisfactory
531011,DL013,2020-02-24 15:00:00,37.47,,0.93,20.44,11.44,24.71,0.18,8.23,,,,,91.0,Satisfactory
531012,DL013,2020-02-24 16:00:00,38.88,,1.19,18.35,10.56,26.88,,5.53,,,,,90.0,Satisfactory
531013,DL013,2020-02-24 17:00:00,21.12,,1.3,21.59,12.34,25.95,0.17,7.26,,,,,88.0,Satisfactory
531014,DL013,2020-02-24 18:00:00,26.4,,1.99,36.21,20.54,25.09,0.46,7.36,,,,,85.0,Satisfactory
531015,DL013,2020-02-24 19:00:00,57.77,,2.69,46.5,26.5,24.15,0.8,6.74,,,,,85.0,Satisfactory
531016,DL013,2020-02-24 20:00:00,62.92,,4.3,58.71,34.17,30.26,0.94,21.94,,,,,85.0,Satisfactory
531017,DL013,2020-02-24 21:00:00,77.18,,5.78,72.7,42.69,39.03,0.66,24.64,,,,,85.0,Satisfactory
531018,DL013,2020-02-24 22:00:00,78.68,,5.25,64.76,38.11,41.74,0.29,27.65,,,,,86.0,Satisfactory
531019,DL013,2020-02-24 23:00:00,97.27,,4.57,57.21,33.61,38.52,0.6,30.29,,,,,89.0,Satisfactory
531020,DL013,2020-02-25 00:00:00,133.1,,6.47,69.95,41.81,41.28,0.32,34.91,,,,,96.0,Satisfactory
531021,DL013,2020-02-25 01:00:00,163.5,,8.46,70.59,43.73,46.09,0.18,21.22,,,,,112.0,Moderate
531022,DL013,2020-02-25 02:00:00,107.45,,6.6,51.01,31.99,40.22,,23.26,,,,,124.0,Moderate
531023,DL013,2020-02-25 03:00:00,122.03,,6.29,48.67,30.51,38.95,0.63,23.91,,,,,137.0,Moderate
531024,DL013,2020-02-25 04:00:00,114.62,,7.33,68.08,41.51,38.66,0.63,23.41,,,,,137.0,Moderate
531025,DL013,2020-02-25 05:00:00,114.3,,8.37,71.77,44.27,38.78,0.61,25.08,,,,,138.0,Moderate
531026,DL013,2020-02-25 06:00:00,120.3,,7.21,65.22,39.92,40.6,0.57,26.3,,,,,146.0,Moderate
531027,DL013,2020-02-25 07:00:00,146.95,,8.89,66.48,41.92,35.93,0.71,23.12,,,,,161.0,Moderate
531028,DL013,2020-02-25 08:00:00,149.47,,12.75,77.8,50.93,36.37,0.89,19.49,,,,,177.0,Moderate
531029,DL013,2020-02-25 09:00:00,160.6,,17.77,71.67,51.74,26.12,0.85,13.43,,,,,195.0,Moderate
531030,DL013,2020-02-25 10:00:00,164.73,,9.46,46.25,31.78,22.37,0.73,17.44,,,,,207.0,Poor
531031,DL013,2020-02-25 11:00:00,129.32,,5.84,38.97,25.07,25.2,1.41,17.89,,,,,215.0,Poor
531032,DL013,2020-02-25 12:00:00,116.53,,4.69,43.84,26.71,27.51,1.43,14.27,,,,,222.0,Poor
531033,DL013,2020-02-25 13:00:00,138.35,,2.64,39.76,22.93,28.43,1.12,10.36,,,,,236.0,Poor
531034,DL013,2020-02-25 14:00:00,109.65,,1.43,29.16,16.39,26.91,1.06,6.43,,,,,246.0,Poor
531035,DL013,2020-02-25 15:00:00,90.47,,1.07,24.8,13.81,25.35,0.65,3.75,,,,,253.0,Poor
531036,DL013,2020-02-25 16:00:00,86.3,,1.43,22.35,12.85,24.49,0.6,1.42,,,,,260.0,Poor
531037,DL013,2020-02-25 17:00:00,59.0,,0.98,20.38,11.46,22.46,0.33,7.7,,,,,265.0,Poor
531038,DL013,2020-02-25 18:00:00,55.97,,0.87,24.59,13.56,21.16,0.37,6.9,,,,,269.0,Poor
531039,DL013,2020-02-25 19:00:00,66.82,,1.32,41.03,22.54,20.77,0.93,6.72,,,,,270.0,Poor
531040,DL013,2020-02-25 20:00:00,126.2,,4.91,59.64,35.15,22.43,0.71,6.52,,,,,279.0,Poor
531041,DL013,2020-02-25 21:00:00,107.2,,8.13,60.43,38.15,24.21,0.75,7.88,,,,,283.0,Poor
531042,DL013,2020-02-25 22:00:00,129.73,,11.03,56.89,38.6,22.42,0.72,10.13,,,,,290.0,Poor
531043,DL013,2020-02-25 23:00:00,154.68,,10.75,61.47,40.78,23.03,1.77,12.47,,,,,298.0,Poor
531044,DL013,2020-02-26 00:00:00,134.72,,11.0,63.42,42.0,22.13,1.66,13.8,,,,,298.0,Poor
