,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
908582,DL027,2020-01-28 22:00:00,117.25,158.5,34.9,27.95,62.88,65.55,1.73,3.58,1.65,1.15,3.77,,243.0,Poor
908583,DL027,2020-01-28 23:00:00,116.75,161.75,22.45,25.8,48.27,67.48,1.32,3.25,1.8,1.3,4.42,,246.0,Poor
908584,DL027,2020-01-29 00:00:00,91.25,128.0,53.77,26.07,79.72,66.6,1.8,3.6,1.95,1.18,3.98,,246.0,Poor
908585,DL027,2020-01-29 01:00:00,109.5,150.0,75.42,26.7,102.28,71.28,1.85,3.82,1.77,1.6,5.88,,247.0,Poor
908586,DL027,2020-01-29 02:00:00,107.5,147.75,26.45,21.45,47.95,65.4,0.95,3.2,4.6,1.6,4.6,,247.0,Poor
908587,DL027,2020-01-29 03:00:00,79.25,105.5,19.6,15.88,35.5,59.6,0.72,2.95,3.7,0.85,2.52,,246.0,Poor
908588,DL027,2020-01-29 04:00:00,77.25,103.25,16.7,16.7,33.38,58.95,0.67,2.9,3.12,0.5,1.82,,244.0,Poor
908589,DL027,2020-01-29 05:00:00,66.0,89.25,17.95,17.93,35.88,57.23,0.62,2.7,1.85,0.43,1.48,,240.0,Poor
908590,DL027,2020-01-29 06:00:00,58.25,86.25,27.85,18.97,46.8,55.85,0.78,2.75,1.85,0.57,2.05,,236.0,Poor
908591,DL027,2020-01-29 07:00:00,65.0,104.75,34.02,19.57,53.6,60.75,0.88,2.92,1.97,0.7,2.72,,233.0,Poor
908592,DL027,2020-01-29 08:00:00,75.5,115.0,21.73,20.0,41.73,60.8,0.88,2.75,2.2,0.83,2.45,,234.0,Poor
908593,DL027,2020-01-29 09:00:00,78.75,117.5,16.27,17.6,33.88,58.83,0.98,2.92,4.95,0.62,2.8,,235.0,Poor
908594,DL027,2020-01-29 10:00:00,81.0,113.5,13.4,16.0,29.38,56.95,0.95,3.15,10.17,0.7,2.48,,230.0,Poor
908595,DL027,2020-01-29 11:00:00,93.75,127.25,9.73,13.38,23.1,54.42,0.75,4.08,16.48,0.62,1.5,,218.0,Poor
908596,DL027,2020-01-29 12:00:00,76.5,107.25,6.05,10.72,16.77,53.45,0.55,4.72,20.05,0.43,1.22,,210.0,Poor
908597,DL027,2020-01-29 13:00:00,70.5,98.0,4.28,10.93,15.23,55.47,0.78,5.4,25.02,0.4,1.18,,202.0,Poor
908598,DL027,2020-01-29 14:00:00,63.5,92.0,3.25,11.02,14.28,54.3,0.82,4.8,29.93,0.4,1.4,,195.0,Moderate
908599,DL027,2020-01-29 15:00:00,52.5,81.5,2.58,10.8,13.35,55.43,0.8,4.85,33.83,0.53,1.4,,186.0,Moderate
908600,DL027,2020-01-29 16:00:00,36.25,69.0,2.35,10.78,13.1,48.98,0.78,,34.45,0.38,1.18,,176.0,Moderate
908601,DL027,2020-01-29 17:00:00,20.5,50.5,2.58,12.15,14.72,44.82,0.9,,32.22,0.28,1.0,,165.0,Moderate
908602,DL027,2020-01-29 18:00:00,28.75,73.75,2.33,15.33,17.68,43.15,0.98,3.52,26.35,0.45,2.25,,157.0,Moderate
908603,DL027,2020-01-29 19:00:00,44.25,104.25,14.35,32.05,46.38,40.38,1.5,3.45,3.12,0.85,3.83,,153.0,Moderate
908604,DL027,2020-01-29 20:00:00,63.5,146.25,25.45,32.23,57.75,46.42,1.85,3.35,1.95,1.4,5.53,,147.0,Moderate
908605,DL027,2020-01-29 21:00:00,84.25,183.25,21.43,31.43,52.83,49.08,1.82,3.12,2.12,1.5,5.6,,144.0,Moderate
908606,DL027,2020-01-29 22:00:00,93.5,201.5,17.33,30.03,47.4,53.62,1.85,3.0,2.8,1.7,8.1,,141.0,Moderate
908607,DL027,2020-01-29 23:00:00,111.0,224.5,23.03,27.23,50.3,53.05,1.85,3.02,1.9,1.3,10.12,,140.0,Moderate
908608,DL027,2020-01-30 00:00:00,113.5,216.75,35.75,26.3,62.15,54.7,1.75,3.05,2.15,1.0,6.97,,143.0,Moderate
908609,DL027,2020-01-30 01:00:00,108.25,211.0,43.78,28.77,72.62,53.6,1.52,3.18,1.9,1.23,5.7,,143.0,Moderate
908610,DL027,2020-01-30 02:00:00,92.5,185.25,26.48,25.27,51.77,53.73,1.1,2.9,5.4,1.1,3.83,,141.0,Moderate
908611,DL027,2020-01-30 03:00:00,76.0,146.75,16.82,22.38,39.23,44.92,0.93,2.47,2.38,0.5,3.67,,140.0,Moderate
908612,DL027,2020-01-30 04:00:00,67.5,125.0,15.35,20.73,36.1,46.25,0.93,2.25,2.05,0.47,3.3,,139.0,Moderate
908613,DL027,2020-01-30 05:00:00,69.75,115.5,12.7,18.75,31.45,48.58,0.88,2.25,2.85,0.45,3.0,,140.0,Moderate
908614,DL027,2020-01-30 06:00:00,69.75,110.75,12.18,19.4,31.57,49.55,0.97,2.25,2.42,0.47,2.72,,141.0,Moderate
908615,DL027,2020-01-30 07:00:00,63.25,103.5,16.62,20.1,36.7,49.23,1.05,2.32,2.0,0.57,2.25,,141.0,Moderate
908616,DL027,2020-01-30 08:00:00,66.5,118.5,36.25,22.52,58.75,47.83,1.25,2.45,2.12,0.57,2.65,,140.0,Moderate
908617,DL027,2020-01-30 09:00:00,80.75,147.75,36.9,23.95,60.85,52.67,1.42,2.8,2.47,0.72,2.97,,140.0,Moderate
908618,DL027,2020-01-30 10:00:00,106.5,174.25,30.4,25.4,55.83,54.5,1.27,4.33,4.7,0.8,2.47,,143.0,Moderate
908619,DL027,2020-01-30 11:00:00,117.5,183.5,17.43,24.1,41.58,51.85,1.07,5.12,12.2,0.75,2.15,,147.0,Moderate
908620,DL027,2020-01-30 12:00:00,94.0,148.25,11.05,17.55,28.52,49.38,1.15,6.77,15.22,0.5,1.65,,149.0,Moderate
908621,DL027,2020-01-30 13:00:00,74.75,132.5,6.95,16.57,23.5,49.98,0.5,6.45,22.1,0.53,2.38,,150.0,Moderate
908622,DL027,2020-01-30 14:00:00,75.5,138.5,4.03,15.25,19.3,49.38,0.55,5.42,26.1,0.45,3.12,,151.0,Moderate
908623,DL027,2020-01-30 15:00:00,61.0,115.5,3.78,16.73,20.5,52.33,0.72,5.6,25.5,0.57,2.5,,153.0,Moderate
908624,DL027,2020-01-30 16:00:00,53.0,107.0,3.48,14.6,18.05,49.48,0.6,,27.2,0.3,1.5,,155.0,Moderate
908625,DL027,2020-01-30 17:00:00,37.0,83.75,2.6,12.57,15.15,45.92,0.55,,29.38,0.32,1.82,,157.0,Moderate
908626,DL027,2020-01-30 18:00:00,35.75,81.5,2.4,15.82,18.17,43.92,0.78,4.0,22.95,0.42,1.8,,158.0,Moderate
908627,DL027,2020-01-30 19:00:00,44.0,101.0,3.77,25.12,28.82,42.2,0.9,3.6,9.35,0.53,2.12,,158.0,Moderate
908628,DL027,2020-01-30 20:00:00,60.0,130.0,14.85,32.35,47.2,46.0,1.3,3.5,2.6,0.9,4.47,,158.0,Moderate
908629,DL027,2020-01-30 21:00:00,87.75,177.75,30.73,31.4,62.23,47.88,1.65,3.75,2.28,1.38,7.4,,158.0,Moderate
908630,DL027,2020-01-30 22:00:00,106.25,215.0,21.62,30.02,51.6,49.17,1.5,3.48,2.1,1.25,6.88,,160.0,Moderate
908631,DL027,2020-01-30 23:00:00,101.25,192.5,28.7,28.72,57.55,51.5,1.48,3.0,1.93,1.08,6.03,,159.0,Moderate
908632,DL027,2020-01-31 00:00:00,96.5,178.75,16.7,27.5,44.25,51.2,1.1,2.58,3.0,0.75,3.85,,156.0,Moderate
908633,DL027,2020-01-31 01:00:00,82.0,151.0,27.62,27.4,55.0,48.82,1.07,2.65,1.88,0.82,3.05,,153.0,Moderate
908634,DL027,2020-01-31 02:00:00,88.0,151.5,30.7,25.2,55.9,50.75,1.05,2.92,4.7,0.88,2.85,,152.0,Moderate
908635,DL027,2020-01-31 03:00:00,90.25,151.0,17.88,24.65,42.55,49.2,0.68,2.75,2.17,0.53,2.7,,154.0,Moderate
908636,DL027,2020-01-31 04:00:00,95.25,144.5,17.73,23.1,41.02,45.72,0.67,2.62,2.88,0.57,2.58,,158.0,Moderate
908637,DL027,2020-01-31 05:00:00,87.0,138.0,12.05,21.82,33.85,46.42,0.72,2.45,3.42,0.55,2.27,,160.0,Moderate
908638,DL027,2020-01-31 06:00:00,84.75,126.75,11.92,22.25,34.2,50.57,0.9,2.25,3.53,0.47,1.68,,162.0,Moderate
908639,DL027,2020-01-31 07:00:00,108.0,146.25,23.0,22.3,45.45,50.95,1.05,2.38,2.75,0.53,1.5,,169.0,Moderate
908640,DL027,2020-01-31 08:00:00,117.5,176.75,39.15,22.2,61.35,52.0,1.23,2.65,1.9,0.82,2.1,,176.0,Moderate
908641,DL027,2020-01-31 09:00:00,116.25,190.0,45.62,20.55,66.23,49.85,1.32,2.67,2.65,0.8,2.05,,181.0,Moderate
908642,DL027,2020-01-31 10:00:00,107.75,175.75,36.45,23.98,60.45,48.52,1.27,2.4,4.1,0.72,1.85,,181.0,Moderate
908643,DL027,2020-01-31 11:00:00,106.0,173.0,24.7,28.8,53.5,47.92,1.23,2.52,10.45,0.8,1.9,,179.0,Moderate
908644,DL027,2020-01-31 12:00:00,101.25,180.25,14.18,25.32,39.52,45.03,1.08,3.58,18.4,1.05,2.65,,180.0,Moderate
908645,DL027,2020-01-31 13:00:00,91.75,162.25,9.03,24.25,33.23,43.92,0.85,3.6,27.23,1.1,3.25,,182.0,Moderate
908646,DL027,2020-01-31 14:00:00,70.25,135.5,4.85,18.8,23.65,39.4,0.83,3.3,35.45,1.08,3.05,,182.0,Moderate
908647,DL027,2020-01-31 15:00:00,39.75,83.75,3.1,14.85,17.93,37.35,0.83,3.45,38.38,0.8,2.67,,179.0,Moderate
908648,DL027,2020-01-31 16:00:00,27.5,70.25,2.75,14.35,17.05,37.33,0.95,,36.95,0.57,1.75,,175.0,Moderate
908649,DL027,2020-01-31 17:00:00,30.75,78.75,2.93,15.23,18.17,37.65,0.83,,32.3,0.55,1.85,,174.0,Moderate
908650,DL027,2020-01-31 18:00:00,34.5,83.25,3.0,17.18,20.2,35.48,0.85,4.15,21.68,0.55,2.02,,174.0,Moderate
908651,DL027,2020-01-31 19:00:00,36.25,92.0,3.5,24.08,27.55,35.9,1.02,4.53,10.65,0.68,2.5,,173.0,Moderate
908652,DL027,2020-01-31 20:00:00,62.0,134.0,4.8,25.52,30.3,39.95,1.12,4.18,6.83,1.2,4.35,,173.0,Moderate
908653,DL027,2020-01-31 21:00:00,79.5,153.25,3.98,21.65,25.68,41.48,1.02,3.75,11.22,1.38,4.75,,172.0,Moderate
908654,DL027,2020-01-31 22:00:00,83.5,152.0,10.62,29.32,40.38,46.0,1.48,3.25,3.42,1.27,4.62,,169.0,Moderate
908655,DL027,2020-01-31 23:00:00,134.75,227.0,12.05,28.2,40.2,46.6,1.48,3.27,3.83,1.22,4.4,,174.0,Moderate
908656,DL027,2020-02-01 00:00:00,157.25,247.75,6.22,23.2,29.43,48.58,1.15,3.12,5.22,1.07,2.67,,182.0,Moderate
908657,DL027,2020-02-01 01:00:00,146.0,218.75,6.35,23.43,29.8,47.1,1.0,3.05,3.47,0.75,2.28,,191.0,Moderate
908658,DL027,2020-02-01 02:00:00,128.5,201.0,11.4,21.5,32.85,50.4,1.05,3.08,4.9,1.1,2.25,,197.0,Moderate
908659,DL027,2020-02-01 03:00:00,145.25,222.25,10.12,20.73,30.85,46.27,0.8,2.92,2.95,1.02,2.23,,204.0,Poor
908660,DL027,2020-02-01 04:00:00,135.5,194.0,10.53,19.2,29.67,50.23,0.82,2.65,3.5,0.9,1.97,,210.0,Poor
908661,DL027,2020-02-01 05:00:00,216.25,278.0,15.12,18.6,33.35,52.0,0.78,2.77,3.12,1.25,2.05,,228.0,Poor
908662,DL027,2020-02-01 06:00:00,205.75,279.75,16.62,17.4,34.0,49.35,0.9,2.6,2.92,0.98,9.62,,245.0,Poor
908663,DL027,2020-02-01 07:00:00,149.5,232.75,63.6,18.57,95.88,44.78,1.35,3.15,3.08,2.08,10.97,,250.0,Poor
908664,DL027,2020-02-01 08:00:00,164.75,250.5,102.48,17.77,120.25,53.25,1.45,3.62,2.95,1.25,4.9,,257.0,Poor
908665,DL027,2020-02-01 09:00:00,180.25,280.0,127.33,29.85,157.1,51.3,1.78,4.0,3.1,1.33,3.58,,266.0,Poor
908666,DL027,2020-02-01 10:00:00,144.5,250.5,81.22,32.9,114.18,48.1,1.25,3.9,3.38,1.23,3.27,,271.0,Poor
908667,DL027,2020-02-01 11:00:00,100.5,169.75,36.22,30.55,67.1,46.7,0.95,4.12,9.88,0.9,2.62,,270.0,Poor
908668,DL027,2020-02-01 12:00:00,78.75,139.0,8.68,26.7,35.35,46.08,0.82,4.5,17.9,0.75,2.08,,267.0,Poor
908669,DL027,2020-02-01 13:00:00,76.5,144.25,4.28,24.3,28.65,49.3,0.8,4.93,25.75,0.75,2.78,,265.0,Poor
908670,DL027,2020-02-01 14:00:00,81.25,151.0,3.3,24.15,25.32,48.05,,4.55,33.3,0.9,3.3,,267.0,Poor
908671,DL027,2020-02-01 15:00:00,81.75,154.75,2.92,19.9,20.55,55.12,0.0,4.22,34.5,0.7,2.52,,272.0,Poor
908672,DL027,2020-02-01 16:00:00,76.0,137.5,2.8,14.35,17.15,56.83,0.6,4.62,33.42,0.62,2.1,,279.0,Poor
908673,DL027,2020-02-01 17:00:00,75.0,129.0,2.85,14.1,16.92,55.8,0.6,4.33,29.9,0.53,1.9,,285.0,Poor
908674,DL027,2020-02-01 18:00:00,62.5,116.25,2.25,14.55,16.8,51.8,0.72,3.9,25.5,0.53,2.03,,289.0,Poor
908675,DL027,2020-02-01 19:00:00,62.25,119.0,2.7,17.1,19.8,42.22,0.97,3.65,17.7,0.65,2.48,,293.0,Poor
908676,DL027,2020-02-01 20:00:00,68.75,138.5,3.35,18.55,21.9,39.97,1.15,3.62,12.62,1.08,3.1,,294.0,Poor
908677,DL027,2020-02-01 21:00:00,77.5,149.25,2.9,19.33,22.2,42.65,1.17,3.58,10.25,1.45,4.93,,293.0,Poor
908678,DL027,2020-02-01 22:00:00,82.25,144.0,2.9,19.02,21.93,48.3,1.15,3.48,8.72,1.02,3.65,,293.0,Poor
908679,DL027,2020-02-01 23:00:00,99.75,162.0,20.77,22.48,43.17,54.1,1.6,3.72,3.75,1.07,3.58,,288.0,Poor
908680,DL027,2020-02-02 00:00:00,117.25,181.0,12.2,23.5,35.67,55.35,1.25,3.53,2.33,1.33,3.35,,283.0,Poor
908681,DL027,2020-02-02 01:00:00,102.0,165.0,29.4,22.88,52.25,53.02,1.35,3.62,1.62,0.85,2.12,,277.0,Poor
908682,DL027,2020-02-02 02:00:00,111.25,196.0,67.7,24.45,92.17,53.25,1.5,4.25,5.15,1.15,4.6,,274.0,Poor
908683,DL027,2020-02-02 03:00:00,115.0,201.5,48.83,24.82,73.6,46.4,1.2,4.0,1.7,1.05,3.97,,270.0,Poor
908684,DL027,2020-02-02 04:00:00,99.25,152.75,24.52,22.25,46.75,46.67,0.95,3.73,2.35,0.7,2.8,,265.0,Poor
908685,DL027,2020-02-02 05:00:00,106.25,149.0,23.27,20.1,43.43,44.25,0.97,3.52,2.27,0.82,2.1,,250.0,Poor
908686,DL027,2020-02-02 06:00:00,106.5,153.5,17.07,22.55,39.62,49.77,0.9,3.53,2.5,1.0,2.02,,236.0,Poor
908687,DL027,2020-02-02 07:00:00,110.75,146.75,21.5,25.38,46.83,52.5,0.95,3.7,1.85,0.82,1.85,,231.0,Poor
908688,DL027,2020-02-02 08:00:00,127.75,169.5,32.58,24.27,56.83,52.88,1.05,3.83,1.85,0.75,1.9,,225.0,Poor
908689,DL027,2020-02-02 09:00:00,135.25,190.25,44.1,26.12,70.18,55.83,1.27,4.38,2.42,0.77,1.85,,219.0,Poor
908690,DL027,2020-02-02 10:00:00,151.25,217.0,22.57,22.65,45.35,48.95,1.07,4.58,8.78,0.78,1.72,,220.0,Poor
908691,DL027,2020-02-02 11:00:00,121.5,173.5,13.2,16.5,29.4,46.38,1.0,4.65,18.75,0.53,1.23,,223.0,Poor
908692,DL027,2020-02-02 12:00:00,110.0,161.5,8.08,15.57,23.68,45.17,1.0,5.7,22.38,0.6,1.52,,227.0,Poor
908693,DL027,2020-02-02 13:00:00,104.5,164.5,5.38,15.25,20.62,44.73,0.7,5.95,28.6,0.6,2.22,,231.0,Poor
908694,DL027,2020-02-02 14:00:00,95.75,160.5,3.32,15.85,19.18,47.98,0.65,6.07,35.08,0.57,2.47,,233.0,Poor
908695,DL027,2020-02-02 15:00:00,89.25,155.5,2.95,14.93,17.93,49.17,0.62,5.83,36.9,0.53,1.7,,234.0,Poor
908696,DL027,2020-02-02 16:00:00,79.25,134.0,2.48,14.4,16.88,50.67,0.6,5.5,35.42,0.47,1.5,,235.0,Poor
908697,DL027,2020-02-02 17:00:00,70.75,123.0,2.42,14.68,17.07,47.62,0.6,5.0,32.8,0.43,1.93,,234.0,Poor
908698,DL027,2020-02-02 18:00:00,60.5,110.25,2.72,18.3,21.05,42.45,0.7,4.4,24.75,0.43,1.65,,234.0,Poor
908699,DL027,2020-02-02 19:00:00,66.25,128.25,8.0,34.68,42.62,40.88,1.12,4.05,3.3,0.7,2.58,,235.0,Poor
908700,DL027,2020-02-02 20:00:00,97.75,176.75,17.38,32.83,50.05,42.75,1.55,4.1,2.48,1.05,3.35,,239.0,Poor
908701,DL027,2020-02-02 21:00:00,133.25,228.5,45.73,33.47,79.17,48.35,2.05,4.47,1.65,1.45,4.52,,246.0,Poor
908702,DL027,2020-02-02 22:00:00,159.0,260.0,58.58,32.33,90.93,53.52,2.3,3.73,1.7,1.77,5.4,,257.0,Poor
908703,DL027,2020-02-02 23:00:00,178.75,285.75,64.05,32.83,96.88,56.5,2.18,3.35,1.6,1.8,5.5,,268.0,Poor
908704,DL027,2020-02-03 00:00:00,174.75,282.75,83.97,31.47,115.5,57.0,2.27,3.5,1.6,1.7,5.57,,276.0,Poor
908705,DL027,2020-02-03 01:00:00,170.75,276.0,88.62,29.65,118.28,56.1,2.0,3.47,1.58,1.62,5.3,,285.0,Poor
908706,DL027,2020-02-03 02:00:00,154.5,242.0,69.28,29.18,98.35,57.35,1.5,3.22,3.7,1.35,4.55,,291.0,Poor
908707,DL027,2020-02-03 03:00:00,136.5,219.5,75.17,24.73,99.92,46.2,1.52,3.12,1.45,1.08,3.7,,294.0,Poor
908708,DL027,2020-02-03 04:00:00,142.0,216.0,84.0,24.27,108.3,46.62,1.48,3.35,1.5,1.12,3.8,,300.0,Poor
908709,DL027,2020-02-03 05:00:00,145.5,219.75,92.28,23.75,115.77,49.08,1.43,3.3,1.52,1.1,3.6,,301.0,Very Poor
908710,DL027,2020-02-03 06:00:00,148.0,221.0,74.33,21.35,95.7,56.2,1.23,3.23,1.45,1.08,3.62,,303.0,Very Poor
908711,DL027,2020-02-03 07:00:00,156.75,223.5,60.08,23.98,84.03,58.2,1.1,2.9,1.23,1.0,3.15,,304.0,Very Poor
908712,DL027,2020-02-03 08:00:00,174.0,241.25,52.45,23.4,75.8,59.9,1.12,3.02,1.52,0.9,1.82,,306.0,Very Poor
908713,DL027,2020-02-03 09:00:00,174.0,247.75,55.6,25.1,80.7,59.62,1.3,3.33,2.0,0.9,1.62,,307.0,Very Poor
908714,DL027,2020-02-03 10:00:00,169.75,257.0,53.65,29.7,83.38,56.6,1.33,3.47,3.33,0.9,1.9,,307.0,Very Poor
908715,DL027,2020-02-03 11:00:00,145.5,244.0,29.88,27.62,57.6,49.25,1.05,3.55,14.98,0.88,2.18,,308.0,Very Poor
908716,DL027,2020-02-03 12:00:00,101.25,181.5,14.35,20.95,35.3,45.3,0.83,4.75,29.7,0.68,1.72,,308.0,Very Poor
908717,DL027,2020-02-03 13:00:00,69.25,131.25,7.93,19.9,27.77,44.22,0.62,5.07,40.35,0.43,1.35,,307.0,Very Poor
908718,DL027,2020-02-03 14:00:00,58.75,110.75,4.2,17.73,21.95,44.45,0.57,4.4,46.2,0.35,1.1,,306.0,Very Poor
908719,DL027,2020-02-03 15:00:00,49.25,103.75,2.75,14.82,17.55,44.85,0.5,4.0,,0.6,1.8,,304.0,Very Poor
908720,DL027,2020-02-03 16:00:00,42.0,87.5,2.32,14.05,16.35,43.2,0.5,3.9,,0.5,1.7,,303.0,Very Poor
908721,DL027,2020-02-03 17:00:00,46.5,95.5,2.3,14.85,17.12,40.88,0.47,3.8,48.8,0.55,1.9,,302.0,Very Poor
908722,DL027,2020-02-03 18:00:00,52.25,105.0,2.47,20.65,23.12,38.9,0.73,4.1,33.75,0.65,2.57,,302.0,Very Poor
908723,DL027,2020-02-03 19:00:00,64.0,142.75,2.62,24.82,27.48,38.75,1.07,4.22,18.82,1.05,4.15,,302.0,Very Poor
908724,DL027,2020-02-03 20:00:00,95.25,195.25,8.4,35.95,44.27,40.92,1.68,3.55,2.7,1.45,4.93,,302.0,Very Poor
908725,DL027,2020-02-03 21:00:00,126.5,241.5,24.8,35.0,59.77,45.8,2.23,3.25,1.4,1.8,5.8,,302.0,Very Poor
908726,DL027,2020-02-03 22:00:00,164.5,302.25,69.68,34.25,103.82,51.83,3.5,4.1,1.5,2.67,9.4,,302.0,Very Poor
908727,DL027,2020-02-03 23:00:00,211.75,393.5,87.72,34.2,122.6,59.25,3.45,4.88,1.9,3.48,12.1,,303.0,Very Poor
908728,DL027,2020-02-04 00:00:00,260.75,447.75,120.9,33.43,153.95,61.25,3.3,4.7,1.73,3.0,10.85,,306.0,Very Poor
908729,DL027,2020-02-04 01:00:00,228.25,398.25,136.03,31.97,167.9,59.67,2.9,4.7,1.73,2.42,8.85,,308.0,Very Poor
908730,DL027,2020-02-04 02:00:00,187.5,332.75,165.2,30.62,195.8,61.12,2.57,5.28,5.6,1.98,9.77,,309.0,Very Poor
908731,DL027,2020-02-04 03:00:00,167.25,305.0,125.92,26.9,152.9,50.83,2.38,4.83,2.1,1.65,9.93,,310.0,Very Poor
908732,DL027,2020-02-04 04:00:00,185.75,311.75,156.73,25.15,181.88,52.5,2.7,4.6,2.98,1.73,10.22,,311.0,Very Poor
908733,DL027,2020-02-04 05:00:00,195.25,326.75,170.33,24.5,194.95,54.3,2.55,4.95,3.83,1.85,10.0,,313.0,Very Poor
908734,DL027,2020-02-04 06:00:00,196.75,305.25,149.88,24.73,174.6,57.02,2.2,4.62,3.7,1.6,8.35,,314.0,Very Poor
908735,DL027,2020-02-04 07:00:00,192.75,290.75,149.27,22.7,171.57,58.15,2.2,4.35,4.3,1.65,8.05,,315.0,Very Poor
908736,DL027,2020-02-04 08:00:00,205.5,314.0,203.88,24.38,228.47,67.88,2.7,5.2,4.62,1.75,8.2,,316.0,Very Poor
908737,DL027,2020-02-04 09:00:00,238.25,397.75,195.03,38.1,233.2,69.03,3.2,6.8,24.85,2.08,10.97,,318.0,Very Poor
908738,DL027,2020-02-04 10:00:00,280.25,487.75,102.65,40.1,142.5,66.67,2.05,7.12,5.17,1.92,14.77,,322.0,Very Poor
908739,DL027,2020-02-04 11:00:00,212.0,368.75,59.9,27.42,87.35,58.3,1.2,8.7,12.65,1.08,3.77,,324.0,Very Poor
908740,DL027,2020-02-04 12:00:00,149.25,249.0,39.33,23.57,62.88,60.58,1.08,11.3,25.8,0.7,2.67,,326.0,Very Poor
908741,DL027,2020-02-04 13:00:00,144.5,244.25,21.95,26.18,48.15,61.05,0.82,11.15,42.58,0.8,3.23,,328.0,Very Poor
908742,DL027,2020-02-04 14:00:00,120.25,210.25,9.12,20.48,29.62,58.25,0.65,9.88,,0.55,2.42,,330.0,Very Poor
908743,DL027,2020-02-04 15:00:00,96.25,177.25,3.53,17.58,21.05,59.18,0.57,8.3,,0.5,1.88,,332.0,Very Poor
908744,DL027,2020-02-04 16:00:00,92.5,171.25,2.22,15.55,17.8,56.05,0.53,7.7,,0.45,1.58,,333.0,Very Poor
908745,DL027,2020-02-04 17:00:00,90.25,165.0,2.08,15.33,17.42,52.88,0.6,,,0.53,1.83,,335.0,Very Poor
908746,DL027,2020-02-04 18:00:00,101.0,192.25,1.92,17.4,19.35,52.7,0.77,,40.35,0.7,2.5,,336.0,Very Poor
908747,DL027,2020-02-04 19:00:00,128.25,262.25,2.6,29.38,32.05,49.62,1.45,6.15,17.93,1.1,4.42,,338.0,Very Poor
908748,DL027,2020-02-04 20:00:00,181.0,377.0,21.15,47.0,68.22,48.88,2.35,4.97,1.9,1.65,6.43,,341.0,Very Poor
908749,DL027,2020-02-04 21:00:00,209.75,429.0,48.6,47.8,96.22,54.7,3.05,4.55,1.38,2.17,7.62,,344.0,Very Poor
908750,DL027,2020-02-04 22:00:00,238.5,444.25,28.65,45.92,74.47,66.65,2.83,4.48,2.3,2.6,9.55,,346.0,Very Poor
908751,DL027,2020-02-04 23:00:00,239.75,402.0,8.9,32.38,41.22,64.25,1.55,4.18,7.2,2.0,5.18,,347.0,Very Poor
908752,DL027,2020-02-05 00:00:00,185.5,313.0,5.6,30.15,35.77,62.42,1.12,3.83,9.0,1.6,3.4,,344.0,Very Poor
908753,DL027,2020-02-05 01:00:00,154.5,259.75,3.55,25.9,29.42,59.62,0.9,3.52,9.97,1.12,2.38,,342.0,Very Poor
908754,DL027,2020-02-05 02:00:00,135.75,218.0,2.92,21.65,24.58,59.35,0.75,3.6,11.5,0.95,1.85,,340.0,Very Poor
908755,DL027,2020-02-05 03:00:00,132.0,198.5,18.38,20.65,39.1,52.92,0.93,3.18,5.27,0.9,1.95,,339.0,Very Poor
908756,DL027,2020-02-05 04:00:00,155.5,229.0,22.3,25.65,47.97,51.75,0.93,2.95,1.55,0.95,1.95,,338.0,Very Poor
908757,DL027,2020-02-05 05:00:00,194.75,274.0,20.25,25.38,45.6,51.12,0.88,2.7,1.42,0.9,1.7,,338.0,Very Poor
908758,DL027,2020-02-05 06:00:00,175.5,249.25,49.6,23.43,73.08,53.42,1.0,3.05,1.38,0.85,2.05,,338.0,Very Poor
908759,DL027,2020-02-05 07:00:00,164.25,238.75,88.25,21.73,109.85,58.35,1.25,3.42,1.38,1.12,3.3,,337.0,Very Poor
908760,DL027,2020-02-05 08:00:00,188.75,277.75,110.72,22.85,133.65,58.2,1.55,3.77,1.6,1.48,5.15,,336.0,Very Poor
908761,DL027,2020-02-05 09:00:00,210.0,339.5,135.57,34.08,169.6,65.72,2.08,5.03,1.55,1.82,6.1,,335.0,Very Poor
908762,DL027,2020-02-05 10:00:00,275.5,431.5,95.67,41.15,137.05,61.17,1.85,6.82,3.1,1.95,5.58,,335.0,Very Poor
908763,DL027,2020-02-05 11:00:00,241.5,370.75,43.62,30.15,73.85,52.2,1.03,11.55,12.5,1.23,3.5,,336.0,Very Poor
908764,DL027,2020-02-05 12:00:00,129.0,218.5,26.05,21.53,47.58,45.47,0.72,10.12,23.17,0.62,1.85,,335.0,Very Poor
908765,DL027,2020-02-05 13:00:00,79.75,155.25,15.45,19.75,35.17,43.17,0.62,7.2,34.22,0.53,2.75,,333.0,Very Poor
908766,DL027,2020-02-05 14:00:00,61.75,135.0,6.53,17.67,24.23,43.58,0.53,5.53,37.2,0.4,2.98,,331.0,Very Poor
908767,DL027,2020-02-05 15:00:00,47.25,115.25,3.55,15.88,19.4,48.6,0.5,5.5,35.25,0.3,1.75,,330.0,Very Poor
908768,DL027,2020-02-05 16:00:00,51.25,109.5,2.23,14.05,16.25,50.15,0.5,5.5,34.38,0.32,1.73,,329.0,Very Poor
908769,DL027,2020-02-05 17:00:00,52.0,107.75,2.2,13.78,16.0,48.65,0.5,5.0,32.05,0.3,1.7,,327.0,Very Poor
