,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
802351,DL022,2020-06-07 23:00:00,37.5,83.0,0.42,13.25,7.38,28.95,,7.32,5.05,1.83,4.22,,67.0,Satisfactory
802352,DL022,2020-06-08 00:00:00,40.0,90.0,0.38,12.02,6.62,30.73,,8.95,4.5,1.9,4.15,,67.0,Satisfactory
802353,DL022,2020-06-08 01:00:00,35.0,74.0,0.7,9.43,5.15,30.42,0.8,9.25,3.67,1.65,3.5,,66.0,Satisfactory
802354,DL022,2020-06-08 02:00:00,26.0,57.5,0.85,9.57,5.8,34.8,0.8,7.9,3.75,1.65,2.97,,64.0,Satisfactory
802355,DL022,2020-06-08 03:00:00,28.0,57.5,0.65,11.85,6.8,30.4,0.7,8.9,2.17,1.8,3.33,,63.0,Satisfactory
802356,DL022,2020-06-08 04:00:00,29.0,60.0,1.5,14.4,8.92,29.75,0.7,7.15,1.88,1.9,3.5,,61.0,Satisfactory
802357,DL022,2020-06-08 05:00:00,26.5,57.0,1.05,12.73,7.65,28.62,0.75,8.25,1.83,1.88,3.95,,60.0,Satisfactory
802358,DL022,2020-06-08 06:00:00,28.0,58.5,1.4,12.32,7.73,27.15,0.83,9.45,3.5,1.75,3.8,,60.0,Satisfactory
802359,DL022,2020-06-08 07:00:00,36.0,73.5,4.2,18.05,13.0,29.7,0.9,9.77,3.67,2.2,4.88,,62.0,Satisfactory
802360,DL022,2020-06-08 08:00:00,40.5,86.0,2.42,17.4,11.25,32.35,0.93,9.05,4.05,2.67,7.58,,65.0,Satisfactory
802361,DL022,2020-06-08 09:00:00,41.0,94.5,0.5,11.97,6.78,31.35,0.8,7.65,4.0,2.38,6.07,,68.0,Satisfactory
802362,DL022,2020-06-08 10:00:00,37.5,98.0,0.8,10.97,6.47,30.15,0.8,10.6,5.75,2.35,4.83,,71.0,Satisfactory
802363,DL022,2020-06-08 11:00:00,36.5,92.0,0.4,9.27,4.85,32.0,0.72,8.57,13.65,2.12,4.0,,72.0,Satisfactory
802364,DL022,2020-06-08 12:00:00,38.0,88.0,,,,,0.0,,1.7,,,,72.0,Satisfactory
802365,DL022,2020-06-08 13:00:00,38.0,88.0,0.57,9.68,5.62,29.4,1.4,7.9,40.5,1.65,4.2,,72.0,Satisfactory
802366,DL022,2020-06-08 14:00:00,44.0,106.0,0.35,9.67,5.38,28.92,1.65,8.7,25.1,1.88,4.9,,82.0,Satisfactory
802367,DL022,2020-06-08 15:00:00,39.75,101.75,1.1,5.4,3.15,29.1,,1.77,18.2,1.08,2.15,,82.0,Satisfactory
802368,DL022,2020-06-08 16:00:00,27.5,90.25,0.57,4.6,2.9,32.52,,1.2,12.38,0.6,1.48,,82.0,Satisfactory
802369,DL022,2020-06-08 17:00:00,30.25,94.25,0.68,5.08,3.15,33.2,,1.45,11.62,0.72,1.55,,82.0,Satisfactory
802370,DL022,2020-06-08 18:00:00,31.75,95.25,0.55,4.1,2.52,31.8,,0.95,12.52,0.72,1.73,,82.0,Satisfactory
802371,DL022,2020-06-08 19:00:00,27.0,98.25,,6.3,3.03,30.2,,3.85,9.52,0.78,3.65,,82.0,Satisfactory
802372,DL022,2020-06-08 20:00:00,34.75,109.0,0.9,16.25,8.88,27.22,,4.85,9.53,0.8,3.27,,82.0,Satisfactory
802373,DL022,2020-06-08 21:00:00,41.0,121.25,1.23,19.12,11.18,26.6,,8.85,7.9,1.4,10.47,,85.0,Satisfactory
802374,DL022,2020-06-08 22:00:00,44.5,121.75,0.62,26.15,14.32,27.2,,9.18,5.58,1.77,8.93,,87.0,Satisfactory
802375,DL022,2020-06-08 23:00:00,46.5,119.25,0.57,20.3,11.27,28.9,,7.45,5.88,1.6,9.33,,89.0,Satisfactory
802376,DL022,2020-06-09 00:00:00,51.25,120.25,0.83,21.82,12.3,32.1,,8.22,5.45,2.33,14.45,,90.0,Satisfactory
802377,DL022,2020-06-09 01:00:00,62.75,138.75,0.85,21.48,12.1,34.83,,9.25,5.45,2.95,19.45,,93.0,Satisfactory
802378,DL022,2020-06-09 02:00:00,68.0,138.25,0.8,20.88,11.15,36.35,,9.7,8.65,2.95,18.77,,96.0,Satisfactory
802379,DL022,2020-06-09 03:00:00,71.0,138.75,0.35,21.8,11.9,33.45,,8.65,3.88,2.98,20.45,,100.0,Satisfactory
802380,DL022,2020-06-09 04:00:00,67.75,137.5,0.8,22.98,12.02,31.88,0.8,12.57,5.12,2.82,20.77,,102.0,Moderate
802381,DL022,2020-06-09 05:00:00,67.0,138.25,1.52,22.25,13.07,33.8,,9.38,4.62,3.2,21.95,,104.0,Moderate
802382,DL022,2020-06-09 06:00:00,68.5,145.25,2.67,23.1,14.47,34.07,1.0,7.9,5.5,4.78,23.0,,106.0,Moderate
802383,DL022,2020-06-09 07:00:00,75.75,147.5,4.35,22.98,15.8,33.17,1.05,10.0,7.3,5.1,24.4,,109.0,Moderate
802384,DL022,2020-06-09 08:00:00,83.75,148.75,1.33,23.58,13.62,36.05,1.08,8.43,7.97,4.53,23.52,,110.0,Moderate
802385,DL022,2020-06-09 09:00:00,78.25,139.5,0.62,19.05,10.45,34.88,0.93,8.52,8.32,3.23,18.12,,112.0,Moderate
802386,DL022,2020-06-09 10:00:00,62.75,140.25,0.38,13.93,7.7,35.45,0.97,10.95,9.9,2.97,11.45,,113.0,Moderate
802387,DL022,2020-06-09 11:00:00,56.25,136.75,0.6,9.9,5.72,35.45,0.83,8.5,26.82,1.83,7.07,,114.0,Moderate
802388,DL022,2020-06-09 12:00:00,45.75,135.5,0.55,6.6,3.95,30.75,0.75,11.7,40.88,1.38,4.72,,115.0,Moderate
802389,DL022,2020-06-09 13:00:00,37.5,144.75,0.97,5.58,3.77,28.57,0.62,12.38,42.05,0.9,2.03,,117.0,Moderate
802390,DL022,2020-06-09 14:00:00,32.5,150.5,0.7,4.75,2.62,28.65,0.62,12.9,30.73,0.72,1.4,,118.0,Moderate
802391,DL022,2020-06-09 15:00:00,30.5,149.25,0.33,4.0,2.42,28.68,0.6,17.45,21.38,0.53,1.3,,119.0,Moderate
802392,DL022,2020-06-09 16:00:00,29.25,143.75,0.33,3.33,1.97,32.12,0.6,18.55,14.78,0.65,2.0,,121.0,Moderate
802393,DL022,2020-06-09 17:00:00,30.75,147.25,0.47,3.95,2.5,33.52,0.53,17.77,13.9,0.65,2.62,,122.0,Moderate
802394,DL022,2020-06-09 18:00:00,32.25,129.0,0.78,4.5,3.02,33.95,0.5,18.47,15.43,0.53,2.55,,123.0,Moderate
802395,DL022,2020-06-09 19:00:00,30.0,114.5,0.8,4.97,3.3,32.98,0.5,16.75,13.38,0.55,2.7,,124.0,Moderate
802396,DL022,2020-06-09 20:00:00,29.0,108.5,0.33,10.73,5.92,27.45,0.5,20.17,11.48,0.7,2.5,,124.0,Moderate
802397,DL022,2020-06-09 21:00:00,36.25,119.75,0.4,18.23,9.85,26.52,0.55,12.53,7.95,0.77,4.17,,124.0,Moderate
802398,DL022,2020-06-09 22:00:00,41.0,143.0,0.25,20.05,10.75,26.88,0.6,12.45,5.95,1.72,6.88,,124.0,Moderate
802399,DL022,2020-06-09 23:00:00,41.25,138.75,0.62,15.72,8.88,27.27,0.65,12.3,6.0,1.5,4.8,,125.0,Moderate
802400,DL022,2020-06-10 00:00:00,32.25,96.25,0.97,15.9,9.3,30.5,0.7,9.6,3.73,1.23,3.0,,124.0,Moderate
802401,DL022,2020-06-10 01:00:00,32.0,90.75,1.0,17.07,9.9,32.83,0.7,9.65,3.05,1.17,3.2,,123.0,Moderate
802402,DL022,2020-06-10 02:00:00,36.75,99.0,1.35,17.62,10.5,33.25,0.65,11.85,5.4,1.3,4.33,,122.0,Moderate
802403,DL022,2020-06-10 03:00:00,32.0,98.25,3.55,28.65,18.2,27.4,0.65,13.0,1.67,1.45,4.38,,121.0,Moderate
802404,DL022,2020-06-10 04:00:00,30.5,99.5,14.5,32.92,29.3,31.07,0.62,11.12,1.45,1.88,26.5,,120.0,Moderate
802405,DL022,2020-06-10 05:00:00,35.25,109.5,15.93,33.98,31.05,29.78,0.6,8.43,1.5,2.15,38.9,,119.0,Moderate
802406,DL022,2020-06-10 06:00:00,37.25,110.5,20.97,29.88,33.0,27.12,0.6,13.07,2.2,2.2,36.73,,118.0,Moderate
802407,DL022,2020-06-10 07:00:00,42.0,119.25,25.02,26.25,34.33,28.07,0.67,10.73,3.23,2.08,31.08,,117.0,Moderate
802408,DL022,2020-06-10 08:00:00,46.75,125.5,9.25,37.33,27.4,31.1,0.55,13.2,2.92,2.15,28.95,,116.0,Moderate
802409,DL022,2020-06-10 09:00:00,49.5,127.5,0.9,22.55,12.75,31.42,,9.6,5.75,2.3,26.02,,116.0,Moderate
802410,DL022,2020-06-10 10:00:00,42.5,115.75,0.82,16.25,9.27,32.38,,9.38,9.07,2.0,20.12,,115.0,Moderate
802411,DL022,2020-06-10 11:00:00,40.5,126.75,0.58,7.12,4.25,33.6,,7.7,21.67,1.32,6.65,,115.0,Moderate
802412,DL022,2020-06-10 12:00:00,28.75,114.5,0.65,6.1,3.5,29.85,,6.85,38.55,0.88,2.57,,114.0,Moderate
802413,DL022,2020-06-10 13:00:00,24.5,107.75,0.3,4.62,2.73,29.38,,6.83,45.45,0.8,1.85,,113.0,Moderate
802414,DL022,2020-06-10 14:00:00,23.25,111.0,0.72,3.45,2.2,30.38,,8.18,37.2,0.6,1.5,,112.0,Moderate
802415,DL022,2020-06-10 15:00:00,24.0,114.75,0.78,3.92,2.73,28.82,0.65,7.75,16.7,0.53,1.65,,111.0,Moderate
802416,DL022,2020-06-10 16:00:00,24.25,115.25,0.65,2.9,2.08,27.43,0.6,9.85,16.77,0.55,2.35,,111.0,Moderate
802417,DL022,2020-06-10 17:00:00,21.25,129.75,0.45,3.55,1.85,26.7,0.6,9.65,11.18,0.42,1.98,,110.0,Moderate
802418,DL022,2020-06-10 18:00:00,,,0.2,4.0,2.3,25.9,0.6,8.3,11.1,0.3,1.1,,110.0,Moderate
802419,DL022,2020-06-10 19:00:00,19.0,189.0,,,,,,,11.7,,,,112.0,Moderate
802420,DL022,2020-06-10 20:00:00,14.0,29.0,0.45,6.75,3.98,31.73,1.3,5.97,10.03,0.5,2.55,,110.0,Moderate
802421,DL022,2020-06-10 21:00:00,15.5,28.75,0.1,12.02,6.32,27.8,,12.53,5.33,1.05,4.1,,107.0,Moderate
802422,DL022,2020-06-10 22:00:00,20.5,32.0,0.75,12.5,7.3,26.43,,12.32,4.58,1.2,5.08,,104.0,Moderate
802423,DL022,2020-06-10 23:00:00,23.5,46.0,1.02,11.38,6.9,25.35,,11.57,3.83,0.98,3.12,,101.0,Moderate
802424,DL022,2020-06-11 00:00:00,28.0,53.0,1.12,10.52,6.55,25.7,,10.4,4.53,0.95,2.3,,100.0,Satisfactory
802425,DL022,2020-06-11 01:00:00,28.25,56.75,0.6,9.62,5.6,26.67,,9.15,3.55,1.0,2.53,,98.0,Satisfactory
802426,DL022,2020-06-11 02:00:00,28.5,58.25,0.6,7.6,4.53,29.78,,7.95,6.3,1.02,2.77,,96.0,Satisfactory
802427,DL022,2020-06-11 03:00:00,28.0,58.0,0.85,8.95,5.45,32.1,,11.3,3.28,1.02,3.15,,95.0,Satisfactory
802428,DL022,2020-06-11 04:00:00,35.25,67.5,0.62,10.72,6.25,32.08,,8.68,1.68,1.12,4.8,,93.0,Satisfactory
802429,DL022,2020-06-11 05:00:00,42.75,81.5,0.7,11.05,6.47,30.35,,12.4,2.0,1.45,6.0,,92.0,Satisfactory
802430,DL022,2020-06-11 06:00:00,28.0,90.0,2.12,12.68,8.48,29.57,,11.57,2.35,1.5,6.68,,91.0,Satisfactory
802431,DL022,2020-06-11 07:00:00,36.25,98.75,6.6,25.38,18.88,30.92,,9.4,3.33,2.15,10.4,,90.0,Satisfactory
802432,DL022,2020-06-11 08:00:00,52.75,146.5,1.93,25.3,15.07,31.32,,12.5,5.33,2.73,26.55,,91.0,Satisfactory
802433,DL022,2020-06-11 09:00:00,56.5,155.0,0.65,19.43,10.82,30.33,,6.75,6.42,2.47,32.75,,92.0,Satisfactory
802434,DL022,2020-06-11 10:00:00,61.0,149.0,2.1,10.05,6.8,32.8,0.0,8.85,5.55,1.6,19.45,,94.0,Satisfactory
802435,DL022,2020-06-11 11:00:00,,,0.9,6.92,4.4,30.45,0.0,14.65,13.95,1.58,14.07,,92.0,Satisfactory
802436,DL022,2020-06-11 12:00:00,36.0,,0.53,7.08,4.1,30.6,0.0,15.98,23.23,1.32,3.95,,91.0,Satisfactory
802437,DL022,2020-06-11 13:00:00,29.5,,,7.15,3.67,30.42,0.0,17.05,28.65,0.8,1.93,,90.0,Satisfactory
802438,DL022,2020-06-11 14:00:00,25.5,,1.15,6.85,4.05,28.62,0.0,16.85,34.12,0.45,1.55,,89.0,Satisfactory
802439,DL022,2020-06-11 15:00:00,28.0,,0.62,5.5,3.3,27.0,0.0,10.1,32.17,0.47,1.65,,88.0,Satisfactory
802440,DL022,2020-06-11 16:00:00,25.5,,0.45,6.48,3.8,27.95,0.0,10.02,19.38,0.43,1.55,,86.0,Satisfactory
802441,DL022,2020-06-11 17:00:00,21.0,,0.72,4.38,2.95,34.15,0.5,6.22,16.95,8.35,1.25,,84.0,Satisfactory
802442,DL022,2020-06-11 18:00:00,24.5,117.0,0.45,5.2,3.2,29.48,0.45,8.77,14.32,1.85,1.3,,86.0,Satisfactory
802443,DL022,2020-06-11 19:00:00,30.5,117.0,0.45,12.77,6.92,29.27,0.55,4.0,10.85,0.6,1.52,,81.0,Satisfactory
802444,DL022,2020-06-11 20:00:00,35.0,137.0,0.35,16.25,8.8,31.08,0.62,3.12,7.45,1.15,2.48,,88.0,Satisfactory
802445,DL022,2020-06-11 21:00:00,37.0,151.0,0.6,12.6,7.2,31.73,0.62,7.42,5.95,1.55,2.8,,95.0,Satisfactory
802446,DL022,2020-06-11 22:00:00,31.0,139.5,0.42,14.15,7.75,27.5,0.7,10.35,5.67,1.17,2.3,,101.0,Moderate
802447,DL022,2020-06-11 23:00:00,28.5,129.0,0.4,17.28,9.47,25.42,0.75,14.92,3.97,1.42,2.93,,104.0,Moderate
802448,DL022,2020-06-12 00:00:00,46.5,151.0,0.8,18.15,10.32,26.57,0.98,20.6,3.35,1.92,2.98,,108.0,Moderate
802449,DL022,2020-06-12 01:00:00,93.5,194.5,1.42,20.12,11.88,28.77,1.17,18.4,2.85,3.8,2.5,,113.0,Moderate
802450,DL022,2020-06-12 02:00:00,105.0,197.5,1.02,17.5,10.2,31.8,1.2,16.1,6.6,4.08,2.35,,119.0,Moderate
802451,DL022,2020-06-12 03:00:00,76.5,172.0,4.2,14.9,11.3,34.0,1.1,12.8,3.23,4.1,2.62,,123.0,Moderate
802452,DL022,2020-06-12 04:00:00,64.0,148.0,6.2,13.28,12.12,33.47,1.02,13.73,2.75,3.75,2.58,,126.0,Moderate
802453,DL022,2020-06-12 05:00:00,54.0,130.0,5.42,14.78,12.33,33.98,1.0,13.47,2.53,3.6,2.8,,128.0,Moderate
802454,DL022,2020-06-12 06:00:00,49.5,129.5,2.9,18.32,12.1,32.17,0.97,11.7,2.67,3.15,3.85,,130.0,Moderate
802455,DL022,2020-06-12 07:00:00,54.5,135.0,3.47,21.9,14.5,30.35,1.0,10.8,3.97,2.78,4.85,,131.0,Moderate
802456,DL022,2020-06-12 08:00:00,59.5,138.0,1.02,18.27,10.33,31.8,1.02,10.53,6.38,2.6,6.08,,131.0,Moderate
802457,DL022,2020-06-12 09:00:00,66.0,148.5,0.5,14.2,7.85,29.77,1.05,10.38,7.75,2.58,6.95,,131.0,Moderate
802458,DL022,2020-06-12 10:00:00,69.0,151.5,1.18,10.8,6.7,32.38,1.02,12.57,8.22,2.62,6.52,,131.0,Moderate
802459,DL022,2020-06-12 11:00:00,67.5,149.0,1.2,9.3,5.33,35.55,0.97,12.85,16.52,2.6,5.0,,131.0,Moderate
802460,DL022,2020-06-12 12:00:00,61.5,145.5,0.5,8.68,5.0,37.08,0.88,13.2,35.73,2.12,3.12,,131.0,Moderate
802461,DL022,2020-06-12 13:00:00,53.0,132.5,0.9,6.08,3.15,41.42,0.8,10.23,39.88,1.62,2.6,,130.0,Moderate
802462,DL022,2020-06-12 14:00:00,44.5,161.0,0.73,7.5,4.6,37.65,0.78,9.25,18.38,1.27,3.32,,131.0,Moderate
802463,DL022,2020-06-12 15:00:00,43.0,155.5,0.75,8.78,4.88,35.45,0.57,6.95,21.1,1.25,6.68,,131.0,Moderate
802464,DL022,2020-06-12 16:00:00,47.5,110.5,0.5,7.75,4.0,34.05,0.57,6.02,21.6,1.5,6.5,,130.0,Moderate
802465,DL022,2020-06-12 17:00:00,49.0,120.5,1.02,7.5,4.83,30.68,0.67,9.1,25.95,1.43,12.25,,129.0,Moderate
802466,DL022,2020-06-12 18:00:00,50.5,154.5,0.77,10.28,5.93,33.0,0.7,7.7,25.85,1.7,22.82,,130.0,Moderate
802467,DL022,2020-06-12 19:00:00,53.5,184.5,0.72,14.03,8.07,34.1,0.78,7.93,22.2,2.25,27.25,,132.0,Moderate
802468,DL022,2020-06-12 20:00:00,59.5,195.5,0.32,19.5,10.58,35.62,0.93,8.35,15.88,2.65,25.15,,134.0,Moderate
802469,DL022,2020-06-12 21:00:00,63.5,206.0,0.47,26.3,14.35,35.2,0.95,12.03,8.7,3.3,27.5,,136.0,Moderate
802470,DL022,2020-06-12 22:00:00,66.0,202.5,0.93,27.43,15.32,31.3,0.9,15.85,6.77,3.1,23.0,,137.0,Moderate
802471,DL022,2020-06-12 23:00:00,67.5,197.0,0.65,30.38,16.4,29.38,0.95,17.95,4.93,3.0,19.12,,139.0,Moderate
802472,DL022,2020-06-13 00:00:00,66.5,204.0,0.9,24.65,13.88,28.3,0.95,19.2,5.15,3.15,19.42,,141.0,Moderate
802473,DL022,2020-06-13 01:00:00,68.0,194.0,0.75,20.45,11.28,27.65,0.88,19.92,4.72,2.8,16.73,,141.0,Moderate
802474,DL022,2020-06-13 02:00:00,71.5,182.0,2.12,18.2,11.45,30.55,0.8,17.65,7.7,2.88,15.38,,140.0,Moderate
802475,DL022,2020-06-13 03:00:00,68.0,168.5,1.55,15.25,9.35,33.8,0.75,19.75,4.27,3.28,14.4,,140.0,Moderate
802476,DL022,2020-06-13 04:00:00,62.5,143.5,0.62,15.4,8.72,32.83,0.67,19.62,5.05,2.88,11.85,,140.0,Moderate
802477,DL022,2020-06-13 05:00:00,53.0,118.5,1.2,11.65,7.2,32.08,0.6,18.5,6.18,2.45,8.77,,140.0,Moderate
802478,DL022,2020-06-13 06:00:00,48.5,104.0,0.57,12.9,7.32,28.82,0.55,18.45,7.32,2.45,6.6,,139.0,Moderate
802479,DL022,2020-06-13 07:00:00,60.0,112.5,0.45,13.93,7.58,28.15,0.65,20.42,6.62,2.92,5.58,,138.0,Moderate
802480,DL022,2020-06-13 08:00:00,60.0,132.0,0.57,19.2,10.6,28.48,0.67,17.18,6.53,3.75,5.3,,138.0,Moderate
802481,DL022,2020-06-13 09:00:00,52.0,125.0,0.75,11.4,6.42,26.2,0.6,7.9,10.23,3.38,3.92,,137.0,Moderate
802482,DL022,2020-06-13 10:00:00,48.0,110.0,0.2,10.1,5.03,27.5,0.55,7.45,11.5,2.8,3.7,,136.0,Moderate
802483,DL022,2020-06-13 11:00:00,44.5,108.0,0.2,10.43,5.62,30.23,0.53,9.07,14.0,2.58,3.45,,135.0,Moderate
802484,DL022,2020-06-13 12:00:00,44.0,115.5,0.6,8.85,4.7,31.75,0.47,8.47,17.42,2.03,3.9,,134.0,Moderate
802485,DL022,2020-06-13 13:00:00,34.5,90.5,0.45,8.4,4.8,30.82,0.35,4.8,14.78,1.42,3.27,,133.0,Moderate
802486,DL022,2020-06-13 14:00:00,30.0,62.0,0.4,4.3,2.38,26.07,0.3,5.15,18.7,0.97,2.15,,130.0,Moderate
802487,DL022,2020-06-13 15:00:00,28.5,56.5,0.1,5.22,2.48,23.55,0.6,9.35,18.27,0.88,2.33,,128.0,Moderate
802488,DL022,2020-06-13 16:00:00,22.0,48.0,0.72,8.18,4.95,24.73,0.62,7.03,15.35,1.02,1.93,,126.0,Moderate
802489,DL022,2020-06-13 17:00:00,21.0,56.5,1.2,10.45,5.7,23.57,0.65,9.18,12.55,1.48,10.48,,124.0,Moderate
802490,DL022,2020-06-13 18:00:00,24.0,73.0,0.25,7.95,4.42,25.53,0.6,9.38,17.35,1.35,11.5,,122.0,Moderate
802491,DL022,2020-06-13 19:00:00,23.5,111.0,0.77,7.7,4.75,27.98,0.6,10.38,16.7,1.15,7.3,,120.0,Moderate
802492,DL022,2020-06-13 20:00:00,24.0,133.5,,12.12,6.42,29.77,0.72,10.18,12.35,1.25,7.23,,118.0,Moderate
802493,DL022,2020-06-13 21:00:00,35.5,144.5,0.45,20.25,11.2,29.7,0.88,8.15,8.35,2.08,13.88,,116.0,Moderate
802494,DL022,2020-06-13 22:00:00,42.0,162.0,1.05,18.73,10.07,28.77,0.9,4.78,6.62,2.92,24.77,,115.0,Moderate
802495,DL022,2020-06-13 23:00:00,47.5,160.5,0.75,25.0,13.9,26.77,0.9,5.75,4.58,2.7,25.32,,114.0,Moderate
802496,DL022,2020-06-14 00:00:00,52.0,169.5,1.65,26.7,15.55,25.73,0.93,6.62,3.77,2.4,24.03,,113.0,Moderate
802497,DL022,2020-06-14 01:00:00,89.5,205.0,1.32,21.67,12.62,28.65,1.0,9.75,3.75,4.58,19.95,,114.0,Moderate
802498,DL022,2020-06-14 02:00:00,131.0,237.0,1.7,17.32,10.6,31.7,0.97,10.95,8.05,4.77,11.82,,115.0,Moderate
802499,DL022,2020-06-14 03:00:00,139.0,255.5,0.5,19.15,10.55,36.15,0.9,11.0,4.47,4.92,17.4,,118.0,Moderate
802500,DL022,2020-06-14 04:00:00,160.5,275.0,0.68,20.17,11.25,36.15,0.88,11.9,4.45,4.38,26.1,,121.0,Moderate
802501,DL022,2020-06-14 05:00:00,139.5,243.0,0.62,21.88,12.12,35.1,1.0,10.8,3.7,4.5,38.83,,125.0,Moderate
802502,DL022,2020-06-14 06:00:00,99.0,202.5,1.02,23.85,13.52,32.65,1.0,8.0,3.8,3.55,39.38,,127.0,Moderate
802503,DL022,2020-06-14 07:00:00,93.0,200.5,1.58,24.7,14.43,31.88,1.0,8.23,4.75,3.97,40.5,,130.0,Moderate
802504,DL022,2020-06-14 08:00:00,90.0,197.0,0.6,22.5,12.5,32.0,1.65,17.2,10.07,4.05,23.3,,132.0,Moderate
802505,DL022,2020-06-14 09:00:00,,,0.62,25.18,13.82,27.42,1.77,13.1,13.9,4.82,20.08,,132.0,Moderate
802506,DL022,2020-06-14 10:00:00,95.0,188.0,0.62,22.0,12.1,29.02,1.48,8.48,16.93,4.9,17.6,,135.0,Moderate
802507,DL022,2020-06-14 11:00:00,87.5,174.5,0.6,16.0,8.8,31.43,1.12,8.32,24.18,3.93,13.0,,137.0,Moderate
802508,DL022,2020-06-14 12:00:00,66.0,134.5,,8.92,4.58,31.55,0.72,8.73,39.17,2.62,7.62,,137.0,Moderate
802509,DL022,2020-06-14 13:00:00,51.0,112.5,0.55,20.98,11.5,36.23,0.53,5.53,40.62,1.88,4.8,,138.0,Moderate
802510,DL022,2020-06-14 14:00:00,53.0,120.5,0.68,10.0,5.88,35.53,0.43,5.97,42.05,1.98,4.75,,139.0,Moderate
802511,DL022,2020-06-14 15:00:00,58.5,122.5,0.7,8.48,5.12,35.55,0.72,8.98,33.72,1.88,5.6,,141.0,Moderate
802512,DL022,2020-06-14 16:00:00,51.5,111.5,0.82,6.88,4.35,33.27,0.65,8.22,28.5,1.45,5.5,,143.0,Moderate
802513,DL022,2020-06-14 17:00:00,44.0,102.0,1.0,4.58,3.22,28.15,0.6,10.93,30.73,0.88,2.67,,146.0,Moderate
802514,DL022,2020-06-14 18:00:00,43.5,96.5,,4.0,1.9,26.7,0.57,14.3,35.25,0.83,2.03,,149.0,Moderate
802515,DL022,2020-06-14 19:00:00,37.0,93.5,0.8,5.53,3.0,26.32,0.53,13.62,29.98,0.72,1.52,,151.0,Moderate
802516,DL022,2020-06-14 20:00:00,38.5,99.0,0.75,8.18,4.42,27.27,0.65,14.52,25.93,1.02,1.88,,153.0,Moderate
802517,DL022,2020-06-14 21:00:00,39.5,100.5,0.57,11.8,6.75,28.0,0.67,10.93,16.8,1.18,2.68,,153.0,Moderate
802518,DL022,2020-06-14 22:00:00,41.0,109.0,0.75,17.05,9.7,25.85,0.72,13.77,11.6,1.52,3.33,,153.0,Moderate
802519,DL022,2020-06-14 23:00:00,48.5,118.5,0.75,20.18,11.35,25.12,0.8,13.52,9.07,1.95,3.9,,153.0,Moderate
802520,DL022,2020-06-15 00:00:00,50.0,118.0,0.85,14.62,8.43,26.3,0.85,15.2,8.5,1.7,3.95,,153.0,Moderate
802521,DL022,2020-06-15 01:00:00,55.0,134.0,1.07,15.45,8.97,23.8,0.97,16.35,7.83,1.98,6.28,,148.0,Moderate
802522,DL022,2020-06-15 02:00:00,46.5,117.0,0.72,14.25,8.18,25.48,0.83,11.65,11.4,2.25,5.6,,136.0,Moderate
802523,DL022,2020-06-15 03:00:00,39.0,97.0,0.25,10.05,5.5,29.15,0.8,12.1,9.85,2.92,3.55,,128.0,Moderate
802524,DL022,2020-06-15 04:00:00,42.5,96.5,0.5,12.78,7.15,28.0,0.72,13.18,8.1,3.72,3.23,,123.0,Moderate
802525,DL022,2020-06-15 05:00:00,45.0,101.0,0.55,9.5,5.5,29.52,0.72,11.2,7.35,4.6,3.8,,119.0,Moderate
802526,DL022,2020-06-15 06:00:00,44.5,107.5,1.58,19.12,11.47,29.2,0.72,10.95,5.17,5.12,4.95,,116.0,Moderate
802527,DL022,2020-06-15 07:00:00,45.0,109.5,1.55,20.58,11.38,27.78,0.72,10.65,5.88,3.4,6.62,,113.0,Moderate
802528,DL022,2020-06-15 08:00:00,45.5,112.5,0.3,16.33,8.88,28.38,0.78,10.65,8.3,2.32,5.47,,111.0,Moderate
802529,DL022,2020-06-15 09:00:00,45.0,115.0,0.88,10.95,6.55,25.95,0.9,10.4,13.32,2.42,3.42,,111.0,Moderate
802530,DL022,2020-06-15 10:00:00,42.5,111.0,0.53,8.6,4.88,25.73,0.9,13.25,16.6,2.2,2.25,,109.0,Moderate
802531,DL022,2020-06-15 11:00:00,38.0,116.5,0.47,7.0,4.12,27.6,1.0,15.25,34.83,1.85,1.82,,107.0,Moderate
802532,DL022,2020-06-15 12:00:00,35.5,117.5,0.55,3.72,2.45,28.1,1.0,14.65,51.15,1.33,1.48,,107.0,Moderate
802533,DL022,2020-06-15 13:00:00,31.5,108.5,0.33,3.8,2.28,32.53,0.97,10.65,47.55,0.75,1.3,,107.0,Moderate
802534,DL022,2020-06-15 14:00:00,28.0,105.5,0.35,4.2,2.3,31.2,0.97,11.1,35.38,0.62,1.22,,106.0,Moderate
802535,DL022,2020-06-15 15:00:00,26.5,104.0,1.0,3.57,2.72,30.73,0.45,13.33,36.33,0.48,1.3,,106.0,Moderate
802536,DL022,2020-06-15 16:00:00,25.0,97.0,1.1,3.18,2.58,29.6,0.45,13.22,25.32,0.4,1.25,,105.0,Moderate
802537,DL022,2020-06-15 17:00:00,25.0,96.0,1.28,2.17,2.17,25.9,0.5,13.32,27.6,0.4,1.27,,105.0,Moderate
802538,DL022,2020-06-15 18:00:00,27.0,101.0,0.25,2.9,1.62,24.15,0.5,17.27,33.17,0.38,1.18,,105.0,Moderate
802539,DL022,2020-06-15 19:00:00,31.0,105.0,,3.72,1.82,24.62,0.5,15.95,31.57,0.5,1.1,,105.0,Moderate
